number,total_hits,remaining_to_max,weekday_counts,month_counts
2618,7,5,"{'Saturday': 3, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'January': 2, 'June': 2, 'April': 1, 'March': 1, 'August': 1}"
9995,7,5,"{'Thursday': 3, 'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'November': 2, 'July': 1, 'January': 1, 'May': 1, 'June': 1, 'March': 1}"
8565,7,5,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'January': 2, 'February': 1, 'June': 1, 'April': 1, 'December': 1, 'July': 1}"
4512,7,5,"{'Sunday': 2, 'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'March': 2, 'April': 2, 'August': 1, 'June': 1, 'July': 1}"
4340,7,5,"{'Wednesday': 3, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 3, 'August': 2, 'November': 1, 'April': 1}"
6240,7,5,"{'Saturday': 3, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'June': 2, 'July': 1, 'November': 1, 'April': 1, 'December': 1, 'March': 1}"
8568,7,5,"{'Tuesday': 3, 'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'November': 2, 'July': 1, 'September': 1, 'February': 1, 'December': 1, 'August': 1}"
344,7,5,"{'Saturday': 3, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 2, 'July': 1, 'October': 1, 'March': 1, 'December': 1, 'June': 1}"
7807,7,5,"{'Saturday': 2, 'Thursday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'June': 2, 'April': 1, 'November': 1, 'March': 1}"
3581,7,5,"{'Wednesday': 2, 'Friday': 2, 'Sunday': 2, 'Thursday': 1}","{'August': 2, 'March': 1, 'December': 1, 'April': 1, 'June': 1, 'November': 1}"
4270,7,5,"{'Wednesday': 3, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'April': 1, 'March': 1, 'August': 1, 'January': 1, 'June': 1, 'July': 1}"
3572,7,5,"{'Friday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 2, 'July': 2, 'April': 1, 'December': 1, 'June': 1}"
9647,7,5,"{'Friday': 3, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'February': 2, 'September': 2, 'January': 1, 'June': 1, 'August': 1}"
7303,7,5,"{'Thursday': 3, 'Sunday': 2, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'August': 2, 'March': 1, 'June': 1, 'December': 1}"
7859,7,5,"{'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'June': 2, 'April': 1, 'February': 1, 'March': 1}"
7396,7,5,"{'Saturday': 3, 'Friday': 2, 'Monday': 1, 'Thursday': 1}","{'April': 2, 'September': 2, 'January': 1, 'February': 1, 'May': 1}"
5134,7,5,"{'Monday': 2, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 2, 'April': 1, 'September': 1, 'December': 1, 'October': 1, 'May': 1}"
6641,7,5,"{'Saturday': 2, 'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 3, 'May': 1, 'January': 1, 'March': 1, 'October': 1}"
5444,7,5,"{'Monday': 4, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'April': 2, 'March': 1, 'June': 1, 'October': 1, 'December': 1, 'January': 1}"
1534,7,5,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 2, 'March': 1, 'February': 1, 'December': 1, 'May': 1, 'June': 1}"
9557,7,5,"{'Tuesday': 3, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'April': 3, 'October': 1, 'November': 1, 'February': 1, 'September': 1}"
959,7,5,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 3, 'May': 2, 'November': 1, 'October': 1}"
533,7,5,"{'Wednesday': 2, 'Saturday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'July': 2, 'December': 1, 'February': 1, 'May': 1}"
2269,7,5,"{'Saturday': 3, 'Wednesday': 2, 'Thursday': 1, 'Monday': 1}","{'August': 3, 'September': 3, 'December': 1}"
4798,7,5,"{'Sunday': 2, 'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 2, 'August': 1, 'November': 1, 'June': 1, 'December': 1, 'March': 1}"
766,7,5,"{'Wednesday': 4, 'Thursday': 2, 'Tuesday': 1}","{'January': 2, 'August': 1, 'July': 1, 'September': 1, 'November': 1, 'March': 1}"
6576,7,5,"{'Thursday': 3, 'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'October': 3, 'August': 2, 'November': 1, 'May': 1}"
4958,7,5,"{'Thursday': 3, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'October': 1, 'March': 1, 'November': 1, 'July': 1, 'December': 1}"
5493,7,5,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 4, 'January': 1, 'February': 1, 'August': 1}"
2669,7,5,"{'Thursday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 3, 'October': 1, 'November': 1, 'February': 1, 'August': 1}"
8321,7,5,"{'Monday': 2, 'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'September': 1, 'June': 1, 'October': 1, 'March': 1, 'December': 1}"
9391,7,5,"{'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'June': 2, 'January': 1, 'October': 1, 'April': 1, 'August': 1, 'July': 1}"
5349,7,5,"{'Wednesday': 3, 'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'March': 3, 'October': 1, 'December': 1, 'April': 1, 'September': 1}"
687,7,5,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'March': 2, 'April': 2, 'January': 1, 'July': 1, 'August': 1}"
6877,7,5,"{'Saturday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'November': 1, 'January': 1, 'October': 1, 'February': 1, 'March': 1, 'August': 1}"
8079,7,5,"{'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 3, 'May': 2, 'January': 1, 'March': 1}"
6012,7,5,"{'Saturday': 2, 'Monday': 2, 'Sunday': 2, 'Thursday': 1}","{'July': 2, 'November': 2, 'April': 1, 'February': 1, 'October': 1}"
2162,7,5,"{'Saturday': 2, 'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'April': 2, 'May': 2, 'January': 1, 'August': 1, 'March': 1}"
5240,7,5,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'August': 2, 'September': 2, 'December': 1, 'May': 1, 'January': 1}"
2142,7,5,"{'Friday': 2, 'Monday': 2, 'Tuesday': 2, 'Thursday': 1}","{'September': 2, 'March': 2, 'February': 1, 'November': 1, 'July': 1}"
8510,7,5,"{'Tuesday': 3, 'Friday': 2, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'January': 1, 'June': 1, 'April': 1, 'May': 1, 'July': 1}"
8131,7,5,"{'Sunday': 2, 'Monday': 2, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'July': 2, 'January': 1, 'October': 1, 'February': 1, 'June': 1, 'September': 1}"
5238,7,5,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 2, 'July': 1, 'December': 1, 'June': 1, 'October': 1, 'September': 1}"
7655,7,5,"{'Friday': 3, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1}","{'July': 2, 'February': 2, 'August': 1, 'June': 1, 'March': 1}"
5654,7,5,"{'Wednesday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'May': 2, 'December': 2, 'July': 1}"
8036,7,5,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 2, 'November': 1, 'April': 1, 'August': 1, 'February': 1, 'May': 1}"
7857,7,5,"{'Saturday': 3, 'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'November': 2, 'January': 2, 'April': 1, 'June': 1, 'February': 1}"
4276,7,5,"{'Saturday': 2, 'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 2, 'June': 2, 'March': 1, 'April': 1, 'July': 1}"
157,7,5,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 2, 'September': 1, 'February': 1, 'March': 1, 'April': 1, 'July': 1}"
1915,7,5,"{'Monday': 2, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 3, 'September': 1, 'October': 1, 'May': 1, 'March': 1}"
1432,7,5,"{'Friday': 3, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'August': 1, 'March': 1, 'April': 1, 'July': 1, 'January': 1}"
9687,7,5,"{'Thursday': 2, 'Sunday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 2, 'June': 2, 'May': 1, 'December': 1, 'April': 1}"
2497,7,5,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'May': 2, 'April': 1, 'September': 1, 'August': 1}"
8221,7,5,"{'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 2, 'March': 1, 'January': 1, 'April': 1, 'October': 1, 'May': 1}"
8355,7,5,"{'Thursday': 3, 'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'January': 2, 'September': 1, 'November': 1, 'February': 1, 'August': 1, 'July': 1}"
8044,7,5,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 3, 'September': 1, 'February': 1, 'October': 1, 'August': 1}"
5092,7,5,"{'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'July': 2, 'September': 1, 'June': 1, 'October': 1, 'May': 1, 'August': 1}"
9314,7,5,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'April': 2, 'March': 2, 'September': 1, 'November': 1, 'October': 1}"
4169,7,5,"{'Saturday': 2, 'Sunday': 2, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'September': 2, 'June': 1, 'May': 1, 'August': 1, 'October': 1, 'April': 1}"
4066,7,5,"{'Wednesday': 3, 'Sunday': 2, 'Thursday': 1, 'Saturday': 1}","{'September': 2, 'July': 2, 'January': 1, 'November': 1, 'February': 1}"
6534,7,5,"{'Saturday': 3, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 3, 'April': 2, 'January': 1, 'September': 1}"
456,7,5,"{'Tuesday': 3, 'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'December': 2, 'June': 2, 'May': 1, 'September': 1, 'February': 1}"
2927,7,5,"{'Thursday': 2, 'Saturday': 2, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'July': 2, 'October': 1, 'March': 1, 'April': 1}"
3871,7,5,"{'Friday': 2, 'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'October': 2, 'December': 1, 'July': 1, 'March': 1}"
2995,7,5,"{'Friday': 3, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 2, 'March': 2, 'May': 1, 'April': 1, 'September': 1}"
188,7,5,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'December': 1, 'February': 1, 'November': 1, 'May': 1, 'April': 1}"
9539,7,5,"{'Monday': 2, 'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'May': 3, 'November': 2, 'October': 1, 'July': 1}"
7020,7,5,"{'Friday': 3, 'Monday': 2, 'Thursday': 1, 'Saturday': 1}","{'April': 2, 'March': 2, 'December': 1, 'October': 1, 'June': 1}"
2698,7,5,"{'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'June': 2, 'December': 1, 'April': 1, 'February': 1}"
8095,7,5,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'May': 2, 'November': 1, 'February': 1, 'March': 1, 'June': 1, 'August': 1}"
7879,7,5,"{'Friday': 2, 'Thursday': 2, 'Sunday': 2, 'Tuesday': 1}","{'October': 2, 'September': 1, 'December': 1, 'March': 1, 'April': 1, 'February': 1}"
6036,7,5,"{'Tuesday': 3, 'Saturday': 2, 'Thursday': 1, 'Wednesday': 1}","{'November': 3, 'September': 2, 'December': 1, 'February': 1}"
3525,7,5,"{'Saturday': 2, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'September': 2, 'February': 2, 'December': 1, 'June': 1, 'March': 1}"
1667,7,5,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'January': 2, 'February': 2, 'September': 1}"
425,7,5,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'November': 2, 'July': 2, 'April': 1, 'June': 1, 'August': 1}"
7565,7,5,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'January': 2, 'November': 1, 'August': 1, 'February': 1, 'March': 1, 'December': 1}"
6496,7,5,"{'Tuesday': 2, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'November': 1, 'April': 1, 'December': 1, 'September': 1, 'January': 1, 'March': 1, 'July': 1}"
203,7,5,"{'Saturday': 3, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'June': 4, 'October': 1, 'December': 1, 'September': 1}"
7534,7,5,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 2, 'Sunday': 1}","{'September': 2, 'April': 2, 'February': 1, 'January': 1, 'March': 1}"
8883,7,5,"{'Saturday': 3, 'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'February': 2, 'October': 1, 'November': 1, 'January': 1}"
7524,7,5,"{'Sunday': 3, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 3, 'December': 2, 'May': 1, 'August': 1}"
4934,7,5,"{'Monday': 3, 'Wednesday': 3, 'Thursday': 1}","{'August': 2, 'September': 1, 'December': 1, 'April': 1, 'November': 1, 'March': 1}"
4492,7,5,"{'Wednesday': 2, 'Monday': 2, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 3, 'April': 1, 'July': 1, 'September': 1, 'January': 1}"
2959,7,5,"{'Wednesday': 2, 'Sunday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'December': 3, 'April': 1, 'February': 1, 'November': 1, 'June': 1}"
6894,7,5,"{'Monday': 3, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'December': 3, 'February': 1, 'May': 1, 'June': 1, 'August': 1}"
9310,7,5,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'April': 2, 'December': 1, 'February': 1, 'March': 1, 'July': 1, 'June': 1}"
4739,7,5,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'September': 2, 'December': 1, 'August': 1, 'June': 1}"
5023,7,5,"{'Sunday': 3, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'April': 2, 'June': 1, 'July': 1, 'August': 1}"
5241,7,5,"{'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'December': 1, 'March': 1, 'May': 1, 'August': 1, 'September': 1}"
5827,7,5,"{'Friday': 2, 'Monday': 2, 'Wednesday': 2, 'Thursday': 1}","{'March': 2, 'November': 1, 'August': 1, 'May': 1, 'December': 1, 'February': 1}"
6951,7,5,"{'Wednesday': 3, 'Saturday': 2, 'Thursday': 1, 'Friday': 1}","{'November': 1, 'December': 1, 'April': 1, 'May': 1, 'August': 1, 'October': 1, 'February': 1}"
5175,7,5,"{'Saturday': 3, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'November': 2, 'October': 1, 'June': 1, 'September': 1, 'February': 1, 'January': 1}"
8519,7,5,"{'Monday': 3, 'Saturday': 2, 'Thursday': 1, 'Wednesday': 1}","{'December': 2, 'June': 2, 'May': 1, 'July': 1, 'September': 1}"
8426,7,5,"{'Monday': 3, 'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'May': 2, 'November': 1, 'June': 1, 'December': 1}"
2898,6,6,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 2, 'April': 1, 'November': 1, 'December': 1, 'July': 1}"
4255,6,6,"{'Friday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'May': 2, 'January': 1, 'July': 1, 'November': 1, 'September': 1}"
4904,6,6,"{'Saturday': 3, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'July': 1, 'January': 1, 'June': 1, 'August': 1}"
4301,6,6,"{'Monday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'November': 2, 'March': 2, 'January': 1, 'September': 1}"
7947,6,6,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'July': 1, 'January': 1, 'June': 1, 'October': 1, 'August': 1}"
4323,6,6,"{'Tuesday': 3, 'Monday': 2, 'Thursday': 1}","{'December': 2, 'October': 2, 'May': 1, 'November': 1}"
5366,6,6,"{'Tuesday': 3, 'Monday': 2, 'Thursday': 1}","{'December': 1, 'February': 1, 'July': 1, 'November': 1, 'April': 1, 'August': 1}"
2795,6,6,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'November': 1, 'May': 1, 'March': 1, 'April': 1}"
8065,6,6,"{'Sunday': 2, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'June': 1, 'September': 1, 'December': 1, 'February': 1}"
2903,6,6,"{'Saturday': 3, 'Wednesday': 2, 'Thursday': 1}","{'July': 2, 'January': 1, 'October': 1, 'April': 1, 'June': 1}"
7404,6,6,"{'Sunday': 3, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'June': 2, 'March': 1, 'December': 1, 'April': 1, 'July': 1}"
2120,6,6,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 2, 'October': 1, 'September': 1, 'February': 1, 'May': 1}"
9752,6,6,"{'Sunday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 3, 'March': 2, 'April': 1}"
9273,6,6,"{'Saturday': 2, 'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'January': 3, 'July': 2, 'June': 1}"
486,6,6,"{'Thursday': 2, 'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'June': 3, 'February': 1, 'July': 1, 'April': 1}"
1673,6,6,"{'Monday': 3, 'Thursday': 2, 'Tuesday': 1}","{'December': 1, 'September': 1, 'June': 1, 'January': 1, 'July': 1, 'October': 1}"
1221,6,6,"{'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'March': 2, 'May': 2}"
8676,6,6,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 2, 'December': 1, 'August': 1, 'October': 1, 'January': 1}"
9517,6,6,"{'Thursday': 3, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'December': 2, 'March': 1, 'January': 1}"
1608,6,6,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'June': 2, 'October': 1, 'November': 1, 'January': 1, 'September': 1}"
3720,6,6,"{'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1, 'Thursday': 1}","{'July': 4, 'October': 1, 'June': 1}"
2293,6,6,"{'Friday': 3, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'January': 2, 'September': 1, 'May': 1, 'October': 1, 'April': 1}"
6990,6,6,"{'Saturday': 3, 'Tuesday': 2, 'Thursday': 1}","{'October': 1, 'November': 1, 'December': 1, 'January': 1, 'April': 1, 'August': 1}"
8388,6,6,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'November': 1, 'December': 1, 'March': 1, 'May': 1, 'June': 1}"
9413,6,6,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'July': 2, 'March': 1, 'November': 1}"
7935,6,6,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 3, 'October': 1, 'July': 1, 'May': 1}"
6555,6,6,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1, 'September': 1, 'November': 1, 'May': 1, 'January': 1}"
8953,6,6,"{'Thursday': 3, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'October': 2, 'August': 2, 'March': 1, 'April': 1}"
9839,6,6,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'September': 1, 'October': 1, 'February': 1, 'January': 1}"
1460,6,6,"{'Friday': 3, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 3, 'October': 1, 'February': 1, 'August': 1}"
5575,6,6,"{'Tuesday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'November': 1, 'June': 1, 'October': 1, 'January': 1}"
1879,6,6,"{'Monday': 2, 'Saturday': 2, 'Thursday': 1, 'Sunday': 1}","{'February': 3, 'September': 1, 'January': 1, 'March': 1}"
4141,6,6,"{'Monday': 3, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 1, 'June': 1, 'October': 1, 'February': 1, 'December': 1, 'August': 1}"
2789,6,6,"{'Friday': 2, 'Saturday': 2, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'January': 1, 'February': 1, 'June': 1, 'April': 1, 'July': 1}"
2552,6,6,"{'Saturday': 3, 'Thursday': 2, 'Monday': 1}","{'December': 2, 'June': 2, 'July': 1, 'November': 1}"
8856,6,6,"{'Saturday': 2, 'Sunday': 2, 'Thursday': 1, 'Monday': 1}","{'July': 2, 'October': 1, 'September': 1, 'December': 1, 'November': 1}"
438,6,6,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 2, 'July': 2, 'September': 1, 'March': 1}"
9043,6,6,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 3, 'October': 2, 'November': 1}"
5206,6,6,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'August': 1, 'December': 1, 'January': 1, 'March': 1, 'February': 1}"
8012,6,6,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'December': 1, 'January': 1, 'March': 1, 'April': 1}"
5474,6,6,"{'Monday': 3, 'Sunday': 2, 'Thursday': 1}","{'July': 2, 'December': 1, 'November': 1, 'May': 1, 'September': 1}"
4541,6,6,"{'Sunday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'May': 2, 'December': 1, 'November': 1, 'June': 1, 'July': 1}"
5895,6,6,"{'Monday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1}","{'March': 3, 'September': 1, 'November': 1, 'December': 1}"
2421,6,6,"{'Wednesday': 2, 'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'August': 2, 'June': 1, 'September': 1}"
7475,6,6,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'September': 1, 'October': 1, 'April': 1, 'May': 1, 'November': 1, 'February': 1}"
8635,6,6,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'October': 1, 'December': 1, 'May': 1, 'June': 1, 'August': 1}"
2010,6,6,"{'Saturday': 2, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 1, 'November': 1, 'August': 1, 'October': 1, 'December': 1, 'May': 1}"
1638,6,6,"{'Thursday': 2, 'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'September': 1, 'July': 1, 'October': 1, 'February': 1}"
5555,6,6,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'January': 2, 'February': 1, 'October': 1}"
4305,6,6,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 1, 'May': 1, 'November': 1, 'December': 1, 'October': 1, 'August': 1}"
9031,6,6,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'April': 1, 'March': 1, 'December': 1, 'May': 1}"
2837,6,6,"{'Friday': 3, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'April': 2, 'September': 1, 'January': 1, 'November': 1, 'August': 1}"
7126,6,6,"{'Monday': 2, 'Sunday': 2, 'Thursday': 1, 'Friday': 1}","{'March': 2, 'September': 1, 'June': 1, 'August': 1, 'December': 1}"
4973,6,6,"{'Saturday': 3, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 2, 'September': 1, 'July': 1, 'August': 1, 'March': 1}"
2771,6,6,"{'Sunday': 2, 'Friday': 2, 'Thursday': 1, 'Tuesday': 1}","{'May': 2, 'October': 1, 'August': 1, 'September': 1, 'March': 1}"
5350,6,6,"{'Tuesday': 3, 'Friday': 2, 'Thursday': 1}","{'October': 2, 'December': 2, 'April': 1, 'May': 1}"
