number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7298,35,7,06/11/2020|16/04/2021|12/11/2021|17/11/2021|21/12/2021|22/01/2022|09/03/2022|30/03/2022|08/04/2022|16/04/2022|29/07/2022|23/01/2023|30/01/2023|30/03/2023|26/04/2023|05/11/2023|29/11/2023|01/12/2023|23/12/2023|13/01/2024|12/02/2024|03/10/2024|09/11/2024|25/11/2024|24/12/2024|14/01/2025|03/02/2025|25/02/2025|06/03/2025|21/03/2025|29/05/2025|08/06/2025|23/08/2025|08/09/2025|22/09/2025,52.38235294117647,"{'Friday': 7, 'Monday': 7, 'Saturday': 6, 'Wednesday': 5, 'Tuesday': 4, 'Thursday': 4, 'Sunday': 2}","{'November': 7, 'January': 5, 'March': 5, 'April': 4, 'December': 4, 'February': 3, 'September': 2, 'July': 1, 'October': 1, 'May': 1, 'June': 1, 'August': 1}"
7119,35,7,16/01/2021|01/03/2021|23/04/2021|03/11/2021|19/07/2022|28/07/2022|01/01/2023|07/01/2023|06/04/2023|16/04/2023|02/05/2023|20/06/2023|21/06/2023|31/08/2023|18/10/2023|02/12/2023|11/12/2023|21/12/2023|19/01/2024|07/02/2024|29/03/2024|24/04/2024|07/05/2024|20/06/2024|13/08/2024|30/08/2024|18/10/2024|09/11/2024|10/11/2024|25/12/2024|09/02/2025|28/02/2025|23/03/2025|09/05/2025|19/07/2025,48.38235294117647,"{'Friday': 7, 'Wednesday': 6, 'Saturday': 5, 'Thursday': 5, 'Tuesday': 5, 'Sunday': 5, 'Monday': 2}","{'January': 4, 'April': 4, 'December': 4, 'March': 3, 'November': 3, 'May': 3, 'July': 3, 'June': 3, 'August': 3, 'February': 3, 'October': 2}"
2935,34,8,22/02/2021|30/08/2021|16/09/2021|06/01/2022|01/02/2022|19/03/2022|21/03/2022|04/04/2022|13/04/2022|24/07/2022|15/10/2022|21/10/2022|31/10/2022|08/12/2022|24/12/2022|22/05/2023|03/06/2023|27/07/2023|01/12/2023|15/04/2024|04/05/2024|28/05/2024|21/06/2024|25/06/2024|26/06/2024|16/10/2024|12/11/2024|26/12/2024|24/01/2025|01/02/2025|10/02/2025|08/03/2025|16/04/2025|20/09/2025,50.63636363636363,"{'Monday': 8, 'Saturday': 8, 'Thursday': 5, 'Tuesday': 4, 'Wednesday': 4, 'Friday': 4, 'Sunday': 1}","{'February': 4, 'June': 4, 'October': 4, 'April': 4, 'December': 4, 'May': 3, 'March': 3, 'September': 2, 'July': 2, 'January': 2, 'August': 1, 'November': 1}"
8150,34,8,18/07/2020|16/03/2021|30/08/2021|11/10/2021|25/11/2021|01/01/2022|24/01/2022|04/02/2022|15/03/2022|17/03/2022|03/05/2022|10/05/2022|17/06/2022|30/06/2022|13/09/2022|12/10/2022|06/04/2023|06/06/2023|09/06/2023|28/09/2023|30/11/2023|08/02/2024|29/03/2024|13/07/2024|02/09/2024|08/09/2024|30/09/2024|07/12/2024|25/12/2024|15/02/2025|28/03/2025|02/05/2025|16/06/2025|27/07/2025,55.60606060606061,"{'Thursday': 7, 'Monday': 6, 'Tuesday': 6, 'Friday': 6, 'Saturday': 5, 'Wednesday': 2, 'Sunday': 2}","{'March': 5, 'September': 5, 'June': 5, 'July': 3, 'May': 3, 'February': 3, 'November': 2, 'October': 2, 'December': 2, 'January': 2, 'August': 1, 'April': 1}"
3289,34,8,11/07/2020|04/11/2020|21/12/2020|26/12/2020|22/01/2021|08/03/2021|25/03/2021|04/05/2021|10/05/2021|30/07/2021|06/09/2021|14/01/2022|17/02/2022|20/06/2022|31/08/2022|18/10/2022|20/10/2022|27/11/2022|02/12/2022|12/12/2022|15/01/2023|27/07/2023|11/02/2024|08/03/2024|21/05/2024|03/08/2024|08/08/2024|18/08/2024|11/11/2024|03/02/2025|19/04/2025|02/05/2025|27/05/2025|30/05/2025,54.06060606060606,"{'Monday': 8, 'Friday': 7, 'Thursday': 5, 'Tuesday': 4, 'Saturday': 4, 'Sunday': 4, 'Wednesday': 2}","{'May': 6, 'December': 4, 'August': 4, 'July': 3, 'January': 3, 'November': 3, 'February': 3, 'March': 3, 'October': 2, 'September': 1, 'June': 1, 'April': 1}"
7137,34,8,30/09/2020|23/10/2020|10/03/2021|23/07/2021|08/12/2021|16/05/2022|11/06/2022|08/08/2022|24/08/2022|03/03/2023|07/03/2023|18/04/2023|23/04/2023|20/05/2023|18/06/2023|06/08/2023|06/10/2023|27/10/2023|07/11/2023|22/05/2024|13/07/2024|14/07/2024|08/08/2024|14/09/2024|16/09/2024|18/10/2024|30/11/2024|15/01/2025|11/02/2025|06/05/2025|11/05/2025|19/05/2025|30/06/2025|08/08/2025,53.72727272727273,"{'Friday': 7, 'Wednesday': 6, 'Monday': 5, 'Saturday': 5, 'Tuesday': 5, 'Sunday': 5, 'Thursday': 1}","{'May': 6, 'August': 5, 'October': 4, 'September': 3, 'July': 3, 'March': 3, 'June': 3, 'April': 2, 'November': 2, 'December': 1, 'January': 1, 'February': 1}"
4022,34,8,25/08/2020|27/08/2020|09/12/2020|12/05/2021|06/11/2021|23/12/2021|10/02/2022|22/08/2022|04/02/2023|25/03/2023|09/07/2023|23/07/2023|20/08/2023|12/09/2023|14/09/2023|09/10/2023|29/10/2023|04/11/2023|22/01/2024|15/02/2024|08/03/2024|21/04/2024|10/05/2024|11/05/2024|21/07/2024|13/10/2024|12/12/2024|10/04/2025|23/04/2025|28/04/2025|07/05/2025|15/05/2025|01/07/2025|30/08/2025,55.484848484848484,"{'Thursday': 8, 'Sunday': 7, 'Saturday': 6, 'Monday': 4, 'Wednesday': 4, 'Tuesday': 3, 'Friday': 2}","{'August': 5, 'May': 5, 'July': 4, 'April': 4, 'December': 3, 'October': 3, 'February': 3, 'March': 2, 'November': 2, 'September': 2, 'January': 1}"
6852,34,8,19/08/2020|27/11/2020|14/12/2020|13/04/2021|29/04/2021|02/08/2021|27/08/2021|11/09/2021|04/10/2021|18/11/2021|03/02/2022|28/02/2022|15/06/2022|19/07/2022|22/08/2022|20/09/2022|04/10/2022|08/12/2022|04/01/2023|13/02/2023|19/02/2023|16/03/2023|09/05/2023|30/05/2023|04/11/2023|09/11/2023|04/01/2024|18/01/2024|23/04/2024|01/06/2024|22/09/2024|08/12/2024|21/12/2024|12/08/2025,55.121212121212125,"{'Tuesday': 8, 'Thursday': 8, 'Monday': 6, 'Saturday': 4, 'Wednesday': 3, 'Sunday': 3, 'Friday': 2}","{'August': 5, 'November': 4, 'December': 4, 'February': 4, 'April': 3, 'September': 3, 'January': 3, 'October': 2, 'June': 2, 'May': 2, 'July': 1, 'March': 1}"
8324,34,8,08/12/2020|09/03/2021|23/04/2021|30/11/2021|03/02/2022|21/05/2022|19/06/2022|06/08/2022|11/09/2022|30/11/2022|03/01/2023|18/04/2023|02/06/2023|21/06/2023|29/10/2023|27/11/2023|18/03/2024|26/03/2024|23/04/2024|14/05/2024|15/05/2024|08/06/2024|06/08/2024|13/09/2024|14/12/2024|07/02/2025|15/02/2025|08/04/2025|12/05/2025|03/06/2025|10/06/2025|09/09/2025|15/09/2025|18/09/2025,52.878787878787875,"{'Tuesday': 13, 'Saturday': 5, 'Friday': 4, 'Monday': 4, 'Sunday': 3, 'Wednesday': 3, 'Thursday': 2}","{'June': 6, 'September': 5, 'April': 4, 'May': 4, 'March': 3, 'November': 3, 'February': 3, 'December': 2, 'August': 2, 'January': 1, 'October': 1}"
8650,34,8,27/02/2021|26/04/2021|06/10/2021|14/10/2021|11/01/2022|24/01/2022|05/06/2022|04/07/2022|14/10/2022|14/11/2022|20/03/2023|01/04/2023|06/04/2023|24/04/2023|06/07/2023|06/09/2023|11/09/2023|20/10/2023|01/12/2023|06/01/2024|30/01/2024|27/02/2024|17/06/2024|03/07/2024|21/07/2024|10/08/2024|25/10/2024|01/11/2024|09/12/2024|09/03/2025|17/05/2025|23/05/2025|24/05/2025|03/06/2025,47.18181818181818,"{'Monday': 9, 'Saturday': 6, 'Friday': 6, 'Tuesday': 4, 'Wednesday': 3, 'Thursday': 3, 'Sunday': 3}","{'October': 5, 'April': 4, 'January': 4, 'July': 4, 'May': 3, 'June': 3, 'February': 2, 'November': 2, 'March': 2, 'September': 2, 'December': 2, 'August': 1}"
9548,34,8,13/08/2020|24/09/2020|23/01/2021|24/02/2021|27/10/2021|19/05/2022|02/01/2023|09/01/2023|01/04/2023|04/04/2023|03/05/2023|09/05/2023|05/06/2023|09/06/2023|12/08/2023|16/09/2023|19/09/2023|11/10/2023|15/12/2023|10/01/2024|20/01/2024|21/02/2024|10/05/2024|15/07/2024|20/07/2024|10/08/2024|27/12/2024|24/02/2025|27/02/2025|17/03/2025|21/05/2025|05/07/2025|29/07/2025|13/09/2025,56.27272727272727,"{'Saturday': 9, 'Wednesday': 7, 'Monday': 6, 'Thursday': 4, 'Tuesday': 4, 'Friday': 4}","{'January': 5, 'May': 5, 'September': 4, 'July': 4, 'February': 4, 'August': 3, 'October': 2, 'April': 2, 'June': 2, 'December': 2, 'March': 1}"
9271,34,8,10/10/2020|08/01/2021|03/03/2021|18/03/2021|22/03/2021|19/04/2021|05/01/2022|11/01/2022|16/03/2022|21/06/2022|27/06/2022|02/07/2022|11/12/2022|16/01/2023|11/08/2023|26/10/2023|19/11/2023|03/12/2023|07/02/2024|19/03/2024|29/03/2024|12/04/2024|18/09/2024|11/03/2025|17/03/2025|02/05/2025|17/05/2025|18/05/2025|03/06/2025|01/08/2025|03/08/2025|10/08/2025|16/08/2025|29/08/2025,54.06060606060606,"{'Friday': 7, 'Sunday': 6, 'Wednesday': 5, 'Tuesday': 5, 'Monday': 5, 'Saturday': 4, 'Thursday': 2}","{'March': 8, 'August': 6, 'January': 4, 'June': 3, 'May': 3, 'October': 2, 'April': 2, 'December': 2, 'July': 1, 'November': 1, 'February': 1, 'September': 1}"
9449,34,8,11/08/2020|04/09/2020|25/11/2020|05/01/2021|06/02/2021|13/02/2021|06/09/2021|12/10/2021|15/12/2021|25/02/2022|05/03/2022|08/04/2022|24/06/2022|01/07/2022|22/08/2022|05/01/2023|14/01/2023|15/01/2023|08/04/2023|12/04/2023|19/05/2023|19/06/2023|27/06/2023|22/09/2023|12/04/2024|04/06/2024|27/02/2025|05/03/2025|30/04/2025|11/05/2025|14/05/2025|22/08/2025|20/09/2025|22/09/2025,56.60606060606061,"{'Friday': 9, 'Wednesday': 6, 'Saturday': 6, 'Tuesday': 5, 'Monday': 4, 'Thursday': 2, 'Sunday': 2}","{'September': 5, 'April': 5, 'February': 4, 'January': 4, 'June': 4, 'August': 3, 'May': 3, 'March': 2, 'November': 1, 'October': 1, 'December': 1, 'July': 1}"
7715,34,8,28/10/2020|25/11/2020|10/02/2021|13/09/2021|27/09/2021|11/02/2022|11/08/2022|05/11/2022|11/12/2022|04/03/2023|02/04/2023|16/04/2023|10/06/2023|10/07/2023|14/08/2023|16/08/2023|02/12/2023|17/04/2024|18/05/2024|09/07/2024|23/07/2024|06/12/2024|07/12/2024|21/12/2024|11/01/2025|30/03/2025|31/03/2025|19/05/2025|30/05/2025|30/06/2025|18/08/2025|14/09/2025|21/09/2025|23/09/2025,54.27272727272727,"{'Monday': 8, 'Saturday': 8, 'Sunday': 6, 'Wednesday': 5, 'Friday': 3, 'Tuesday': 3, 'Thursday': 1}","{'September': 5, 'December': 5, 'August': 4, 'March': 3, 'July': 3, 'May': 3, 'April': 3, 'November': 2, 'June': 2, 'February': 2, 'October': 1, 'January': 1}"
8880,34,8,23/10/2020|18/12/2020|30/01/2021|11/02/2021|17/04/2021|23/07/2021|26/10/2021|04/03/2022|21/12/2022|30/01/2023|21/04/2023|21/07/2023|23/07/2023|10/08/2023|18/08/2023|10/09/2023|27/09/2023|06/11/2023|11/12/2023|19/03/2024|03/05/2024|17/05/2024|28/06/2024|14/07/2024|20/07/2024|17/10/2024|13/12/2024|27/12/2024|24/01/2025|10/02/2025|13/04/2025|06/06/2025|17/08/2025|15/09/2025,54.18181818181818,"{'Friday': 14, 'Monday': 5, 'Sunday': 5, 'Thursday': 3, 'Saturday': 3, 'Wednesday': 2, 'Tuesday': 2}","{'December': 5, 'July': 5, 'January': 3, 'October': 3, 'August': 3, 'April': 3, 'September': 3, 'February': 2, 'March': 2, 'May': 2, 'June': 2, 'November': 1}"
7211,34,8,19/01/2021|26/03/2021|23/10/2021|25/12/2021|27/12/2021|11/01/2022|19/05/2022|18/06/2022|14/10/2022|29/12/2022|07/01/2023|24/02/2023|10/03/2023|27/04/2023|13/05/2023|17/05/2023|19/09/2023|11/10/2023|29/10/2023|10/01/2024|10/02/2024|25/03/2024|09/04/2024|10/08/2024|26/08/2024|19/10/2024|14/11/2024|03/01/2025|18/02/2025|01/04/2025|07/04/2025|23/04/2025|12/06/2025|04/09/2025,51.18181818181818,"{'Saturday': 8, 'Tuesday': 6, 'Thursday': 6, 'Friday': 5, 'Monday': 4, 'Wednesday': 4, 'Sunday': 1}","{'January': 5, 'October': 5, 'April': 5, 'March': 3, 'December': 3, 'February': 3, 'May': 3, 'June': 2, 'September': 2, 'August': 2, 'November': 1}"
8766,34,8,26/10/2020|15/12/2020|04/02/2021|05/04/2021|16/11/2021|28/01/2022|31/01/2022|23/03/2022|30/05/2022|06/06/2022|09/06/2022|30/09/2022|31/10/2022|07/12/2022|26/04/2023|16/07/2023|18/07/2023|24/07/2023|24/08/2023|17/10/2023|22/01/2024|29/03/2024|23/05/2024|27/07/2024|28/10/2024|18/11/2024|01/01/2025|08/01/2025|17/04/2025|09/05/2025|03/06/2025|28/06/2025|07/07/2025|14/09/2025,54.06060606060606,"{'Monday': 11, 'Tuesday': 5, 'Thursday': 5, 'Wednesday': 5, 'Friday': 4, 'Sunday': 2, 'Saturday': 2}","{'July': 5, 'January': 5, 'October': 4, 'June': 4, 'April': 3, 'May': 3, 'March': 2, 'December': 2, 'September': 2, 'November': 2, 'February': 1, 'August': 1}"
2926,34,8,30/10/2020|23/11/2020|19/01/2021|06/02/2021|04/09/2021|07/10/2021|11/10/2021|12/01/2022|02/04/2022|05/05/2022|13/05/2022|26/05/2022|02/06/2022|04/07/2022|01/12/2022|14/12/2022|02/02/2023|03/03/2023|14/06/2023|23/08/2023|27/09/2023|12/11/2023|12/04/2024|18/04/2024|11/05/2024|23/08/2024|28/08/2024|19/09/2024|03/11/2024|28/12/2024|09/03/2025|04/04/2025|28/06/2025|13/07/2025,52.03030303030303,"{'Thursday': 8, 'Saturday': 6, 'Friday': 6, 'Wednesday': 6, 'Sunday': 4, 'Monday': 3, 'Tuesday': 1}","{'May': 4, 'April': 4, 'October': 3, 'November': 3, 'December': 3, 'August': 3, 'September': 3, 'June': 3, 'February': 2, 'January': 2, 'July': 2, 'March': 2}"
3569,34,8,19/01/2021|09/10/2021|19/10/2021|08/12/2021|26/03/2022|10/05/2022|03/06/2022|24/07/2022|29/09/2022|22/01/2023|02/04/2023|16/05/2023|17/06/2023|01/07/2023|16/09/2023|08/11/2023|07/01/2024|01/02/2024|06/02/2024|21/02/2024|29/03/2024|30/04/2024|23/07/2024|14/08/2024|07/10/2024|19/10/2024|16/02/2025|21/02/2025|25/02/2025|10/05/2025|26/05/2025|03/08/2025|25/08/2025|02/09/2025,51.121212121212125,"{'Tuesday': 9, 'Saturday': 7, 'Sunday': 6, 'Wednesday': 4, 'Friday': 3, 'Monday': 3, 'Thursday': 2}","{'February': 6, 'October': 4, 'May': 4, 'January': 3, 'August': 3, 'July': 3, 'September': 3, 'March': 2, 'April': 2, 'June': 2, 'December': 1, 'November': 1}"
7521,34,8,28/10/2020|20/01/2021|03/02/2021|23/02/2021|24/02/2021|19/03/2021|13/10/2021|15/10/2021|01/11/2021|11/11/2021|18/11/2021|18/12/2021|15/01/2022|22/06/2022|21/09/2022|17/11/2022|08/12/2022|28/03/2023|11/05/2023|05/07/2023|02/08/2023|16/09/2023|05/02/2024|20/05/2024|25/05/2024|03/11/2024|18/11/2024|19/11/2024|25/11/2024|01/12/2024|24/06/2025|30/06/2025|11/08/2025|21/09/2025,54.21212121212121,"{'Wednesday': 9, 'Monday': 7, 'Thursday': 5, 'Saturday': 4, 'Tuesday': 4, 'Sunday': 3, 'Friday': 2}","{'November': 8, 'February': 4, 'October': 3, 'May': 3, 'December': 3, 'June': 3, 'September': 3, 'January': 2, 'March': 2, 'August': 2, 'July': 1}"
7528,34,8,19/10/2020|18/01/2022|28/04/2022|26/09/2022|28/09/2022|30/11/2022|05/01/2023|09/01/2023|26/02/2023|20/05/2023|03/09/2023|14/09/2023|21/09/2023|05/11/2023|06/11/2023|30/11/2023|29/01/2024|09/02/2024|23/04/2024|08/06/2024|25/06/2024|05/10/2024|01/11/2024|13/12/2024|08/03/2025|11/03/2025|29/03/2025|10/05/2025|27/05/2025|02/06/2025|09/06/2025|21/06/2025|13/08/2025|17/08/2025,53.42424242424242,"{'Monday': 7, 'Saturday': 7, 'Tuesday': 5, 'Thursday': 5, 'Sunday': 4, 'Wednesday': 3, 'Friday': 3}","{'June': 5, 'November': 5, 'September': 5, 'January': 4, 'May': 3, 'March': 3, 'October': 2, 'April': 2, 'February': 2, 'August': 2, 'December': 1}"
6929,34,8,17/08/2020|15/12/2020|20/03/2021|27/04/2021|29/09/2021|23/10/2021|19/11/2021|06/01/2022|29/01/2022|10/03/2022|27/07/2022|19/10/2022|05/02/2023|04/04/2023|10/05/2023|30/05/2023|31/05/2023|24/07/2023|09/08/2023|28/08/2023|04/09/2023|16/10/2023|26/11/2023|26/12/2023|03/02/2024|10/07/2024|26/08/2024|14/09/2024|18/12/2024|11/05/2025|26/06/2025|01/08/2025|19/08/2025|17/09/2025,56.27272727272727,"{'Wednesday': 9, 'Tuesday': 6, 'Monday': 6, 'Saturday': 5, 'Thursday': 3, 'Sunday': 3, 'Friday': 2}","{'August': 6, 'September': 4, 'May': 4, 'December': 3, 'July': 3, 'October': 3, 'April': 2, 'March': 2, 'January': 2, 'November': 2, 'February': 2, 'June': 1}"
7187,34,8,19/10/2020|11/11/2020|30/12/2020|30/01/2021|27/04/2021|02/11/2021|29/03/2022|29/05/2022|24/06/2022|15/09/2022|24/09/2022|04/10/2022|08/10/2022|02/12/2022|26/12/2022|18/02/2023|19/02/2023|20/02/2023|12/05/2023|23/05/2023|08/08/2023|03/01/2024|11/02/2024|29/02/2024|05/03/2024|22/03/2024|23/05/2024|19/08/2024|16/09/2024|04/02/2025|08/02/2025|22/02/2025|09/05/2025|03/06/2025,51.15151515151515,"{'Tuesday': 9, 'Saturday': 6, 'Monday': 5, 'Friday': 5, 'Wednesday': 3, 'Sunday': 3, 'Thursday': 3}","{'February': 8, 'May': 5, 'October': 3, 'September': 3, 'December': 3, 'March': 3, 'November': 2, 'June': 2, 'January': 2, 'August': 2, 'April': 1}"
7817,34,8,25/07/2020|03/02/2021|23/03/2021|29/03/2021|17/04/2021|27/08/2021|04/01/2022|03/05/2022|24/05/2022|02/09/2022|23/09/2022|15/11/2022|22/02/2023|30/05/2023|01/06/2023|02/06/2023|11/09/2023|13/11/2023|06/03/2024|20/05/2024|28/05/2024|07/07/2024|08/07/2024|02/08/2024|05/08/2024|28/09/2024|16/11/2024|08/12/2024|02/02/2025|03/02/2025|09/04/2025|14/04/2025|29/04/2025|01/06/2025,53.696969696969695,"{'Tuesday': 8, 'Monday': 8, 'Friday': 5, 'Wednesday': 4, 'Saturday': 4, 'Sunday': 4, 'Thursday': 1}","{'May': 5, 'April': 4, 'February': 4, 'September': 4, 'July': 3, 'March': 3, 'August': 3, 'June': 3, 'November': 3, 'January': 1, 'December': 1}"
9111,34,8,04/09/2020|29/12/2020|10/02/2021|03/03/2021|15/03/2021|01/04/2021|12/05/2021|13/12/2021|07/03/2022|25/03/2022|08/07/2022|21/07/2022|29/07/2022|16/10/2022|05/12/2022|06/01/2023|23/04/2023|29/04/2023|03/07/2023|22/07/2023|02/08/2023|01/09/2023|17/09/2023|30/12/2023|06/06/2024|24/06/2024|26/07/2024|09/08/2024|17/09/2024|08/01/2025|15/05/2025|06/07/2025|01/09/2025|13/09/2025,55.60606060606061,"{'Friday': 8, 'Monday': 7, 'Wednesday': 5, 'Sunday': 4, 'Thursday': 4, 'Saturday': 4, 'Tuesday': 2}","{'July': 7, 'September': 6, 'December': 4, 'March': 4, 'April': 3, 'January': 2, 'May': 2, 'June': 2, 'August': 2, 'February': 1, 'October': 1}"
8867,34,8,08/09/2020|25/11/2020|12/12/2020|25/01/2021|02/03/2021|11/03/2021|09/04/2021|17/09/2021|02/12/2021|04/12/2021|11/04/2022|16/04/2022|23/07/2022|12/09/2022|20/03/2023|18/04/2023|08/05/2023|04/06/2023|17/06/2023|24/06/2023|05/07/2023|03/08/2023|30/09/2023|20/12/2023|19/05/2024|23/05/2024|13/08/2024|21/08/2024|04/10/2024|17/12/2024|06/04/2025|04/05/2025|07/05/2025|06/08/2025,54.333333333333336,"{'Saturday': 7, 'Wednesday': 6, 'Tuesday': 5, 'Monday': 5, 'Thursday': 4, 'Sunday': 4, 'Friday': 3}","{'December': 5, 'May': 5, 'April': 5, 'August': 4, 'September': 4, 'June': 3, 'March': 3, 'July': 2, 'November': 1, 'January': 1, 'October': 1}"
9917,34,8,18/07/2020|04/02/2021|06/03/2021|06/10/2021|18/10/2021|10/02/2022|05/03/2022|22/03/2022|16/06/2022|12/09/2022|27/09/2022|15/11/2022|08/04/2023|08/05/2023|15/06/2023|17/06/2023|07/07/2023|10/08/2023|04/10/2023|24/10/2023|02/11/2023|28/11/2023|29/12/2023|05/02/2024|09/02/2024|19/04/2024|20/04/2024|22/08/2024|08/01/2025|14/03/2025|15/05/2025|09/08/2025|16/09/2025|24/09/2025,57.39393939393939,"{'Thursday': 8, 'Saturday': 7, 'Tuesday': 6, 'Friday': 5, 'Monday': 4, 'Wednesday': 4}","{'February': 4, 'March': 4, 'October': 4, 'September': 4, 'August': 3, 'June': 3, 'November': 3, 'April': 3, 'July': 2, 'May': 2, 'December': 1, 'January': 1}"
6122,34,8,02/09/2020|19/03/2021|17/09/2021|23/09/2021|29/10/2021|06/11/2021|11/01/2022|21/02/2022|22/04/2022|26/04/2022|02/05/2022|04/05/2022|07/08/2022|14/08/2022|26/08/2022|01/10/2022|03/11/2022|22/11/2022|05/12/2022|18/04/2023|18/07/2023|25/10/2023|01/01/2024|13/04/2024|04/07/2024|11/07/2024|05/09/2024|16/04/2025|20/04/2025|21/04/2025|08/05/2025|12/05/2025|24/06/2025|08/08/2025,54.57575757575758,"{'Friday': 6, 'Thursday': 6, 'Tuesday': 6, 'Monday': 6, 'Wednesday': 4, 'Saturday': 3, 'Sunday': 3}","{'April': 7, 'September': 4, 'May': 4, 'August': 4, 'October': 3, 'November': 3, 'July': 3, 'January': 2, 'March': 1, 'February': 1, 'December': 1, 'June': 1}"
8501,34,8,30/10/2020|09/12/2020|10/09/2021|01/10/2021|01/11/2021|27/12/2021|28/12/2021|18/01/2022|08/03/2022|10/03/2022|31/05/2022|29/06/2022|25/07/2022|28/11/2022|14/01/2023|25/01/2023|15/04/2023|02/05/2023|28/09/2023|13/11/2023|16/11/2023|16/12/2023|02/01/2024|10/02/2024|10/03/2024|26/04/2024|09/06/2024|25/06/2024|28/11/2024|06/12/2024|02/05/2025|18/05/2025|22/06/2025|21/08/2025,53.21212121212121,"{'Tuesday': 7, 'Friday': 6, 'Monday': 5, 'Thursday': 5, 'Saturday': 4, 'Sunday': 4, 'Wednesday': 3}","{'December': 5, 'November': 5, 'May': 4, 'January': 4, 'June': 4, 'March': 3, 'September': 2, 'October': 2, 'April': 2, 'July': 1, 'February': 1, 'August': 1}"
6491,34,8,02/09/2020|10/04/2021|11/08/2021|03/09/2021|25/09/2021|01/10/2021|14/04/2022|18/04/2022|14/05/2022|23/05/2022|06/08/2022|09/08/2022|28/09/2022|22/12/2022|15/02/2023|05/03/2023|15/03/2023|18/04/2023|03/05/2023|25/09/2023|02/11/2023|26/12/2023|08/01/2024|28/01/2024|02/07/2024|22/08/2024|13/02/2025|12/04/2025|03/05/2025|20/06/2025|24/07/2025|04/08/2025|25/08/2025|07/09/2025,55.484848484848484,"{'Wednesday': 6, 'Saturday': 6, 'Thursday': 6, 'Monday': 6, 'Tuesday': 4, 'Friday': 3, 'Sunday': 3}","{'September': 6, 'August': 6, 'April': 5, 'May': 4, 'January': 2, 'December': 2, 'February': 2, 'March': 2, 'July': 2, 'October': 1, 'November': 1, 'June': 1}"
8852,33,9,18/11/2020|15/01/2021|25/03/2021|27/07/2021|28/09/2021|10/12/2021|24/03/2022|02/06/2022|28/07/2022|27/08/2022|09/12/2022|17/04/2023|22/04/2023|03/07/2023|04/09/2023|03/10/2023|24/11/2023|29/11/2023|05/01/2024|18/02/2024|12/03/2024|07/06/2024|13/06/2024|27/08/2024|04/11/2024|15/11/2024|13/12/2024|03/01/2025|21/02/2025|22/04/2025|08/06/2025|25/07/2025|10/08/2025,53.9375,"{'Friday': 11, 'Tuesday': 6, 'Thursday': 5, 'Monday': 4, 'Sunday': 3, 'Wednesday': 2, 'Saturday': 2}","{'November': 5, 'June': 4, 'July': 4, 'March': 3, 'January': 3, 'December': 3, 'August': 3, 'April': 3, 'September': 2, 'February': 2, 'October': 1}"
8019,33,9,17/08/2020|28/10/2020|27/11/2020|12/12/2020|29/01/2022|16/05/2022|30/12/2022|19/02/2023|19/08/2023|13/09/2023|02/11/2023|27/11/2023|09/01/2024|30/01/2024|15/03/2024|02/05/2024|08/05/2024|01/06/2024|13/06/2024|18/06/2024|27/06/2024|06/10/2024|08/10/2024|20/11/2024|21/11/2024|26/12/2024|13/05/2025|24/06/2025|02/07/2025|20/07/2025|25/07/2025|26/07/2025|01/09/2025,57.53125,"{'Tuesday': 6, 'Thursday': 6, 'Wednesday': 5, 'Saturday': 5, 'Monday': 4, 'Friday': 4, 'Sunday': 3}","{'November': 5, 'June': 5, 'May': 4, 'July': 4, 'October': 3, 'January': 3, 'December': 3, 'August': 2, 'September': 2, 'February': 1, 'March': 1}"
6379,33,9,26/09/2020|20/02/2021|07/05/2021|18/09/2021|20/09/2021|19/10/2021|25/10/2021|30/11/2021|28/12/2021|11/02/2022|17/02/2022|19/04/2022|30/09/2022|05/01/2023|11/04/2023|19/04/2023|26/04/2023|27/04/2023|04/12/2023|17/12/2023|15/03/2024|23/03/2024|05/06/2024|22/06/2024|01/08/2024|29/09/2024|03/10/2024|20/11/2024|27/11/2024|30/05/2025|30/07/2025|07/08/2025|09/09/2025,56.53125,"{'Wednesday': 6, 'Thursday': 6, 'Tuesday': 6, 'Saturday': 5, 'Friday': 5, 'Monday': 3, 'Sunday': 2}","{'September': 6, 'April': 5, 'October': 3, 'February': 3, 'December': 3, 'November': 3, 'May': 2, 'March': 2, 'August': 2, 'June': 2, 'January': 1, 'July': 1}"
8400,33,9,23/01/2021|13/02/2021|10/03/2021|01/04/2021|07/04/2021|10/04/2021|13/11/2021|31/12/2021|18/01/2022|19/02/2022|25/04/2022|03/07/2022|13/08/2022|17/11/2022|02/12/2022|09/12/2022|12/01/2023|27/05/2023|27/08/2023|21/09/2023|29/11/2023|26/12/2023|11/01/2024|27/06/2024|23/10/2024|05/11/2024|23/12/2024|26/02/2025|16/03/2025|03/04/2025|06/05/2025|31/05/2025|02/06/2025,49.71875,"{'Saturday': 8, 'Thursday': 7, 'Wednesday': 5, 'Tuesday': 4, 'Friday': 3, 'Monday': 3, 'Sunday': 3}","{'April': 5, 'December': 5, 'November': 4, 'January': 4, 'May': 3, 'February': 3, 'March': 2, 'August': 2, 'June': 2, 'July': 1, 'September': 1, 'October': 1}"
