number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7669,23,7,10/09/2020|23/10/2020|29/01/2021|17/03/2021|12/05/2021|27/08/2021|30/09/2021|11/11/2021|12/11/2021|01/01/2022|17/02/2022|22/02/2022|28/05/2022|09/07/2022|10/07/2022|11/02/2023|25/05/2023|25/10/2024|06/02/2025|12/03/2025|28/03/2025|30/07/2025|23/09/2025,83.5909090909091,"{'Thursday': 6, 'Friday': 6, 'Wednesday': 4, 'Saturday': 4, 'Tuesday': 2, 'Sunday': 1}","{'February': 4, 'September': 3, 'May': 3, 'July': 3, 'March': 3, 'October': 2, 'January': 2, 'November': 2, 'August': 1}"
9228,23,7,26/09/2020|27/07/2021|25/08/2021|01/11/2021|07/04/2022|19/04/2022|04/07/2022|11/08/2022|05/09/2022|07/10/2022|06/01/2023|11/01/2023|04/03/2023|26/03/2023|22/04/2023|28/08/2023|16/12/2023|23/12/2023|02/07/2024|13/09/2024|25/10/2024|10/09/2025|15/09/2025,82.5,"{'Saturday': 5, 'Monday': 5, 'Friday': 4, 'Wednesday': 3, 'Tuesday': 3, 'Thursday': 2, 'Sunday': 1}","{'September': 5, 'July': 3, 'August': 3, 'April': 3, 'October': 2, 'March': 2, 'January': 2, 'December': 2, 'November': 1}"
3592,23,7,19/02/2021|15/03/2021|15/11/2021|29/01/2022|25/02/2022|30/03/2022|26/06/2022|11/08/2022|11/09/2022|27/09/2022|12/11/2022|14/12/2022|11/01/2023|10/02/2023|14/03/2023|27/03/2023|30/07/2023|11/01/2024|15/01/2024|24/06/2024|27/06/2024|06/08/2024|24/04/2025,69.31818181818181,"{'Monday': 5, 'Thursday': 4, 'Friday': 3, 'Sunday': 3, 'Wednesday': 3, 'Tuesday': 3, 'Saturday': 2}","{'March': 4, 'January': 4, 'February': 3, 'June': 3, 'November': 2, 'August': 2, 'September': 2, 'December': 1, 'July': 1, 'April': 1}"
7982,23,7,01/04/2021|29/10/2021|01/12/2021|03/12/2021|25/12/2021|15/01/2022|09/08/2022|09/09/2022|24/10/2022|30/12/2022|16/02/2023|21/04/2023|03/07/2023|19/07/2023|18/11/2023|30/11/2023|17/04/2024|15/06/2024|01/11/2024|25/01/2025|17/04/2025|25/04/2025|18/08/2025,72.72727272727273,"{'Friday': 7, 'Saturday': 5, 'Thursday': 4, 'Wednesday': 3, 'Monday': 3, 'Tuesday': 1}","{'April': 5, 'December': 4, 'November': 3, 'October': 2, 'August': 2, 'January': 2, 'July': 2, 'September': 1, 'February': 1, 'June': 1}"
5266,23,7,22/09/2021|15/12/2021|18/02/2022|28/04/2022|04/06/2022|25/09/2022|08/01/2023|01/02/2023|01/03/2023|06/03/2023|15/07/2023|23/08/2023|31/08/2023|03/12/2023|07/02/2024|14/02/2024|04/03/2024|06/10/2024|11/10/2024|18/12/2024|06/03/2025|14/03/2025|31/05/2025,61.22727272727273,"{'Wednesday': 8, 'Sunday': 4, 'Friday': 3, 'Thursday': 3, 'Saturday': 3, 'Monday': 2}","{'March': 5, 'February': 4, 'December': 3, 'September': 2, 'August': 2, 'October': 2, 'April': 1, 'January': 1, 'June': 1, 'July': 1, 'May': 1}"
7038,23,7,10/09/2020|15/03/2021|02/04/2021|26/04/2021|07/10/2021|26/02/2022|10/05/2022|25/06/2022|18/07/2022|03/08/2022|18/08/2022|05/04/2023|15/11/2023|16/11/2023|19/05/2024|28/06/2024|26/07/2024|10/08/2024|06/01/2025|13/01/2025|17/02/2025|28/03/2025|04/05/2025,77.13636363636364,"{'Monday': 6, 'Thursday': 4, 'Friday': 4, 'Saturday': 3, 'Wednesday': 3, 'Sunday': 2, 'Tuesday': 1}","{'April': 3, 'August': 3, 'May': 3, 'November': 2, 'March': 2, 'June': 2, 'February': 2, 'January': 2, 'July': 2, 'September': 1, 'October': 1}"
5264,23,7,12/01/2021|11/02/2021|08/10/2021|25/12/2021|03/01/2022|03/03/2022|23/07/2022|30/09/2022|10/12/2022|30/01/2023|27/02/2023|03/03/2023|24/03/2023|08/08/2023|31/08/2023|12/09/2024|07/02/2025|23/03/2025|05/05/2025|13/05/2025|04/06/2025|23/06/2025|17/09/2025,77.68181818181819,"{'Friday': 5, 'Monday': 5, 'Thursday': 4, 'Tuesday': 3, 'Saturday': 3, 'Wednesday': 2, 'Sunday': 1}","{'March': 4, 'January': 3, 'February': 3, 'September': 3, 'August': 2, 'December': 2, 'May': 2, 'June': 2, 'July': 1, 'October': 1}"
5862,23,7,30/09/2020|11/02/2021|17/03/2021|05/05/2021|05/03/2022|01/06/2022|04/09/2022|13/10/2022|30/03/2023|15/06/2023|27/08/2023|07/09/2023|22/10/2023|04/11/2023|23/02/2024|08/03/2024|07/04/2024|17/05/2024|05/06/2024|29/07/2024|03/08/2024|22/09/2024|01/01/2025,70.63636363636364,"{'Wednesday': 6, 'Thursday': 5, 'Sunday': 5, 'Saturday': 3, 'Friday': 3, 'Monday': 1}","{'September': 4, 'March': 4, 'June': 3, 'February': 2, 'May': 2, 'October': 2, 'August': 2, 'November': 1, 'April': 1, 'July': 1, 'January': 1}"
0848,22,8,26/10/2020|21/04/2021|14/10/2021|06/01/2022|19/01/2022|27/05/2022|05/06/2022|27/06/2022|29/07/2022|22/08/2022|31/08/2022|02/03/2023|28/05/2023|24/08/2023|30/11/2023|29/06/2024|23/07/2024|06/12/2024|16/02/2025|19/04/2025|23/04/2025|23/09/2025,85.38095238095238,"{'Thursday': 5, 'Wednesday': 4, 'Monday': 3, 'Friday': 3, 'Sunday': 3, 'Saturday': 2, 'Tuesday': 2}","{'April': 3, 'June': 3, 'August': 3, 'October': 2, 'May': 2, 'January': 2, 'July': 2, 'March': 1, 'November': 1, 'December': 1, 'February': 1, 'September': 1}"
4953,22,8,29/01/2021|01/10/2021|27/12/2021|22/04/2022|07/05/2022|16/05/2022|28/05/2022|19/09/2022|19/11/2023|08/02/2024|02/04/2024|16/05/2024|03/08/2024|07/08/2024|06/12/2024|28/02/2025|27/03/2025|19/04/2025|23/04/2025|02/05/2025|09/06/2025|10/07/2025,77.28571428571429,"{'Friday': 6, 'Monday': 4, 'Saturday': 4, 'Thursday': 4, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'May': 5, 'April': 4, 'February': 2, 'December': 2, 'August': 2, 'October': 1, 'January': 1, 'September': 1, 'November': 1, 'March': 1, 'June': 1, 'July': 1}"
3283,22,8,28/09/2021|15/11/2021|19/03/2022|20/05/2022|25/10/2022|06/11/2022|09/02/2023|25/02/2023|21/04/2023|09/05/2023|11/05/2023|25/07/2023|29/07/2023|31/07/2023|29/11/2023|08/01/2024|05/04/2024|09/05/2024|13/07/2024|17/08/2024|27/12/2024|06/07/2025,65.57142857142857,"{'Saturday': 5, 'Tuesday': 4, 'Friday': 4, 'Monday': 3, 'Thursday': 3, 'Sunday': 2, 'Wednesday': 1}","{'July': 5, 'May': 4, 'November': 3, 'April': 2, 'February': 2, 'March': 1, 'September': 1, 'October': 1, 'January': 1, 'August': 1, 'December': 1}"
9286,22,8,02/11/2020|20/02/2021|01/04/2021|05/04/2021|16/04/2021|01/08/2022|12/01/2023|24/01/2023|13/04/2023|17/04/2023|12/05/2023|21/05/2023|01/07/2023|20/12/2023|03/02/2024|09/03/2024|05/06/2024|04/07/2024|02/11/2024|04/11/2024|02/01/2025|16/04/2025,77.42857142857143,"{'Monday': 5, 'Saturday': 5, 'Thursday': 5, 'Wednesday': 3, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'April': 6, 'November': 3, 'January': 3, 'February': 2, 'May': 2, 'July': 2, 'August': 1, 'December': 1, 'March': 1, 'June': 1}"
3656,22,8,31/03/2021|06/11/2021|21/12/2021|13/01/2022|19/03/2022|24/06/2022|02/09/2022|10/09/2022|19/09/2022|25/10/2022|17/11/2022|03/03/2023|28/05/2023|06/07/2023|22/07/2024|06/11/2024|20/02/2025|17/03/2025|22/03/2025|10/04/2025|22/08/2025|23/09/2025,77.95238095238095,"{'Thursday': 5, 'Friday': 4, 'Saturday': 4, 'Monday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Sunday': 1}","{'March': 5, 'September': 4, 'November': 3, 'July': 2, 'January': 1, 'December': 1, 'October': 1, 'June': 1, 'May': 1, 'February': 1, 'April': 1, 'August': 1}"
6107,22,8,04/11/2020|16/11/2020|20/10/2021|31/12/2021|03/05/2022|11/05/2022|12/10/2022|08/01/2023|05/03/2023|30/06/2023|16/09/2023|12/11/2023|27/11/2023|02/02/2024|22/03/2024|17/05/2024|04/07/2024|20/09/2024|23/10/2024|08/11/2024|07/01/2025|21/04/2025,77.57142857142857,"{'Friday': 7, 'Wednesday': 5, 'Monday': 3, 'Sunday': 3, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1}","{'November': 5, 'October': 3, 'May': 3, 'March': 2, 'January': 2, 'September': 2, 'December': 1, 'June': 1, 'February': 1, 'July': 1, 'April': 1}"
7854,22,8,11/07/2020|11/02/2021|12/04/2021|20/04/2021|09/09/2021|01/10/2021|08/11/2021|06/12/2021|30/05/2022|28/07/2022|24/10/2022|23/11/2022|14/02/2023|08/12/2023|28/02/2024|20/03/2024|23/05/2024|02/08/2024|18/08/2024|17/10/2024|26/05/2025|06/09/2025,89.66666666666667,"{'Monday': 6, 'Thursday': 5, 'Friday': 3, 'Wednesday': 3, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 1}","{'February': 3, 'October': 3, 'May': 3, 'July': 2, 'September': 2, 'April': 2, 'November': 2, 'December': 2, 'August': 2, 'March': 1}"
7423,22,8,26/02/2021|08/04/2021|06/10/2021|10/11/2021|31/01/2022|27/04/2022|08/06/2022|14/08/2022|29/10/2022|18/11/2022|22/12/2022|19/04/2023|31/05/2023|29/06/2023|07/08/2023|27/08/2023|05/01/2024|12/05/2024|21/02/2025|21/05/2025|15/06/2025|06/08/2025,77.23809523809524,"{'Wednesday': 8, 'Friday': 4, 'Sunday': 4, 'Thursday': 3, 'Monday': 2, 'Saturday': 1}","{'August': 4, 'June': 3, 'April': 3, 'May': 3, 'February': 2, 'January': 2, 'November': 2, 'October': 2, 'December': 1}"
0597,22,8,29/08/2020|27/07/2021|31/01/2022|18/03/2022|28/06/2022|11/07/2022|15/05/2023|16/05/2023|17/05/2023|12/07/2023|25/07/2023|21/08/2023|25/11/2023|06/04/2024|07/05/2024|22/07/2024|27/10/2024|25/01/2025|06/02/2025|12/05/2025|20/06/2025|19/07/2025,85.0,"{'Monday': 6, 'Saturday': 5, 'Tuesday': 5, 'Friday': 2, 'Wednesday': 2, 'Sunday': 1, 'Thursday': 1}","{'July': 6, 'May': 5, 'August': 2, 'January': 2, 'June': 2, 'March': 1, 'November': 1, 'April': 1, 'October': 1, 'February': 1}"
9499,22,8,28/10/2020|15/04/2021|21/10/2021|01/11/2021|12/11/2021|26/05/2022|22/07/2022|04/09/2022|05/10/2022|14/12/2022|05/03/2023|12/03/2023|18/04/2023|31/05/2023|06/07/2023|07/09/2023|09/10/2023|03/02/2025|13/04/2025|12/07/2025|14/09/2025|19/09/2025,85.0952380952381,"{'Thursday': 5, 'Sunday': 5, 'Wednesday': 4, 'Monday': 3, 'Friday': 3, 'Tuesday': 1, 'Saturday': 1}","{'October': 4, 'September': 4, 'April': 3, 'July': 3, 'November': 2, 'May': 2, 'March': 2, 'December': 1, 'February': 1}"
6321,22,8,03/10/2020|07/12/2020|09/09/2021|04/02/2022|12/02/2022|15/09/2022|14/10/2022|16/11/2022|22/12/2022|13/01/2023|18/01/2023|09/02/2023|20/05/2023|10/08/2023|25/10/2023|06/04/2024|20/04/2024|13/05/2024|11/07/2024|18/08/2024|27/10/2024|10/07/2025,82.9047619047619,"{'Thursday': 7, 'Saturday': 5, 'Wednesday': 3, 'Friday': 3, 'Monday': 2, 'Sunday': 2}","{'October': 4, 'February': 3, 'December': 2, 'September': 2, 'January': 2, 'May': 2, 'April': 2, 'August': 2, 'July': 2, 'November': 1}"
6910,22,8,13/08/2020|02/12/2020|14/12/2020|23/06/2022|14/12/2022|06/03/2023|10/05/2023|05/06/2023|27/06/2023|07/09/2023|11/10/2023|27/10/2023|09/12/2023|13/12/2023|24/12/2023|17/05/2024|07/06/2024|05/09/2024|06/10/2024|31/10/2024|19/01/2025|31/05/2025,83.42857142857143,"{'Thursday': 5, 'Wednesday': 5, 'Monday': 3, 'Friday': 3, 'Sunday': 3, 'Saturday': 2, 'Tuesday': 1}","{'December': 6, 'June': 4, 'October': 4, 'May': 3, 'September': 2, 'August': 1, 'March': 1, 'January': 1}"
0188,22,8,21/10/2020|25/12/2020|09/08/2021|09/11/2021|11/12/2021|19/08/2022|29/08/2022|02/09/2022|28/01/2023|23/06/2023|20/10/2023|18/02/2024|18/03/2024|23/07/2024|05/01/2025|27/01/2025|12/04/2025|03/05/2025|22/06/2025|29/06/2025|10/09/2025|17/09/2025,85.33333333333333,"{'Friday': 5, 'Monday': 4, 'Sunday': 4, 'Saturday': 4, 'Wednesday': 3, 'Tuesday': 2}","{'August': 3, 'June': 3, 'January': 3, 'September': 3, 'October': 2, 'December': 2, 'November': 1, 'February': 1, 'March': 1, 'July': 1, 'April': 1, 'May': 1}"
1229,22,8,16/11/2020|12/04/2021|10/05/2021|03/01/2022|11/02/2022|30/03/2022|25/08/2022|16/09/2022|11/10/2022|10/12/2022|13/12/2022|16/05/2023|08/10/2023|17/01/2024|01/03/2024|12/05/2024|31/08/2024|17/09/2024|18/11/2024|21/12/2024|23/05/2025|14/06/2025,79.57142857142857,"{'Monday': 5, 'Friday': 4, 'Tuesday': 4, 'Saturday': 4, 'Wednesday': 2, 'Sunday': 2, 'Thursday': 1}","{'May': 4, 'December': 3, 'November': 2, 'October': 2, 'January': 2, 'August': 2, 'March': 2, 'September': 2, 'April': 1, 'February': 1, 'June': 1}"
5220,22,8,11/12/2020|03/04/2021|09/08/2021|14/12/2021|24/02/2022|05/07/2022|23/07/2022|31/07/2022|05/09/2022|31/10/2022|23/02/2023|17/04/2023|14/05/2023|23/05/2023|08/11/2023|05/12/2023|09/04/2024|24/04/2024|02/08/2024|27/09/2024|23/10/2024|30/04/2025,76.23809523809524,"{'Tuesday': 5, 'Wednesday': 4, 'Monday': 4, 'Friday': 3, 'Saturday': 2, 'Thursday': 2, 'Sunday': 2}","{'April': 5, 'December': 3, 'July': 3, 'August': 2, 'February': 2, 'September': 2, 'October': 2, 'May': 2, 'November': 1}"
0575,22,8,05/08/2020|22/09/2020|15/01/2021|01/02/2021|13/03/2021|24/09/2021|27/11/2021|22/07/2022|07/10/2022|27/10/2022|15/03/2023|08/06/2023|14/06/2023|23/06/2023|22/01/2024|23/01/2024|17/07/2024|03/11/2024|27/01/2025|26/02/2025|22/03/2025|08/08/2025,87.0952380952381,"{'Friday': 6, 'Wednesday': 5, 'Monday': 3, 'Saturday': 3, 'Tuesday': 2, 'Thursday': 2, 'Sunday': 1}","{'January': 4, 'June': 3, 'March': 3, 'August': 2, 'September': 2, 'February': 2, 'November': 2, 'July': 2, 'October': 2}"
2250,22,8,18/12/2020|15/02/2021|06/08/2021|30/10/2021|25/02/2022|21/03/2022|09/08/2022|06/09/2022|07/02/2023|10/02/2023|08/07/2023|11/09/2023|14/12/2023|08/01/2024|11/02/2024|23/03/2024|25/03/2024|31/05/2024|17/10/2024|02/03/2025|17/05/2025|18/07/2025,79.66666666666667,"{'Friday': 6, 'Monday': 5, 'Saturday': 4, 'Tuesday': 3, 'Thursday': 2, 'Sunday': 2}","{'February': 5, 'March': 4, 'December': 2, 'August': 2, 'October': 2, 'September': 2, 'July': 2, 'May': 2, 'January': 1}"
7953,22,8,16/12/2020|20/03/2021|07/05/2021|05/01/2022|07/03/2022|12/06/2022|11/09/2022|17/10/2022|30/11/2022|03/12/2022|28/07/2023|15/11/2023|26/11/2023|16/03/2024|02/04/2024|22/06/2024|17/08/2024|26/08/2024|13/09/2024|08/10/2024|30/10/2024|14/02/2025,72.42857142857143,"{'Wednesday': 5, 'Saturday': 5, 'Friday': 4, 'Monday': 3, 'Sunday': 3, 'Tuesday': 2}","{'March': 3, 'November': 3, 'October': 3, 'December': 2, 'August': 2, 'June': 2, 'September': 2, 'May': 1, 'January': 1, 'July': 1, 'April': 1, 'February': 1}"
1022,22,8,22/12/2020|15/03/2021|24/04/2021|25/10/2021|03/11/2021|11/03/2022|16/06/2022|21/11/2022|03/12/2022|10/02/2023|11/04/2023|17/04/2023|13/05/2023|14/06/2023|17/10/2023|04/12/2023|27/02/2024|12/10/2024|24/01/2025|15/03/2025|09/04/2025|09/08/2025,80.52380952380952,"{'Saturday': 6, 'Monday': 5, 'Tuesday': 4, 'Wednesday': 3, 'Friday': 3, 'Thursday': 1}","{'April': 4, 'December': 3, 'March': 3, 'October': 3, 'November': 2, 'June': 2, 'February': 2, 'May': 1, 'January': 1, 'August': 1}"
8264,22,8,18/02/2021|16/04/2021|15/10/2021|28/10/2021|08/03/2022|12/03/2022|18/04/2022|27/06/2022|03/09/2022|04/11/2022|06/02/2023|14/05/2023|27/07/2023|03/03/2024|12/03/2024|03/10/2024|22/12/2024|23/04/2025|05/06/2025|03/07/2025|28/07/2025|09/08/2025,77.76190476190476,"{'Thursday': 6, 'Monday': 4, 'Friday': 3, 'Sunday': 3, 'Saturday': 3, 'Tuesday': 2, 'Wednesday': 1}","{'March': 4, 'October': 3, 'April': 3, 'July': 3, 'February': 2, 'June': 2, 'September': 1, 'November': 1, 'May': 1, 'December': 1, 'August': 1}"
7069,22,8,12/09/2020|22/01/2021|30/10/2021|20/11/2021|11/01/2022|22/06/2022|15/12/2022|23/03/2023|31/05/2023|12/06/2023|14/08/2023|09/10/2023|12/01/2024|02/02/2024|01/04/2024|19/04/2024|09/06/2024|14/08/2024|04/10/2024|10/10/2024|07/01/2025|06/09/2025,86.66666666666667,"{'Friday': 5, 'Saturday': 4, 'Monday': 4, 'Thursday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Sunday': 1}","{'January': 4, 'October': 4, 'June': 3, 'September': 2, 'August': 2, 'April': 2, 'November': 1, 'March': 1, 'December': 1, 'May': 1, 'February': 1}"
7899,22,8,16/09/2020|05/10/2020|26/12/2020|07/10/2021|03/12/2021|09/05/2022|21/05/2022|29/06/2022|20/08/2022|09/09/2022|24/11/2022|29/12/2022|05/02/2023|09/03/2023|13/04/2023|28/04/2023|24/11/2023|15/02/2024|14/05/2024|18/05/2024|19/12/2024|15/05/2025,81.04761904761905,"{'Thursday': 8, 'Friday': 4, 'Saturday': 4, 'Monday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'May': 5, 'December': 4, 'October': 2, 'September': 2, 'February': 2, 'November': 2, 'April': 2, 'June': 1, 'August': 1, 'March': 1}"
5376,22,8,11/03/2021|30/04/2021|11/10/2021|24/01/2022|24/02/2022|15/03/2022|18/03/2022|17/07/2022|03/09/2022|03/01/2023|15/04/2023|05/11/2023|13/11/2023|30/12/2023|26/03/2024|07/07/2024|30/01/2025|09/04/2025|22/06/2025|24/06/2025|12/07/2025|24/07/2025,76.0,"{'Thursday': 4, 'Sunday': 4, 'Tuesday': 4, 'Saturday': 4, 'Monday': 3, 'Friday': 2, 'Wednesday': 1}","{'March': 4, 'July': 4, 'April': 3, 'January': 3, 'June': 2, 'November': 2, 'February': 1, 'October': 1, 'September': 1, 'December': 1}"
8894,22,8,14/12/2020|30/01/2021|17/02/2021|22/02/2021|22/04/2021|04/02/2022|19/05/2022|12/08/2022|05/11/2022|11/01/2023|28/03/2023|17/05/2023|29/09/2023|05/02/2024|17/08/2024|21/09/2024|20/10/2024|15/04/2025|05/06/2025|17/07/2025|14/08/2025|02/09/2025,82.04761904761905,"{'Thursday': 5, 'Saturday': 4, 'Monday': 3, 'Wednesday': 3, 'Friday': 3, 'Tuesday': 3, 'Sunday': 1}","{'February': 4, 'August': 3, 'September': 3, 'January': 2, 'May': 2, 'April': 2, 'December': 1, 'November': 1, 'March': 1, 'October': 1, 'June': 1, 'July': 1}"
0879,22,8,12/05/2022|22/06/2022|25/02/2023|08/03/2023|17/05/2023|20/06/2023|03/08/2023|23/09/2023|25/09/2023|05/12/2023|04/07/2024|07/09/2024|14/09/2024|14/11/2024|24/01/2025|31/01/2025|07/02/2025|18/02/2025|01/03/2025|25/05/2025|03/06/2025|26/06/2025,54.333333333333336,"{'Thursday': 5, 'Saturday': 5, 'Tuesday': 4, 'Wednesday': 3, 'Friday': 3, 'Monday': 1, 'Sunday': 1}","{'June': 4, 'September': 4, 'May': 3, 'February': 3, 'March': 2, 'January': 2, 'August': 1, 'December': 1, 'July': 1, 'November': 1}"
0692,22,8,03/10/2020|30/10/2020|08/03/2021|07/05/2021|30/08/2021|21/09/2021|20/01/2022|21/01/2022|23/02/2022|18/03/2022|01/04/2022|05/04/2022|25/04/2022|13/01/2023|08/06/2023|09/07/2023|17/11/2023|12/01/2024|04/09/2024|23/04/2025|29/05/2025|17/08/2025,84.71428571428571,"{'Friday': 8, 'Monday': 3, 'Thursday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Sunday': 2, 'Saturday': 1}","{'January': 4, 'April': 4, 'October': 2, 'May': 2, 'March': 2, 'September': 2, 'August': 2, 'February': 1, 'June': 1, 'July': 1, 'November': 1}"
3393,22,8,13/08/2020|28/12/2020|12/04/2021|25/02/2022|18/03/2022|26/06/2022|07/08/2022|29/11/2022|29/01/2023|25/05/2023|10/07/2023|24/07/2023|17/10/2023|18/11/2023|05/05/2024|08/05/2024|07/07/2024|07/09/2024|20/11/2024|14/02/2025|12/06/2025|22/07/2025,85.9047619047619,"{'Sunday': 5, 'Monday': 4, 'Thursday': 3, 'Friday': 3, 'Tuesday': 3, 'Saturday': 2, 'Wednesday': 2}","{'July': 4, 'November': 3, 'May': 3, 'August': 2, 'February': 2, 'June': 2, 'April': 1, 'December': 1, 'January': 1, 'March': 1, 'October': 1, 'September': 1}"
6897,22,8,28/10/2020|29/10/2021|12/11/2021|17/08/2022|31/10/2022|11/02/2023|21/08/2023|20/11/2023|08/12/2023|02/01/2024|28/04/2024|19/07/2024|09/08/2024|01/09/2024|05/09/2024|07/09/2024|18/10/2024|01/02/2025|08/03/2025|17/05/2025|21/08/2025|15/09/2025,84.9047619047619,"{'Friday': 6, 'Saturday': 5, 'Monday': 4, 'Wednesday': 2, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1}","{'October': 4, 'August': 4, 'September': 4, 'November': 2, 'February': 2, 'January': 1, 'December': 1, 'April': 1, 'July': 1, 'March': 1, 'May': 1}"
6417,22,8,12/01/2021|08/04/2021|06/05/2021|18/10/2021|10/01/2022|16/02/2022|10/09/2022|15/09/2022|29/10/2022|06/11/2022|27/03/2023|08/05/2023|15/05/2023|05/11/2023|14/02/2024|01/04/2024|03/10/2024|10/12/2024|17/01/2025|19/04/2025|05/05/2025|09/05/2025,75.14285714285714,"{'Monday': 7, 'Thursday': 4, 'Saturday': 3, 'Tuesday': 2, 'Wednesday': 2, 'Sunday': 2, 'Friday': 2}","{'May': 5, 'January': 3, 'April': 3, 'October': 3, 'February': 2, 'September': 2, 'November': 2, 'March': 1, 'December': 1}"
4997,22,8,18/11/2020|12/11/2021|20/10/2022|06/12/2022|31/12/2022|12/02/2023|02/03/2023|02/04/2023|13/04/2023|05/07/2023|03/08/2023|18/12/2023|28/02/2024|11/03/2024|01/11/2024|05/11/2024|20/12/2024|01/01/2025|13/02/2025|01/06/2025|13/06/2025|02/08/2025,81.80952380952381,"{'Thursday': 5, 'Wednesday': 4, 'Friday': 4, 'Sunday': 3, 'Tuesday': 2, 'Saturday': 2, 'Monday': 2}","{'November': 4, 'December': 4, 'February': 3, 'August': 2, 'March': 2, 'April': 2, 'June': 2, 'October': 1, 'July': 1, 'January': 1}"
7974,22,8,14/10/2020|18/12/2021|21/12/2021|27/12/2021|28/02/2022|02/03/2022|27/04/2022|21/08/2022|10/10/2022|21/02/2023|02/04/2023|09/08/2023|26/08/2023|18/01/2024|28/03/2024|10/04/2024|13/02/2025|18/02/2025|03/03/2025|10/04/2025|30/04/2025|31/05/2025,80.47619047619048,"{'Wednesday': 6, 'Monday': 4, 'Thursday': 4, 'Saturday': 3, 'Tuesday': 3, 'Sunday': 2}","{'April': 5, 'February': 4, 'March': 3, 'December': 3, 'August': 3, 'October': 2, 'January': 1, 'May': 1}"
2340,22,8,23/10/2020|04/11/2020|06/05/2021|12/10/2021|04/04/2022|23/04/2022|25/05/2022|24/06/2022|25/06/2022|21/07/2022|08/08/2022|13/02/2023|16/04/2023|29/07/2023|31/01/2024|26/07/2024|21/09/2024|27/09/2024|05/10/2024|28/12/2024|19/03/2025|10/05/2025,79.04761904761905,"{'Saturday': 7, 'Wednesday': 4, 'Friday': 4, 'Monday': 3, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'October': 3, 'May': 3, 'April': 3, 'July': 3, 'September': 2, 'June': 2, 'November': 1, 'August': 1, 'February': 1, 'January': 1, 'December': 1, 'March': 1}"
8519,22,8,05/04/2021|27/04/2021|23/07/2021|18/09/2021|08/10/2021|27/10/2021|15/03/2022|30/03/2022|30/04/2022|28/05/2022|28/09/2022|03/04/2023|30/04/2023|10/07/2023|04/10/2023|09/03/2024|14/11/2024|19/11/2024|17/02/2025|30/03/2025|06/06/2025|12/06/2025,72.80952380952381,"{'Monday': 4, 'Wednesday': 4, 'Saturday': 4, 'Friday': 3, 'Tuesday': 3, 'Sunday': 2, 'Thursday': 2}","{'April': 5, 'March': 4, 'October': 3, 'September': 2, 'July': 2, 'November': 2, 'June': 2, 'May': 1, 'February': 1}"
3916,22,8,07/08/2020|13/08/2020|05/03/2021|12/03/2021|26/04/2021|05/01/2022|24/03/2022|16/07/2022|01/08/2022|03/06/2023|19/06/2023|05/08/2023|29/01/2024|28/03/2024|25/09/2024|31/12/2024|24/01/2025|06/03/2025|06/05/2025|12/06/2025|04/08/2025|03/09/2025,88.23809523809524,"{'Thursday': 5, 'Monday': 5, 'Friday': 4, 'Wednesday': 3, 'Saturday': 3, 'Tuesday': 2}","{'August': 5, 'March': 5, 'January': 3, 'June': 3, 'September': 2, 'July': 1, 'April': 1, 'December': 1, 'May': 1}"
5277,22,8,07/08/2020|21/12/2020|12/04/2021|30/08/2021|15/11/2021|11/03/2022|23/03/2022|25/05/2022|25/07/2022|03/09/2022|11/12/2022|30/12/2022|06/01/2023|14/01/2023|21/10/2023|07/12/2023|09/12/2023|28/02/2024|04/06/2024|23/09/2024|23/11/2024|06/01/2025,76.80952380952381,"{'Monday': 7, 'Saturday': 5, 'Friday': 4, 'Wednesday': 3, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 5, 'January': 3, 'November': 2, 'August': 2, 'September': 2, 'March': 2, 'April': 1, 'May': 1, 'July': 1, 'October': 1, 'February': 1, 'June': 1}"
4017,22,8,04/02/2021|06/03/2021|18/03/2021|25/08/2021|15/12/2021|24/07/2022|29/07/2022|05/08/2022|16/06/2023|24/06/2023|01/11/2023|05/02/2024|21/02/2024|21/11/2024|12/12/2024|08/01/2025|29/04/2025|11/05/2025|05/06/2025|14/06/2025|02/07/2025|18/09/2025,80.33333333333333,"{'Thursday': 6, 'Wednesday': 6, 'Saturday': 3, 'Friday': 3, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1}","{'June': 4, 'July': 3, 'February': 3, 'August': 2, 'March': 2, 'December': 2, 'November': 2, 'January': 1, 'April': 1, 'May': 1, 'September': 1}"
