number,total_hits,remaining_to_max,weekday_counts,month_counts
3786,6,6,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 2, 'March': 1, 'July': 1, 'December': 1, 'May': 1}"
3460,6,6,"{'Tuesday': 2, 'Friday': 2, 'Thursday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1, 'September': 1, 'August': 1, 'April': 1}"
6173,6,6,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 2, 'December': 1, 'June': 1, 'August': 1, 'July': 1}"
2805,6,6,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'April': 2, 'October': 1, 'June': 1}"
580,6,6,"{'Friday': 2, 'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'October': 2, 'February': 1, 'June': 1, 'September': 1, 'November': 1}"
7091,6,6,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'October': 1, 'August': 1, 'May': 1, 'December': 1}"
1060,6,6,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'September': 1, 'February': 1, 'June': 1, 'August': 1, 'December': 1}"
100,6,6,"{'Wednesday': 2, 'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'February': 2, 'September': 1, 'November': 1, 'March': 1, 'December': 1}"
9546,6,6,"{'Monday': 2, 'Friday': 2, 'Tuesday': 2}","{'June': 2, 'October': 1, 'July': 1, 'November': 1, 'September': 1}"
2479,6,6,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 3, 'March': 1, 'October': 1, 'June': 1}"
171,6,6,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'June': 1, 'March': 1, 'May': 1, 'November': 1, 'January': 1}"
4923,6,6,"{'Friday': 4, 'Sunday': 1, 'Saturday': 1}","{'May': 2, 'August': 2, 'October': 1, 'February': 1}"
6485,6,6,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'July': 1, 'August': 1, 'January': 1, 'September': 1, 'May': 1}"
1850,6,6,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 2, 'January': 1, 'February': 1, 'April': 1, 'June': 1}"
4574,6,6,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'May': 3, 'September': 1, 'October': 1, 'July': 1}"
3204,6,6,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'June': 4, 'February': 1, 'August': 1}"
9713,6,6,"{'Friday': 3, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 2, 'February': 1, 'March': 1, 'April': 1, 'November': 1}"
804,6,6,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'June': 2, 'April': 1, 'October': 1, 'January': 1, 'July': 1}"
6235,6,6,"{'Friday': 4, 'Thursday': 1, 'Wednesday': 1}","{'July': 2, 'June': 2, 'October': 1, 'January': 1}"
136,6,6,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 2, 'February': 1, 'June': 1, 'September': 1, 'April': 1}"
5715,6,6,"{'Friday': 2, 'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'February': 2, 'January': 2, 'April': 1, 'July': 1}"
9444,6,6,"{'Friday': 3, 'Thursday': 2, 'Sunday': 1}","{'September': 2, 'February': 1, 'March': 1, 'July': 1, 'October': 1}"
9144,6,6,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 2, 'November': 1, 'May': 1, 'September': 1, 'December': 1}"
4724,6,6,"{'Monday': 2, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'May': 1, 'June': 1, 'November': 1, 'July': 1}"
9259,6,6,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'June': 2, 'November': 1, 'March': 1, 'April': 1, 'October': 1}"
4443,6,6,"{'Wednesday': 3, 'Friday': 3}","{'June': 1, 'December': 1, 'March': 1, 'February': 1, 'November': 1, 'May': 1}"
552,6,6,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2}","{'July': 2, 'December': 2, 'August': 1, 'June': 1}"
399,6,6,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 2, 'March': 1, 'July': 1, 'October': 1, 'September': 1}"
5321,6,6,"{'Friday': 3, 'Sunday': 2, 'Monday': 1}","{'March': 3, 'January': 1, 'July': 1, 'May': 1}"
325,6,6,"{'Friday': 3, 'Saturday': 2, 'Wednesday': 1}","{'January': 1, 'April': 1, 'December': 1, 'July': 1, 'June': 1, 'March': 1}"
3385,6,6,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'October': 1, 'September': 1, 'June': 1, 'August': 1}"
2810,6,6,"{'Friday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'December': 2, 'October': 1, 'February': 1, 'April': 1, 'September': 1}"
7242,6,6,"{'Friday': 2, 'Tuesday': 2, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1, 'January': 1, 'February': 1, 'April': 1, 'March': 1}"
7162,6,6,"{'Sunday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 2, 'July': 1, 'September': 1, 'August': 1, 'October': 1}"
4629,6,6,"{'Tuesday': 2, 'Monday': 2, 'Friday': 2}","{'January': 2, 'August': 1, 'February': 1, 'October': 1, 'July': 1}"
6121,6,6,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'October': 1, 'May': 1, 'March': 1, 'January': 1}"
8658,6,6,"{'Monday': 2, 'Friday': 2, 'Sunday': 1, 'Tuesday': 1}","{'November': 3, 'September': 1, 'August': 1, 'February': 1}"
9248,6,6,"{'Friday': 3, 'Thursday': 2, 'Monday': 1}","{'September': 2, 'January': 1, 'December': 1, 'July': 1, 'August': 1}"
7489,6,6,"{'Friday': 3, 'Tuesday': 2, 'Wednesday': 1}","{'July': 2, 'March': 2, 'May': 1, 'June': 1}"
8299,6,6,"{'Friday': 3, 'Saturday': 2, 'Sunday': 1}","{'December': 2, 'March': 1, 'June': 1, 'November': 1, 'July': 1}"
6340,6,6,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'September': 3, 'November': 1, 'June': 1, 'July': 1}"
4511,6,6,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'August': 2, 'January': 1, 'October': 1, 'July': 1, 'February': 1}"
5690,6,6,"{'Friday': 3, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'May': 1, 'October': 1, 'February': 1, 'April': 1, 'August': 1}"
5142,6,6,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'October': 3, 'November': 1, 'February': 1, 'August': 1}"
1099,6,6,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 2, 'July': 2, 'April': 1, 'February': 1}"
1079,6,6,"{'Monday': 2, 'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'September': 2, 'January': 1, 'February': 1, 'December': 1, 'April': 1}"
7454,6,6,"{'Sunday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'January': 2, 'May': 2, 'September': 1, 'August': 1}"
7969,6,6,"{'Friday': 2, 'Thursday': 2, 'Sunday': 1, 'Monday': 1}","{'November': 1, 'April': 1, 'August': 1, 'September': 1, 'December': 1, 'March': 1}"
9993,6,6,"{'Friday': 2, 'Wednesday': 2, 'Monday': 1, 'Sunday': 1}","{'May': 2, 'August': 1, 'November': 1, 'July': 1, 'March': 1}"
4316,6,6,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 2, 'February': 1, 'December': 1, 'January': 1, 'June': 1}"
3937,6,6,"{'Friday': 2, 'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 3, 'August': 2, 'May': 1}"
9057,6,6,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'May': 2, 'January': 1, 'September': 1}"
4080,6,6,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 2, 'December': 1, 'February': 1, 'March': 1, 'July': 1}"
3899,6,6,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'June': 1, 'January': 1, 'May': 1, 'August': 1, 'September': 1}"
8433,6,6,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 2, 'May': 2, 'December': 1, 'September': 1}"
2165,6,6,"{'Friday': 4, 'Tuesday': 1, 'Sunday': 1}","{'December': 2, 'September': 1, 'October': 1, 'March': 1, 'June': 1}"
1345,6,6,"{'Friday': 2, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'February': 2, 'May': 1, 'July': 1}"
5273,6,6,"{'Friday': 3, 'Wednesday': 2, 'Monday': 1}","{'November': 2, 'December': 2, 'April': 1, 'August': 1}"
2590,6,6,"{'Friday': 3, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'July': 1, 'October': 1, 'April': 1, 'August': 1}"
8121,6,6,"{'Friday': 3, 'Wednesday': 2, 'Tuesday': 1}","{'November': 1, 'October': 1, 'May': 1, 'February': 1, 'June': 1, 'July': 1}"
9216,6,6,"{'Friday': 2, 'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}","{'July': 2, 'December': 1, 'May': 1, 'February': 1, 'August': 1}"
7231,6,6,"{'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'August': 2, 'September': 1, 'May': 1}"
6326,5,7,"{'Friday': 2, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 1, 'December': 1, 'May': 1, 'August': 1, 'September': 1}"
4652,5,7,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 2, 'August': 1, 'November': 1, 'April': 1}"
5401,5,7,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'July': 2, 'April': 1, 'January': 1, 'November': 1}"
131,5,7,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 2, 'April': 1, 'July': 1, 'August': 1}"
8930,5,7,"{'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 3, 'November': 1, 'May': 1}"
22,5,7,"{'Friday': 2, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'February': 2, 'August': 1}"
7691,5,7,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 2, 'October': 1, 'December': 1, 'September': 1}"
4889,5,7,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 1, 'November': 1, 'December': 1, 'May': 1, 'August': 1}"
3168,5,7,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'November': 1, 'January': 1, 'June': 1}"
408,5,7,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1}","{'August': 2, 'January': 1, 'April': 1, 'June': 1}"
7964,5,7,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 2, 'March': 2, 'January': 1}"
1385,5,7,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'August': 2, 'January': 1, 'June': 1, 'July': 1}"
7820,5,7,"{'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'August': 2, 'December': 2, 'September': 1}"
13,5,7,"{'Monday': 2, 'Friday': 2, 'Tuesday': 1}","{'July': 1, 'August': 1, 'November': 1, 'December': 1, 'March': 1}"
6673,5,7,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 1, 'February': 1, 'April': 1, 'July': 1, 'August': 1}"
5381,5,7,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'November': 1, 'July': 1, 'March': 1}"
4888,5,7,"{'Sunday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'June': 1, 'December': 1, 'February': 1, 'April': 1, 'September': 1}"
6850,5,7,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'June': 1, 'April': 1, 'September': 1, 'February': 1, 'May': 1}"
2074,5,7,"{'Wednesday': 2, 'Friday': 2, 'Saturday': 1}","{'November': 2, 'August': 1, 'July': 1, 'May': 1}"
9424,5,7,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 2, 'November': 1, 'August': 1, 'July': 1}"
6198,5,7,"{'Friday': 2, 'Monday': 2, 'Sunday': 1}","{'June': 1, 'October': 1, 'December': 1, 'April': 1, 'August': 1}"
5475,5,7,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 2, 'April': 1, 'January': 1, 'May': 1}"
302,5,7,"{'Monday': 2, 'Friday': 2, 'Saturday': 1}","{'April': 2, 'August': 2, 'March': 1}"
546,5,7,"{'Friday': 2, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 1, 'May': 1, 'June': 1, 'July': 1, 'October': 1}"
2232,5,7,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 2, 'March': 1, 'May': 1, 'November': 1}"
6957,5,7,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 1, 'April': 1, 'October': 1, 'February': 1, 'May': 1}"
2855,5,7,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 2, 'December': 1, 'March': 1, 'April': 1}"
611,5,7,"{'Wednesday': 2, 'Friday': 2, 'Saturday': 1}","{'December': 2, 'May': 1, 'July': 1, 'August': 1}"
6197,5,7,"{'Friday': 3, 'Tuesday': 1, 'Thursday': 1}","{'December': 2, 'May': 2, 'April': 1}"
2383,5,7,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'August': 2, 'December': 1, 'July': 1, 'September': 1}"
4239,5,7,"{'Friday': 3, 'Sunday': 1, 'Wednesday': 1}","{'March': 2, 'February': 1, 'May': 1, 'April': 1}"
9651,5,7,"{'Friday': 2, 'Monday': 2, 'Wednesday': 1}","{'November': 3, 'December': 1, 'August': 1}"
8357,5,7,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 2, 'February': 2, 'October': 1}"
8166,5,7,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 2, 'May': 1, 'June': 1, 'February': 1}"
5343,5,7,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'March': 1, 'February': 1, 'April': 1, 'July': 1}"
7902,5,7,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 1, 'January': 1, 'March': 1, 'June': 1, 'December': 1}"
8039,5,7,"{'Thursday': 2, 'Friday': 2, 'Monday': 1}","{'December': 1, 'January': 1, 'February': 1, 'October': 1, 'March': 1}"
4677,5,7,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'December': 1, 'January': 1, 'November': 1}"
7907,5,7,"{'Friday': 3, 'Saturday': 1, 'Thursday': 1}","{'September': 2, 'December': 1, 'November': 1, 'February': 1}"
7039,5,7,"{'Friday': 3, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'February': 1, 'March': 1, 'August': 1}"
7117,5,7,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1}","{'December': 1, 'April': 1, 'October': 1, 'February': 1, 'August': 1}"
3836,5,7,"{'Friday': 2, 'Sunday': 2, 'Monday': 1}","{'December': 1, 'March': 1, 'June': 1, 'February': 1, 'May': 1}"
5440,5,7,"{'Friday': 3, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'February': 1, 'March': 1, 'August': 1}"
219,5,7,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 2, 'October': 1, 'December': 1, 'February': 1}"
6930,5,7,"{'Friday': 3, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'August': 1, 'September': 1, 'March': 1, 'May': 1}"
2793,5,7,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'July': 1, 'October': 1, 'September': 1}"
7125,5,7,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1, 'January': 1, 'July': 1, 'February': 1}"
7036,5,7,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 2, 'November': 1, 'March': 1, 'August': 1}"
3024,5,7,"{'Friday': 3, 'Monday': 1, 'Saturday': 1}","{'October': 2, 'December': 2, 'January': 1}"
2758,5,7,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 2, 'December': 1, 'April': 1, 'June': 1}"
3543,5,7,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'June': 2, 'October': 1, 'April': 1, 'November': 1}"
2521,5,7,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'November': 1, 'February': 1, 'July': 1}"
2854,5,7,"{'Friday': 2, 'Saturday': 2, 'Wednesday': 1}","{'October': 2, 'January': 2, 'November': 1}"
2762,5,7,"{'Friday': 2, 'Saturday': 2, 'Wednesday': 1}","{'December': 2, 'August': 1, 'July': 1, 'April': 1}"
7656,5,7,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 1, 'January': 1, 'February': 1, 'May': 1, 'August': 1}"
4683,5,7,"{'Tuesday': 2, 'Friday': 2, 'Wednesday': 1}","{'June': 2, 'October': 1, 'April': 1, 'March': 1}"
3725,5,7,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 1, 'April': 1, 'July': 1, 'January': 1, 'March': 1}"
2829,5,7,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 2, 'October': 1, 'February': 1, 'May': 1}"
6898,5,7,"{'Tuesday': 2, 'Friday': 2, 'Wednesday': 1}","{'January': 2, 'October': 1, 'March': 1, 'November': 1}"
7927,5,7,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 2, 'January': 2, 'September': 1}"
7661,5,7,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'December': 1, 'November': 1, 'September': 1}"
6064,5,7,"{'Wednesday': 2, 'Friday': 2, 'Sunday': 1}","{'December': 2, 'September': 1, 'January': 1, 'July': 1}"
2341,5,7,"{'Friday': 4, 'Tuesday': 1}","{'October': 2, 'September': 1, 'February': 1, 'May': 1}"
8128,5,7,"{'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'March': 2, 'September': 1, 'October': 1, 'May': 1}"
1124,5,7,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 4, 'February': 1}"
7405,5,7,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'November': 1, 'January': 1, 'July': 1}"
7745,5,7,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'May': 2, 'September': 1, 'November': 1, 'March': 1}"
1935,5,7,"{'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 2, 'March': 1, 'September': 1, 'November': 1}"
3554,5,7,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'March': 1, 'April': 1, 'May': 1}"
2327,5,7,"{'Friday': 2, 'Monday': 2, 'Wednesday': 1}","{'August': 1, 'September': 1, 'October': 1, 'November': 1, 'March': 1}"
2078,5,7,"{'Friday': 3, 'Tuesday': 1, 'Thursday': 1}","{'December': 2, 'January': 1, 'April': 1, 'September': 1}"
8466,5,7,"{'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 1, 'April': 1, 'February': 1, 'June': 1, 'September': 1}"
1092,5,7,"{'Sunday': 1, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 2, 'August': 1, 'October': 1, 'January': 1}"
822,5,7,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 1, 'December': 1, 'January': 1, 'June': 1, 'September': 1}"
5196,5,7,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'August': 1, 'September': 1, 'January': 1}"
7886,5,7,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'July': 2, 'October': 1, 'June': 1, 'May': 1}"
7747,5,7,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 2, 'June': 1, 'April': 1, 'February': 1}"
6536,5,7,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 3, 'March': 1, 'June': 1}"
3300,5,7,"{'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'August': 1, 'January': 1, 'April': 1}"
1144,5,7,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'August': 1, 'February': 1, 'April': 1, 'July': 1, 'September': 1}"
3395,5,7,"{'Friday': 2, 'Thursday': 2, 'Saturday': 1}","{'August': 3, 'July': 1, 'January': 1}"
7271,5,7,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'June': 1, 'September': 1, 'March': 1}"
9423,5,7,"{'Sunday': 1, 'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'June': 1, 'August': 1, 'July': 1, 'January': 1, 'April': 1}"
5337,5,7,"{'Friday': 3, 'Tuesday': 1, 'Monday': 1}","{'June': 2, 'July': 1, 'August': 1, 'November': 1}"
7832,5,7,"{'Friday': 2, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 2, 'June': 1, 'March': 1, 'May': 1}"
2979,5,7,"{'Sunday': 2, 'Friday': 2, 'Monday': 1}","{'October': 2, 'November': 2, 'June': 1}"
5845,5,7,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'June': 1, 'July': 1, 'November': 1, 'February': 1, 'August': 1}"
1194,5,7,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'June': 1, 'September': 1, 'January': 1}"
8561,5,7,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'November': 2, 'June': 1, 'July': 1, 'September': 1}"
3826,5,7,"{'Monday': 2, 'Friday': 2, 'Sunday': 1}","{'August': 2, 'December': 2, 'November': 1}"
8805,5,7,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'June': 2, 'July': 2, 'May': 1}"
5684,5,7,"{'Friday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 1, 'September': 1, 'August': 1, 'March': 1, 'May': 1}"
3627,5,7,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'June': 1, 'September': 1, 'August': 1, 'December': 1, 'May': 1}"
8137,5,7,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 3, 'May': 1, 'March': 1}"
6408,5,7,"{'Friday': 2, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 2, 'May': 1, 'January': 1, 'March': 1}"
6882,5,7,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 2, 'March': 1, 'October': 1, 'July': 1}"
8525,5,7,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'February': 2, 'May': 1, 'December': 1, 'March': 1}"
2506,5,7,"{'Friday': 3, 'Monday': 1, 'Sunday': 1}","{'May': 2, 'December': 1, 'April': 1, 'July': 1}"
4434,5,7,"{'Friday': 2, 'Sunday': 2, 'Tuesday': 1}","{'July': 2, 'May': 1, 'April': 1, 'August': 1}"
4325,5,7,"{'Friday': 2, 'Saturday': 2, 'Monday': 1}","{'September': 2, 'May': 1, 'August': 1, 'March': 1}"
4714,5,7,"{'Friday': 3, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'May': 1, 'January': 1, 'June': 1}"
8569,5,7,"{'Friday': 2, 'Saturday': 2, 'Monday': 1}","{'July': 2, 'May': 1, 'February': 1, 'September': 1}"
7120,5,7,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 2, 'March': 1, 'June': 1, 'September': 1}"
2348,5,7,"{'Friday': 3, 'Thursday': 1, 'Tuesday': 1}","{'June': 2, 'April': 1, 'March': 1, 'July': 1}"
8932,5,7,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 2, 'April': 1, 'January': 1, 'June': 1}"
1531,5,7,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 2, 'August': 1, 'February': 1, 'June': 1}"
6926,5,7,"{'Friday': 2, 'Sunday': 2, 'Saturday': 1}","{'April': 1, 'May': 1, 'February': 1, 'July': 1, 'September': 1}"
3609,5,7,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 4, 'June': 1}"
4087,5,7,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 2, 'April': 1, 'November': 1, 'March': 1}"
