number,last_seen,gap_to_target,predicted_probability
1,26/06/2025,80,0.737359471367985
1490,26/06/2025,80,0.737359471367985
6765,26/06/2025,80,0.737359471367985
5383,26/06/2025,80,0.7373594713679849
2401,27/06/2025,79,0.7322008963258964
7275,27/06/2025,79,0.7322008963258964
5433,27/06/2025,79,0.7322008963258964
9987,27/06/2025,79,0.7322008963258962
8983,27/06/2025,79,0.7322008963258962
3953,27/06/2025,79,0.7322008963258962
7755,27/06/2025,79,0.7322008963258962
7961,27/06/2025,79,0.7322008963258962
1107,27/06/2025,79,0.7322008963258962
7494,27/06/2025,79,0.7322008963258962
4184,27/06/2025,79,0.7322008963258962
8687,27/06/2025,79,0.7322008963258962
1426,27/06/2025,79,0.7322008963258962
6571,27/06/2025,79,0.7322008963258962
869,27/06/2025,79,0.7322008963258962
9425,27/06/2025,79,0.7322008963258962
9741,27/06/2025,79,0.7322008963258962
46,27/06/2025,79,0.7322008963258962
9042,27/06/2025,79,0.7322008963258962
2866,27/06/2025,79,0.732200896325896
737,27/06/2025,79,0.732200896325896
6236,27/06/2025,79,0.732200896325896
7733,09/07/2025,67,0.7321760612452198
4680,09/07/2025,67,0.7321760612452198
5793,09/07/2025,67,0.7321760612452198
4894,09/07/2025,67,0.7321760612452198
3986,09/07/2025,67,0.7321760612452198
4312,09/07/2025,67,0.7321760612452198
8447,09/07/2025,67,0.7321760612452198
5863,09/07/2025,67,0.7321760612452198
7617,09/07/2025,67,0.7321760612452198
6288,09/07/2025,67,0.7321760612452196
2215,09/07/2025,67,0.7321760612452196
1191,09/07/2025,67,0.7321760612452196
1175,09/07/2025,67,0.7321760612452196
7128,09/07/2025,67,0.7321760612452196
6506,09/07/2025,67,0.7321760612452196
5735,09/07/2025,67,0.7321760612452196
2348,09/07/2025,67,0.7321760612452196
2018,09/07/2025,67,0.7321760612452196
2363,09/07/2025,67,0.7321760612452196
4452,09/07/2025,67,0.7321760612452196
3032,09/07/2025,67,0.7321760612452196
6667,09/07/2025,67,0.7321760612452196
4553,09/07/2025,67,0.7321760612452196
6369,09/07/2025,67,0.7321760612452196
1015,09/07/2025,67,0.7321760612452196
5782,09/07/2025,67,0.7321760612452196
6417,09/07/2025,67,0.7321760612452196
723,09/07/2025,67,0.7321760612452196
1938,09/07/2025,67,0.7321760612452196
979,09/07/2025,67,0.7321760612452196
5207,09/07/2025,67,0.7321760612452195
6616,09/07/2025,67,0.7321760612452195
7081,09/07/2025,67,0.7321760612452195
7015,07/06/2025,99,0.7289062049062046
2805,07/06/2025,99,0.7289062049062046
2310,07/06/2025,99,0.7289062049062046
5478,07/06/2025,99,0.7289062049062046
8478,07/06/2025,99,0.7289062049062046
9908,07/06/2025,99,0.7289062049062046
2223,07/06/2025,99,0.7289062049062045
8127,25/05/2025,112,0.7170972222222218
2533,25/05/2025,112,0.7170972222222218
234,25/05/2025,112,0.7170972222222218
1820,25/05/2025,112,0.7170972222222218
9903,25/05/2025,112,0.7170972222222217
5943,25/05/2025,112,0.7170972222222217
6907,25/05/2025,112,0.7170972222222217
7623,09/06/2025,97,0.7168783308195072
1550,09/06/2025,97,0.7168783308195072
3721,09/06/2025,97,0.7168783308195072
2101,09/06/2025,97,0.7168783308195072
3474,09/06/2025,97,0.7168783308195071
1782,09/06/2025,97,0.7168783308195071
8179,09/06/2025,97,0.7168783308195071
4613,09/06/2025,97,0.7168783308195071
282,09/06/2025,97,0.7168783308195071
3772,09/06/2025,97,0.7168783308195071
3826,09/06/2025,97,0.7168783308195071
9465,07/04/2025,160,0.7127619047619045
9231,11/07/2025,65,0.7024162841556929
7237,11/07/2025,65,0.7024162841556929
117,11/07/2025,65,0.7024162841556929
5054,11/07/2025,65,0.7024162841556929
5127,11/07/2025,65,0.7024162841556928
7860,11/07/2025,65,0.7024162841556928
2083,11/07/2025,65,0.7024162841556928
2798,11/07/2025,65,0.7024162841556928
8040,11/07/2025,65,0.7024162841556928
4765,11/07/2025,65,0.7024162841556928
4803,11/07/2025,65,0.7024162841556928
5475,11/07/2025,65,0.7024162841556928
2479,11/07/2025,65,0.7024162841556928
1242,11/07/2025,65,0.7024162841556928
8384,11/07/2025,65,0.7024162841556928
4976,11/07/2025,65,0.7024162841556928
3532,11/07/2025,65,0.7024162841556928
6452,11/07/2025,65,0.7024162841556928
3077,11/07/2025,65,0.7024162841556928
5428,11/07/2025,65,0.7024162841556928
9454,11/07/2025,65,0.7024162841556928
1971,11/07/2025,65,0.7024162841556928
4877,11/07/2025,65,0.7024162841556928
4359,11/07/2025,65,0.7024162841556928
553,11/07/2025,65,0.7024162841556928
5936,11/07/2025,65,0.7024162841556928
2792,11/07/2025,65,0.7024162841556928
3270,11/07/2025,65,0.7024162841556927
1557,11/07/2025,65,0.7024162841556927
8565,11/07/2025,65,0.7024162841556927
1074,11/07/2025,65,0.7024162841556927
8974,06/07/2025,70,0.6814126603427907
2150,06/07/2025,70,0.6814126603427907
8388,06/07/2025,70,0.6814126603427907
9712,06/07/2025,70,0.6814126603427907
9275,06/07/2025,70,0.6814126603427907
8794,06/07/2025,70,0.6814126603427907
9505,06/07/2025,70,0.6814126603427907
2596,06/07/2025,70,0.6814126603427907
7146,06/07/2025,70,0.6814126603427907
8358,06/07/2025,70,0.6814126603427906
653,06/07/2025,70,0.6814126603427906
3471,06/07/2025,70,0.6814126603427906
664,06/07/2025,70,0.6814126603427906
6373,06/07/2025,70,0.6814126603427906
6778,06/07/2025,70,0.6814126603427906
517,06/07/2025,70,0.6814126603427906
2010,06/07/2025,70,0.6814126603427906
4212,06/07/2025,70,0.6814126603427906
5204,06/07/2025,70,0.6814126603427906
6753,06/07/2025,70,0.6814126603427906
5423,06/07/2025,70,0.6814126603427906
6542,06/07/2025,70,0.6814126603427906
6638,06/07/2025,70,0.6814126603427906
9149,06/07/2025,70,0.6814126603427906
6584,06/07/2025,70,0.6814126603427906
852,06/07/2025,70,0.6814126603427906
2952,06/07/2025,70,0.6814126603427906
5819,06/07/2025,70,0.6814126603427906
4132,06/07/2025,70,0.6814126603427906
7408,06/07/2025,70,0.6814126603427906
6757,06/07/2025,70,0.6814126603427905
4004,06/07/2025,70,0.6814126603427905
5058,06/07/2025,70,0.6814126603427905
6707,07/05/2025,130,0.6715986652236652
9260,07/05/2025,130,0.6715986652236652
3463,23/06/2025,83,0.6560842169687967
4218,23/06/2025,83,0.6560842169687966
691,23/06/2025,83,0.6560842169687966
7764,23/06/2025,83,0.6560842169687966
9224,23/06/2025,83,0.6560842169687965
3854,23/06/2025,83,0.6560842169687965
6572,23/06/2025,83,0.6560842169687965
3121,23/06/2025,83,0.6560842169687965
7386,23/06/2025,83,0.6560842169687965
2624,23/06/2025,83,0.6560842169687965
8356,23/06/2025,83,0.6560842169687965
6921,23/06/2025,83,0.6560842169687965
3434,23/06/2025,83,0.6560842169687965
8484,23/06/2025,83,0.6560842169687965
4776,23/06/2025,83,0.6560842169687965
9937,23/06/2025,83,0.6560842169687965
7717,23/06/2025,83,0.6560842169687965
8869,23/06/2025,83,0.6560842169687965
383,23/06/2025,83,0.6560842169687963
3017,27/03/2025,171,0.6556964285714285
1414,27/03/2025,171,0.6556964285714284
3072,27/03/2025,171,0.6556964285714284
4598,03/06/2025,103,0.6341488095238096
2744,03/06/2025,103,0.6341488095238096
6258,03/06/2025,103,0.6341488095238096
3386,03/06/2025,103,0.6341488095238096
5245,03/06/2025,103,0.6341488095238096
6555,03/06/2025,103,0.6341488095238096
5672,01/07/2025,75,0.625324951192598
658,01/07/2025,75,0.625324951192598
3809,01/07/2025,75,0.625324951192598
7388,01/07/2025,75,0.625324951192598
2116,01/07/2025,75,0.625324951192598
1700,01/07/2025,75,0.625324951192598
4110,01/07/2025,75,0.625324951192598
2095,01/07/2025,75,0.625324951192598
2288,01/07/2025,75,0.625324951192598
3391,01/07/2025,75,0.625324951192598
6283,01/07/2025,75,0.625324951192598
5416,01/07/2025,75,0.625324951192598
312,01/07/2025,75,0.625324951192598
7596,01/07/2025,75,0.625324951192598
2903,01/07/2025,75,0.625324951192598
8788,01/07/2025,75,0.625324951192598
2331,01/07/2025,75,0.625324951192598
9115,01/07/2025,75,0.625324951192598
9074,01/07/2025,75,0.625324951192598
4996,01/07/2025,75,0.625324951192598
4398,01/07/2025,75,0.625324951192598
3491,01/07/2025,75,0.625324951192598
5263,01/07/2025,75,0.625324951192598
1740,01/07/2025,75,0.625324951192598
3091,01/07/2025,75,0.625324951192598
9090,01/07/2025,75,0.625324951192598
202,01/07/2025,75,0.625324951192598
6341,01/07/2025,75,0.625324951192598
2831,01/07/2025,75,0.625324951192598
120,01/07/2025,75,0.625324951192598
5950,01/07/2025,75,0.625324951192598
8831,01/07/2025,75,0.6253249511925979
9219,15/07/2025,61,0.6137584334062411
5205,15/07/2025,61,0.6137584334062411
7326,15/07/2025,61,0.6137584334062411
4340,15/07/2025,61,0.6137584334062411
4021,15/07/2025,61,0.6137584334062411
7412,15/07/2025,61,0.613758433406241
7641,15/07/2025,61,0.613758433406241
2065,15/07/2025,61,0.613758433406241
1927,15/07/2025,61,0.613758433406241
7156,15/07/2025,61,0.613758433406241
1767,15/07/2025,61,0.613758433406241
4040,15/07/2025,61,0.613758433406241
4233,15/07/2025,61,0.613758433406241
8978,15/07/2025,61,0.613758433406241
1482,15/07/2025,61,0.613758433406241
9786,15/07/2025,61,0.613758433406241
9550,15/07/2025,61,0.613758433406241
7672,15/07/2025,61,0.613758433406241
1289,15/07/2025,61,0.613758433406241
5264,15/07/2025,61,0.613758433406241
6613,15/07/2025,61,0.613758433406241
6551,15/07/2025,61,0.613758433406241
8397,15/07/2025,61,0.613758433406241
8446,15/07/2025,61,0.613758433406241
8790,15/07/2025,61,0.613758433406241
7704,15/07/2025,61,0.613758433406241
2118,15/07/2025,61,0.613758433406241
3728,15/07/2025,61,0.613758433406241
1598,15/07/2025,61,0.613758433406241
7817,15/07/2025,61,0.613758433406241
3381,15/07/2025,61,0.613758433406241
1680,15/07/2025,61,0.613758433406241
5834,15/07/2025,61,0.613758433406241
3328,15/07/2025,61,0.613758433406241
4530,15/07/2025,61,0.613758433406241
7883,15/07/2025,61,0.613758433406241
6070,15/07/2025,61,0.613758433406241
2040,15/07/2025,61,0.613758433406241
6224,15/07/2025,61,0.613758433406241
370,15/07/2025,61,0.613758433406241
7861,15/07/2025,61,0.613758433406241
2867,15/07/2025,61,0.613758433406241
7366,15/07/2025,61,0.613758433406241
61,15/07/2025,61,0.613758433406241
6813,15/07/2025,61,0.613758433406241
1210,15/07/2025,61,0.613758433406241
1230,15/07/2025,61,0.6137584334062409
639,17/06/2025,89,0.6096496003996006
101,17/06/2025,89,0.6096496003996006
5094,17/06/2025,89,0.6096496003996006
9785,17/06/2025,89,0.6096496003996006
2701,17/06/2025,89,0.6096496003996006
5597,17/06/2025,89,0.6096496003996005
4155,17/06/2025,89,0.6096496003996005
8652,17/06/2025,89,0.6096496003996005
2919,17/06/2025,89,0.6096496003996005
4874,17/06/2025,89,0.6096496003996005
8475,17/06/2025,89,0.6096496003996005
2899,17/06/2025,89,0.6096496003996004
4028,17/06/2025,89,0.6096496003996004
9412,17/06/2025,89,0.6096496003996004
526,06/06/2025,100,0.6072207677942975
2406,06/06/2025,100,0.6072207677942975
2574,06/06/2025,100,0.6072207677942975
3745,06/06/2025,100,0.6072207677942975
8132,06/06/2025,100,0.6072207677942975
8337,06/06/2025,100,0.6072207677942973
7484,06/06/2025,100,0.6072207677942973
6935,06/06/2025,100,0.6072207677942973
369,06/06/2025,100,0.6072207677942973
5869,06/06/2025,100,0.6072207677942973
3102,06/06/2025,100,0.6072207677942972
3883,06/06/2025,100,0.6072207677942972
7819,03/08/2025,42,0.6016875317409444
5878,03/08/2025,42,0.6016875317409444
529,03/08/2025,42,0.6016875317409444
8928,03/08/2025,42,0.6016875317409444
9884,03/08/2025,42,0.6016875317409444
1665,03/08/2025,42,0.6016875317409444
801,03/08/2025,42,0.6016875317409444
4805,03/08/2025,42,0.6016875317409444
2693,03/08/2025,42,0.6016875317409444
3646,03/08/2025,42,0.6016875317409444
7916,03/08/2025,42,0.6016875317409444
807,03/08/2025,42,0.6016875317409444
8209,03/08/2025,42,0.6016875317409444
9500,03/08/2025,42,0.6016875317409444
7043,03/08/2025,42,0.6016875317409444
201,03/08/2025,42,0.6016875317409444
6517,03/08/2025,42,0.6016875317409444
5876,03/08/2025,42,0.6016875317409444
4090,03/08/2025,42,0.6016875317409444
6493,03/08/2025,42,0.6016875317409444
296,03/08/2025,42,0.6016875317409444
7536,03/08/2025,42,0.6016875317409444
7729,03/08/2025,42,0.6016875317409444
2598,03/08/2025,42,0.6016875317409444
8136,03/08/2025,42,0.6016875317409444
1914,03/08/2025,42,0.6016875317409444
2569,03/08/2025,42,0.6016875317409444
1268,03/08/2025,42,0.6016875317409444
541,03/08/2025,42,0.6016875317409444
1627,03/08/2025,42,0.6016875317409444
3934,03/08/2025,42,0.6016875317409444
7896,03/08/2025,42,0.6016875317409444
3186,03/08/2025,42,0.6016875317409444
2309,03/08/2025,42,0.6016875317409444
2198,03/08/2025,42,0.6016875317409444
6814,03/08/2025,42,0.6016875317409444
7951,03/08/2025,42,0.6016875317409444
3742,03/08/2025,42,0.6016875317409444
2278,03/08/2025,42,0.6016875317409444
2876,03/08/2025,42,0.6016875317409444
4366,03/08/2025,42,0.6016875317409444
1646,03/08/2025,42,0.6016875317409444
4785,03/08/2025,42,0.6016875317409444
447,03/08/2025,42,0.6016875317409444
6160,03/08/2025,42,0.6016875317409444
7404,03/08/2025,42,0.6016875317409444
5714,03/08/2025,42,0.6016875317409444
3064,03/08/2025,42,0.6016875317409444
7240,03/08/2025,42,0.6016875317409444
4286,03/08/2025,42,0.6016875317409444
8942,03/08/2025,42,0.6016875317409444
9598,03/08/2025,42,0.6016875317409444
6575,03/08/2025,42,0.6016875317409444
3627,03/08/2025,42,0.6016875317409444
9545,03/08/2025,42,0.6016875317409444
6781,03/08/2025,42,0.6016875317409444
9014,03/08/2025,42,0.6016875317409442
1440,03/08/2025,42,0.6016875317409442
7758,03/08/2025,42,0.6016875317409442
6726,03/08/2025,42,0.6016875317409442
6999,03/08/2025,42,0.6016875317409442
6678,03/08/2025,42,0.6016875317409442
8160,03/08/2025,42,0.6016875317409442
3183,03/08/2025,42,0.6016875317409442
5715,03/08/2025,42,0.6016875317409442
6296,03/08/2025,42,0.6016875317409442
4987,03/08/2025,42,0.6016875317409442
935,03/08/2025,42,0.6016875317409442
5095,03/08/2025,42,0.6016875317409442
6031,03/08/2025,42,0.6016875317409442
7321,03/08/2025,42,0.6016875317409442
2396,03/08/2025,42,0.6016875317409442
7150,03/08/2025,42,0.6016875317409442
2167,03/08/2025,42,0.6016875317409442
3526,03/08/2025,42,0.6016875317409442
634,03/08/2025,42,0.6016875317409442
6688,03/08/2025,42,0.6016875317409442
2100,03/08/2025,42,0.6016875317409442
9087,03/08/2025,42,0.6016875317409442
2422,03/08/2025,42,0.6016875317409442
3582,03/08/2025,42,0.6016875317409442
1634,29/05/2025,108,0.5957527056277057
9237,29/05/2025,108,0.5957527056277055
341,29/05/2025,108,0.5957527056277055
9895,29/05/2025,108,0.5957527056277055
2374,29/05/2025,108,0.5957527056277055
1408,29/05/2025,108,0.5957527056277054
2896,29/05/2025,108,0.5957527056277054
3499,29/05/2025,108,0.5957527056277054
8666,29/05/2025,108,0.5957527056277054
2477,29/05/2025,108,0.5957527056277054
6455,29/05/2025,108,0.5957527056277054
3236,29/05/2025,108,0.5957527056277054
4124,29/05/2025,108,0.5957527056277054
5191,22/07/2025,54,0.5955508075046021
2589,22/07/2025,54,0.5955508075046021
7615,22/07/2025,54,0.5955508075046021
7846,22/07/2025,54,0.5955508075046021
895,22/07/2025,54,0.5955508075046021
8876,22/07/2025,54,0.5955508075046021
5143,22/07/2025,54,0.5955508075046021
3593,22/07/2025,54,0.5955508075046021
3888,22/07/2025,54,0.5955508075046021
6362,22/07/2025,54,0.5955508075046021
5892,22/07/2025,54,0.5955508075046021
8341,22/07/2025,54,0.5955508075046021
7697,22/07/2025,54,0.5955508075046021
3830,22/07/2025,54,0.5955508075046021
1102,22/07/2025,54,0.5955508075046021
6973,22/07/2025,54,0.5955508075046021
3814,22/07/2025,54,0.5955508075046021
5842,22/07/2025,54,0.5955508075046021
488,22/07/2025,54,0.5955508075046021
7264,22/07/2025,54,0.5955508075046021
2702,22/07/2025,54,0.5955508075046021
7379,22/07/2025,54,0.5955508075046021
9481,22/07/2025,54,0.5955508075046021
1644,22/07/2025,54,0.5955508075046021
6043,22/07/2025,54,0.5955508075046021
8940,22/07/2025,54,0.5955508075046021
3681,22/07/2025,54,0.5955508075046021
2262,22/07/2025,54,0.5955508075046021
507,22/07/2025,54,0.5955508075046021
9469,22/07/2025,54,0.5955508075046021
1184,22/07/2025,54,0.5955508075046021
3495,22/07/2025,54,0.5955508075046021
3708,22/07/2025,54,0.5955508075046021
5601,22/07/2025,54,0.5955508075046021
6153,22/07/2025,54,0.5955508075046021
3572,22/07/2025,54,0.5955508075046021
6320,22/07/2025,54,0.595550807504602
5088,22/07/2025,54,0.595550807504602
44,22/07/2025,54,0.595550807504602
1861,22/07/2025,54,0.595550807504602
3252,22/07/2025,54,0.595550807504602
8735,22/07/2025,54,0.595550807504602
5415,22/07/2025,54,0.595550807504602
2222,22/07/2025,54,0.595550807504602
8865,22/07/2025,54,0.595550807504602
6748,22/07/2025,54,0.595550807504602
3393,22/07/2025,54,0.595550807504602
4100,30/04/2025,137,0.5955102813852813
7570,30/04/2025,137,0.5955102813852813
8439,30/04/2025,137,0.5955102813852813
1898,30/04/2025,137,0.5955102813852813
183,30/04/2025,137,0.5955102813852812
9293,14/07/2025,62,0.5940074703094896
7155,14/07/2025,62,0.5940074703094896
978,14/07/2025,62,0.5940074703094896
5524,14/07/2025,62,0.5940074703094896
4625,14/07/2025,62,0.5940074703094896
3275,14/07/2025,62,0.5940074703094896
4049,14/07/2025,62,0.5940074703094896
7919,14/07/2025,62,0.5940074703094896
4755,14/07/2025,62,0.5940074703094896
5981,14/07/2025,62,0.5940074703094896
6377,14/07/2025,62,0.5940074703094896
4154,14/07/2025,62,0.5940074703094896
4552,14/07/2025,62,0.5940074703094896
6332,14/07/2025,62,0.5940074703094896
8590,14/07/2025,62,0.5940074703094895
1611,14/07/2025,62,0.5940074703094895
3297,14/07/2025,62,0.5940074703094895
2138,14/07/2025,62,0.5940074703094895
5436,14/07/2025,62,0.5940074703094895
3544,14/07/2025,62,0.5940074703094895
2453,14/07/2025,62,0.5940074703094895
7597,14/07/2025,62,0.5940074703094895
5281,14/07/2025,62,0.5940074703094895
406,14/07/2025,62,0.5940074703094895
7807,14/07/2025,62,0.5940074703094895
9403,14/07/2025,62,0.5940074703094895
7705,14/07/2025,62,0.5940074703094895
4394,14/07/2025,62,0.5940074703094895
7152,14/07/2025,62,0.5940074703094895
1371,14/07/2025,62,0.5940074703094895
2147,14/07/2025,62,0.5940074703094895
3590,14/07/2025,62,0.5940074703094895
2588,14/07/2025,62,0.5940074703094895
6885,14/07/2025,62,0.5940074703094895
1743,14/07/2025,62,0.5940074703094895
5140,14/07/2025,62,0.5940074703094895
4711,14/07/2025,62,0.5940074703094895
1901,14/07/2025,62,0.5940074703094895
1057,14/07/2025,62,0.5940074703094895
3401,14/06/2025,92,0.5911806907617667
4377,14/06/2025,92,0.5911806907617667
9161,14/06/2025,92,0.5911806907617667
9922,14/06/2025,92,0.5911806907617667
2620,14/06/2025,92,0.5911806907617666
8265,14/06/2025,92,0.5911806907617666
487,14/06/2025,92,0.5911806907617666
1643,27/07/2025,49,0.5902485645597696
3760,27/07/2025,49,0.5902485645597696
4541,27/07/2025,49,0.5902485645597696
8150,27/07/2025,49,0.5902485645597696
1691,27/07/2025,49,0.5902485645597696
109,27/07/2025,49,0.5902485645597696
9705,27/07/2025,49,0.5902485645597696
5059,27/07/2025,49,0.5902485645597696
4215,27/07/2025,49,0.5902485645597696
9230,27/07/2025,49,0.5902485645597696
8877,27/07/2025,49,0.5902485645597696
4235,27/07/2025,49,0.5902485645597696
4764,27/07/2025,49,0.5902485645597696
1190,27/07/2025,49,0.5902485645597695
6756,27/07/2025,49,0.5902485645597695
2121,27/07/2025,49,0.5902485645597695
6116,27/07/2025,49,0.5902485645597695
7087,27/07/2025,49,0.5902485645597695
9566,27/07/2025,49,0.5902485645597695
6872,27/07/2025,49,0.5902485645597695
9081,27/07/2025,49,0.5902485645597695
2949,27/07/2025,49,0.5902485645597695
2772,27/07/2025,49,0.5902485645597695
8535,27/07/2025,49,0.5902485645597695
4979,27/07/2025,49,0.5902485645597695
5627,27/07/2025,49,0.5902485645597695
6732,27/07/2025,49,0.5902485645597695
1952,27/07/2025,49,0.5902485645597695
8162,27/07/2025,49,0.5902485645597695
2627,27/07/2025,49,0.5902485645597695
9246,27/07/2025,49,0.5902485645597695
6972,27/07/2025,49,0.5902485645597695
5709,27/07/2025,49,0.5902485645597695
2878,27/07/2025,49,0.5902485645597695
6314,27/07/2025,49,0.5902485645597695
4182,27/07/2025,49,0.5902485645597695
3503,27/07/2025,49,0.5902485645597695
4790,27/07/2025,49,0.5902485645597695
2016,27/07/2025,49,0.5902485645597695
6595,27/07/2025,49,0.5902485645597695
3974,27/07/2025,49,0.5902485645597695
9592,27/07/2025,49,0.5902485645597695
2429,27/07/2025,49,0.5902485645597695
5408,27/07/2025,49,0.5902485645597695
6560,27/07/2025,49,0.5902485645597695
9280,27/07/2025,49,0.5902485645597695
5341,27/07/2025,49,0.5902485645597695
2294,27/07/2025,49,0.5902485645597695
6234,27/07/2025,49,0.5902485645597695
5053,27/07/2025,49,0.5902485645597695
9479,27/07/2025,49,0.5902485645597695
4732,27/07/2025,49,0.5902485645597695
7165,27/07/2025,49,0.5902485645597695
8089,27/07/2025,49,0.5902485645597695
9233,27/07/2025,49,0.5902485645597695
