Number,Prize,Count,Dates
4180,5000,7,"25/08/2021 | 21/07/2023 | 29/11/2023 | 03/07/2024 | 29/07/2024 | 25/03/2025 | 14/04/2025"
9597,5000,7,"25/10/2021 | 01/01/2022 | 30/08/2022 | 27/01/2023 | 03/06/2023 | 14/11/2024 | 16/02/2025"
2598,5000,7,"02/11/2020 | 25/01/2021 | 16/08/2021 | 30/06/2023 | 03/11/2023 | 28/06/2024 | 02/12/2024"
3581,5000,7,"24/03/2021 | 01/12/2021 | 26/08/2022 | 13/04/2023 | 18/06/2023 | 15/11/2024 | 03/08/2025"
2602,5000,7,"22/12/2020 | 13/01/2021 | 12/03/2021 | 14/12/2022 | 29/10/2024 | 25/04/2025 | 08/08/2025"
5203,5000,7,"26/12/2020 | 11/10/2021 | 13/12/2021 | 21/02/2023 | 06/09/2023 | 05/03/2025 | 26/03/2025"
2162,5000,7,"24/04/2021 | 25/01/2022 | 02/05/2022 | 18/08/2022 | 28/03/2023 | 20/05/2023 | 30/04/2025"
7859,5000,7,"01/04/2022 | 26/09/2022 | 03/09/2023 | 24/02/2024 | 05/06/2024 | 27/06/2024 | 07/03/2025"
1432,5000,7,"07/08/2020 | 04/03/2021 | 02/04/2022 | 01/07/2022 | 17/11/2022 | 25/01/2023 | 08/11/2024"
0108,5000,7,"20/01/2021 | 06/12/2021 | 25/03/2023 | 02/07/2023 | 05/07/2023 | 26/04/2024 | 03/01/2025"
4410,5000,7,"15/02/2021 | 15/04/2022 | 25/03/2023 | 08/06/2023 | 13/01/2024 | 02/04/2024 | 08/06/2025"
6085,5000,7,"26/03/2021 | 25/04/2022 | 16/09/2022 | 03/11/2023 | 16/12/2023 | 08/05/2025 | 07/08/2025"
5134,5000,7,"17/04/2021 | 20/09/2021 | 06/12/2021 | 13/10/2022 | 08/08/2023 | 27/05/2025 | 06/08/2025"
8021,5000,7,"23/12/2020 | 23/09/2022 | 30/09/2022 | 10/05/2023 | 19/06/2023 | 02/07/2023 | 24/04/2024"
2927,5000,7,"10/09/2020 | 13/10/2021 | 25/03/2022 | 14/04/2022 | 16/09/2023 | 27/07/2024 | 15/07/2025"
4343,5000,7,"10/10/2022 | 14/01/2023 | 14/08/2023 | 24/10/2023 | 29/04/2024 | 25/02/2025 | 02/05/2025"
7790,5000,7,"13/03/2021 | 20/10/2022 | 17/02/2023 | 29/03/2024 | 08/04/2024 | 17/04/2024 | 22/07/2025"
6012,5000,7,"24/04/2021 | 21/02/2022 | 17/07/2022 | 06/11/2022 | 12/10/2023 | 20/07/2024 | 11/11/2024"
0687,5000,7,"11/01/2022 | 01/03/2023 | 22/04/2023 | 20/07/2023 | 16/03/2024 | 07/04/2024 | 19/08/2024"
9310,5000,7,"09/12/2020 | 16/02/2021 | 09/03/2023 | 10/04/2023 | 27/04/2023 | 22/07/2023 | 20/06/2025"
7396,5000,7,"17/04/2021 | 31/01/2022 | 11/02/2022 | 16/09/2022 | 20/05/2023 | 05/09/2024 | 19/04/2025"
4270,5000,7,"12/10/2020 | 27/04/2021 | 10/03/2022 | 02/08/2023 | 08/01/2025 | 25/06/2025 | 28/07/2025"
7580,5000,7,"17/02/2021 | 18/08/2021 | 09/06/2023 | 08/11/2023 | 04/01/2024 | 06/03/2024 | 17/08/2024"
7524,5000,7,"22/12/2022 | 25/06/2023 | 31/12/2023 | 10/06/2024 | 21/05/2025 | 15/06/2025 | 02/08/2025"
3493,5000,7,"12/02/2021 | 24/04/2021 | 03/07/2023 | 09/11/2023 | 06/12/2024 | 22/01/2025 | 02/02/2025"
8510,5000,7,"25/01/2022 | 16/12/2022 | 20/12/2022 | 21/06/2023 | 04/04/2024 | 30/05/2025 | 22/07/2025"
5175,5000,7,"21/10/2021 | 30/11/2021 | 11/06/2022 | 13/09/2022 | 03/02/2024 | 09/11/2024 | 08/01/2025"
9314,5000,7,"24/09/2020 | 09/10/2020 | 30/11/2020 | 02/03/2021 | 22/04/2022 | 05/03/2024 | 10/04/2024"
7369,5000,7,"11/07/2020 | 02/03/2022 | 05/03/2022 | 30/09/2022 | 01/11/2023 | 22/03/2024 | 18/01/2025"
0318,5000,7,"17/02/2021 | 24/03/2021 | 15/12/2021 | 25/06/2022 | 24/02/2023 | 02/11/2023 | 01/01/2025"
9391,5000,7,"13/01/2021 | 20/10/2022 | 09/04/2024 | 16/06/2024 | 21/06/2024 | 20/08/2024 | 27/07/2025"
6533,5000,7,"21/08/2020 | 04/09/2022 | 05/09/2022 | 07/01/2024 | 14/02/2024 | 24/04/2024 | 09/06/2025"
7655,5000,7,"27/08/2021 | 18/03/2022 | 26/06/2023 | 06/02/2024 | 23/02/2024 | 08/07/2024 | 11/07/2024"
8603,5000,7,"04/01/2021 | 18/12/2021 | 22/04/2023 | 21/06/2023 | 26/11/2023 | 15/11/2024 | 11/08/2025"
5258,5000,7,"17/12/2021 | 20/04/2022 | 30/05/2023 | 01/02/2025 | 05/03/2025 | 18/03/2025 | 01/06/2025"
3126,5000,7,"09/10/2020 | 08/06/2022 | 14/02/2023 | 31/05/2023 | 29/09/2024 | 15/10/2024 | 31/03/2025"
2937,5000,7,"11/11/2020 | 12/08/2023 | 22/08/2023 | 29/09/2023 | 04/06/2024 | 22/07/2024 | 26/05/2025"
2076,5000,7,"18/11/2021 | 21/08/2022 | 28/11/2023 | 11/08/2024 | 13/09/2024 | 04/04/2025 | 15/06/2025"
4934,5000,7,"03/08/2020 | 29/09/2021 | 10/08/2022 | 26/12/2022 | 19/04/2023 | 02/11/2023 | 25/03/2024"
4276,5000,7,"01/10/2022 | 18/10/2022 | 21/06/2023 | 21/03/2024 | 21/04/2024 | 27/07/2024 | 05/06/2025"
1055,5000,7,"02/12/2020 | 11/08/2022 | 01/09/2022 | 29/05/2023 | 15/05/2024 | 18/10/2024 | 01/06/2025"
3871,5000,7,"24/12/2021 | 16/07/2022 | 16/09/2022 | 26/10/2023 | 18/09/2024 | 08/10/2024 | 22/03/2025"
7517,5000,7,"26/10/2020 | 15/07/2022 | 21/01/2023 | 24/01/2023 | 20/12/2023 | 30/07/2024 | 08/12/2024"
7534,5000,7,"30/09/2021 | 14/02/2023 | 01/09/2023 | 23/01/2024 | 20/03/2025 | 04/04/2025 | 20/04/2025"
4512,5000,7,"07/08/2022 | 17/06/2023 | 08/03/2024 | 29/04/2024 | 18/07/2024 | 11/03/2025 | 13/04/2025"
8426,5000,7,"20/11/2020 | 08/03/2021 | 11/05/2021 | 23/06/2022 | 18/03/2024 | 13/12/2024 | 12/05/2025"
2612,5000,7,"11/03/2021 | 02/12/2021 | 22/02/2022 | 16/05/2022 | 28/07/2023 | 27/05/2024 | 11/09/2024"
2814,5000,7,"04/11/2021 | 30/12/2021 | 28/01/2023 | 19/11/2023 | 23/12/2023 | 06/01/2024 | 01/07/2025"
2653,5000,7,"19/05/2022 | 14/10/2022 | 28/03/2023 | 09/01/2024 | 24/07/2024 | 08/11/2024 | 26/03/2025"
4538,5000,7,"19/01/2021 | 11/02/2022 | 05/06/2022 | 04/02/2023 | 24/09/2024 | 07/10/2024 | 24/05/2025"
9539,5000,7,"04/11/2022 | 18/11/2023 | 20/05/2024 | 30/05/2024 | 28/10/2024 | 08/05/2025 | 27/07/2025"
8355,5000,7,"02/09/2021 | 11/11/2021 | 27/02/2023 | 11/08/2023 | 12/07/2024 | 15/01/2025 | 16/01/2025"
2618,5000,7,"12/01/2021 | 19/01/2021 | 15/04/2023 | 01/06/2023 | 01/06/2024 | 01/03/2025 | 06/08/2025"
4492,5000,7,"17/12/2022 | 27/12/2023 | 15/04/2024 | 12/07/2024 | 25/09/2024 | 02/12/2024 | 30/01/2025"
9884,5000,7,"22/10/2021 | 10/11/2021 | 28/01/2022 | 11/02/2023 | 02/05/2023 | 05/04/2024 | 17/08/2024"
6805,5000,7,"22/01/2021 | 09/04/2021 | 13/10/2021 | 10/01/2023 | 01/04/2023 | 17/05/2024 | 04/01/2025"
0456,5000,7,"07/12/2021 | 17/05/2022 | 17/06/2022 | 29/09/2022 | 18/06/2024 | 22/12/2024 | 20/02/2025"
0203,5000,7,"01/10/2021 | 18/06/2022 | 19/06/2022 | 24/12/2022 | 22/06/2024 | 16/09/2024 | 12/06/2025"
0001,5000,7,"23/01/2021 | 22/08/2023 | 27/09/2023 | 14/01/2024 | 18/06/2024 | 12/12/2024 | 19/12/2024"
7940,5000,7,"08/03/2021 | 01/11/2021 | 14/09/2023 | 29/10/2023 | 21/04/2024 | 01/06/2024 | 21/01/2025"
5493,5000,7,"16/01/2021 | 03/02/2022 | 10/05/2022 | 16/05/2022 | 21/05/2024 | 25/08/2024 | 16/05/2025"
8036,5000,7,"06/11/2020 | 11/09/2021 | 13/04/2023 | 20/08/2023 | 20/02/2024 | 29/09/2024 | 07/05/2025"
6166,5000,7,"16/10/2020 | 26/10/2020 | 18/02/2022 | 15/12/2022 | 16/04/2023 | 04/12/2023 | 27/02/2025"
8798,5000,7,"18/10/2021 | 27/02/2023 | 24/06/2023 | 04/02/2024 | 04/03/2024 | 18/08/2024 | 21/03/2025"
5444,5000,7,"03/03/2022 | 11/04/2022 | 25/04/2022 | 17/06/2022 | 16/10/2023 | 06/12/2023 | 06/01/2025"
1667,5000,7,"07/10/2021 | 22/01/2022 | 29/09/2023 | 17/01/2024 | 13/02/2024 | 23/02/2024 | 21/10/2024"
6894,5000,7,"14/12/2020 | 25/02/2021 | 08/12/2021 | 30/12/2022 | 22/05/2023 | 17/06/2024 | 14/08/2024"
8188,5000,7,"01/07/2022 | 11/09/2022 | 27/10/2022 | 18/04/2023 | 16/07/2023 | 15/02/2025 | 21/05/2025"
3783,5000,7,"15/11/2021 | 31/12/2021 | 02/05/2022 | 25/01/2023 | 25/06/2023 | 19/08/2024 | 17/11/2024"
0197,5000,7,"18/08/2022 | 24/10/2022 | 05/11/2022 | 26/12/2022 | 08/04/2023 | 31/01/2024 | 23/04/2025"
1393,5000,7,"08/03/2021 | 31/12/2021 | 06/01/2022 | 21/11/2022 | 03/09/2023 | 26/07/2024 | 05/08/2024"
2069,5000,7,"26/02/2021 | 06/09/2021 | 24/06/2023 | 09/07/2023 | 10/01/2024 | 03/05/2024 | 03/09/2024"
8565,5000,7,"22/01/2021 | 22/01/2022 | 08/02/2022 | 19/06/2022 | 04/04/2024 | 31/12/2024 | 11/07/2025"
8321,5000,7,"15/01/2021 | 20/01/2022 | 24/09/2022 | 12/06/2023 | 04/10/2023 | 25/03/2024 | 08/12/2024"
7879,5000,7,"17/09/2021 | 09/12/2021 | 04/03/2022 | 15/10/2023 | 26/10/2023 | 02/04/2024 | 23/02/2025"
6439,5000,7,"09/03/2021 | 17/09/2021 | 08/02/2022 | 09/01/2023 | 05/04/2024 | 16/06/2024 | 07/03/2025"
8890,5000,7,"16/03/2021 | 28/02/2022 | 19/09/2022 | 27/02/2024 | 07/12/2024 | 24/05/2025 | 17/08/2025"
7807,5000,7,"20/01/2021 | 24/04/2021 | 02/06/2022 | 04/06/2022 | 03/11/2022 | 16/01/2023 | 05/03/2023"
0344,5000,7,"22/07/2022 | 27/11/2022 | 28/10/2023 | 19/03/2024 | 28/11/2024 | 28/12/2024 | 14/06/2025"
1918,5000,7,"12/06/2022 | 28/12/2022 | 27/01/2023 | 24/02/2023 | 28/05/2023 | 18/12/2023 | 22/05/2024"
8282,5000,7,"07/03/2022 | 16/05/2022 | 27/08/2022 | 28/02/2024 | 28/09/2024 | 31/10/2024 | 23/06/2025"
4798,5000,7,"21/08/2022 | 02/09/2022 | 03/11/2022 | 27/06/2023 | 08/09/2024 | 30/12/2024 | 25/03/2025"
0188,5000,7,"28/12/2020 | 02/02/2021 | 05/11/2021 | 11/05/2022 | 07/07/2022 | 20/07/2023 | 16/04/2024"
7135,5000,7,"11/03/2021 | 05/09/2022 | 09/04/2024 | 12/10/2024 | 17/11/2024 | 15/01/2025 | 21/06/2025"
0425,5000,7,"26/11/2021 | 18/04/2022 | 01/06/2022 | 22/07/2022 | 10/11/2022 | 13/07/2023 | 16/08/2023"
9771,5000,7,"28/05/2022 | 27/06/2022 | 04/07/2022 | 02/01/2023 | 22/10/2024 | 18/11/2024 | 15/01/2025"
2620,5000,7,"09/02/2021 | 18/02/2021 | 24/08/2022 | 11/01/2023 | 25/08/2023 | 02/09/2023 | 10/11/2023"
5023,5000,7,"16/12/2020 | 07/06/2022 | 02/07/2022 | 24/12/2023 | 21/04/2024 | 03/04/2025 | 10/08/2025"
9647,5000,7,"18/02/2022 | 16/09/2022 | 27/09/2022 | 04/01/2024 | 04/06/2024 | 14/02/2025 | 10/08/2025"
9645,5000,7,"06/02/2021 | 20/03/2021 | 19/02/2022 | 04/02/2023 | 25/12/2023 | 17/04/2024 | 25/08/2025"
1915,5000,7,"16/09/2022 | 10/10/2022 | 17/05/2023 | 14/03/2024 | 15/12/2024 | 16/12/2024 | 22/12/2024"
0533,5000,7,"06/11/2020 | 18/11/2020 | 30/12/2020 | 06/02/2021 | 10/07/2022 | 11/05/2023 | 13/07/2024"
0959,5000,7,"23/04/2021 | 17/05/2022 | 12/04/2023 | 25/04/2023 | 04/05/2023 | 13/11/2023 | 06/10/2024"
6248,5000,7,"19/02/2021 | 02/11/2021 | 03/10/2022 | 21/10/2022 | 04/04/2023 | 30/09/2023 | 27/01/2024"
4564,5000,7,"08/09/2020 | 24/02/2023 | 01/10/2023 | 09/02/2025 | 22/02/2025 | 01/03/2025 | 24/03/2025"
7423,5000,7,"30/04/2021 | 09/10/2021 | 04/12/2021 | 17/01/2022 | 03/12/2022 | 09/04/2025 | 05/07/2025"
3420,5000,7,"10/05/2021 | 11/08/2022 | 21/07/2023 | 09/05/2024 | 18/09/2024 | 13/11/2024 | 28/04/2025"
8226,5000,7,"18/04/2023 | 28/04/2023 | 06/02/2024 | 20/07/2024 | 13/12/2024 | 31/12/2024 | 20/07/2025"
4739,5000,7,"21/12/2020 | 17/03/2021 | 10/09/2021 | 11/03/2022 | 13/08/2022 | 22/09/2022 | 29/06/2025"
6951,5000,7,"10/11/2021 | 24/12/2022 | 26/04/2023 | 03/05/2023 | 24/08/2023 | 06/10/2023 | 17/02/2024"
7660,5000,7,"12/11/2021 | 20/12/2022 | 20/03/2023 | 24/10/2023 | 10/03/2024 | 21/07/2024 | 01/11/2024"
6329,5000,7,"20/03/2021 | 13/04/2021 | 25/07/2022 | 08/11/2022 | 29/03/2024 | 24/05/2024 | 15/12/2024"
6377,5000,7,"08/09/2020 | 26/10/2021 | 23/08/2022 | 04/09/2022 | 13/12/2022 | 15/07/2023 | 18/01/2025"
9378,5000,7,"06/08/2021 | 06/11/2021 | 09/09/2022 | 04/09/2023 | 16/03/2024 | 26/11/2024 | 11/01/2025"
1534,5000,7,"02/03/2022 | 24/02/2023 | 02/12/2023 | 08/05/2024 | 19/11/2024 | 25/11/2024 | 12/06/2025"
1391,5000,7,"09/12/2020 | 09/08/2021 | 01/04/2023 | 03/07/2023 | 16/07/2023 | 11/05/2025 | 14/06/2025"
7020,5000,7,"25/12/2020 | 09/04/2021 | 11/04/2022 | 19/10/2023 | 24/03/2025 | 28/03/2025 | 07/06/2025"
0875,5000,7,"11/05/2021 | 13/03/2023 | 26/05/2023 | 17/10/2023 | 23/12/2024 | 30/12/2024 | 06/07/2025"
1524,5000,7,"12/12/2020 | 22/02/2022 | 05/03/2022 | 04/09/2022 | 25/03/2024 | 25/09/2024 | 23/05/2025"
2125,5000,7,"01/12/2020 | 31/03/2021 | 06/08/2021 | 27/12/2023 | 06/06/2024 | 30/10/2024 | 31/05/2025"
4736,5000,7,"03/07/2022 | 29/09/2022 | 24/01/2023 | 04/01/2024 | 18/05/2024 | 22/08/2024 | 04/08/2025"
2995,5000,7,"11/11/2020 | 26/03/2021 | 10/11/2022 | 21/03/2023 | 19/05/2023 | 05/04/2024 | 30/09/2024"
9629,5000,7,"29/03/2021 | 29/06/2023 | 28/09/2023 | 25/01/2024 | 17/03/2024 | 27/08/2024 | 28/07/2025"
5241,5000,7,"18/10/2021 | 29/10/2021 | 23/12/2021 | 12/03/2023 | 13/05/2023 | 23/08/2023 | 13/09/2024"
2578,5000,7,"12/01/2021 | 09/04/2022 | 10/07/2022 | 30/11/2022 | 18/04/2023 | 22/01/2024 | 22/04/2024"
9207,5000,7,"22/02/2021 | 19/04/2022 | 19/04/2023 | 03/08/2023 | 11/01/2024 | 05/05/2024 | 22/10/2024"
1349,5000,7,"29/09/2021 | 24/03/2023 | 26/03/2023 | 31/01/2024 | 10/03/2024 | 25/02/2025 | 11/07/2025"
6836,5000,7,"04/12/2020 | 26/03/2022 | 13/07/2023 | 19/07/2023 | 28/07/2023 | 05/08/2024 | 18/12/2024"
5349,5000,7,"07/10/2020 | 23/12/2021 | 04/03/2022 | 28/03/2024 | 03/04/2024 | 30/09/2024 | 05/03/2025"
5666,5000,7,"21/09/2021 | 12/09/2022 | 14/09/2022 | 09/11/2022 | 17/12/2022 | 30/04/2024 | 28/05/2024"
4066,5000,7,"15/09/2021 | 21/07/2022 | 27/07/2022 | 14/09/2022 | 28/01/2023 | 26/11/2023 | 18/02/2024"
7945,5000,7,"19/08/2020 | 18/11/2022 | 23/01/2023 | 01/11/2023 | 22/07/2024 | 27/05/2025 | 29/05/2025"
9557,5000,7,"29/04/2021 | 19/10/2021 | 30/11/2021 | 13/02/2024 | 03/04/2024 | 07/09/2024 | 16/04/2025"
9919,5000,7,"18/02/2021 | 09/10/2023 | 07/02/2024 | 20/03/2024 | 26/03/2024 | 12/06/2024 | 15/10/2024"
7982,5000,7,"30/01/2021 | 27/09/2021 | 08/02/2022 | 08/06/2022 | 28/09/2022 | 10/05/2023 | 30/12/2024"
7757,5000,7,"11/09/2021 | 10/09/2022 | 03/06/2024 | 14/08/2024 | 18/08/2024 | 28/10/2024 | 02/02/2025"
6063,5000,7,"04/06/2022 | 10/09/2022 | 22/02/2023 | 21/06/2023 | 14/11/2023 | 07/02/2024 | 30/05/2025"
3497,5000,7,"03/08/2023 | 04/06/2024 | 13/07/2024 | 20/11/2024 | 11/02/2025 | 06/03/2025 | 29/04/2025"
4385,5000,7,"21/08/2020 | 30/09/2022 | 08/05/2023 | 23/05/2023 | 29/08/2024 | 08/04/2025 | 10/04/2025"
8196,5000,7,"14/09/2021 | 30/07/2022 | 14/08/2022 | 15/07/2023 | 17/01/2024 | 29/02/2024 | 07/04/2025"
0072,5000,7,"20/07/2022 | 17/04/2023 | 23/04/2023 | 18/07/2023 | 18/09/2023 | 03/10/2024 | 21/11/2024"
8020,5000,7,"09/03/2022 | 31/07/2022 | 15/12/2022 | 05/04/2024 | 24/04/2024 | 06/04/2025 | 01/07/2025"
0371,5000,7,"19/02/2021 | 14/02/2023 | 14/04/2023 | 19/06/2023 | 06/07/2023 | 05/02/2024 | 08/05/2024"
6641,5000,7,"11/02/2022 | 21/05/2022 | 14/02/2023 | 15/01/2024 | 29/02/2024 | 23/03/2024 | 20/10/2024"
8519,5000,7,"16/12/2023 | 28/12/2023 | 11/05/2024 | 17/06/2024 | 01/07/2024 | 11/09/2024 | 23/06/2025"
0019,5000,7,"21/04/2021 | 08/06/2022 | 07/10/2022 | 06/10/2023 | 11/02/2024 | 24/11/2024 | 29/11/2024"
0227,5000,7,"09/12/2020 | 29/10/2021 | 07/07/2022 | 12/12/2022 | 26/12/2022 | 05/05/2023 | 19/11/2024"
6559,5000,7,"01/11/2021 | 24/10/2023 | 12/02/2024 | 19/02/2024 | 29/12/2024 | 03/01/2025 | 20/06/2025"
8920,5000,7,"05/11/2021 | 12/08/2022 | 12/10/2022 | 06/01/2023 | 03/05/2024 | 16/03/2025 | 02/06/2025"
1530,5000,7,"11/02/2021 | 03/09/2021 | 13/07/2023 | 20/07/2023 | 17/08/2023 | 22/06/2024 | 08/08/2025"
5446,5000,6,"08/09/2020 | 04/10/2022 | 25/12/2023 | 09/01/2025 | 11/01/2025 | 27/06/2025"
7164,5000,6,"15/02/2022 | 28/04/2022 | 15/12/2022 | 31/08/2023 | 17/12/2023 | 24/04/2025"
8728,5000,6,"09/12/2020 | 24/05/2022 | 30/12/2023 | 27/02/2025 | 09/06/2025 | 30/07/2025"
1547,5000,6,"15/11/2021 | 11/04/2022 | 20/08/2022 | 24/02/2024 | 24/03/2024 | 21/08/2024"
7890,5000,6,"06/09/2022 | 24/03/2023 | 25/05/2023 | 26/09/2024 | 29/12/2024 | 08/07/2025"
7382,5000,6,"24/06/2022 | 13/11/2022 | 19/07/2023 | 24/12/2023 | 13/02/2024 | 05/08/2025"
2789,5000,6,"03/12/2021 | 22/01/2022 | 07/02/2022 | 20/06/2024 | 12/04/2025 | 18/07/2025"
2514,5000,6,"20/02/2021 | 15/10/2022 | 22/10/2022 | 12/10/2023 | 19/05/2024 | 13/08/2025"
5895,5000,6,"30/09/2021 | 06/11/2021 | 05/03/2023 | 13/03/2023 | 20/03/2023 | 01/12/2024"
8444,5000,6,"17/12/2021 | 11/09/2022 | 19/10/2022 | 09/09/2023 | 21/10/2023 | 26/06/2025"
0155,5000,6,"04/01/2021 | 13/02/2023 | 06/03/2023 | 26/03/2023 | 29/03/2023 | 20/01/2025"
4316,5000,6,"07/02/2023 | 28/09/2023 | 27/09/2024 | 29/12/2024 | 04/01/2025 | 16/06/2025"
6990,5000,6,"09/10/2021 | 21/11/2023 | 02/12/2023 | 18/01/2024 | 27/04/2024 | 20/08/2024"
8469,5000,6,"03/03/2021 | 03/02/2022 | 16/08/2023 | 26/03/2024 | 22/12/2024 | 24/04/2025"
9325,5000,6,"16/03/2021 | 20/10/2021 | 26/07/2022 | 18/10/2023 | 06/11/2023 | 22/05/2024"
2315,5000,6,"16/06/2023 | 25/02/2024 | 03/06/2024 | 14/05/2025 | 05/07/2025 | 23/08/2025"
2771,5000,6,"07/10/2021 | 21/08/2022 | 07/05/2023 | 31/05/2024 | 20/09/2024 | 25/03/2025"
9429,5000,6,"04/03/2021 | 09/04/2021 | 10/05/2022 | 15/05/2024 | 18/06/2024 | 29/07/2025"
2633,5000,6,"07/09/2022 | 12/10/2022 | 07/05/2024 | 10/07/2024 | 28/12/2024 | 06/01/2025"
5716,5000,6,"28/09/2020 | 12/10/2020 | 15/07/2022 | 23/02/2023 | 17/08/2023 | 26/12/2023"
1879,5000,6,"14/09/2020 | 23/01/2021 | 08/03/2021 | 10/02/2022 | 12/02/2023 | 18/02/2023"
2669,5000,6,"16/01/2021 | 07/10/2021 | 15/11/2021 | 19/01/2024 | 16/01/2025 | 25/02/2025"
6632,5000,6,"15/10/2022 | 01/02/2023 | 20/12/2023 | 28/02/2024 | 14/05/2024 | 23/08/2025"
6291,5000,6,"18/12/2020 | 16/08/2021 | 25/08/2021 | 15/01/2022 | 25/03/2024 | 07/09/2024"
8061,5000,6,"23/06/2022 | 23/01/2023 | 19/01/2024 | 06/04/2024 | 12/08/2024 | 15/01/2025"
7303,5000,6,"17/02/2022 | 28/03/2022 | 16/02/2023 | 25/06/2023 | 03/08/2023 | 25/12/2024"
3385,5000,6,"30/10/2020 | 23/09/2021 | 16/02/2022 | 09/02/2024 | 12/06/2024 | 02/08/2025"
0164,5000,6,"16/11/2020 | 27/11/2020 | 05/04/2023 | 11/05/2024 | 01/02/2025 | 09/07/2025"
4904,5000,6,"18/07/2020 | 30/09/2021 | 09/09/2023 | 27/01/2024 | 24/06/2025 | 03/08/2025"
3076,5000,6,"19/09/2023 | 28/09/2023 | 10/07/2024 | 10/01/2025 | 06/02/2025 | 10/03/2025"
4917,5000,6,"20/01/2023 | 25/04/2023 | 13/11/2023 | 11/07/2024 | 14/07/2024 | 17/04/2025"
1673,5000,6,"07/12/2020 | 05/09/2022 | 19/06/2023 | 09/01/2024 | 04/07/2024 | 17/10/2024"
1060,5000,6,"12/03/2021 | 24/09/2021 | 26/02/2022 | 26/06/2022 | 23/08/2022 | 10/12/2024"
4842,5000,6,"09/10/2021 | 24/09/2023 | 14/05/2024 | 23/06/2024 | 22/07/2024 | 29/07/2025"
1462,5000,6,"16/02/2021 | 03/04/2021 | 09/09/2023 | 27/12/2023 | 24/02/2024 | 21/05/2025"
9099,5000,6,"24/02/2022 | 28/02/2022 | 27/06/2023 | 23/10/2024 | 01/11/2024 | 27/07/2025"
3870,5000,6,"03/10/2020 | 09/03/2021 | 19/02/2023 | 01/08/2023 | 27/08/2023 | 21/03/2024"
7231,5000,6,"19/11/2021 | 22/08/2022 | 03/09/2022 | 09/08/2024 | 03/11/2024 | 15/05/2025"
7207,5000,6,"13/04/2021 | 12/10/2022 | 20/04/2023 | 11/08/2023 | 15/01/2024 | 26/07/2024"
9839,5000,6,"16/09/2020 | 09/07/2022 | 27/10/2022 | 08/02/2024 | 19/01/2025 | 21/07/2025"
8948,5000,6,"27/09/2021 | 11/01/2022 | 28/07/2024 | 12/01/2025 | 17/02/2025 | 09/05/2025"
5296,5000,6,"07/01/2022 | 20/01/2023 | 14/08/2023 | 16/10/2023 | 12/12/2023 | 10/06/2025"
2553,5000,6,"30/07/2023 | 30/08/2023 | 10/09/2023 | 13/10/2023 | 26/11/2023 | 25/08/2024"
5497,5000,6,"19/12/2020 | 04/06/2022 | 17/09/2022 | 28/11/2024 | 13/03/2025 | 07/08/2025"
9635,5000,6,"24/12/2021 | 30/08/2022 | 02/03/2023 | 21/04/2024 | 19/01/2025 | 07/03/2025"
0310,5000,6,"02/11/2021 | 12/06/2023 | 10/07/2023 | 28/11/2023 | 05/02/2024 | 08/04/2025"
9574,5000,6,"25/02/2023 | 16/08/2023 | 06/12/2023 | 30/03/2025 | 02/06/2025 | 16/08/2025"
7821,5000,6,"30/12/2020 | 13/09/2022 | 07/06/2023 | 07/09/2023 | 05/01/2024 | 12/02/2024"
1956,5000,6,"16/03/2021 | 25/07/2022 | 18/03/2023 | 27/11/2023 | 29/07/2024 | 22/05/2025"
4225,5000,6,"26/09/2023 | 28/10/2023 | 20/12/2024 | 11/01/2025 | 04/05/2025 | 09/06/2025"
0485,5000,6,"06/04/2022 | 20/06/2022 | 21/09/2023 | 21/12/2023 | 11/07/2024 | 14/05/2025"
8658,5000,6,"02/11/2020 | 12/11/2021 | 25/09/2022 | 04/08/2023 | 21/11/2023 | 10/02/2025"
0081,5000,6,"26/09/2020 | 15/10/2021 | 15/04/2023 | 21/08/2023 | 25/09/2023 | 19/12/2023"
6813,5000,6,"08/09/2021 | 23/11/2021 | 03/08/2022 | 21/08/2022 | 08/06/2023 | 25/02/2024"
9918,5000,6,"02/02/2022 | 23/03/2022 | 26/04/2023 | 26/10/2024 | 26/12/2024 | 16/04/2025"
2437,5000,6,"14/04/2021 | 22/04/2023 | 08/07/2024 | 12/07/2024 | 02/03/2025 | 30/05/2025"
3831,5000,6,"31/03/2021 | 09/02/2022 | 24/07/2022 | 19/12/2022 | 10/02/2024 | 26/03/2025"
0292,5000,6,"07/04/2021 | 09/12/2021 | 18/11/2022 | 18/08/2023 | 20/07/2025 | 09/08/2025"
3720,5000,6,"12/10/2021 | 15/06/2022 | 02/07/2023 | 16/07/2023 | 18/07/2024 | 29/07/2025"
4973,5000,6,"15/09/2021 | 23/07/2022 | 06/04/2024 | 23/08/2024 | 20/03/2025 | 12/04/2025"
2552,5000,6,"02/12/2021 | 04/12/2021 | 18/06/2022 | 19/06/2023 | 22/07/2023 | 09/11/2023"
3204,5000,6,"07/06/2022 | 09/06/2023 | 30/06/2023 | 01/02/2025 | 28/06/2025 | 07/08/2025"
5314,5000,6,"30/12/2020 | 13/01/2022 | 07/04/2022 | 29/03/2023 | 25/06/2024 | 04/04/2025"
1286,5000,6,"18/12/2021 | 30/12/2021 | 09/08/2022 | 22/06/2023 | 22/03/2024 | 09/07/2024"
9144,5000,6,"11/02/2021 | 12/02/2021 | 15/11/2021 | 16/05/2023 | 16/09/2023 | 18/12/2024"
