Number,Prize,Count,Dates
6576,5000,7,"12/11/2022 | 26/10/2023 | 03/05/2024 | 14/08/2025 | 26/10/2020 | 06/10/2022 | 07/08/2020"
9894,5000,7,"01/01/2025 | 08/05/2025 | 01/06/2025 | 10/10/2020 | 27/08/2022 | 03/04/2021 | 14/07/2024"
3464,5000,7,"17/06/2024 | 13/08/2021 | 18/07/2024 | 01/08/2020 | 10/07/2022 | 20/04/2024 | 10/02/2022"
2142,5000,7,"22/02/2021 | 04/09/2020 | 26/09/2023 | 04/03/2024 | 15/07/2025 | 10/11/2022 | 25/03/2022"
2959,5000,7,"07/02/2024 | 28/06/2025 | 30/04/2023 | 13/11/2024 | 19/12/2024 | 27/12/2024 | 31/12/2024"
9846,5000,7,"03/03/2023 | 05/12/2023 | 12/07/2025 | 09/08/2021 | 19/02/2023 | 06/07/2022 | 13/10/2021"
7670,5000,7,"23/04/2025 | 14/12/2021 | 07/11/2023 | 03/10/2023 | 27/02/2024 | 29/12/2024 | 14/04/2025"
0437,5000,7,"09/12/2023 | 11/03/2025 | 23/06/2025 | 04/07/2025 | 20/07/2022 | 23/10/2022 | 22/08/2023"
3356,5000,7,"15/12/2020 | 04/02/2023 | 01/08/2023 | 17/11/2024 | 23/12/2023 | 16/11/2022 | 13/11/2021"
2698,5000,7,"20/06/2022 | 10/06/2022 | 23/12/2020 | 28/04/2022 | 19/05/2022 | 24/02/2025 | 27/05/2025"
3471,5000,7,"18/02/2022 | 13/08/2024 | 16/06/2025 | 09/06/2023 | 15/10/2021 | 08/03/2024 | 14/11/2022"
5025,5000,7,"09/04/2023 | 02/05/2023 | 10/05/2023 | 06/03/2024 | 25/05/2024 | 14/04/2024 | 23/12/2024"
3871,5000,7,"26/10/2023 | 08/10/2024 | 18/09/2024 | 22/03/2025 | 16/07/2022 | 24/12/2021 | 16/09/2022"
1055,5000,7,"29/05/2023 | 15/05/2024 | 01/06/2025 | 11/08/2022 | 02/12/2020 | 01/09/2022 | 18/10/2024"
7517,5000,7,"26/10/2020 | 24/01/2023 | 20/12/2023 | 30/07/2024 | 15/07/2022 | 21/01/2023 | 08/12/2024"
2937,5000,7,"12/08/2023 | 29/09/2023 | 04/06/2024 | 26/05/2025 | 22/07/2024 | 22/08/2023 | 11/11/2020"
2076,5000,7,"18/11/2021 | 28/11/2023 | 11/08/2024 | 21/08/2022 | 13/09/2024 | 04/04/2025 | 15/06/2025"
3126,5000,7,"09/10/2020 | 31/05/2023 | 08/06/2022 | 14/02/2023 | 29/09/2024 | 15/10/2024 | 31/03/2025"
5258,5000,7,"17/12/2021 | 05/03/2025 | 18/03/2025 | 20/04/2022 | 01/06/2025 | 30/05/2023 | 01/02/2025"
8603,5000,7,"21/06/2023 | 15/11/2024 | 11/08/2025 | 04/01/2021 | 18/12/2021 | 26/11/2023 | 22/04/2023"
4934,5000,7,"10/08/2022 | 19/04/2023 | 03/08/2020 | 29/09/2021 | 26/12/2022 | 02/11/2023 | 25/03/2024"
4276,5000,7,"01/10/2022 | 18/10/2022 | 21/03/2024 | 21/04/2024 | 21/06/2023 | 27/07/2024 | 05/06/2025"
7655,5000,7,"27/08/2021 | 06/02/2024 | 18/03/2022 | 23/02/2024 | 08/07/2024 | 11/07/2024 | 26/06/2023"
9314,5000,7,"22/04/2022 | 30/11/2020 | 24/09/2020 | 09/10/2020 | 02/03/2021 | 05/03/2024 | 10/04/2024"
5175,5000,7,"03/02/2024 | 30/11/2021 | 21/10/2021 | 08/01/2025 | 09/11/2024 | 11/06/2022 | 13/09/2022"
7369,5000,7,"02/03/2022 | 05/03/2022 | 01/11/2023 | 22/03/2024 | 18/01/2025 | 30/09/2022 | 11/07/2020"
6533,5000,7,"24/04/2024 | 07/01/2024 | 09/06/2025 | 21/08/2020 | 04/09/2022 | 05/09/2022 | 14/02/2024"
9391,5000,7,"09/04/2024 | 13/01/2021 | 21/06/2024 | 20/08/2024 | 27/07/2025 | 20/10/2022 | 16/06/2024"
0318,5000,7,"17/02/2021 | 15/12/2021 | 24/03/2021 | 24/02/2023 | 02/11/2023 | 25/06/2022 | 01/01/2025"
7580,5000,7,"18/08/2021 | 04/01/2024 | 17/08/2024 | 06/03/2024 | 17/02/2021 | 09/06/2023 | 08/11/2023"
7524,5000,7,"25/06/2023 | 22/12/2022 | 31/12/2023 | 10/06/2024 | 02/08/2025 | 21/05/2025 | 15/06/2025"
8510,5000,7,"25/01/2022 | 21/06/2023 | 20/12/2022 | 04/04/2024 | 16/12/2022 | 30/05/2025 | 22/07/2025"
3493,5000,7,"24/04/2021 | 06/12/2024 | 03/07/2023 | 22/01/2025 | 02/02/2025 | 12/02/2021 | 09/11/2023"
7396,5000,7,"16/09/2022 | 20/05/2023 | 11/02/2022 | 31/01/2022 | 05/09/2024 | 19/04/2025 | 17/04/2021"
4270,5000,7,"27/04/2021 | 28/07/2025 | 10/03/2022 | 12/10/2020 | 08/01/2025 | 02/08/2023 | 25/06/2025"
4343,5000,7,"24/10/2023 | 14/08/2023 | 25/02/2025 | 10/10/2022 | 29/04/2024 | 14/01/2023 | 02/05/2025"
2927,5000,7,"14/04/2022 | 10/09/2020 | 27/07/2024 | 15/07/2025 | 16/09/2023 | 13/10/2021 | 25/03/2022"
8021,5000,7,"30/09/2022 | 23/09/2022 | 10/05/2023 | 19/06/2023 | 02/07/2023 | 24/04/2024 | 23/12/2020"
7790,5000,7,"17/04/2024 | 22/07/2025 | 17/02/2023 | 20/10/2022 | 29/03/2024 | 13/03/2021 | 08/04/2024"
9310,5000,7,"27/04/2023 | 20/06/2025 | 10/04/2023 | 22/07/2023 | 16/02/2021 | 09/12/2020 | 09/03/2023"
0687,5000,7,"01/03/2023 | 07/04/2024 | 22/04/2023 | 11/01/2022 | 20/07/2023 | 19/08/2024 | 16/03/2024"
6012,5000,7,"17/07/2022 | 21/02/2022 | 06/11/2022 | 12/10/2023 | 24/04/2021 | 20/07/2024 | 11/11/2024"
5134,5000,7,"20/09/2021 | 08/08/2023 | 27/05/2025 | 06/08/2025 | 13/10/2022 | 06/12/2021 | 17/04/2021"
1667,5000,7,"13/02/2024 | 29/09/2023 | 22/01/2022 | 17/01/2024 | 07/10/2021 | 23/02/2024 | 21/10/2024"
6894,5000,7,"22/05/2023 | 25/02/2021 | 08/12/2021 | 17/06/2024 | 14/12/2020 | 30/12/2022 | 14/08/2024"
8188,5000,7,"27/10/2022 | 01/07/2022 | 11/09/2022 | 18/04/2023 | 16/07/2023 | 15/02/2025 | 21/05/2025"
6166,5000,7,"16/04/2023 | 27/02/2025 | 15/12/2022 | 16/10/2020 | 04/12/2023 | 18/02/2022 | 26/10/2020"
5444,5000,7,"06/12/2023 | 11/04/2022 | 06/01/2025 | 17/06/2022 | 03/03/2022 | 25/04/2022 | 16/10/2023"
8798,5000,7,"27/02/2023 | 21/03/2025 | 24/06/2023 | 18/10/2021 | 04/03/2024 | 18/08/2024 | 04/02/2024"
7940,5000,7,"21/01/2025 | 14/09/2023 | 08/03/2021 | 01/11/2021 | 29/10/2023 | 01/06/2024 | 21/04/2024"
8036,5000,7,"06/11/2020 | 13/04/2023 | 11/09/2021 | 20/02/2024 | 29/09/2024 | 07/05/2025 | 20/08/2023"
5493,5000,7,"16/05/2022 | 25/08/2024 | 21/05/2024 | 16/05/2025 | 16/01/2021 | 03/02/2022 | 10/05/2022"
0203,5000,7,"19/06/2022 | 24/12/2022 | 18/06/2022 | 16/09/2024 | 12/06/2025 | 01/10/2021 | 22/06/2024"
0001,5000,7,"27/09/2023 | 14/01/2024 | 18/06/2024 | 12/12/2024 | 19/12/2024 | 22/08/2023 | 23/01/2021"
4492,5000,7,"25/09/2024 | 17/12/2022 | 02/12/2024 | 30/01/2025 | 27/12/2023 | 15/04/2024 | 12/07/2024"
6805,5000,7,"13/10/2021 | 17/05/2024 | 10/01/2023 | 04/01/2025 | 01/04/2023 | 09/04/2021 | 22/01/2021"
9884,5000,7,"10/11/2021 | 11/02/2023 | 05/04/2024 | 28/01/2022 | 02/05/2023 | 17/08/2024 | 22/10/2021"
0456,5000,7,"07/12/2021 | 18/06/2024 | 17/05/2022 | 22/12/2024 | 17/06/2022 | 29/09/2022 | 20/02/2025"
4538,5000,7,"04/02/2023 | 05/06/2022 | 24/09/2024 | 07/10/2024 | 24/05/2025 | 19/01/2021 | 11/02/2022"
8355,5000,7,"11/11/2021 | 27/02/2023 | 02/09/2021 | 11/08/2023 | 12/07/2024 | 15/01/2025 | 16/01/2025"
9539,5000,7,"30/05/2024 | 08/05/2025 | 18/11/2023 | 04/11/2022 | 28/10/2024 | 27/07/2025 | 20/05/2024"
2618,5000,7,"12/01/2021 | 01/06/2023 | 06/08/2025 | 15/04/2023 | 01/06/2024 | 01/03/2025 | 19/01/2021"
8426,5000,7,"20/11/2020 | 11/05/2021 | 23/06/2022 | 12/05/2025 | 08/03/2021 | 13/12/2024 | 18/03/2024"
2612,5000,7,"28/07/2023 | 11/09/2024 | 11/03/2021 | 02/12/2021 | 16/05/2022 | 27/05/2024 | 22/02/2022"
2653,5000,7,"28/03/2023 | 14/10/2022 | 19/05/2022 | 09/01/2024 | 08/11/2024 | 26/03/2025 | 24/07/2024"
2814,5000,7,"19/11/2023 | 04/11/2021 | 28/01/2023 | 30/12/2021 | 23/12/2023 | 06/01/2024 | 01/07/2025"
7534,5000,7,"30/09/2021 | 01/09/2023 | 23/01/2024 | 20/03/2025 | 04/04/2025 | 14/02/2023 | 20/04/2025"
4512,5000,7,"29/04/2024 | 18/07/2024 | 11/03/2025 | 08/03/2024 | 13/04/2025 | 07/08/2022 | 17/06/2023"
0425,5000,7,"01/06/2022 | 22/07/2022 | 10/11/2022 | 13/07/2023 | 26/11/2021 | 18/04/2022 | 16/08/2023"
9647,5000,7,"27/09/2022 | 16/09/2022 | 04/06/2024 | 18/02/2022 | 04/01/2024 | 14/02/2025 | 10/08/2025"
5023,5000,7,"16/12/2020 | 21/04/2024 | 03/04/2025 | 10/08/2025 | 07/06/2022 | 02/07/2022 | 24/12/2023"
2620,5000,7,"09/02/2021 | 24/08/2022 | 18/02/2021 | 11/01/2023 | 02/09/2023 | 10/11/2023 | 25/08/2023"
9771,5000,7,"15/01/2025 | 04/07/2022 | 18/11/2024 | 28/05/2022 | 27/06/2022 | 02/01/2023 | 22/10/2024"
7135,5000,7,"05/09/2022 | 17/11/2024 | 15/01/2025 | 21/06/2025 | 11/03/2021 | 12/10/2024 | 09/04/2024"
4798,5000,7,"27/06/2023 | 08/09/2024 | 30/12/2024 | 25/03/2025 | 21/08/2022 | 02/09/2022 | 03/11/2022"
0188,5000,7,"07/07/2022 | 05/11/2021 | 11/05/2022 | 20/07/2023 | 16/04/2024 | 02/02/2021 | 28/12/2020"
8282,5000,7,"16/05/2022 | 23/06/2025 | 27/08/2022 | 28/09/2024 | 28/02/2024 | 07/03/2022 | 31/10/2024"
7807,5000,7,"03/11/2022 | 20/01/2021 | 16/01/2023 | 05/03/2023 | 02/06/2022 | 04/06/2022 | 24/04/2021"
1918,5000,7,"28/12/2022 | 27/01/2023 | 18/12/2023 | 22/05/2024 | 24/02/2023 | 28/05/2023 | 12/06/2022"
0344,5000,7,"22/07/2022 | 28/11/2024 | 28/10/2023 | 19/03/2024 | 28/12/2024 | 27/11/2022 | 14/06/2025"
8321,5000,7,"12/06/2023 | 04/10/2023 | 08/12/2024 | 20/01/2022 | 25/03/2024 | 24/09/2022 | 15/01/2021"
8565,5000,7,"04/04/2024 | 22/01/2022 | 31/12/2024 | 11/07/2025 | 22/01/2021 | 08/02/2022 | 19/06/2022"
7879,5000,7,"04/03/2022 | 02/04/2024 | 17/09/2021 | 15/10/2023 | 23/02/2025 | 09/12/2021 | 26/10/2023"
8890,5000,7,"28/02/2022 | 27/02/2024 | 07/12/2024 | 19/09/2022 | 17/08/2025 | 16/03/2021 | 24/05/2025"
6439,5000,7,"17/09/2021 | 08/02/2022 | 09/01/2023 | 16/06/2024 | 05/04/2024 | 09/03/2021 | 07/03/2025"
1393,5000,7,"08/03/2021 | 06/01/2022 | 31/12/2021 | 03/09/2023 | 21/11/2022 | 26/07/2024 | 05/08/2024"
0197,5000,7,"24/10/2022 | 08/04/2023 | 23/04/2025 | 18/08/2022 | 31/01/2024 | 26/12/2022 | 05/11/2022"
3783,5000,7,"15/11/2021 | 31/12/2021 | 25/06/2023 | 19/08/2024 | 02/05/2022 | 25/01/2023 | 17/11/2024"
2069,5000,7,"10/01/2024 | 26/02/2021 | 06/09/2021 | 03/05/2024 | 24/06/2023 | 09/07/2023 | 03/09/2024"
5349,5000,7,"23/12/2021 | 28/03/2024 | 04/03/2022 | 07/10/2020 | 03/04/2024 | 30/09/2024 | 05/03/2025"
4066,5000,7,"15/09/2021 | 18/02/2024 | 21/07/2022 | 27/07/2022 | 14/09/2022 | 28/01/2023 | 26/11/2023"
5666,5000,7,"09/11/2022 | 12/09/2022 | 28/05/2024 | 17/12/2022 | 14/09/2022 | 21/09/2021 | 30/04/2024"
7945,5000,7,"23/01/2023 | 19/08/2020 | 18/11/2022 | 01/11/2023 | 22/07/2024 | 27/05/2025 | 29/05/2025"
9207,5000,7,"05/05/2024 | 22/10/2024 | 22/02/2021 | 19/04/2022 | 03/08/2023 | 19/04/2023 | 11/01/2024"
6836,5000,7,"13/07/2023 | 05/08/2024 | 18/12/2024 | 19/07/2023 | 04/12/2020 | 28/07/2023 | 26/03/2022"
1349,5000,7,"31/01/2024 | 26/03/2023 | 24/03/2023 | 10/03/2024 | 25/02/2025 | 11/07/2025 | 29/09/2021"
2995,5000,7,"21/03/2023 | 11/11/2020 | 19/05/2023 | 05/04/2024 | 30/09/2024 | 26/03/2021 | 10/11/2022"
9629,5000,7,"28/09/2023 | 25/01/2024 | 27/08/2024 | 28/07/2025 | 17/03/2024 | 29/06/2023 | 29/03/2021"
2578,5000,7,"10/07/2022 | 12/01/2021 | 30/11/2022 | 18/04/2023 | 22/04/2024 | 22/01/2024 | 09/04/2022"
5241,5000,7,"29/10/2021 | 13/05/2023 | 23/08/2023 | 18/10/2021 | 13/09/2024 | 23/12/2021 | 12/03/2023"
2125,5000,7,"27/12/2023 | 01/12/2020 | 30/10/2024 | 31/05/2025 | 06/06/2024 | 06/08/2021 | 31/03/2021"
4736,5000,7,"03/07/2022 | 29/09/2022 | 24/01/2023 | 04/08/2025 | 04/01/2024 | 18/05/2024 | 22/08/2024"
1391,5000,7,"01/04/2023 | 09/08/2021 | 03/07/2023 | 16/07/2023 | 11/05/2025 | 14/06/2025 | 09/12/2020"
1534,5000,7,"02/12/2023 | 08/05/2024 | 19/11/2024 | 25/11/2024 | 12/06/2025 | 24/02/2023 | 02/03/2022"
7020,5000,7,"25/12/2020 | 09/04/2021 | 24/03/2025 | 28/03/2025 | 11/04/2022 | 19/10/2023 | 07/06/2025"
1524,5000,7,"12/12/2020 | 04/09/2022 | 25/03/2024 | 25/09/2024 | 23/05/2025 | 05/03/2022 | 22/02/2022"
0875,5000,7,"13/03/2023 | 26/05/2023 | 17/10/2023 | 23/12/2024 | 30/12/2024 | 06/07/2025 | 11/05/2021"
7660,5000,7,"24/10/2023 | 10/03/2024 | 20/03/2023 | 12/11/2021 | 01/11/2024 | 20/12/2022 | 21/07/2024"
6951,5000,7,"24/12/2022 | 10/11/2021 | 24/08/2023 | 06/10/2023 | 17/02/2024 | 26/04/2023 | 03/05/2023"
6329,5000,7,"25/07/2022 | 13/04/2021 | 08/11/2022 | 15/12/2024 | 29/03/2024 | 20/03/2021 | 24/05/2024"
6377,5000,7,"26/10/2021 | 04/09/2022 | 18/01/2025 | 08/09/2020 | 13/12/2022 | 15/07/2023 | 23/08/2022"
9378,5000,7,"09/09/2022 | 16/03/2024 | 26/11/2024 | 11/01/2025 | 04/09/2023 | 06/08/2021 | 06/11/2021"
4564,5000,7,"09/02/2025 | 24/02/2023 | 01/10/2023 | 08/09/2020 | 22/02/2025 | 01/03/2025 | 24/03/2025"
6248,5000,7,"03/10/2022 | 19/02/2021 | 02/11/2021 | 21/10/2022 | 04/04/2023 | 30/09/2023 | 27/01/2024"
3420,5000,7,"18/09/2024 | 21/07/2023 | 13/11/2024 | 10/05/2021 | 11/08/2022 | 09/05/2024 | 28/04/2025"
7423,5000,7,"30/04/2021 | 09/10/2021 | 03/12/2022 | 09/04/2025 | 05/07/2025 | 04/12/2021 | 17/01/2022"
4739,5000,7,"10/09/2021 | 17/03/2021 | 11/03/2022 | 21/12/2020 | 13/08/2022 | 22/09/2022 | 29/06/2025"
8226,5000,7,"18/04/2023 | 28/04/2023 | 13/12/2024 | 31/12/2024 | 20/07/2025 | 06/02/2024 | 20/07/2024"
9645,5000,7,"06/02/2021 | 19/02/2022 | 04/02/2023 | 25/12/2023 | 20/03/2021 | 17/04/2024 | 25/08/2025"
0533,5000,7,"11/05/2023 | 10/07/2022 | 18/11/2020 | 13/07/2024 | 06/02/2021 | 06/11/2020 | 30/12/2020"
1915,5000,7,"17/05/2023 | 15/12/2024 | 16/09/2022 | 14/03/2024 | 16/12/2024 | 22/12/2024 | 10/10/2022"
0959,5000,7,"23/04/2021 | 13/11/2023 | 06/10/2024 | 12/04/2023 | 25/04/2023 | 04/05/2023 | 17/05/2022"
1530,5000,7,"13/07/2023 | 11/02/2021 | 20/07/2023 | 03/09/2021 | 17/08/2023 | 22/06/2024 | 08/08/2025"
6559,5000,7,"24/10/2023 | 29/12/2024 | 20/06/2025 | 01/11/2021 | 19/02/2024 | 03/01/2025 | 12/02/2024"
8920,5000,7,"06/01/2023 | 12/10/2022 | 03/05/2024 | 05/11/2021 | 12/08/2022 | 16/03/2025 | 02/06/2025"
8519,5000,7,"01/07/2024 | 11/09/2024 | 17/06/2024 | 23/06/2025 | 11/05/2024 | 16/12/2023 | 28/12/2023"
0019,5000,7,"07/10/2022 | 06/10/2023 | 21/04/2021 | 11/02/2024 | 24/11/2024 | 29/11/2024 | 08/06/2022"
0227,5000,7,"09/12/2020 | 29/10/2021 | 12/12/2022 | 26/12/2022 | 05/05/2023 | 19/11/2024 | 07/07/2022"
6641,5000,7,"21/05/2022 | 29/02/2024 | 23/03/2024 | 14/02/2023 | 20/10/2024 | 15/01/2024 | 11/02/2022"
0072,5000,7,"17/04/2023 | 20/07/2022 | 18/07/2023 | 18/09/2023 | 23/04/2023 | 03/10/2024 | 21/11/2024"
8020,5000,7,"31/07/2022 | 06/04/2025 | 09/03/2022 | 01/07/2025 | 24/04/2024 | 15/12/2022 | 05/04/2024"
0371,5000,7,"05/02/2024 | 08/05/2024 | 19/02/2021 | 19/06/2023 | 14/04/2023 | 14/02/2023 | 06/07/2023"
8196,5000,7,"17/01/2024 | 29/02/2024 | 07/04/2025 | 30/07/2022 | 14/08/2022 | 14/09/2021 | 15/07/2023"
4385,5000,7,"21/08/2020 | 30/09/2022 | 23/05/2023 | 08/04/2025 | 10/04/2025 | 29/08/2024 | 08/05/2023"
7982,5000,7,"10/05/2023 | 30/12/2024 | 28/09/2022 | 30/01/2021 | 08/06/2022 | 27/09/2021 | 08/02/2022"
3497,5000,7,"03/08/2023 | 04/06/2024 | 20/11/2024 | 06/03/2025 | 29/04/2025 | 13/07/2024 | 11/02/2025"
6063,5000,7,"04/06/2022 | 10/09/2022 | 22/02/2023 | 14/11/2023 | 07/02/2024 | 30/05/2025 | 21/06/2023"
7757,5000,7,"02/02/2025 | 10/09/2022 | 03/06/2024 | 11/09/2021 | 14/08/2024 | 18/08/2024 | 28/10/2024"
9557,5000,7,"07/09/2024 | 16/04/2025 | 19/10/2021 | 29/04/2021 | 13/02/2024 | 03/04/2024 | 30/11/2021"
9919,5000,7,"20/03/2024 | 18/02/2021 | 26/03/2024 | 09/10/2023 | 07/02/2024 | 12/06/2024 | 15/10/2024"
6813,5000,6,"23/11/2021 | 03/08/2022 | 21/08/2022 | 08/09/2021 | 08/06/2023 | 25/02/2024"
0081,5000,6,"15/04/2023 | 15/10/2021 | 25/09/2023 | 19/12/2023 | 26/09/2020 | 21/08/2023"
8658,5000,6,"21/11/2023 | 04/08/2023 | 02/11/2020 | 10/02/2025 | 25/09/2022 | 12/11/2021"
0485,5000,6,"11/07/2024 | 21/12/2023 | 14/05/2025 | 20/06/2022 | 21/09/2023 | 06/04/2022"
3831,5000,6,"31/03/2021 | 09/02/2022 | 19/12/2022 | 10/02/2024 | 26/03/2025 | 24/07/2022"
2437,5000,6,"30/05/2025 | 22/04/2023 | 08/07/2024 | 12/07/2024 | 02/03/2025 | 14/04/2021"
9918,5000,6,"26/12/2024 | 23/03/2022 | 26/04/2023 | 26/10/2024 | 16/04/2025 | 02/02/2022"
0292,5000,6,"20/07/2025 | 09/12/2021 | 07/04/2021 | 18/11/2022 | 18/08/2023 | 09/08/2025"
2553,5000,6,"30/08/2023 | 13/10/2023 | 30/07/2023 | 26/11/2023 | 25/08/2024 | 10/09/2023"
5497,5000,6,"19/12/2020 | 28/11/2024 | 13/03/2025 | 04/06/2022 | 07/08/2025 | 17/09/2022"
7821,5000,6,"05/01/2024 | 12/02/2024 | 13/09/2022 | 30/12/2020 | 07/06/2023 | 07/09/2023"
9574,5000,6,"16/08/2023 | 02/06/2025 | 25/02/2023 | 16/08/2025 | 06/12/2023 | 30/03/2025"
0310,5000,6,"10/07/2023 | 08/04/2025 | 02/11/2021 | 28/11/2023 | 05/02/2024 | 12/06/2023"
9635,5000,6,"30/08/2022 | 19/01/2025 | 07/03/2025 | 02/03/2023 | 24/12/2021 | 21/04/2024"
4225,5000,6,"09/06/2025 | 20/12/2024 | 26/09/2023 | 04/05/2025 | 28/10/2023 | 11/01/2025"
1956,5000,6,"25/07/2022 | 29/07/2024 | 16/03/2021 | 22/05/2025 | 27/11/2023 | 18/03/2023"
9839,5000,6,"09/07/2022 | 21/07/2025 | 19/01/2025 | 27/10/2022 | 08/02/2024 | 16/09/2020"
5296,5000,6,"16/10/2023 | 10/06/2025 | 07/01/2022 | 20/01/2023 | 12/12/2023 | 14/08/2023"
8948,5000,6,"12/01/2025 | 17/02/2025 | 09/05/2025 | 28/07/2024 | 11/01/2022 | 27/09/2021"
1673,5000,6,"09/01/2024 | 17/10/2024 | 04/07/2024 | 07/12/2020 | 05/09/2022 | 19/06/2023"
1462,5000,6,"21/05/2025 | 24/02/2024 | 03/04/2021 | 16/02/2021 | 09/09/2023 | 27/12/2023"
4842,5000,6,"23/06/2024 | 29/07/2025 | 22/07/2024 | 14/05/2024 | 09/10/2021 | 24/09/2023"
1060,5000,6,"26/02/2022 | 26/06/2022 | 23/08/2022 | 24/09/2021 | 12/03/2021 | 10/12/2024"
7207,5000,6,"13/04/2021 | 15/01/2024 | 12/10/2022 | 20/04/2023 | 11/08/2023 | 26/07/2024"
7231,5000,6,"03/09/2022 | 19/11/2021 | 22/08/2022 | 03/11/2024 | 09/08/2024 | 15/05/2025"
3870,5000,6,"27/08/2023 | 21/03/2024 | 03/10/2020 | 01/08/2023 | 09/03/2021 | 19/02/2023"
9099,5000,6,"24/02/2022 | 28/02/2022 | 23/10/2024 | 01/11/2024 | 27/07/2025 | 27/06/2023"
2669,5000,6,"19/01/2024 | 25/02/2025 | 16/01/2025 | 07/10/2021 | 15/11/2021 | 16/01/2021"
1879,5000,6,"23/01/2021 | 14/09/2020 | 10/02/2022 | 12/02/2023 | 18/02/2023 | 08/03/2021"
8061,5000,6,"15/01/2025 | 23/01/2023 | 19/01/2024 | 06/04/2024 | 23/06/2022 | 12/08/2024"
6291,5000,6,"16/08/2021 | 25/03/2024 | 25/08/2021 | 15/01/2022 | 07/09/2024 | 18/12/2020"
6632,5000,6,"28/02/2024 | 15/10/2022 | 01/02/2023 | 14/05/2024 | 23/08/2025 | 20/12/2023"
3076,5000,6,"19/09/2023 | 28/09/2023 | 10/07/2024 | 10/03/2025 | 06/02/2025 | 10/01/2025"
4904,5000,6,"30/09/2021 | 24/06/2025 | 18/07/2020 | 09/09/2023 | 27/01/2024 | 03/08/2025"
0164,5000,6,"16/11/2020 | 05/04/2023 | 11/05/2024 | 01/02/2025 | 09/07/2025 | 27/11/2020"
3385,5000,6,"23/09/2021 | 16/02/2022 | 09/02/2024 | 30/10/2020 | 12/06/2024 | 02/08/2025"
7303,5000,6,"16/02/2023 | 17/02/2022 | 28/03/2022 | 25/06/2023 | 03/08/2023 | 25/12/2024"
4917,5000,6,"20/01/2023 | 14/07/2024 | 17/04/2025 | 11/07/2024 | 13/11/2023 | 25/04/2023"
8469,5000,6,"22/12/2024 | 24/04/2025 | 26/03/2024 | 03/02/2022 | 16/08/2023 | 03/03/2021"
9429,5000,6,"15/05/2024 | 18/06/2024 | 29/07/2025 | 10/05/2022 | 09/04/2021 | 04/03/2021"
2771,5000,6,"21/08/2022 | 07/05/2023 | 31/05/2024 | 20/09/2024 | 07/10/2021 | 25/03/2025"
2315,5000,6,"16/06/2023 | 03/06/2024 | 14/05/2025 | 05/07/2025 | 23/08/2025 | 25/02/2024"
9325,5000,6,"20/10/2021 | 26/07/2022 | 06/11/2023 | 22/05/2024 | 16/03/2021 | 18/10/2023"
2633,5000,6,"06/01/2025 | 10/07/2024 | 07/05/2024 | 28/12/2024 | 07/09/2022 | 12/10/2022"
5716,5000,6,"15/07/2022 | 17/08/2023 | 23/02/2023 | 26/12/2023 | 12/10/2020 | 28/09/2020"
2789,5000,6,"07/02/2022 | 03/12/2021 | 22/01/2022 | 20/06/2024 | 18/07/2025 | 12/04/2025"
5895,5000,6,"01/12/2024 | 06/11/2021 | 30/09/2021 | 05/03/2023 | 20/03/2023 | 13/03/2023"
2514,5000,6,"19/05/2024 | 12/10/2023 | 22/10/2022 | 20/02/2021 | 13/08/2025 | 15/10/2022"
8444,5000,6,"11/09/2022 | 21/10/2023 | 26/06/2025 | 09/09/2023 | 17/12/2021 | 19/10/2022"
6990,5000,6,"18/01/2024 | 02/12/2023 | 27/04/2024 | 09/10/2021 | 21/11/2023 | 20/08/2024"
4316,5000,6,"27/09/2024 | 07/02/2023 | 29/12/2024 | 28/09/2023 | 04/01/2025 | 16/06/2025"
0155,5000,6,"29/03/2023 | 06/03/2023 | 20/01/2025 | 13/02/2023 | 04/01/2021 | 26/03/2023"
7164,5000,6,"15/12/2022 | 15/02/2022 | 31/08/2023 | 28/04/2022 | 17/12/2023 | 24/04/2025"
5446,5000,6,"08/09/2020 | 25/12/2023 | 11/01/2025 | 09/01/2025 | 27/06/2025 | 04/10/2022"
8728,5000,6,"27/02/2025 | 09/06/2025 | 24/05/2022 | 30/07/2025 | 30/12/2023 | 09/12/2020"
1547,5000,6,"20/08/2022 | 24/02/2024 | 15/11/2021 | 24/03/2024 | 21/08/2024 | 11/04/2022"
7382,5000,6,"24/06/2022 | 13/02/2024 | 13/11/2022 | 19/07/2023 | 24/12/2023 | 05/08/2025"
7890,5000,6,"29/12/2024 | 24/03/2023 | 25/05/2023 | 08/07/2025 | 06/09/2022 | 26/09/2024"
5033,5000,6,"19/06/2023 | 06/09/2022 | 07/12/2024 | 23/07/2024 | 14/03/2023 | 06/09/2023"
6498,5000,6,"25/08/2020 | 04/03/2022 | 13/06/2022 | 02/01/2024 | 27/03/2025 | 29/12/2021"
9713,5000,6,"29/06/2022 | 28/04/2023 | 14/11/2024 | 14/03/2022 | 26/02/2021 | 16/06/2023"
3052,5000,6,"07/10/2023 | 14/05/2022 | 18/12/2024 | 24/08/2023 | 21/07/2025 | 27/05/2024"
4695,5000,6,"10/10/2020 | 08/05/2023 | 07/07/2025 | 14/11/2022 | 01/08/2024 | 26/11/2024"
2671,5000,6,"02/01/2023 | 10/01/2023 | 24/09/2022 | 10/03/2023 | 27/04/2025 | 01/07/2025"
8307,5000,6,"21/06/2022 | 15/03/2024 | 03/08/2023 | 17/03/2022 | 30/01/2025 | 25/06/2022"
