number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
9339,6,3,27/07/2021|10/09/2024|11/06/2025|02/08/2025|23/08/2025|09/09/2025,301.0,"{'Tuesday': 3, 'Saturday': 2, 'Wednesday': 1}","{'September': 2, 'August': 2, 'July': 1, 'June': 1}"
9950,6,3,27/07/2021|04/04/2023|13/08/2024|24/07/2025|26/08/2025|31/08/2025,299.2,"{'Tuesday': 4, 'Thursday': 1, 'Sunday': 1}","{'August': 3, 'July': 2, 'April': 1}"
2066,6,3,07/09/2021|23/11/2021|19/07/2022|16/08/2025|18/08/2025|13/09/2025,293.4,"{'Tuesday': 3, 'Saturday': 2, 'Monday': 1}","{'September': 2, 'August': 2, 'November': 1, 'July': 1}"
7601,6,3,19/10/2021|13/09/2022|31/10/2023|30/07/2024|16/07/2025|28/07/2025,275.6,"{'Tuesday': 4, 'Wednesday': 1, 'Monday': 1}","{'July': 3, 'October': 2, 'September': 1}"
7373,6,3,26/03/2024|05/07/2025|09/08/2025|13/08/2025|23/08/2025|06/09/2025,105.8,"{'Saturday': 4, 'Tuesday': 1, 'Wednesday': 1}","{'August': 3, 'March': 1, 'July': 1, 'September': 1}"
2006,6,3,02/04/2024|07/01/2025|28/06/2025|25/07/2025|29/07/2025|08/09/2025,104.8,"{'Tuesday': 3, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'July': 2, 'April': 1, 'January': 1, 'June': 1, 'September': 1}"
4657,6,3,18/07/2023|27/02/2024|21/01/2025|16/06/2025|14/07/2025|06/09/2025,156.2,"{'Tuesday': 3, 'Monday': 2, 'Saturday': 1}","{'July': 2, 'February': 1, 'January': 1, 'June': 1, 'September': 1}"
6191,6,3,12/10/2021|10/10/2023|19/03/2024|14/05/2024|24/12/2024|15/07/2025,274.4,{'Tuesday': 6},"{'October': 2, 'March': 1, 'May': 1, 'December': 1, 'July': 1}"
3296,6,3,14/09/2021|11/01/2022|17/09/2024|01/10/2024|17/08/2025|28/08/2025,288.8,"{'Tuesday': 4, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'August': 2, 'January': 1, 'October': 1}"
9517,6,3,16/07/2024|14/01/2025|15/06/2025|28/06/2025|25/07/2025|22/08/2025,80.4,"{'Tuesday': 2, 'Friday': 2, 'Sunday': 1, 'Saturday': 1}","{'July': 2, 'June': 2, 'January': 1, 'August': 1}"
6995,6,3,04/05/2021|14/01/2025|17/06/2025|05/07/2025|28/07/2025|10/09/2025,318.0,"{'Tuesday': 3, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 2, 'May': 1, 'January': 1, 'June': 1, 'September': 1}"
0537,5,4,22/09/2020|18/04/2023|29/07/2025|16/08/2025|03/09/2025,451.75,"{'Tuesday': 3, 'Saturday': 1, 'Wednesday': 1}","{'September': 2, 'April': 1, 'July': 1, 'August': 1}"
8906,5,4,15/12/2020|20/02/2024|29/06/2025|11/07/2025|19/09/2025,434.75,"{'Tuesday': 2, 'Friday': 2, 'Sunday': 1}","{'December': 1, 'February': 1, 'June': 1, 'July': 1, 'September': 1}"
9857,5,4,15/12/2020|22/03/2022|26/04/2022|13/09/2022|17/10/2023,259.0,{'Tuesday': 5},"{'December': 1, 'March': 1, 'April': 1, 'September': 1, 'October': 1}"
0362,5,4,22/12/2020|11/06/2024|24/06/2025|08/07/2025|31/08/2025,428.25,"{'Tuesday': 4, 'Sunday': 1}","{'June': 2, 'December': 1, 'July': 1, 'August': 1}"
9303,5,4,16/02/2021|20/06/2023|13/08/2024|16/06/2025|08/09/2025,416.25,"{'Tuesday': 3, 'Monday': 2}","{'June': 2, 'February': 1, 'August': 1, 'September': 1}"
1254,5,4,12/07/2025|18/07/2025|14/08/2025|11/09/2025|17/09/2025,16.75,"{'Thursday': 2, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'September': 2, 'August': 1}"
1467,5,4,09/08/2022|04/06/2024|12/08/2025|11/09/2025|16/09/2025,283.5,"{'Tuesday': 4, 'Thursday': 1}","{'August': 2, 'September': 2, 'June': 1}"
1537,5,4,09/08/2022|08/08/2023|21/01/2025|30/08/2025|14/09/2025,283.0,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1}","{'August': 3, 'January': 1, 'September': 1}"
2414,5,4,09/08/2022|19/12/2023|25/07/2025|02/09/2025|21/09/2025,284.75,"{'Tuesday': 3, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'August': 1, 'December': 1, 'July': 1}"
7999,5,4,10/01/2023|07/01/2025|18/06/2025|26/06/2025|20/08/2025,238.25,"{'Tuesday': 2, 'Wednesday': 2, 'Thursday': 1}","{'January': 2, 'June': 2, 'August': 1}"
5377,5,4,01/11/2022|24/09/2024|17/12/2024|18/07/2025|27/07/2025,249.75,"{'Tuesday': 3, 'Friday': 1, 'Sunday': 1}","{'July': 2, 'November': 1, 'September': 1, 'December': 1}"
1612,5,4,22/09/2020|14/09/2021|11/02/2025|27/07/2025|16/09/2025,455.0,"{'Tuesday': 4, 'Sunday': 1}","{'September': 3, 'February': 1, 'July': 1}"
7680,5,4,29/03/2022|11/07/2023|28/01/2025|20/06/2025|23/09/2025,318.5,"{'Tuesday': 4, 'Friday': 1}","{'March': 1, 'July': 1, 'January': 1, 'June': 1, 'September': 1}"
3061,5,4,22/09/2020|19/01/2021|30/08/2022|31/10/2023|14/05/2024,332.5,{'Tuesday': 5},"{'September': 1, 'January': 1, 'August': 1, 'October': 1, 'May': 1}"
8422,5,4,14/06/2022|03/01/2023|23/01/2024|29/04/2025|24/08/2025,291.75,"{'Tuesday': 4, 'Sunday': 1}","{'January': 2, 'June': 1, 'April': 1, 'August': 1}"
0696,5,4,23/06/2025|20/08/2025|26/08/2025|03/09/2025|18/09/2025,21.75,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 2, 'September': 2, 'June': 1}"
6947,5,4,02/08/2022|21/11/2023|21/06/2025|07/07/2025|09/08/2025,275.75,"{'Tuesday': 2, 'Saturday': 2, 'Monday': 1}","{'August': 2, 'November': 1, 'June': 1, 'July': 1}"
7389,5,4,02/08/2022|20/12/2022|20/02/2024|01/08/2025|27/08/2025,280.25,"{'Tuesday': 3, 'Friday': 1, 'Wednesday': 1}","{'August': 3, 'December': 1, 'February': 1}"
2096,5,4,21/06/2022|07/03/2023|26/12/2023|26/07/2025|24/08/2025,290.0,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1}","{'June': 1, 'March': 1, 'December': 1, 'July': 1, 'August': 1}"
9321,5,4,10/01/2023|25/07/2023|19/07/2025|08/08/2025|11/08/2025,236.0,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'July': 2, 'August': 2, 'January': 1}"
5232,5,4,08/11/2022|18/04/2023|12/11/2024|25/03/2025|18/07/2025,245.75,"{'Tuesday': 4, 'Friday': 1}","{'November': 2, 'April': 1, 'March': 1, 'July': 1}"
3921,5,4,15/03/2022|21/02/2023|13/06/2025|06/08/2025|01/09/2025,316.5,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 1, 'February': 1, 'June': 1, 'August': 1, 'September': 1}"
8742,5,4,05/01/2021|23/05/2023|29/04/2025|08/07/2025|06/08/2025,418.5,"{'Tuesday': 4, 'Wednesday': 1}","{'January': 1, 'May': 1, 'April': 1, 'July': 1, 'August': 1}"
1405,5,4,22/12/2020|10/10/2023|01/07/2025|22/07/2025|06/09/2025,429.75,"{'Tuesday': 4, 'Saturday': 1}","{'July': 2, 'December': 1, 'October': 1, 'September': 1}"
5121,5,4,22/09/2020|18/10/2022|19/03/2024|23/08/2025|01/09/2025,451.25,"{'Tuesday': 3, 'Saturday': 1, 'Monday': 1}","{'September': 2, 'October': 1, 'March': 1, 'August': 1}"
1683,5,4,22/12/2020|26/10/2021|21/03/2023|01/08/2025|19/08/2025,425.25,"{'Tuesday': 4, 'Friday': 1}","{'August': 2, 'December': 1, 'October': 1, 'March': 1}"
7590,5,4,22/09/2020|15/11/2022|28/11/2023|12/07/2025|12/09/2025,454.0,"{'Tuesday': 3, 'Saturday': 1, 'Friday': 1}","{'September': 2, 'November': 2, 'July': 1}"
7800,5,4,22/09/2020|23/06/2025|22/07/2025|27/07/2025|18/09/2025,455.5,"{'Tuesday': 2, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'July': 2, 'June': 1}"
3910,5,4,19/04/2022|25/07/2023|23/06/2025|30/06/2025|21/07/2025,297.25,"{'Monday': 3, 'Tuesday': 2}","{'July': 2, 'June': 2, 'April': 1}"
5664,5,4,08/11/2022|23/01/2024|21/01/2025|13/08/2025|16/08/2025,253.0,"{'Tuesday': 3, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'August': 2, 'November': 1}"
3520,5,4,02/08/2022|03/07/2025|16/07/2025|21/09/2025|24/09/2025,287.25,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'September': 2, 'August': 1}"
7117,5,4,02/05/2023|11/06/2025|24/06/2025|04/09/2025|18/09/2025,217.5,"{'Tuesday': 2, 'Thursday': 2, 'Wednesday': 1}","{'June': 2, 'September': 2, 'May': 1}"
4516,5,4,02/08/2022|20/12/2022|14/11/2023|11/06/2025|11/07/2025,268.5,"{'Tuesday': 3, 'Wednesday': 1, 'Friday': 1}","{'August': 1, 'December': 1, 'November': 1, 'June': 1, 'July': 1}"
6205,5,4,19/04/2022|04/04/2023|25/03/2025|01/04/2025|18/07/2025,296.5,"{'Tuesday': 4, 'Friday': 1}","{'April': 3, 'March': 1, 'July': 1}"
2855,5,4,16/06/2025|19/07/2025|28/07/2025|01/08/2025|22/08/2025,16.75,"{'Monday': 2, 'Friday': 2, 'Saturday': 1}","{'July': 2, 'August': 2, 'June': 1}"
1040,5,4,22/07/2025|29/07/2025|07/09/2025|12/09/2025|14/09/2025,13.5,"{'Tuesday': 2, 'Sunday': 2, 'Friday': 1}","{'September': 3, 'July': 2}"
1712,5,4,17/01/2023|25/07/2023|06/02/2024|24/08/2025|10/09/2025,241.75,"{'Tuesday': 3, 'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'July': 1, 'February': 1, 'August': 1, 'September': 1}"
4069,5,4,17/01/2023|14/05/2024|30/07/2024|07/07/2025|28/07/2025,230.75,"{'Tuesday': 3, 'Monday': 2}","{'July': 3, 'January': 1, 'May': 1}"
2914,5,4,01/12/2020|18/04/2023|27/08/2024|31/08/2025|17/09/2025,437.75,"{'Tuesday': 3, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'December': 1, 'April': 1, 'September': 1}"
2367,5,4,14/06/2022|10/01/2023|23/06/2025|11/07/2025|20/08/2025,290.75,"{'Tuesday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'June': 2, 'January': 1, 'July': 1, 'August': 1}"
8128,5,4,08/11/2022|13/08/2025|11/09/2025|15/09/2025|23/09/2025,262.5,"{'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 3, 'November': 1, 'August': 1}"
0658,5,4,15/03/2022|12/12/2023|16/07/2024|29/04/2025|26/06/2025,299.75,"{'Tuesday': 4, 'Thursday': 1}","{'March': 1, 'December': 1, 'July': 1, 'April': 1, 'June': 1}"
5569,5,4,29/03/2022|06/06/2023|05/03/2024|21/07/2025|11/09/2025,315.5,"{'Tuesday': 3, 'Monday': 1, 'Thursday': 1}","{'March': 2, 'June': 1, 'July': 1, 'September': 1}"
0534,5,4,15/11/2022|13/06/2023|05/03/2024|18/06/2025|03/07/2025,240.25,"{'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1}","{'June': 2, 'November': 1, 'March': 1, 'July': 1}"
5642,5,4,22/12/2020|29/03/2022|27/12/2022|04/07/2023|18/09/2025,432.75,"{'Tuesday': 4, 'Thursday': 1}","{'December': 2, 'March': 1, 'July': 1, 'September': 1}"
4773,5,4,15/11/2022|24/01/2023|07/07/2025|02/09/2025|23/09/2025,260.75,"{'Tuesday': 4, 'Monday': 1}","{'September': 2, 'November': 1, 'January': 1, 'July': 1}"
3481,5,4,26/07/2022|10/01/2023|08/09/2025|10/09/2025|14/09/2025,286.5,"{'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 3, 'July': 1, 'January': 1}"
0501,5,4,22/03/2022|10/05/2022|21/06/2025|01/07/2025|07/09/2025,316.25,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'June': 1, 'July': 1, 'September': 1}"
8488,5,4,09/05/2023|28/05/2024|26/11/2024|18/02/2025|02/08/2025,204.0,"{'Tuesday': 4, 'Saturday': 1}","{'May': 2, 'November': 1, 'February': 1, 'August': 1}"
0085,5,4,14/06/2022|07/05/2024|29/04/2025|11/07/2025|16/08/2025,289.75,"{'Tuesday': 3, 'Friday': 1, 'Saturday': 1}","{'June': 1, 'May': 1, 'April': 1, 'July': 1, 'August': 1}"
3468,5,4,19/01/2021|01/03/2022|11/10/2022|01/11/2022|06/02/2024,278.25,{'Tuesday': 5},"{'January': 1, 'March': 1, 'October': 1, 'November': 1, 'February': 1}"
1345,5,4,14/06/2022|13/08/2024|18/07/2025|20/08/2025|03/09/2025,294.25,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1}","{'August': 2, 'June': 1, 'July': 1, 'September': 1}"
6774,5,4,01/12/2020|13/04/2021|19/04/2022|11/03/2025|22/04/2025,400.75,{'Tuesday': 5},"{'April': 3, 'December': 1, 'March': 1}"
1579,5,4,24/01/2023|24/09/2024|01/04/2025|17/06/2025|21/07/2025,227.25,"{'Tuesday': 4, 'Monday': 1}","{'January': 1, 'September': 1, 'April': 1, 'June': 1, 'July': 1}"
0516,5,4,22/11/2022|21/02/2023|19/11/2024|11/02/2025|17/07/2025,242.0,"{'Tuesday': 4, 'Thursday': 1}","{'November': 2, 'February': 2, 'July': 1}"
7541,5,4,02/07/2025|29/07/2025|08/08/2025|11/08/2025|27/08/2025,14.0,"{'Wednesday': 2, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'August': 3, 'July': 2}"
8079,5,4,19/07/2022|18/03/2025|16/06/2025|24/06/2025|09/09/2025,287.0,"{'Tuesday': 4, 'Monday': 1}","{'June': 2, 'July': 1, 'March': 1, 'September': 1}"
2811,5,4,12/01/2021|21/01/2025|24/08/2025|07/09/2025|08/09/2025,425.0,"{'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'January': 2, 'September': 2, 'August': 1}"
8811,5,4,22/03/2022|17/12/2024|26/06/2025|14/07/2025|29/08/2025,314.0,"{'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'December': 1, 'June': 1, 'July': 1, 'August': 1}"
0924,5,4,16/02/2021|07/11/2023|06/02/2024|31/08/2025|01/09/2025,414.5,"{'Tuesday': 3, 'Sunday': 1, 'Monday': 1}","{'February': 2, 'November': 1, 'August': 1, 'September': 1}"
2389,5,4,29/12/2020|26/07/2022|09/08/2025|19/08/2025|20/09/2025,431.5,"{'Tuesday': 3, 'Saturday': 2}","{'August': 2, 'December': 1, 'July': 1, 'September': 1}"
3469,5,4,07/06/2022|12/12/2023|05/07/2025|14/07/2025|03/09/2025,296.0,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 2, 'June': 1, 'December': 1, 'September': 1}"
7911,5,4,01/12/2020|31/12/2024|19/06/2025|22/06/2025|25/07/2025,424.25,"{'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 2, 'June': 2, 'July': 1}"
7410,5,4,03/05/2022|02/05/2023|13/08/2024|03/09/2024|10/09/2024,215.25,{'Tuesday': 5},"{'May': 2, 'September': 2, 'August': 1}"
8600,5,4,01/12/2020|03/12/2024|04/07/2025|24/07/2025|03/08/2025,426.5,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'July': 2, 'August': 1}"
7081,5,4,02/02/2021|18/01/2022|01/11/2022|05/12/2023|09/07/2025,404.5,"{'Tuesday': 4, 'Wednesday': 1}","{'February': 1, 'January': 1, 'November': 1, 'December': 1, 'July': 1}"
5769,5,4,07/06/2022|29/06/2025|02/07/2025|28/07/2025|13/09/2025,298.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'June': 2, 'July': 2, 'September': 1}"
8718,5,4,21/03/2023|04/07/2023|16/06/2025|21/08/2025|08/09/2025,225.5,"{'Tuesday': 2, 'Monday': 2, 'Thursday': 1}","{'March': 1, 'July': 1, 'June': 1, 'August': 1, 'September': 1}"
1807,5,4,28/03/2023|17/10/2023|01/08/2025|17/08/2025|30/08/2025,221.5,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 3, 'March': 1, 'October': 1}"
9589,5,4,18/04/2023|05/11/2024|23/06/2025|03/07/2025|16/09/2025,220.5,"{'Tuesday': 3, 'Monday': 1, 'Thursday': 1}","{'April': 1, 'November': 1, 'June': 1, 'July': 1, 'September': 1}"
0229,5,4,19/07/2022|09/08/2022|25/07/2023|04/03/2025|11/08/2025,279.75,"{'Tuesday': 4, 'Monday': 1}","{'July': 2, 'August': 2, 'March': 1}"
1229,5,4,19/07/2022|23/05/2023|21/05/2024|02/08/2025|04/08/2025,278.0,"{'Tuesday': 3, 'Saturday': 1, 'Monday': 1}","{'May': 2, 'August': 2, 'July': 1}"
5517,5,4,31/01/2023|09/04/2024|31/12/2024|06/07/2025|03/09/2025,236.5,"{'Tuesday': 3, 'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1, 'December': 1, 'July': 1, 'September': 1}"
2219,5,4,19/07/2022|07/05/2024|19/07/2025|25/07/2025|31/08/2025,284.75,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'July': 3, 'May': 1, 'August': 1}"
3621,5,4,29/11/2022|20/12/2022|08/04/2025|11/07/2025|09/09/2025,253.75,"{'Tuesday': 4, 'Friday': 1}","{'November': 1, 'December': 1, 'April': 1, 'July': 1, 'September': 1}"
4241,5,4,16/07/2025|29/07/2025|03/09/2025|18/09/2025|21/09/2025,16.75,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 3, 'July': 2}"
0081,5,4,08/12/2020|01/10/2024|14/01/2025|02/08/2025|23/09/2025,437.5,"{'Tuesday': 4, 'Saturday': 1}","{'December': 1, 'October': 1, 'January': 1, 'August': 1, 'September': 1}"
8161,5,4,31/05/2022|06/08/2024|15/06/2025|17/08/2025|15/09/2025,300.75,"{'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'August': 2, 'May': 1, 'June': 1, 'September': 1}"
1675,5,4,07/06/2022|24/10/2023|04/07/2025|28/07/2025|20/09/2025,300.25,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'July': 2, 'June': 1, 'October': 1, 'September': 1}"
8142,5,4,31/01/2023|08/04/2025|12/07/2025|02/08/2025|13/08/2025,231.25,"{'Tuesday': 2, 'Saturday': 2, 'Wednesday': 1}","{'August': 2, 'January': 1, 'April': 1, 'July': 1}"
3593,5,4,17/06/2025|09/07/2025|12/07/2025|22/07/2025|23/09/2025,24.5,"{'Tuesday': 3, 'Wednesday': 1, 'Saturday': 1}","{'July': 3, 'June': 1, 'September': 1}"
7220,5,4,26/04/2022|07/06/2022|25/10/2022|28/02/2023|21/09/2025,311.0,"{'Tuesday': 4, 'Sunday': 1}","{'April': 1, 'June': 1, 'October': 1, 'February': 1, 'September': 1}"
7661,5,4,02/02/2021|01/02/2022|25/03/2025|03/07/2025|30/07/2025,409.75,"{'Tuesday': 3, 'Thursday': 1, 'Wednesday': 1}","{'February': 2, 'July': 2, 'March': 1}"
6753,5,4,29/11/2022|08/04/2025|29/06/2025|03/07/2025|06/07/2025,237.5,"{'Tuesday': 2, 'Sunday': 2, 'Thursday': 1}","{'July': 2, 'November': 1, 'April': 1, 'June': 1}"
5068,5,4,25/06/2025|18/07/2025|24/07/2025|08/08/2025|30/08/2025,16.5,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'July': 2, 'August': 2, 'June': 1}"
7431,5,4,12/04/2022|26/04/2022|14/07/2025|04/09/2025|22/09/2025,314.75,"{'Tuesday': 2, 'Monday': 2, 'Thursday': 1}","{'April': 2, 'September': 2, 'July': 1}"
0080,5,4,07/02/2023|27/08/2024|15/04/2025|14/08/2025|24/09/2025,240.0,"{'Tuesday': 3, 'Thursday': 1, 'Wednesday': 1}","{'August': 2, 'February': 1, 'April': 1, 'September': 1}"
1864,5,4,06/12/2022|18/07/2023|08/10/2024|24/12/2024|21/06/2025,232.0,"{'Tuesday': 4, 'Saturday': 1}","{'December': 2, 'July': 1, 'October': 1, 'June': 1}"
1530,5,4,23/02/2021|11/04/2023|02/07/2025|22/08/2025|11/09/2025,415.25,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 1, 'April': 1, 'July': 1, 'August': 1, 'September': 1}"
1597,5,4,23/02/2021|26/07/2022|22/08/2023|26/09/2023|08/08/2025,406.75,"{'Tuesday': 4, 'Friday': 1}","{'August': 2, 'February': 1, 'July': 1, 'September': 1}"
2311,5,4,23/02/2021|28/12/2021|03/10/2023|14/11/2023|07/08/2025,406.5,"{'Tuesday': 4, 'Thursday': 1}","{'February': 1, 'December': 1, 'October': 1, 'November': 1, 'August': 1}"
7531,5,4,20/06/2023|07/11/2023|20/06/2025|02/08/2025|08/08/2025,195.0,"{'Tuesday': 2, 'Friday': 2, 'Saturday': 1}","{'June': 2, 'August': 2, 'November': 1}"
1239,5,4,08/03/2022|08/11/2022|06/08/2024|12/11/2024|11/03/2025,274.75,{'Tuesday': 5},"{'March': 2, 'November': 2, 'August': 1}"
1433,5,4,19/04/2022|06/12/2022|31/01/2023|25/03/2025|17/09/2025,311.75,"{'Tuesday': 4, 'Wednesday': 1}","{'April': 1, 'December': 1, 'January': 1, 'March': 1, 'September': 1}"
3269,5,4,01/03/2022|12/03/2024|21/01/2025|27/08/2025|08/09/2025,321.75,"{'Tuesday': 3, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'January': 1, 'August': 1, 'September': 1}"
5352,5,4,12/06/2025|30/06/2025|27/07/2025|08/09/2025|11/09/2025,22.75,"{'Thursday': 2, 'Monday': 2, 'Sunday': 1}","{'June': 2, 'September': 2, 'July': 1}"
6390,5,4,12/06/2025|24/07/2025|26/08/2025|30/08/2025|11/09/2025,22.75,"{'Thursday': 3, 'Tuesday': 1, 'Saturday': 1}","{'August': 2, 'June': 1, 'July': 1, 'September': 1}"
5929,5,4,23/02/2021|14/12/2021|27/08/2024|12/08/2025|22/08/2025,410.25,"{'Tuesday': 4, 'Friday': 1}","{'August': 3, 'February': 1, 'December': 1}"
5652,5,4,11/07/2023|16/01/2024|23/06/2025|09/08/2025|17/08/2025,192.0,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 2, 'July': 1, 'January': 1, 'June': 1}"
9639,5,4,22/02/2022|12/07/2022|27/08/2024|21/06/2025|07/07/2025,307.75,"{'Tuesday': 3, 'Saturday': 1, 'Monday': 1}","{'July': 2, 'February': 1, 'August': 1, 'June': 1}"
5862,5,4,11/08/2020|30/07/2024|25/06/2025|07/08/2025|24/09/2025,467.5,"{'Tuesday': 2, 'Wednesday': 2, 'Thursday': 1}","{'August': 2, 'July': 1, 'June': 1, 'September': 1}"
6763,5,4,22/02/2022|22/03/2022|25/04/2023|28/01/2025|25/06/2025,304.75,"{'Tuesday': 4, 'Wednesday': 1}","{'February': 1, 'March': 1, 'April': 1, 'January': 1, 'June': 1}"
7780,5,4,22/02/2022|13/09/2022|26/09/2023|31/10/2023|07/11/2023,155.75,{'Tuesday': 5},"{'September': 2, 'February': 1, 'October': 1, 'November': 1}"
7922,5,4,07/02/2023|02/04/2024|13/06/2025|14/06/2025|20/06/2025,216.0,"{'Tuesday': 2, 'Friday': 2, 'Saturday': 1}","{'June': 3, 'February': 1, 'April': 1}"
3334,5,4,22/02/2022|19/12/2023|19/08/2025|31/08/2025|07/09/2025,323.25,"{'Tuesday': 3, 'Sunday': 2}","{'August': 2, 'February': 1, 'December': 1, 'September': 1}"
6683,5,4,11/08/2020|07/09/2021|20/07/2025|21/08/2025|15/09/2025,465.25,"{'Tuesday': 2, 'Sunday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 2, 'September': 2, 'July': 1}"
8922,5,4,25/07/2023|19/12/2023|03/07/2025|08/07/2025|21/07/2025,181.75,"{'Tuesday': 3, 'Thursday': 1, 'Monday': 1}","{'July': 4, 'December': 1}"
1529,5,4,22/03/2022|10/05/2022|27/06/2023|24/09/2024|05/07/2025,300.25,"{'Tuesday': 4, 'Saturday': 1}","{'March': 1, 'May': 1, 'June': 1, 'September': 1, 'July': 1}"
6668,5,4,02/03/2021|26/10/2021|02/05/2023|18/06/2024|29/06/2025,395.0,"{'Tuesday': 4, 'Sunday': 1}","{'June': 2, 'March': 1, 'October': 1, 'May': 1}"
7611,5,4,02/03/2021|16/06/2025|11/07/2025|16/07/2025|21/09/2025,416.0,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'March': 1, 'June': 1, 'September': 1}"
8654,5,4,15/02/2022|26/04/2022|05/07/2022|22/06/2025|26/06/2025,306.75,"{'Tuesday': 3, 'Sunday': 1, 'Thursday': 1}","{'June': 2, 'February': 1, 'April': 1, 'July': 1}"
3003,5,4,06/12/2022|20/12/2022|09/05/2023|25/02/2025|22/04/2025,217.0,{'Tuesday': 5},"{'December': 2, 'May': 1, 'February': 1, 'April': 1}"
9133,5,4,15/02/2022|26/09/2023|13/02/2024|02/07/2025|27/07/2025,314.5,"{'Tuesday': 3, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'July': 2, 'September': 1}"
9328,5,4,15/02/2022|09/08/2022|13/07/2025|07/08/2025|26/08/2025,322.0,"{'Tuesday': 3, 'Sunday': 1, 'Thursday': 1}","{'August': 3, 'February': 1, 'July': 1}"
0400,5,4,22/02/2022|01/03/2022|18/07/2023|01/07/2025|23/09/2025,327.25,{'Tuesday': 5},"{'July': 2, 'February': 1, 'March': 1, 'September': 1}"
4500,5,4,01/08/2023|04/06/2024|12/11/2024|19/06/2025|09/07/2025,177.0,"{'Tuesday': 3, 'Thursday': 1, 'Wednesday': 1}","{'June': 2, 'August': 1, 'November': 1, 'July': 1}"
5506,5,4,01/08/2023|12/06/2025|18/06/2025|08/08/2025|24/09/2025,196.25,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 2, 'June': 2, 'September': 1}"
7280,5,4,01/08/2023|11/06/2024|23/06/2025|01/08/2025|22/09/2025,195.75,"{'Tuesday': 2, 'Monday': 2, 'Friday': 1}","{'August': 2, 'June': 2, 'September': 1}"
9038,5,4,29/04/2025|14/06/2025|11/08/2025|14/08/2025|17/09/2025,35.25,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 2, 'April': 1, 'June': 1, 'September': 1}"
2064,5,4,09/03/2021|27/07/2021|19/04/2022|28/01/2025|19/09/2025,413.75,"{'Tuesday': 4, 'Friday': 1}","{'March': 1, 'July': 1, 'April': 1, 'January': 1, 'September': 1}"
