number,total_hits,remaining_to_12,dates,avg_gap_days,weekday_counts,month_counts
3877,8,7,30/06/2022|08/11/2022|09/06/2023|16/10/2023|11/03/2024|04/04/2024|18/06/2024|29/01/2025,134.85714285714286,"{'Thursday': 2, 'Tuesday': 2, 'Monday': 2, 'Friday': 1, 'Wednesday': 1}","{'June': 3, 'November': 1, 'October': 1, 'March': 1, 'April': 1, 'January': 1}"
9967,8,7,10/03/2021|22/06/2022|07/08/2022|05/02/2023|24/10/2024|21/02/2025|16/05/2025|13/08/2025,231.0,"{'Wednesday': 3, 'Sunday': 2, 'Friday': 2, 'Thursday': 1}","{'February': 2, 'August': 2, 'June': 1, 'March': 1, 'October': 1, 'May': 1}"
2887,8,7,08/03/2021|22/10/2021|17/07/2022|29/10/2022|11/11/2022|03/12/2022|17/03/2023|23/10/2023,137.0,"{'Friday': 3, 'Monday': 2, 'Saturday': 2, 'Sunday': 1}","{'October': 3, 'March': 2, 'July': 1, 'November': 1, 'December': 1}"
8182,8,7,30/10/2020|02/12/2020|15/06/2022|04/03/2023|20/04/2023|16/06/2023|20/06/2024|14/07/2025,245.42857142857142,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'June': 3, 'October': 1, 'December': 1, 'March': 1, 'April': 1, 'July': 1}"
2954,8,7,10/09/2022|13/10/2023|23/10/2023|15/10/2024|08/02/2025|26/04/2025|23/06/2025|19/07/2025,149.0,"{'Saturday': 4, 'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'October': 3, 'September': 1, 'February': 1, 'April': 1, 'June': 1, 'July': 1}"
4998,8,7,04/11/2020|25/08/2021|19/11/2021|18/01/2022|28/08/2022|01/12/2022|22/07/2023|08/10/2024,204.85714285714286,"{'Wednesday': 2, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'August': 2, 'January': 1, 'December': 1, 'July': 1, 'October': 1}"
0851,8,7,01/03/2021|15/06/2022|24/07/2022|19/02/2023|16/05/2023|24/09/2023|28/12/2023|29/05/2025,221.42857142857142,"{'Sunday': 3, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'May': 2, 'June': 1, 'March': 1, 'July': 1, 'February': 1, 'September': 1, 'December': 1}"
6420,8,7,30/10/2020|10/05/2021|18/06/2022|04/07/2022|19/08/2022|11/11/2022|16/01/2024|09/02/2024,171.0,"{'Friday': 4, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'May': 1, 'June': 1, 'July': 1, 'August': 1, 'November': 1, 'January': 1, 'February': 1}"
7982,8,7,30/01/2021|27/09/2021|08/02/2022|08/06/2022|28/09/2022|10/05/2023|30/12/2024|27/08/2025,238.57142857142858,"{'Wednesday': 4, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'September': 2, 'January': 1, 'February': 1, 'June': 1, 'May': 1, 'December': 1, 'August': 1}"
3098,8,7,29/08/2020|09/08/2021|19/02/2022|04/09/2022|22/11/2022|20/01/2024|07/05/2024|06/12/2024,222.85714285714286,"{'Saturday': 3, 'Tuesday': 2, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'August': 2, 'February': 1, 'September': 1, 'November': 1, 'January': 1, 'May': 1, 'December': 1}"
7323,8,7,22/12/2020|23/07/2021|15/10/2021|06/01/2022|05/06/2022|19/06/2022|19/05/2023|12/06/2025,233.28571428571428,"{'Friday': 3, 'Thursday': 2, 'Sunday': 2, 'Tuesday': 1}","{'June': 3, 'December': 1, 'July': 1, 'October': 1, 'January': 1, 'May': 1}"
3997,8,7,05/04/2021|29/03/2022|02/01/2023|05/03/2023|19/07/2023|16/08/2024|14/12/2024|08/04/2025,209.14285714285714,"{'Monday': 2, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 2, 'March': 2, 'January': 1, 'July': 1, 'August': 1, 'December': 1}"
3174,8,7,02/11/2020|05/11/2021|27/11/2021|27/08/2022|30/11/2022|19/08/2023|14/07/2024|22/01/2025,220.28571428571428,"{'Saturday': 3, 'Wednesday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 4, 'August': 2, 'July': 1, 'January': 1}"
6232,8,7,10/10/2020|01/02/2022|07/07/2022|28/09/2022|20/10/2022|12/04/2024|15/07/2024|24/08/2024,202.0,"{'Saturday': 2, 'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'October': 2, 'July': 2, 'February': 1, 'September': 1, 'April': 1, 'August': 1}"
6603,8,7,14/06/2022|17/09/2022|30/11/2023|22/02/2024|25/05/2024|06/10/2024|20/11/2024|25/06/2025,158.14285714285714,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'November': 2, 'September': 1, 'February': 1, 'May': 1, 'October': 1}"
1954,8,7,05/12/2020|25/02/2022|21/04/2022|24/07/2022|02/08/2024|08/03/2025|22/06/2025|01/08/2025,242.85714285714286,"{'Friday': 3, 'Saturday': 2, 'Sunday': 2, 'Thursday': 1}","{'August': 2, 'February': 1, 'December': 1, 'April': 1, 'July': 1, 'March': 1, 'June': 1}"
8845,8,7,10/02/2021|09/10/2021|14/01/2022|25/05/2022|18/12/2022|04/07/2023|26/11/2023|26/03/2025,215.0,"{'Wednesday': 3, 'Sunday': 2, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1, 'January': 1, 'May': 1, 'December': 1, 'July': 1, 'November': 1, 'March': 1}"
7977,8,7,07/12/2020|21/03/2022|15/09/2022|23/11/2022|05/07/2023|28/12/2023|06/06/2025|12/08/2025,244.14285714285714,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 2, 'Friday': 1, 'Tuesday': 1}","{'December': 2, 'March': 1, 'September': 1, 'November': 1, 'July': 1, 'June': 1, 'August': 1}"
6380,8,7,03/01/2022|12/05/2022|30/06/2022|21/08/2022|23/04/2023|17/02/2025|24/05/2025|08/08/2025,187.57142857142858,"{'Monday': 2, 'Thursday': 2, 'Sunday': 2, 'Saturday': 1, 'Friday': 1}","{'May': 2, 'August': 2, 'January': 1, 'June': 1, 'April': 1, 'February': 1}"
5861,8,7,30/12/2021|14/06/2022|27/09/2022|01/02/2023|14/03/2023|08/02/2024|25/11/2024|23/04/2025,172.85714285714286,"{'Tuesday': 3, 'Thursday': 2, 'Wednesday': 2, 'Monday': 1}","{'February': 2, 'June': 1, 'December': 1, 'September': 1, 'March': 1, 'November': 1, 'April': 1}"
9850,8,7,20/08/2023|20/12/2023|26/06/2024|01/11/2024|10/02/2025|16/05/2025|26/06/2025|05/08/2025,102.28571428571429,"{'Wednesday': 2, 'Friday': 2, 'Sunday': 1, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'June': 2, 'December': 1, 'November': 1, 'February': 1, 'May': 1}"
1438,8,7,06/05/2022|25/05/2022|15/11/2022|17/02/2024|03/07/2024|19/10/2024|12/12/2024|24/04/2025,154.85714285714286,"{'Wednesday': 2, 'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'November': 1, 'February': 1, 'July': 1, 'October': 1, 'December': 1, 'April': 1}"
8037,8,7,23/04/2021|28/09/2021|06/11/2022|13/10/2024|02/11/2024|09/01/2025|22/05/2025|19/06/2025,216.85714285714286,"{'Thursday': 3, 'Sunday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'April': 1, 'September': 1, 'October': 1, 'January': 1, 'May': 1, 'June': 1}"
9533,8,7,06/02/2021|03/03/2021|11/05/2021|23/10/2021|26/05/2022|22/01/2023|25/12/2024|09/05/2025,221.85714285714286,"{'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 3, 'February': 1, 'March': 1, 'October': 1, 'January': 1, 'December': 1}"
8920,8,7,05/11/2021|12/08/2022|12/10/2022|06/01/2023|03/05/2024|16/03/2025|02/06/2025|06/09/2025,200.14285714285714,"{'Friday': 4, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'August': 1, 'October': 1, 'January': 1, 'May': 1, 'March': 1, 'June': 1, 'September': 1}"
5630,8,7,04/08/2021|31/12/2021|23/01/2024|01/02/2024|03/07/2024|15/04/2025|06/08/2025|14/08/2025,210.14285714285714,"{'Wednesday': 3, 'Tuesday': 2, 'Thursday': 2, 'Friday': 1}","{'August': 3, 'December': 1, 'January': 1, 'February': 1, 'July': 1, 'April': 1}"
7225,8,7,24/09/2022|06/10/2022|28/05/2023|03/02/2024|12/03/2024|07/12/2024|17/12/2024|13/04/2025,133.14285714285714,"{'Saturday': 3, 'Sunday': 2, 'Tuesday': 2, 'Thursday': 1}","{'December': 2, 'October': 1, 'September': 1, 'May': 1, 'February': 1, 'March': 1, 'April': 1}"
9671,8,7,25/09/2021|22/08/2022|26/09/2022|18/01/2023|20/03/2023|08/01/2024|20/12/2024|10/08/2025,202.14285714285714,"{'Monday': 4, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'August': 2, 'January': 2, 'March': 1, 'December': 1}"
5095,8,7,28/09/2023|16/01/2024|30/01/2024|08/02/2024|15/04/2024|04/04/2025|06/04/2025|18/09/2025,103.0,"{'Thursday': 3, 'Tuesday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'April': 3, 'September': 2, 'January': 2, 'February': 1}"
9612,8,7,02/03/2021|21/12/2022|17/05/2023|11/12/2023|24/04/2024|23/06/2024|18/10/2024|11/11/2024,192.85714285714286,"{'Wednesday': 3, 'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 2, 'March': 1, 'May': 1, 'April': 1, 'June': 1, 'October': 1, 'November': 1}"
7615,8,7,17/08/2020|22/02/2021|18/06/2023|12/11/2023|20/03/2024|25/09/2024|15/01/2025|22/07/2025,257.14285714285717,"{'Wednesday': 3, 'Monday': 2, 'Sunday': 2, 'Tuesday': 1}","{'August': 1, 'February': 1, 'June': 1, 'November': 1, 'March': 1, 'September': 1, 'January': 1, 'July': 1}"
8505,8,7,28/10/2020|11/01/2022|18/02/2023|31/03/2023|13/06/2024|03/09/2024|07/10/2024|28/02/2025,226.28571428571428,"{'Tuesday': 2, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 2, 'February': 2, 'January': 1, 'March': 1, 'June': 1, 'September': 1}"
3547,8,7,18/12/2020|24/12/2021|18/01/2022|06/09/2022|16/01/2023|11/07/2023|09/04/2025|13/05/2025,229.57142857142858,"{'Tuesday': 4, 'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'January': 2, 'September': 1, 'July': 1, 'April': 1, 'May': 1}"
6727,8,7,16/12/2020|08/02/2021|18/09/2021|04/09/2022|24/09/2022|06/02/2023|03/04/2023|28/11/2024,206.14285714285714,"{'Monday': 3, 'Saturday': 2, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 3, 'February': 2, 'December': 1, 'April': 1, 'November': 1}"
7272,8,7,13/08/2021|28/05/2022|11/07/2022|23/11/2022|03/01/2023|22/03/2024|22/06/2024|17/07/2024,152.71428571428572,"{'Friday': 2, 'Saturday': 2, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'July': 2, 'August': 1, 'May': 1, 'November': 1, 'January': 1, 'March': 1, 'June': 1}"
8011,8,7,15/12/2020|23/04/2021|16/04/2022|27/05/2023|23/08/2023|23/02/2024|17/02/2025|13/07/2025,238.71428571428572,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'February': 2, 'December': 1, 'May': 1, 'August': 1, 'July': 1}"
8196,8,7,14/09/2021|30/07/2022|14/08/2022|15/07/2023|17/01/2024|29/02/2024|07/04/2025|02/09/2025,207.0,"{'Tuesday': 2, 'Saturday': 2, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 2, 'July': 2, 'August': 1, 'January': 1, 'February': 1, 'April': 1}"
1125,8,7,04/06/2022|09/12/2022|31/05/2023|04/02/2024|12/06/2024|14/08/2024|30/08/2025|03/09/2025,169.57142857142858,"{'Wednesday': 4, 'Saturday': 2, 'Friday': 1, 'Sunday': 1}","{'June': 2, 'August': 2, 'December': 1, 'May': 1, 'February': 1, 'September': 1}"
6950,8,7,13/09/2021|02/05/2023|02/11/2023|22/04/2024|30/06/2024|25/01/2025|02/05/2025|10/06/2025,195.14285714285714,"{'Monday': 2, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 2, 'June': 2, 'September': 1, 'November': 1, 'April': 1, 'January': 1}"
0192,8,7,25/07/2020|03/12/2021|03/07/2022|04/02/2023|26/03/2024|27/08/2024|18/09/2024|20/06/2025,255.85714285714286,"{'Saturday': 2, 'Friday': 2, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'July': 2, 'December': 1, 'February': 1, 'March': 1, 'August': 1, 'September': 1, 'June': 1}"
6365,7,8,12/01/2021|06/03/2021|29/09/2023|08/11/2023|05/02/2024|22/09/2024|11/02/2025,248.5,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 2, 'February': 2, 'January': 1, 'March': 1, 'November': 1}"
7757,7,8,11/09/2021|10/09/2022|03/06/2024|14/08/2024|18/08/2024|28/10/2024|02/02/2025,206.66666666666666,"{'Saturday': 2, 'Monday': 2, 'Sunday': 2, 'Wednesday': 1}","{'September': 2, 'August': 2, 'June': 1, 'October': 1, 'February': 1}"
2618,7,8,12/01/2021|19/01/2021|15/04/2023|01/06/2023|01/06/2024|01/03/2025|06/08/2025,277.8333333333333,"{'Saturday': 3, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'January': 2, 'June': 2, 'April': 1, 'March': 1, 'August': 1}"
2578,7,8,12/01/2021|09/04/2022|10/07/2022|30/11/2022|18/04/2023|22/01/2024|22/04/2024,199.33333333333334,"{'Tuesday': 2, 'Monday': 2, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'April': 3, 'January': 2, 'July': 1, 'November': 1}"
5493,7,8,16/01/2021|03/02/2022|10/05/2022|16/05/2022|21/05/2024|25/08/2024|16/05/2025,263.5,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 4, 'January': 1, 'February': 1, 'August': 1}"
8890,7,8,16/03/2021|28/02/2022|19/09/2022|27/02/2024|07/12/2024|24/05/2025|17/08/2025,269.1666666666667,"{'Tuesday': 2, 'Monday': 2, 'Saturday': 2, 'Sunday': 1}","{'February': 2, 'March': 1, 'September': 1, 'December': 1, 'May': 1, 'August': 1}"
8321,7,8,15/01/2021|20/01/2022|24/09/2022|12/06/2023|04/10/2023|25/03/2024|08/12/2024,237.16666666666666,"{'Monday': 2, 'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'September': 1, 'June': 1, 'October': 1, 'March': 1, 'December': 1}"
0425,7,8,26/11/2021|18/04/2022|01/06/2022|22/07/2022|10/11/2022|13/07/2023|16/08/2023,104.66666666666667,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'November': 2, 'July': 2, 'April': 1, 'June': 1, 'August': 1}"
4548,7,8,22/03/2021|05/05/2021|01/01/2023|06/05/2023|05/12/2023|08/04/2024|17/05/2024,192.0,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 3, 'March': 1, 'January': 1, 'December': 1, 'April': 1}"
4340,7,8,06/08/2022|28/12/2022|23/08/2023|15/11/2023|18/04/2024|15/12/2024|24/12/2024,145.16666666666666,"{'Wednesday': 3, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 3, 'August': 2, 'November': 1, 'April': 1}"
6248,7,8,19/02/2021|02/11/2021|03/10/2022|21/10/2022|04/04/2023|30/09/2023|27/01/2024,178.66666666666666,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 2, 'Monday': 1}","{'October': 2, 'February': 1, 'November': 1, 'April': 1, 'September': 1, 'January': 1}"
6063,7,8,04/06/2022|10/09/2022|22/02/2023|21/06/2023|14/11/2023|07/02/2024|30/05/2025,181.83333333333334,"{'Wednesday': 3, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1}","{'June': 2, 'February': 2, 'September': 1, 'November': 1, 'May': 1}"
5175,7,8,21/10/2021|30/11/2021|11/06/2022|13/09/2022|03/02/2024|09/11/2024|08/01/2025,195.83333333333334,"{'Saturday': 3, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'November': 2, 'October': 1, 'June': 1, 'September': 1, 'February': 1, 'January': 1}"
2038,7,8,23/10/2021|11/03/2022|31/03/2024|01/08/2024|28/02/2025|04/06/2025|16/08/2025,232.16666666666666,"{'Saturday': 2, 'Friday': 2, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'August': 2, 'October': 1, 'February': 1, 'June': 1}"
9884,7,8,22/10/2021|10/11/2021|28/01/2022|11/02/2023|02/05/2023|05/04/2024|17/08/2024,171.66666666666666,"{'Friday': 3, 'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1, 'January': 1, 'February': 1, 'May': 1, 'April': 1, 'August': 1}"
1432,7,8,07/08/2020|04/03/2021|02/04/2022|01/07/2022|17/11/2022|25/01/2023|08/11/2024,259.0,"{'Friday': 3, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'August': 1, 'March': 1, 'April': 1, 'July': 1, 'January': 1}"
1462,7,8,16/02/2021|03/04/2021|09/09/2023|27/12/2023|24/02/2024|21/05/2025|16/09/2025,278.8333333333333,"{'Saturday': 3, 'Tuesday': 2, 'Wednesday': 2}","{'February': 2, 'September': 2, 'April': 1, 'December': 1, 'May': 1}"
9207,7,8,22/02/2021|19/04/2022|19/04/2023|03/08/2023|11/01/2024|05/05/2024|22/10/2024,223.0,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'April': 2, 'February': 1, 'August': 1, 'January': 1, 'May': 1, 'October': 1}"
3464,7,8,01/08/2020|13/08/2021|10/02/2022|10/07/2022|20/04/2024|17/06/2024|18/07/2024,241.16666666666666,"{'Saturday': 2, 'Thursday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 2, 'July': 2, 'February': 1, 'April': 1, 'June': 1}"
0371,7,8,19/02/2021|14/02/2023|14/04/2023|19/06/2023|06/07/2023|05/02/2024|08/05/2024,195.66666666666666,"{'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 3, 'April': 1, 'June': 1, 'July': 1, 'May': 1}"
9919,7,8,18/02/2021|09/10/2023|07/02/2024|20/03/2024|26/03/2024|12/06/2024|15/10/2024,222.5,"{'Wednesday': 3, 'Tuesday': 2, 'Monday': 1, 'Thursday': 1}","{'February': 2, 'October': 2, 'March': 2, 'June': 1}"
5425,7,8,25/07/2020|12/02/2022|17/05/2022|05/02/2023|02/08/2023|28/11/2023|23/03/2024,222.83333333333334,"{'Saturday': 3, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'February': 2, 'July': 1, 'May': 1, 'August': 1, 'November': 1, 'March': 1}"
3471,7,8,15/10/2021|18/02/2022|14/11/2022|09/06/2023|08/03/2024|13/08/2024|16/06/2025,223.33333333333334,"{'Friday': 4, 'Monday': 2, 'Tuesday': 1}","{'June': 2, 'October': 1, 'February': 1, 'November': 1, 'March': 1, 'August': 1}"
8798,7,8,18/10/2021|27/02/2023|24/06/2023|04/02/2024|04/03/2024|18/08/2024|21/03/2025,208.33333333333334,"{'Monday': 3, 'Sunday': 2, 'Saturday': 1, 'Friday': 1}","{'February': 2, 'March': 2, 'October': 1, 'June': 1, 'August': 1}"
5241,7,8,18/10/2021|29/10/2021|23/12/2021|12/03/2023|13/05/2023|23/08/2023|13/09/2024,176.83333333333334,"{'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'December': 1, 'March': 1, 'May': 1, 'August': 1, 'September': 1}"
1524,7,8,12/12/2020|22/02/2022|05/03/2022|04/09/2022|25/03/2024|25/09/2024|23/05/2025,270.5,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'March': 2, 'September': 2, 'December': 1, 'February': 1, 'May': 1}"
9564,7,8,10/04/2021|19/11/2021|19/02/2022|16/01/2024|11/08/2024|11/03/2025|06/09/2025,268.3333333333333,"{'Saturday': 3, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1}","{'April': 1, 'November': 1, 'February': 1, 'January': 1, 'August': 1, 'March': 1, 'September': 1}"
5654,7,8,20/08/2021|10/05/2023|18/12/2023|24/12/2023|22/05/2025|05/07/2025|27/08/2025,244.66666666666666,"{'Wednesday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'May': 2, 'December': 2, 'July': 1}"
6894,7,8,14/12/2020|25/02/2021|08/12/2021|30/12/2022|22/05/2023|17/06/2024|14/08/2024,223.16666666666666,"{'Monday': 3, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'December': 3, 'February': 1, 'May': 1, 'June': 1, 'August': 1}"
3871,7,8,24/12/2021|16/07/2022|16/09/2022|26/10/2023|18/09/2024|08/10/2024|22/03/2025,197.33333333333334,"{'Friday': 2, 'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'October': 2, 'December': 1, 'July': 1, 'March': 1}"
0317,7,8,01/10/2021|02/05/2023|23/06/2023|14/08/2023|20/08/2024|08/03/2025|26/04/2025,217.16666666666666,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 2, 'Monday': 1}","{'August': 2, 'October': 1, 'May': 1, 'June': 1, 'March': 1, 'April': 1}"
0203,7,8,01/10/2021|18/06/2022|19/06/2022|24/12/2022|22/06/2024|16/09/2024|12/06/2025,225.0,"{'Saturday': 3, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'June': 4, 'October': 1, 'December': 1, 'September': 1}"
6481,7,8,19/10/2020|23/07/2021|28/09/2021|15/11/2021|11/03/2024|08/01/2025|19/04/2025,273.8333333333333,"{'Monday': 3, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'July': 1, 'September': 1, 'November': 1, 'March': 1, 'January': 1, 'April': 1}"
7483,7,8,25/12/2021|28/06/2023|30/10/2023|05/04/2024|25/09/2024|08/01/2025|13/07/2025,216.0,"{'Wednesday': 3, 'Saturday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 1, 'June': 1, 'October': 1, 'April': 1, 'September': 1, 'January': 1, 'July': 1}"
3356,7,8,15/12/2020|13/11/2021|16/11/2022|04/02/2023|01/08/2023|23/12/2023|17/11/2024,238.83333333333334,"{'Saturday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'November': 3, 'December': 2, 'February': 1, 'August': 1}"
4343,7,8,10/10/2022|14/01/2023|14/08/2023|24/10/2023|29/04/2024|25/02/2025|02/05/2025,155.83333333333334,"{'Monday': 3, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1}","{'October': 2, 'January': 1, 'August': 1, 'April': 1, 'February': 1, 'May': 1}"
9378,7,8,06/08/2021|06/11/2021|09/09/2022|04/09/2023|16/03/2024|26/11/2024|11/01/2025,209.0,"{'Saturday': 3, 'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'November': 2, 'September': 2, 'August': 1, 'March': 1, 'January': 1}"
9645,7,8,06/02/2021|20/03/2021|19/02/2022|04/02/2023|25/12/2023|17/04/2024|25/08/2025,276.8333333333333,"{'Saturday': 4, 'Monday': 2, 'Wednesday': 1}","{'February': 3, 'March': 1, 'December': 1, 'April': 1, 'August': 1}"
7507,7,8,03/02/2021|29/10/2021|29/05/2022|02/08/2023|19/02/2025|18/03/2025|21/07/2025,271.5,"{'Wednesday': 3, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 2, 'October': 1, 'May': 1, 'August': 1, 'March': 1, 'July': 1}"
2814,7,8,04/11/2021|30/12/2021|28/01/2023|19/11/2023|23/12/2023|06/01/2024|01/07/2025,222.5,"{'Saturday': 3, 'Thursday': 2, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'December': 2, 'January': 2, 'July': 1}"
7534,7,8,30/09/2021|14/02/2023|01/09/2023|23/01/2024|20/03/2025|04/04/2025|20/04/2025,216.33333333333334,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 2, 'Sunday': 1}","{'September': 2, 'April': 2, 'February': 1, 'January': 1, 'March': 1}"
8664,7,8,12/02/2022|10/07/2022|26/12/2022|15/07/2023|02/12/2024|26/04/2025|07/07/2025,206.83333333333334,"{'Saturday': 3, 'Monday': 3, 'Sunday': 1}","{'July': 3, 'December': 2, 'February': 1, 'April': 1}"
9846,7,8,09/08/2021|13/10/2021|06/07/2022|19/02/2023|03/03/2023|05/12/2023|12/07/2025,238.83333333333334,"{'Wednesday': 2, 'Monday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'July': 2, 'August': 1, 'October': 1, 'February': 1, 'March': 1, 'December': 1}"
6641,7,8,11/02/2022|21/05/2022|14/02/2023|15/01/2024|29/02/2024|23/03/2024|20/10/2024,163.66666666666666,"{'Saturday': 2, 'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 3, 'May': 1, 'January': 1, 'March': 1, 'October': 1}"
7303,7,8,17/02/2022|28/03/2022|16/02/2023|25/06/2023|03/08/2023|25/12/2024|31/08/2025,215.16666666666666,"{'Thursday': 3, 'Sunday': 2, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'August': 2, 'March': 1, 'June': 1, 'December': 1}"
9647,7,8,18/02/2022|16/09/2022|27/09/2022|04/01/2024|04/06/2024|14/02/2025|10/08/2025,211.5,"{'Friday': 3, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'February': 2, 'September': 2, 'January': 1, 'June': 1, 'August': 1}"
6353,7,8,09/09/2023|09/11/2023|20/03/2024|30/04/2024|01/07/2024|07/08/2024|30/08/2025,120.16666666666667,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'September': 1, 'November': 1, 'March': 1, 'April': 1, 'July': 1}"
6533,7,8,21/08/2020|04/09/2022|05/09/2022|07/01/2024|14/02/2024|24/04/2024|09/06/2025,292.1666666666667,"{'Sunday': 2, 'Monday': 2, 'Wednesday': 2, 'Friday': 1}","{'September': 2, 'August': 1, 'January': 1, 'February': 1, 'April': 1, 'June': 1}"
