number,total_count,remaining_to_12,increase_after_2025-08-26,dates_after_2025-08-26,exceeded_by
5231,3,9,0,,0
5232,3,9,0,,0
5233,3,9,0,,0
5239,3,9,0,,0
5246,3,9,0,,0
5250,3,9,0,,0
5254,3,9,0,,0
5265,3,9,0,,0
5269,3,9,0,,0
5283,3,9,0,,0
5287,3,9,0,,0
5290,3,9,0,,0
5300,3,9,0,,0
5301,3,9,0,,0
5306,3,9,0,,0
5308,3,9,0,,0
5309,3,9,0,,0
5310,3,9,0,,0
5325,3,9,0,,0
5329,3,9,0,,0
5330,3,9,0,,0
5342,3,9,1,08/09/2025,0
5344,3,9,0,,0
5348,3,9,0,,0
5353,3,9,0,,0
5354,3,9,0,,0
5355,3,9,0,,0
5360,3,9,0,,0
5362,3,9,0,,0
5367,3,9,0,,0
5368,3,9,0,,0
5370,3,9,0,,0
5371,3,9,0,,0
5375,3,9,0,,0
5378,3,9,0,,0
5386,3,9,0,,0
5389,3,9,0,,0
5395,3,9,0,,0
5397,3,9,0,,0
5398,3,9,0,,0
5399,3,9,0,,0
5410,3,9,0,,0
5411,3,9,0,,0
5417,3,9,0,,0
5418,3,9,1,07/09/2025,0
5424,3,9,0,,0
5448,3,9,0,,0
5459,3,9,1,04/09/2025,0
5469,3,9,0,,0
5471,3,9,0,,0
5496,3,9,0,,0
5499,3,9,0,,0
5505,3,9,0,,0
5508,3,9,0,,0
5510,3,9,0,,0
5513,3,9,0,,0
5526,3,9,0,,0
5529,3,9,0,,0
5533,3,9,0,,0
5537,3,9,0,,0
5540,3,9,0,,0
5541,3,9,0,,0
5543,3,9,0,,0
5546,3,9,0,,0
5550,3,9,0,,0
5551,3,9,0,,0
5553,3,9,0,,0
5559,3,9,0,,0
5562,3,9,0,,0
5564,3,9,0,,0
5566,3,9,0,,0
5571,3,9,0,,0
5572,3,9,0,,0
5573,3,9,0,,0
5591,3,9,1,06/09/2025,0
5593,3,9,0,,0
5596,3,9,0,,0
5597,3,9,0,,0
5600,3,9,0,,0
5601,3,9,0,,0
5602,3,9,1,03/09/2025,0
5608,3,9,0,,0
5623,3,9,0,,0
5626,3,9,0,,0
5631,3,9,0,,0
5645,3,9,0,,0
5649,3,9,0,,0
5652,3,9,0,,0
5664,3,9,0,,0
5668,3,9,0,,0
5669,3,9,0,,0
5672,3,9,0,,0
5676,3,9,0,,0
5687,3,9,0,,0
5693,3,9,0,,0
5701,3,9,0,,0
5708,3,9,0,,0
5710,3,9,0,,0
5714,3,9,0,,0
5717,3,9,0,,0
5726,3,9,0,,0
5730,3,9,0,,0
5732,3,9,0,,0
5741,3,9,0,,0
5751,3,9,0,,0
5753,3,9,0,,0
5754,3,9,0,,0
5768,3,9,0,,0
5774,3,9,0,,0
5783,3,9,0,,0
5785,3,9,0,,0
5787,3,9,0,,0
5788,3,9,0,,0
5789,3,9,0,,0
5801,3,9,0,,0
5811,3,9,0,,0
5830,3,9,0,,0
5832,3,9,0,,0
5835,3,9,0,,0
5844,3,9,0,,0
5850,3,9,0,,0
5859,3,9,0,,0
5865,3,9,0,,0
5872,3,9,0,,0
5873,3,9,0,,0
5875,3,9,0,,0
5876,3,9,0,,0
5880,3,9,0,,0
5882,3,9,0,,0
5886,3,9,0,,0
5887,3,9,0,,0
5890,3,9,0,,0
5899,3,9,0,,0
5904,3,9,0,,0
5910,3,9,0,,0
5915,3,9,0,,0
5916,3,9,0,,0
5920,3,9,0,,0
5927,3,9,1,01/09/2025,0
5933,3,9,0,,0
5935,3,9,0,,0
5938,3,9,0,,0
5947,3,9,0,,0
5949,3,9,0,,0
5950,3,9,0,,0
5951,3,9,0,,0
5953,3,9,0,,0
5957,3,9,0,,0
5959,3,9,0,,0
5962,3,9,0,,0
5968,3,9,0,,0
5969,3,9,0,,0
5971,3,9,0,,0
5974,3,9,0,,0
5975,3,9,0,,0
5976,3,9,0,,0
5986,3,9,0,,0
5987,3,9,0,,0
5989,3,9,0,,0
5990,3,9,0,,0
5991,3,9,0,,0
5995,3,9,0,,0
5997,3,9,0,,0
6008,3,9,0,,0
6014,3,9,0,,0
6015,3,9,0,,0
6018,3,9,0,,0
6032,3,9,0,,0
6038,3,9,0,,0
6040,3,9,0,,0
6046,3,9,0,,0
6047,3,9,0,,0
6048,3,9,0,,0
6054,3,9,0,,0
6061,3,9,0,,0
6062,3,9,0,,0
6068,3,9,0,,0
6069,3,9,0,,0
6070,3,9,0,,0
6071,3,9,0,,0
6081,3,9,0,,0
6082,3,9,0,,0
6083,3,9,0,,0
6084,3,9,0,,0
6087,3,9,1,03/09/2025,0
6088,3,9,0,,0
6091,3,9,0,,0
6093,3,9,0,,0
6098,3,9,0,,0
6099,3,9,0,,0
6100,3,9,0,,0
6111,3,9,0,,0
6113,3,9,0,,0
6117,3,9,0,,0
6120,3,9,0,,0
6125,3,9,0,,0
6127,3,9,0,,0
6128,3,9,0,,0
6134,3,9,0,,0
6136,3,9,0,,0
6138,3,9,0,,0
6144,3,9,0,,0
6146,3,9,0,,0
6148,3,9,0,,0
6152,3,9,0,,0
6160,3,9,0,,0
6165,3,9,0,,0
6168,3,9,0,,0
6170,3,9,0,,0
6171,3,9,0,,0
6172,3,9,0,,0
6174,3,9,0,,0
6177,3,9,0,,0
6179,3,9,0,,0
6182,3,9,0,,0
6183,3,9,0,,0
6185,3,9,0,,0
6192,3,9,0,,0
6196,3,9,1,29/08/2025,0
6199,3,9,0,,0
6201,3,9,0,,0
6205,3,9,0,,0
6223,3,9,0,,0
6227,3,9,0,,0
6231,3,9,1,27/08/2025,0
6233,3,9,0,,0
6234,3,9,0,,0
6237,3,9,0,,0
6239,3,9,0,,0
6242,3,9,0,,0
6243,3,9,0,,0
6247,3,9,0,,0
6249,3,9,0,,0
6250,3,9,0,,0
6251,3,9,0,,0
6252,3,9,0,,0
6254,3,9,0,,0
6256,3,9,0,,0
6280,3,9,0,,0
6282,3,9,0,,0
6299,3,9,0,,0
6300,3,9,0,,0
6301,3,9,0,,0
6305,3,9,0,,0
6307,3,9,0,,0
6317,3,9,0,,0
6319,3,9,1,01/09/2025,0
6325,3,9,0,,0
6327,3,9,0,,0
6328,3,9,0,,0
6330,3,9,0,,0
6334,3,9,0,,0
6338,3,9,0,,0
6339,3,9,0,,0
6341,3,9,0,,0
6344,3,9,0,,0
6345,3,9,0,,0
6349,3,9,0,,0
6351,3,9,0,,0
6354,3,9,0,,0
6358,3,9,0,,0
6359,3,9,0,,0
6366,3,9,0,,0
6368,3,9,0,,0
6383,3,9,0,,0
6396,3,9,0,,0
6397,3,9,0,,0
6399,3,9,0,,0
6404,3,9,0,,0
6406,3,9,0,,0
6410,3,9,0,,0
6411,3,9,0,,0
6413,3,9,0,,0
6415,3,9,0,,0
6416,3,9,0,,0
6417,3,9,0,,0
6419,3,9,0,,0
6422,3,9,0,,0
6427,3,9,0,,0
6430,3,9,0,,0
6431,3,9,0,,0
6441,3,9,0,,0
6443,3,9,0,,0
6447,3,9,0,,0
6456,3,9,0,,0
6457,3,9,0,,0
6462,3,9,0,,0
6463,3,9,0,,0
6466,3,9,0,,0
6467,3,9,0,,0
6470,3,9,0,,0
6471,3,9,0,,0
6475,3,9,0,,0
6486,3,9,1,07/09/2025,0
6493,3,9,0,,0
6494,3,9,0,,0
6497,3,9,0,,0
6500,3,9,0,,0
6505,3,9,0,,0
6506,3,9,0,,0
6510,3,9,0,,0
6520,3,9,0,,0
6528,3,9,0,,0
6531,3,9,0,,0
6542,3,9,0,,0
6545,3,9,0,,0
6546,3,9,0,,0
6554,3,9,1,01/09/2025,0
6563,3,9,0,,0
6566,3,9,0,,0
6572,3,9,0,,0
6580,3,9,0,,0
6588,3,9,0,,0
6596,3,9,0,,0
6597,3,9,0,,0
6601,3,9,0,,0
6610,3,9,0,,0
6612,3,9,0,,0
6616,3,9,0,,0
6626,3,9,0,,0
6639,3,9,0,,0
6643,3,9,0,,0
6652,3,9,0,,0
6654,3,9,0,,0
6657,3,9,0,,0
6662,3,9,0,,0
6667,3,9,0,,0
6669,3,9,0,,0
6678,3,9,0,,0
6683,3,9,0,,0
6684,3,9,0,,0
6691,3,9,0,,0
6693,3,9,0,,0
6695,3,9,0,,0
6704,3,9,0,,0
6706,3,9,0,,0
6710,3,9,0,,0
6715,3,9,0,,0
6716,3,9,0,,0
6719,3,9,0,,0
6722,3,9,0,,0
6723,3,9,0,,0
6724,3,9,0,,0
6726,3,9,0,,0
6728,3,9,0,,0
6736,3,9,0,,0
6737,3,9,0,,0
6738,3,9,0,,0
6745,3,9,0,,0
6747,3,9,0,,0
6754,3,9,0,,0
6757,3,9,0,,0
6760,3,9,0,,0
6762,3,9,0,,0
6767,3,9,0,,0
6783,3,9,0,,0
6788,3,9,0,,0
6799,3,9,0,,0
6803,3,9,0,,0
6812,3,9,0,,0
6814,3,9,0,,0
6832,3,9,0,,0
6833,3,9,0,,0
6843,3,9,0,,0
6854,3,9,0,,0
6856,3,9,0,,0
6860,3,9,0,,0
6861,3,9,0,,0
6864,3,9,0,,0
6866,3,9,0,,0
6868,3,9,0,,0
6870,3,9,0,,0
6871,3,9,0,,0
6872,3,9,0,,0
6876,3,9,0,,0
6883,3,9,1,30/08/2025,0
6899,3,9,0,,0
6902,3,9,0,,0
6906,3,9,0,,0
6907,3,9,0,,0
6922,3,9,0,,0
6935,3,9,0,,0
6943,3,9,1,01/09/2025,0
6944,3,9,0,,0
6949,3,9,0,,0
6952,3,9,0,,0
6955,3,9,0,,0
6964,3,9,0,,0
6967,3,9,0,,0
6975,3,9,0,,0
6979,3,9,0,,0
6985,3,9,0,,0
6987,3,9,0,,0
6992,3,9,0,,0
6998,3,9,0,,0
7000,3,9,0,,0
7002,3,9,0,,0
7012,3,9,0,,0
7013,3,9,0,,0
7015,3,9,0,,0
7022,3,9,0,,0
7025,3,9,0,,0
7029,3,9,0,,0
7034,3,9,0,,0
7038,3,9,0,,0
7043,3,9,0,,0
7045,3,9,0,,0
7051,3,9,0,,0
7054,3,9,0,,0
7058,3,9,0,,0
7061,3,9,0,,0
7069,3,9,0,,0
7072,3,9,0,,0
7077,3,9,0,,0
7078,3,9,0,,0
7081,3,9,0,,0
7093,3,9,0,,0
7108,3,9,0,,0
7109,3,9,0,,0
7110,3,9,0,,0
7112,3,9,0,,0
7113,3,9,0,,0
7114,3,9,0,,0
7119,3,9,0,,0
7124,3,9,0,,0
7128,3,9,0,,0
7129,3,9,0,,0
7130,3,9,0,,0
7131,3,9,0,,0
7133,3,9,0,,0
7141,3,9,0,,0
7143,3,9,0,,0
7145,3,9,0,,0
7152,3,9,0,,0
7154,3,9,0,,0
7160,3,9,0,,0
7172,3,9,0,,0
7177,3,9,0,,0
7179,3,9,1,31/08/2025,0
7180,3,9,0,,0
7187,3,9,0,,0
7189,3,9,0,,0
7191,3,9,0,,0
7198,3,9,0,,0
7199,3,9,0,,0
7200,3,9,0,,0
7219,3,9,0,,0
7226,3,9,0,,0
7229,3,9,0,,0
7233,3,9,0,,0
7235,3,9,0,,0
7238,3,9,0,,0
7241,3,9,0,,0
7243,3,9,0,,0
7250,3,9,0,,0
7256,3,9,0,,0
7257,3,9,0,,0
7264,3,9,0,,0
7266,3,9,0,,0
7277,3,9,0,,0
7284,3,9,0,,0
7291,3,9,0,,0
7297,3,9,0,,0
7301,3,9,0,,0
7304,3,9,0,,0
7311,3,9,0,,0
7317,3,9,0,,0
7318,3,9,0,,0
7322,3,9,0,,0
7328,3,9,0,,0
7335,3,9,0,,0
7336,3,9,0,,0
7344,3,9,0,,0
7345,3,9,0,,0
7346,3,9,0,,0
7350,3,9,0,,0
7354,3,9,0,,0
7356,3,9,0,,0
7362,3,9,0,,0
7363,3,9,0,,0
7368,3,9,0,,0
7370,3,9,0,,0
7374,3,9,0,,0
7375,3,9,0,,0
7376,3,9,0,,0
7378,3,9,0,,0
7380,3,9,0,,0
7383,3,9,0,,0
7387,3,9,0,,0
7390,3,9,0,,0
7392,3,9,0,,0
7394,3,9,0,,0
7406,3,9,0,,0
7413,3,9,0,,0
7437,3,9,0,,0
7438,3,9,0,,0
7440,3,9,0,,0
7444,3,9,0,,0
7445,3,9,0,,0
7447,3,9,0,,0
7449,3,9,0,,0
7450,3,9,0,,0
7458,3,9,0,,0
7460,3,9,0,,0
7465,3,9,0,,0
7472,3,9,0,,0
7484,3,9,0,,0
7491,3,9,0,,0
7493,3,9,0,,0
7496,3,9,0,,0
7508,3,9,0,,0
7515,3,9,0,,0
7520,3,9,0,,0
7526,3,9,0,,0
7532,3,9,0,,0
7533,3,9,0,,0
7535,3,9,0,,0
7536,3,9,0,,0
7538,3,9,0,,0
7541,3,9,0,,0
7542,3,9,0,,0
7545,3,9,0,,0
7550,3,9,0,,0
7552,3,9,0,,0
7554,3,9,0,,0
7556,3,9,0,,0
7564,3,9,0,,0
7567,3,9,0,,0
7568,3,9,0,,0
7569,3,9,0,,0
7570,3,9,0,,0
7571,3,9,0,,0
7575,3,9,0,,0
7578,3,9,0,,0
7581,3,9,0,,0
7587,3,9,0,,0
7589,3,9,0,,0
7595,3,9,0,,0
7606,3,9,0,,0
7609,3,9,0,,0
7612,3,9,0,,0
7616,3,9,0,,0
7626,3,9,0,,0
7628,3,9,0,,0
7629,3,9,0,,0
7636,3,9,0,,0
7638,3,9,0,,0
7640,3,9,0,,0
7647,3,9,0,,0
7650,3,9,0,,0
7653,3,9,0,,0
7654,3,9,0,,0
7657,3,9,0,,0
7659,3,9,0,,0
7663,3,9,0,,0
7669,3,9,0,,0
7679,3,9,0,,0
7680,3,9,0,,0
7681,3,9,0,,0
7684,3,9,0,,0
7686,3,9,0,,0
7687,3,9,0,,0
7693,3,9,0,,0
7697,3,9,0,,0
7699,3,9,0,,0
7701,3,9,0,,0
7703,3,9,0,,0
7704,3,9,0,,0
7708,3,9,0,,0
7716,3,9,0,,0
7719,3,9,0,,0
7721,3,9,0,,0
7726,3,9,0,,0
7729,3,9,0,,0
7730,3,9,0,,0
7732,3,9,0,,0
7740,3,9,0,,0
7741,3,9,0,,0
7742,3,9,0,,0
7748,3,9,0,,0
7750,3,9,0,,0
7756,3,9,0,,0
7762,3,9,0,,0
7763,3,9,0,,0
7767,3,9,0,,0
7769,3,9,0,,0
7772,3,9,0,,0
7774,3,9,0,,0
7779,3,9,0,,0
7782,3,9,0,,0
7786,3,9,0,,0
7804,3,9,0,,0
7808,3,9,0,,0
7809,3,9,0,,0
7810,3,9,0,,0
7817,3,9,0,,0
7823,3,9,0,,0
7831,3,9,0,,0
7833,3,9,0,,0
7834,3,9,0,,0
7838,3,9,0,,0
7846,3,9,0,,0
7847,3,9,0,,0
7850,3,9,0,,0
7855,3,9,0,,0
7856,3,9,0,,0
7863,3,9,0,,0
7866,3,9,0,,0
7867,3,9,0,,0
7868,3,9,0,,0
7871,3,9,0,,0
7875,3,9,0,,0
7876,3,9,0,,0
7881,3,9,0,,0
7889,3,9,0,,0
7891,3,9,0,,0
7894,3,9,0,,0
7895,3,9,0,,0
7899,3,9,0,,0
7914,3,9,0,,0
7921,3,9,0,,0
7932,3,9,0,,0
7934,3,9,0,,0
7936,3,9,0,,0
7941,3,9,0,,0
7946,3,9,0,,0
7952,3,9,0,,0
7972,3,9,0,,0
7978,3,9,0,,0
7992,3,9,0,,0
7995,3,9,0,,0
7996,3,9,0,,0
7998,3,9,0,,0
7999,3,9,0,,0
8002,3,9,0,,0
8004,3,9,0,,0
8009,3,9,0,,0
8014,3,9,0,,0
8022,3,9,0,,0
8023,3,9,0,,0
8026,3,9,0,,0
8028,3,9,0,,0
8032,3,9,0,,0
8040,3,9,0,,0
8042,3,9,1,02/09/2025,0
8045,3,9,0,,0
8053,3,9,0,,0
8055,3,9,0,,0
8057,3,9,0,,0
8059,3,9,0,,0
8069,3,9,0,,0
8082,3,9,0,,0
8090,3,9,0,,0
8094,3,9,0,,0
8098,3,9,0,,0
8110,3,9,0,,0
8114,3,9,0,,0
8116,3,9,0,,0
8122,3,9,0,,0
8126,3,9,1,04/09/2025,0
8143,3,9,0,,0
8147,3,9,0,,0
8153,3,9,0,,0
8155,3,9,0,,0
8160,3,9,0,,0
8168,3,9,0,,0
8172,3,9,0,,0
8180,3,9,0,,0
8181,3,9,0,,0
8183,3,9,0,,0
8194,3,9,0,,0
8197,3,9,0,,0
8206,3,9,0,,0
8208,3,9,0,,0
8210,3,9,0,,0
8225,3,9,0,,0
8232,3,9,0,,0
8233,3,9,0,,0
8235,3,9,0,,0
8239,3,9,0,,0
8240,3,9,0,,0
8255,3,9,0,,0
8258,3,9,0,,0
8260,3,9,0,,0
8273,3,9,0,,0
8279,3,9,0,,0
8280,3,9,0,,0
8281,3,9,0,,0
8283,3,9,0,,0
8289,3,9,0,,0
8293,3,9,0,,0
8295,3,9,0,,0
8296,3,9,0,,0
8300,3,9,0,,0
8314,3,9,0,,0
8315,3,9,0,,0
8328,3,9,0,,0
8333,3,9,0,,0
8334,3,9,0,,0
8340,3,9,0,,0
8350,3,9,0,,0
8353,3,9,0,,0
8356,3,9,0,,0
8360,3,9,0,,0
8365,3,9,0,,0
8367,3,9,0,,0
8371,3,9,0,,0
8373,3,9,0,,0
8392,3,9,0,,0
8398,3,9,0,,0
8399,3,9,0,,0
8402,3,9,0,,0
8403,3,9,0,,0
8406,3,9,0,,0
8407,3,9,0,,0
8416,3,9,0,,0
8417,3,9,0,,0
8422,3,9,0,,0
8427,3,9,0,,0
8435,3,9,0,,0
8445,3,9,0,,0
8447,3,9,0,,0
8451,3,9,0,,0
8455,3,9,0,,0
8456,3,9,0,,0
8457,3,9,0,,0
8461,3,9,0,,0
8470,3,9,0,,0
8480,3,9,0,,0
8488,3,9,0,,0
8492,3,9,0,,0
8494,3,9,0,,0
8495,3,9,0,,0
8497,3,9,0,,0
8500,3,9,0,,0
8507,3,9,0,,0
8516,3,9,0,,0
8526,3,9,0,,0
8529,3,9,0,,0
8533,3,9,0,,0
8537,3,9,0,,0
8551,3,9,0,,0
8555,3,9,0,,0
8557,3,9,0,,0
8559,3,9,0,,0
8571,3,9,0,,0
8572,3,9,0,,0
8574,3,9,0,,0
8575,3,9,0,,0
8577,3,9,0,,0
8583,3,9,0,,0
8584,3,9,0,,0
8585,3,9,0,,0
8588,3,9,0,,0
8593,3,9,0,,0
8599,3,9,0,,0
8601,3,9,0,,0
8602,3,9,0,,0
8607,3,9,0,,0
8610,3,9,1,31/08/2025,0
8612,3,9,0,,0
8617,3,9,0,,0
8620,3,9,0,,0
8621,3,9,0,,0
8622,3,9,0,,0
8627,3,9,0,,0
8629,3,9,0,,0
8632,3,9,0,,0
8634,3,9,0,,0
8636,3,9,0,,0
8638,3,9,0,,0
8643,3,9,0,,0
8654,3,9,0,,0
8657,3,9,0,,0
8669,3,9,0,,0
8670,3,9,0,,0
8671,3,9,0,,0
8680,3,9,0,,0
8682,3,9,0,,0
8683,3,9,0,,0
8686,3,9,0,,0
8692,3,9,0,,0
8695,3,9,0,,0
8698,3,9,0,,0
8701,3,9,0,,0
8702,3,9,0,,0
8704,3,9,0,,0
8705,3,9,0,,0
8716,3,9,0,,0
8717,3,9,0,,0
8718,3,9,0,,0
8720,3,9,0,,0
8723,3,9,0,,0
8729,3,9,0,,0
8732,3,9,0,,0
8736,3,9,0,,0
8739,3,9,0,,0
8750,3,9,0,,0
8753,3,9,0,,0
8756,3,9,0,,0
8759,3,9,0,,0
8760,3,9,1,02/09/2025,0
8762,3,9,0,,0
8765,3,9,0,,0
8782,3,9,0,,0
8784,3,9,0,,0
8785,3,9,0,,0
8786,3,9,0,,0
8795,3,9,0,,0
8804,3,9,0,,0
8806,3,9,0,,0
8812,3,9,0,,0
8814,3,9,0,,0
8815,3,9,0,,0
8821,3,9,0,,0
8827,3,9,0,,0
8828,3,9,0,,0
8830,3,9,0,,0
8831,3,9,0,,0
8836,3,9,0,,0
8838,3,9,0,,0
8840,3,9,0,,0
8841,3,9,0,,0
8842,3,9,0,,0
8846,3,9,0,,0
8850,3,9,0,,0
8851,3,9,0,,0
8854,3,9,0,,0
8859,3,9,0,,0
8860,3,9,0,,0
8861,3,9,0,,0
8869,3,9,0,,0
8870,3,9,0,,0
8873,3,9,0,,0
8875,3,9,0,,0
8878,3,9,0,,0
8882,3,9,0,,0
8884,3,9,1,08/09/2025,0
8892,3,9,1,31/08/2025,0
8895,3,9,0,,0
8900,3,9,0,,0
8902,3,9,0,,0
8905,3,9,0,,0
8907,3,9,0,,0
8908,3,9,0,,0
8912,3,9,0,,0
8918,3,9,0,,0
8921,3,9,0,,0
8935,3,9,0,,0
8938,3,9,0,,0
8943,3,9,0,,0
8952,3,9,0,,0
8962,3,9,1,04/09/2025,0
8965,3,9,0,,0
8969,3,9,0,,0
8974,3,9,0,,0
8981,3,9,0,,0
8987,3,9,0,,0
8990,3,9,0,,0
8992,3,9,0,,0
8993,3,9,0,,0
9004,3,9,0,,0
9011,3,9,0,,0
9014,3,9,0,,0
9017,3,9,0,,0
9020,3,9,0,,0
9030,3,9,0,,0
9037,3,9,0,,0
9038,3,9,0,,0
9041,3,9,0,,0
9042,3,9,0,,0
9051,3,9,0,,0
9069,3,9,0,,0
9078,3,9,0,,0
9086,3,9,0,,0
9094,3,9,0,,0
9095,3,9,0,,0
9097,3,9,0,,0
9102,3,9,0,,0
9108,3,9,0,,0
9113,3,9,0,,0
9125,3,9,0,,0
9128,3,9,0,,0
9137,3,9,0,,0
9139,3,9,0,,0
9143,3,9,0,,0
9150,3,9,0,,0
9151,3,9,0,,0
9152,3,9,0,,0
9154,3,9,0,,0
9156,3,9,0,,0
9160,3,9,0,,0
9164,3,9,0,,0
9165,3,9,0,,0
9167,3,9,0,,0
9171,3,9,0,,0
9172,3,9,0,,0
9184,3,9,0,,0
9192,3,9,0,,0
9196,3,9,0,,0
9197,3,9,0,,0
9198,3,9,0,,0
9201,3,9,0,,0
9202,3,9,1,08/09/2025,0
9211,3,9,0,,0
9221,3,9,0,,0
9223,3,9,0,,0
9225,3,9,0,,0
9227,3,9,0,,0
9231,3,9,0,,0
9236,3,9,0,,0
9238,3,9,0,,0
9240,3,9,0,,0
9244,3,9,0,,0
9250,3,9,0,,0
9251,3,9,0,,0
9254,3,9,0,,0
9255,3,9,0,,0
9256,3,9,0,,0
9262,3,9,0,,0
9265,3,9,0,,0
9275,3,9,0,,0
9277,3,9,0,,0
9279,3,9,0,,0
9290,3,9,0,,0
9299,3,9,0,,0
9302,3,9,0,,0
9306,3,9,0,,0
9312,3,9,0,,0
9313,3,9,0,,0
9331,3,9,0,,0
9336,3,9,0,,0
9338,3,9,0,,0
9340,3,9,1,27/08/2025,0
9342,3,9,0,,0
9347,3,9,0,,0
9351,3,9,0,,0
9362,3,9,0,,0
9369,3,9,0,,0
9374,3,9,0,,0
9375,3,9,0,,0
9383,3,9,0,,0
9396,3,9,0,,0
9397,3,9,0,,0
9402,3,9,0,,0
9410,3,9,0,,0
9415,3,9,0,,0
9430,3,9,0,,0
9434,3,9,0,,0
9443,3,9,0,,0
9450,3,9,0,,0
9456,3,9,0,,0
9458,3,9,0,,0
9469,3,9,0,,0
9473,3,9,0,,0
9480,3,9,0,,0
9488,3,9,0,,0
9491,3,9,0,,0
9492,3,9,0,,0
9493,3,9,0,,0
9495,3,9,0,,0
9501,3,9,0,,0
9519,3,9,0,,0
9528,3,9,0,,0
9529,3,9,0,,0
9530,3,9,0,,0
9532,3,9,0,,0
9535,3,9,0,,0
9536,3,9,0,,0
9537,3,9,0,,0
9542,3,9,0,,0
9545,3,9,0,,0
9547,3,9,0,,0
9555,3,9,0,,0
9558,3,9,0,,0
9561,3,9,0,,0
9563,3,9,0,,0
9567,3,9,0,,0
9575,3,9,0,,0
9579,3,9,0,,0
9591,3,9,0,,0
9593,3,9,0,,0
9599,3,9,0,,0
9601,3,9,0,,0
9610,3,9,0,,0
9617,3,9,0,,0
9623,3,9,1,01/09/2025,0
9643,3,9,0,,0
9648,3,9,0,,0
9649,3,9,0,,0
9656,3,9,0,,0
9662,3,9,0,,0
9670,3,9,0,,0
9673,3,9,0,,0
9674,3,9,0,,0
9677,3,9,0,,0
9680,3,9,0,,0
9681,3,9,0,,0
9683,3,9,0,,0
9690,3,9,0,,0
9710,3,9,0,,0
9723,3,9,0,,0
9727,3,9,0,,0
9729,3,9,0,,0
9743,3,9,0,,0
9746,3,9,0,,0
9750,3,9,0,,0
9754,3,9,0,,0
9763,3,9,0,,0
9764,3,9,0,,0
9769,3,9,0,,0
9772,3,9,0,,0
9776,3,9,0,,0
9777,3,9,0,,0
9780,3,9,0,,0
9793,3,9,0,,0
9797,3,9,0,,0
9809,3,9,0,,0
9812,3,9,0,,0
9822,3,9,0,,0
9830,3,9,0,,0
9832,3,9,0,,0
9835,3,9,0,,0
9840,3,9,0,,0
9842,3,9,0,,0
9844,3,9,0,,0
9845,3,9,0,,0
9852,3,9,0,,0
9854,3,9,0,,0
9867,3,9,0,,0
9869,3,9,0,,0
9870,3,9,0,,0
9874,3,9,0,,0
9882,3,9,0,,0
9885,3,9,0,,0
9889,3,9,0,,0
9893,3,9,0,,0
9897,3,9,0,,0
9903,3,9,0,,0
9906,3,9,0,,0
9917,3,9,0,,0
9926,3,9,0,,0
9937,3,9,0,,0
9938,3,9,0,,0
9941,3,9,0,,0
9945,3,9,0,,0
9948,3,9,0,,0
9950,3,9,0,,0
9962,3,9,0,,0
9966,3,9,0,,0
9980,3,9,0,,0
9984,3,9,0,,0
9991,3,9,0,,0
9994,3,9,0,,0
0002,2,10,0,,0
0004,2,10,0,,0
0005,2,10,0,,0
0006,2,10,0,,0
0010,2,10,0,,0
0018,2,10,0,,0
0026,2,10,0,,0
0027,2,10,0,,0
0041,2,10,0,,0
0042,2,10,0,,0
0049,2,10,0,,0
0052,2,10,1,30/08/2025,0
0056,2,10,0,,0
0057,2,10,0,,0
0063,2,10,1,30/08/2025,0
0066,2,10,0,,0
0067,2,10,0,,0
0068,2,10,0,,0
0069,2,10,0,,0
0070,2,10,0,,0
0073,2,10,0,,0
0083,2,10,0,,0
0087,2,10,0,,0
0090,2,10,0,,0
0091,2,10,0,,0
0098,2,10,0,,0
0109,2,10,0,,0
0111,2,10,0,,0
0114,2,10,0,,0
0116,2,10,0,,0
0118,2,10,0,,0
0121,2,10,0,,0
0124,2,10,0,,0
0132,2,10,0,,0
0133,2,10,0,,0
0135,2,10,0,,0
0139,2,10,0,,0
0141,2,10,1,04/09/2025,0
0142,2,10,0,,0
0147,2,10,0,,0
0151,2,10,0,,0
0153,2,10,0,,0
0154,2,10,0,,0
0158,2,10,0,,0
0161,2,10,0,,0
0166,2,10,0,,0
0167,2,10,0,,0
0168,2,10,0,,0
0175,2,10,0,,0
0176,2,10,0,,0
0179,2,10,0,,0
0181,2,10,0,,0
0183,2,10,0,,0
0187,2,10,0,,0
0206,2,10,0,,0
0208,2,10,0,,0
0210,2,10,0,,0
0212,2,10,0,,0
0218,2,10,0,,0
0225,2,10,0,,0
0226,2,10,0,,0
0230,2,10,0,,0
0233,2,10,0,,0
0236,2,10,0,,0
0239,2,10,0,,0
0247,2,10,0,,0
0250,2,10,0,,0
0253,2,10,0,,0
0264,2,10,0,,0
0265,2,10,0,,0
0267,2,10,0,,0
0274,2,10,0,,0
0276,2,10,0,,0
0278,2,10,0,,0
0279,2,10,0,,0
0282,2,10,0,,0
0296,2,10,0,,0
0304,2,10,0,,0
0312,2,10,0,,0
0329,2,10,0,,0
0337,2,10,0,,0
0339,2,10,0,,0
0341,2,10,0,,0
0346,2,10,0,,0
0347,2,10,0,,0
0354,2,10,0,,0
0356,2,10,0,,0
0357,2,10,0,,0
0361,2,10,0,,0
0373,2,10,0,,0
0375,2,10,0,,0
0379,2,10,0,,0
0384,2,10,0,,0
0387,2,10,0,,0
