number,total_hits_all,total_hits_5000,ratio,avg_gap_all,avg_gap_5000,predicted_5000_hits,prediction_error,is_anomaly
0292,41,6,0.14634146341463414,43.275,317.0,4.775666666666667,1.224333333333333,NO
0293,43,5,0.11627906976744186,40.166666666666664,389.75,4.243458333333333,0.7565416666666671,NO
0294,49,3,0.061224489795918366,34.75,392.5,2.341404761904761,0.6585952380952391,NO
0295,34,1,0.029411764705882353,49.515151515151516,0.0,1.9366666666666665,-0.9366666666666665,NO
0296,40,2,0.05,44.61538461538461,297.0,3.905009920634921,-1.905009920634921,NO
0297,34,3,0.08823529411764706,53.666666666666664,582.5,3.0379134199134206,-0.037913419913420565,NO
0298,48,3,0.0625,39.340425531914896,344.0,2.954584415584415,0.04541558441558502,NO
0299,49,4,0.08163265306122448,38.020833333333336,604.0,3.8688895410145427,0.13111045898545726,NO
0300,46,3,0.06521739130434782,40.91111111111111,156.0,3.9401547619047625,-0.9401547619047625,NO
0301,42,3,0.07142857142857142,45.41463414634146,918.0,2.4047447691197696,0.5952552308802304,NO
0302,44,5,0.11363636363636363,40.76744186046512,36.0,4.050708333333333,0.9492916666666673,NO
0303,45,3,0.06666666666666667,39.95454545454545,428.0,4.596648809523812,-1.5966488095238116,NO
0304,38,2,0.05263157894736842,44.4054054054054,426.0,2.334488095238095,-0.3344880952380951,NO
0305,34,3,0.08823529411764706,52.36363636363637,306.5,3.1383571428571435,-0.1383571428571435,NO
0306,31,3,0.0967741935483871,56.46666666666667,364.0,2.353309523809523,0.6466904761904768,NO
0307,42,3,0.07142857142857142,44.46341463414634,675.5,2.9742738095238104,0.025726190476189625,NO
0308,45,3,0.06666666666666667,36.63636363636363,217.5,3.26122619047619,-0.2612261904761901,NO
0309,33,0,0.0,56.21875,0.0,0.8651031746031747,-0.8651031746031747,NO
0310,47,6,0.1276595744680851,38.71739130434783,250.6,4.083678571428571,1.916321428571429,NO
0311,55,3,0.05454545454545454,34.01851851851852,288.0,3.5400178571428573,-0.5400178571428573,NO
0312,34,2,0.058823529411764705,53.0,437.0,3.24874046092796,-1.24874046092796,NO
0313,46,3,0.06521739130434782,36.044444444444444,526.5,2.9019999999999997,0.09800000000000031,NO
0314,39,4,0.10256410256410256,47.44736842105263,263.0,2.519845238095238,1.4801547619047621,NO
0315,44,4,0.09090909090909091,38.372093023255815,347.3333333333333,3.7400357142857144,0.25996428571428565,NO
0316,37,2,0.05405405405405406,48.583333333333336,966.0,2.4324226190476197,-0.4324226190476197,NO
0317,67,7,0.1044776119402985,28.71212121212121,217.16666666666666,6.195,0.8049999999999997,NO
0318,43,7,0.16279069767441862,43.095238095238095,235.66666666666666,3.7061031746031743,3.2938968253968257,YES
0319,35,0,0.0,53.411764705882355,0.0,1.4199047619047616,-1.4199047619047616,NO
0320,45,4,0.08888888888888889,42.90909090909091,447.3333333333333,3.6812777777777774,0.3187222222222226,NO
0321,41,0,0.0,43.825,0.0,2.0052117604617608,-2.0052117604617608,NO
0322,48,5,0.10416666666666667,38.97872340425532,369.25,5.167392857142857,-0.16739285714285668,NO
0323,39,4,0.10256410256410256,48.05263157894737,321.0,3.029731782106783,0.9702682178932172,NO
0324,34,1,0.029411764705882353,54.484848484848484,0.0,2.121206349206349,-1.121206349206349,NO
0325,48,6,0.125,38.53191489361702,303.2,4.519521645021645,1.480478354978355,NO
0326,52,5,0.09615384615384616,36.588235294117645,235.75,3.514666666666667,1.4853333333333332,NO
0327,33,3,0.09090909090909091,51.625,219.0,2.418916666666666,0.5810833333333338,NO
0328,39,3,0.07692307692307693,43.76315789473684,532.5,2.025244047619048,0.9747559523809519,NO
0329,51,2,0.0392156862745098,36.12,229.0,3.0521071428571442,-1.0521071428571442,NO
0330,54,4,0.07407407407407407,34.9811320754717,313.0,3.35502380952381,0.6449761904761901,NO
0331,44,3,0.06818181818181818,43.0,844.0,2.309734126984127,0.690265873015873,NO
0332,47,4,0.0851063829787234,36.82608695652174,110.66666666666667,4.2508333333333335,-0.25083333333333346,NO
0333,40,0,0.0,47.56410256410256,0.0,2.0143035714285715,-2.0143035714285715,NO
0334,51,3,0.058823529411764705,35.38,522.0,2.66902380952381,0.3309761904761901,NO
0335,51,6,0.11764705882352941,36.28,234.6,5.4993253968253955,0.5006746031746045,NO
0336,40,1,0.025,42.282051282051285,0.0,1.6549999999999998,-0.6549999999999998,NO
0337,35,2,0.05714285714285714,52.5,550.0,2.2202500000000005,-0.2202500000000005,NO
0338,38,4,0.10526315789473684,48.729729729729726,538.0,2.7602876984126983,1.2397123015873017,NO
0339,37,2,0.05405405405405406,48.47222222222222,362.0,1.9619861111111114,0.03801388888888857,NO
0340,47,4,0.0851063829787234,40.0,94.66666666666667,2.414416666666667,1.5855833333333331,NO
0341,42,2,0.047619047619047616,41.34146341463415,592.0,3.002369047619047,-1.0023690476190472,NO
0342,46,0,0.0,40.17777777777778,0.0,1.14625,-1.14625,NO
0343,41,3,0.07317073170731707,44.9,292.0,1.7023869047619045,1.2976130952380955,NO
0344,46,7,0.15217391304347827,39.91111111111111,176.33333333333334,3.9793809523809527,3.0206190476190473,YES
0345,39,3,0.07692307692307693,46.18421052631579,247.5,2.8679166666666664,0.13208333333333355,NO
0346,44,3,0.06818181818181818,42.093023255813954,905.0,2.3482599206349204,0.6517400793650796,NO
0347,29,2,0.06896551724137931,61.5,7.0,2.025,-0.02499999999999991,NO
0348,45,3,0.06666666666666667,37.90909090909091,337.0,3.1694166666666668,-0.16941666666666677,NO
0349,29,3,0.10344827586206896,64.96428571428571,175.0,2.665333333333333,0.3346666666666671,NO
0350,44,1,0.022727272727272728,41.0,0.0,2.3785946969696954,-1.3785946969696954,NO
0351,49,5,0.10204081632653061,37.854166666666664,269.5,3.492095682095683,1.507904317904317,NO
0352,37,4,0.10810810810810811,50.05555555555556,594.6666666666666,4.2316071428571425,-0.23160714285714246,NO
0353,46,4,0.08695652173913043,40.75555555555555,419.6666666666667,3.766010461760464,0.23398953823953583,NO
0354,33,2,0.06060606060606061,54.625,839.0,2.18125,-0.1812499999999999,NO
0355,45,3,0.06666666666666667,38.13636363636363,130.0,2.9470833333333326,0.05291666666666739,NO
0356,41,2,0.04878048780487805,42.925,65.0,2.046611111111111,-0.04661111111111094,NO
0357,42,2,0.047619047619047616,44.09756097560975,3.0,2.160619047619048,-0.16061904761904788,NO
0358,41,4,0.0975609756097561,43.35,504.0,3.0432738095238094,0.9567261904761906,NO
0359,50,4,0.08,37.795918367346935,183.33333333333334,3.7351666666666676,0.26483333333333237,NO
0360,41,0,0.0,42.225,0.0,2.415666666666667,-2.415666666666667,YES
0361,40,2,0.05,45.8974358974359,1522.0,1.3214336219336216,0.6785663780663784,NO
0362,50,10,0.2,37.87755102040816,163.88888888888889,4.252287698412698,5.747712301587302,YES
0363,46,4,0.08695652173913043,38.888888888888886,376.3333333333333,3.378916666666667,0.621083333333333,NO
0364,41,4,0.0975609756097561,41.375,202.0,3.7656666666666667,0.23433333333333328,NO
0365,48,1,0.020833333333333332,36.51063829787234,0.0,1.1725,-0.1725000000000001,NO
0366,43,3,0.06976744186046512,42.61904761904762,381.0,4.1315222832722815,-1.1315222832722815,NO
0367,54,5,0.09259259259259259,35.16981132075472,165.0,4.193952380952381,0.8060476190476189,NO
0368,45,3,0.06666666666666667,42.86363636363637,808.5,2.483946428571428,0.5160535714285719,NO
0369,39,5,0.1282051282051282,46.473684210526315,354.0,2.866044913419912,2.133955086580088,NO
0370,47,3,0.06382978723404255,38.32608695652174,469.5,3.4354999999999984,-0.43549999999999844,NO
0371,46,7,0.15217391304347827,39.13333333333333,195.66666666666666,3.6455,3.3545,YES
0372,33,3,0.09090909090909091,56.75,808.5,3.926714285714285,-0.9267142857142852,NO
0373,44,2,0.045454545454545456,42.627906976744185,1182.0,2.9910862193362187,-0.9910862193362187,NO
0374,40,3,0.075,47.69230769230769,766.0,2.499912698412699,0.5000873015873011,NO
0375,39,2,0.05128205128205128,43.68421052631579,380.0,1.3487500000000003,0.6512499999999997,NO
0376,52,6,0.11538461538461539,35.72549019607843,264.2,5.0113055555555555,0.9886944444444445,NO
0377,41,0,0.0,45.45,0.0,2.8760773809523794,-2.8760773809523794,YES
0378,44,3,0.06818181818181818,42.81395348837209,172.0,3.2786412892662895,-0.2786412892662895,NO
0379,46,2,0.043478260869565216,37.422222222222224,276.0,2.523761904761905,-0.5237619047619049,NO
0380,40,4,0.1,44.333333333333336,166.33333333333334,4.008055194805195,-0.008055194805194787,NO
0381,41,1,0.024390243902439025,41.175,0.0,1.6219999999999999,-0.6219999999999999,NO
0382,42,1,0.023809523809523808,45.65853658536585,0.0,3.2550178571428567,-2.2550178571428567,NO
0383,42,5,0.11904761904761904,42.65853658536585,305.5,5.10382142857143,-0.10382142857142984,NO
0384,33,2,0.06060606060606061,56.125,794.0,1.5786547619047622,0.42134523809523783,NO
0385,33,1,0.030303030303030304,50.21875,0.0,1.623230158730159,-0.623230158730159,NO
0386,25,1,0.04,66.41666666666667,0.0,1.2373333333333334,-0.2373333333333334,NO
0387,46,2,0.043478260869565216,37.77777777777778,1320.0,3.347642857142858,-1.347642857142858,NO
0388,37,1,0.02702702702702703,50.583333333333336,0.0,2.5094159035409036,-1.5094159035409036,NO
0389,41,2,0.04878048780487805,44.325,307.0,1.801785714285714,0.1982142857142859,NO
0390,41,4,0.0975609756097561,44.7,317.0,3.682666666666667,0.317333333333333,NO
0391,54,3,0.05555555555555555,32.18867924528302,384.0,3.55075,-0.5507499999999999,NO
0392,54,6,0.1111111111111111,33.075471698113205,35.4,5.77125,0.2287499999999998,NO
0393,40,2,0.05,43.12820512820513,571.0,1.3501774891774898,0.6498225108225102,NO
0394,46,5,0.10869565217391304,41.8,400.75,2.930404761904762,2.069595238095238,NO
0395,46,4,0.08695652173913043,37.62222222222222,192.66666666666666,3.694376984126984,0.305623015873016,NO
0396,44,2,0.045454545454545456,43.325581395348834,108.0,2.72551893939394,-0.7255189393939401,NO
0397,48,2,0.041666666666666664,37.808510638297875,528.0,2.690833333333333,-0.690833333333333,NO
0398,46,5,0.10869565217391304,35.06666666666667,393.25,4.854166666666667,0.14583333333333304,NO
0399,34,5,0.14705882352941177,56.06060606060606,378.5,3.9787738095238088,1.0212261904761912,NO
0400,48,3,0.0625,37.1063829787234,455.5,1.5746666666666667,1.4253333333333333,NO
0401,34,1,0.029411764705882353,53.21212121212121,0.0,1.5370000000000001,-0.5370000000000001,NO
0402,33,0,0.0,47.96875,0.0,1.225,-1.225,NO
0403,30,1,0.03333333333333333,62.44827586206897,0.0,1.465,-0.4650000000000001,NO
0404,45,3,0.06666666666666667,39.75,780.0,3.4144556277056273,-0.41445562770562727,NO
0405,37,1,0.02702702702702703,48.55555555555556,0.0,1.6118591269841271,-0.6118591269841271,NO
0406,33,3,0.09090909090909091,56.0,651.0,3.2628055555555564,-0.2628055555555564,NO
0407,44,2,0.045454545454545456,42.74418604651163,940.0,2.470735389610389,-0.4707353896103892,NO
0408,36,5,0.1388888888888889,51.285714285714285,186.5,3.7274235209235216,1.2725764790764784,NO
0409,42,5,0.11904761904761904,40.390243902439025,359.25,4.592142857142858,0.40785714285714203,NO
0410,33,2,0.06060606060606061,52.28125,708.0,2.8000833333333337,-0.8000833333333337,NO
0411,36,3,0.08333333333333333,52.74285714285714,532.5,3.2014958513708525,-0.20149585137085246,NO
0412,45,3,0.06666666666666667,38.22727272727273,175.5,3.8740952380952383,-0.8740952380952383,NO
0413,45,2,0.044444444444444446,42.40909090909091,397.0,2.9292281746031734,-0.9292281746031734,NO
0414,54,5,0.09259259259259259,33.58490566037736,169.25,4.09,0.9100000000000001,NO
0415,41,5,0.12195121951219512,42.225,232.5,2.415666666666667,2.584333333333333,NO
0416,43,4,0.09302325581395349,42.38095238095238,492.0,3.4885972222222232,0.5114027777777768,NO
0417,44,3,0.06818181818181818,41.348837209302324,438.5,2.019458333333334,0.980541666666666,NO
0418,47,2,0.0425531914893617,37.630434782608695,417.0,2.6474204961704957,-0.6474204961704957,NO
0419,38,1,0.02631578947368421,50.4054054054054,0.0,2.78606746031746,-1.7860674603174602,NO
0420,38,8,0.21052631578947367,48.891891891891895,219.0,5.134553571428572,2.8654464285714276,YES
0421,44,3,0.06818181818181818,40.18604651162791,622.5,3.7330952380952365,-0.7330952380952365,NO
0422,48,3,0.0625,35.40425531914894,45.0,2.6999999999999993,0.3000000000000007,NO
0423,48,5,0.10416666666666667,39.61702127659574,130.25,3.974333333333334,1.025666666666666,NO
0424,42,3,0.07142857142857142,44.48780487804878,415.5,3.4951546786546777,-0.49515467865467766,NO
0425,38,7,0.18421052631578946,45.83783783783784,104.66666666666667,5.9375,1.0625,YES
0426,52,1,0.019230769230769232,33.411764705882355,0.0,1.7008333333333334,-0.7008333333333334,NO
0427,35,1,0.02857142857142857,54.14705882352941,0.0,0.8996300505050505,0.10036994949494948,NO
0428,51,4,0.0784313725490196,35.2,474.6666666666667,4.112625,-0.11262500000000042,NO
0429,57,0,0.0,33.017857142857146,0.0,1.2974642857142857,-1.2974642857142857,NO
0430,43,3,0.06976744186046512,40.714285714285715,639.0,2.263180735930735,0.7368192640692648,NO
0431,30,3,0.1,59.172413793103445,799.0,2.755,0.2450000000000001,NO
0432,34,1,0.029411764705882353,49.90909090909091,0.0,2.216241341991343,-1.216241341991343,NO
0433,33,1,0.030303030303030304,56.65625,0.0,1.82,-0.8200000000000001,NO
0434,36,4,0.1111111111111111,48.25714285714286,445.3333333333333,3.871976190476191,0.1280238095238091,NO
0435,42,3,0.07142857142857142,43.51219512195122,349.0,3.381819444444446,-0.3818194444444458,NO
0436,40,1,0.025,47.17948717948718,0.0,1.7662341269841269,-0.7662341269841269,NO
0437,51,7,0.13725490196078433,35.96,180.0,6.268666666666666,0.7313333333333336,NO
0438,53,6,0.11320754716981132,35.69230769230769,272.2,5.216738095238095,0.7832619047619049,NO
0439,40,2,0.05,42.69230769230769,330.0,2.3680000000000008,-0.36800000000000077,NO
0440,36,3,0.08333333333333333,47.0,505.0,2.778285714285714,0.22171428571428597,NO
0441,38,2,0.05263157894736842,48.810810810810814,106.0,1.971571428571429,0.028428571428571026,NO
0442,29,3,0.10344827586206896,60.357142857142854,833.0,2.898083333333334,0.10191666666666599,NO
0443,37,3,0.08108108108108109,50.638888888888886,791.5,3.5552499999999987,-0.5552499999999987,NO
0444,25,2,0.08,68.95833333333333,916.0,2.1604166666666664,-0.16041666666666643,NO
0445,29,1,0.034482758620689655,60.57142857142857,0.0,1.3887619047619046,-0.38876190476190464,NO
0446,41,4,0.0975609756097561,46.275,467.6666666666667,3.4680515873015896,0.5319484126984104,NO
0447,37,2,0.05405405405405406,44.02777777777778,43.0,2.6952261904761907,-0.6952261904761907,NO
0448,30,1,0.03333333333333333,59.13793103448276,0.0,1.35,-0.3500000000000001,NO
0449,37,0,0.0,52.166666666666664,0.0,0.8899880952380953,-0.8899880952380953,NO
0450,47,6,0.1276595744680851,36.71739130434783,238.0,3.7694285714285707,2.2305714285714293,NO
0451,29,2,0.06896551724137931,49.67857142857143,411.0,2.1216666666666666,-0.12166666666666659,NO
0452,53,6,0.11320754716981132,35.38461538461539,173.6,3.638194444444445,2.361805555555555,NO
0453,34,3,0.08823529411764706,56.96969696969697,523.0,2.5142380952380945,0.4857619047619055,NO
0454,50,4,0.08,36.0,425.6666666666667,3.345833333333333,0.6541666666666668,NO
0455,24,2,0.08333333333333333,74.82608695652173,491.0,1.895,0.10499999999999998,NO
0456,49,7,0.14285714285714285,34.416666666666664,195.16666666666666,3.944166666666667,3.055833333333333,YES
0457,31,1,0.03225806451612903,58.233333333333334,0.0,2.133,-1.133,NO
0458,35,2,0.05714285714285714,54.55882352941177,500.0,2.1726666666666667,-0.17266666666666675,NO
0459,48,3,0.0625,37.02127659574468,437.5,4.745214285714284,-1.745214285714284,NO
0460,38,3,0.07894736842105263,48.108108108108105,247.5,2.879742063492064,0.12025793650793615,NO
0461,43,5,0.11627906976744186,43.523809523809526,450.0,3.274375,1.725625,NO
0462,42,6,0.14285714285714285,43.97560975609756,134.6,5.281023809523811,0.7189761904761891,NO
0463,44,3,0.06818181818181818,43.86046511627907,297.5,3.118333333333333,-0.11833333333333318,NO
0464,39,1,0.02564102564102564,43.8421052631579,0.0,2.299261904761905,-1.299261904761905,NO
0465,45,6,0.13333333333333333,41.75,315.6,4.82063383838384,1.1793661616161604,NO
0466,36,4,0.1111111111111111,53.51428571428571,126.33333333333333,3.329666666666666,0.6703333333333341,NO
0467,40,4,0.1,46.56410256410256,605.3333333333334,2.5845923520923515,1.4154076479076485,NO
0468,31,1,0.03225806451612903,59.86666666666667,0.0,2.0795,-1.0795,NO
0469,40,3,0.075,45.12820512820513,383.5,3.861158730158731,-0.8611587301587309,NO
0470,40,4,0.1,47.666666666666664,181.33333333333334,3.7996944444444445,0.20030555555555551,NO
0471,39,4,0.10256410256410256,46.3421052631579,351.0,3.020910714285715,0.9790892857142852,NO
0472,39,3,0.07692307692307693,41.78947368421053,175.0,2.285,0.7149999999999999,NO
0473,32,4,0.125,54.61290322580645,247.0,2.989333333333333,1.0106666666666668,NO
0474,40,1,0.025,46.56410256410256,0.0,2.5845923520923515,-1.5845923520923515,NO
0475,42,2,0.047619047619047616,43.5609756097561,907.0,2.0145838744588738,-0.014583874458873769,NO
0476,39,0,0.0,47.63157894736842,0.0,1.6209880952380953,-1.6209880952380953,NO
0477,40,2,0.05,44.76923076923077,1299.0,3.4328167388167397,-1.4328167388167397,NO
0478,50,3,0.06,38.02040816326531,489.0,3.352597222222221,-0.3525972222222209,NO
0479,42,1,0.023809523809523808,43.170731707317074,0.0,2.6017635281385285,-1.6017635281385285,NO
0480,42,1,0.023809523809523808,43.4390243902439,0.0,3.435911255411257,-2.435911255411257,NO
0481,38,4,0.10526315789473684,46.486486486486484,342.6666666666667,2.4828977272727273,1.5171022727272727,NO
0482,41,4,0.0975609756097561,45.1,526.6666666666666,2.2539960317460315,1.7460039682539685,NO
0483,32,0,0.0,57.645161290322584,0.0,0.9039166666666667,-0.9039166666666667,NO
0484,36,1,0.027777777777777776,48.714285714285715,0.0,0.6443095238095239,0.3556904761904761,NO
0485,48,6,0.125,35.659574468085104,226.8,4.1549523809523805,1.8450476190476195,NO
0486,35,6,0.17142857142857143,51.85294117647059,160.0,3.9309761904761897,2.0690238095238103,YES
0487,30,3,0.1,59.758620689655174,468.5,2.76,0.2400000000000002,NO
0488,32,0,0.0,53.54838709677419,0.0,0.5937500000000001,-0.5937500000000001,NO
0489,34,1,0.029411764705882353,55.666666666666664,0.0,0.8869404761904761,0.11305952380952389,NO
0490,39,3,0.07692307692307693,44.94736842105263,239.0,3.0346706349206354,-0.03467063492063538,NO
0491,46,2,0.043478260869565216,37.93333333333333,1410.0,3.1349761904761904,-1.1349761904761904,NO
0492,48,3,0.0625,36.638297872340424,218.0,2.6635000000000013,0.3364999999999987,NO
0493,42,2,0.047619047619047616,43.63414634146341,570.0,1.229655303030303,0.770344696969697,NO
0494,36,2,0.05555555555555555,52.94285714285714,1383.0,2.1966666666666668,-0.19666666666666677,NO
0495,47,2,0.0425531914893617,37.71739130434783,552.0,3.1795104617604646,-1.1795104617604646,NO
0496,44,4,0.09090909090909091,40.04651162790697,329.0,2.9757711038961037,1.0242288961038963,NO
0497,45,2,0.044444444444444446,38.27272727272727,246.0,2.271130952380952,-0.2711309523809522,NO
