number,total_hits,remaining_to_max,weekday_counts,month_counts
7462,6,6,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 2, 'August': 1, 'July': 1, 'September': 1, 'April': 1}"
6121,6,6,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'October': 1, 'May': 1, 'March': 1, 'January': 1}"
2660,6,6,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'November': 1, 'April': 1, 'September': 1, 'February': 1}"
8362,6,6,"{'Thursday': 3, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 3, 'April': 2, 'October': 1}"
1311,6,6,"{'Monday': 2, 'Thursday': 2, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'September': 1, 'March': 1, 'July': 1, 'October': 1}"
7822,6,6,"{'Thursday': 3, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 2, 'June': 1, 'July': 1, 'December': 1, 'January': 1}"
4157,6,6,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'November': 1, 'July': 1, 'August': 1, 'May': 1, 'June': 1, 'April': 1}"
5142,6,6,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'October': 3, 'November': 1, 'February': 1, 'August': 1}"
1848,6,6,"{'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'April': 2, 'August': 1, 'March': 1, 'January': 1, 'May': 1}"
7040,6,6,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1}","{'January': 1, 'March': 1, 'April': 1, 'May': 1, 'October': 1, 'August': 1}"
5314,6,6,"{'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'April': 2, 'December': 1, 'January': 1, 'March': 1, 'June': 1}"
3016,6,6,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'September': 1, 'January': 1, 'March': 1, 'May': 1}"
7969,6,6,"{'Friday': 2, 'Thursday': 2, 'Sunday': 1, 'Monday': 1}","{'November': 1, 'April': 1, 'August': 1, 'September': 1, 'December': 1, 'March': 1}"
6605,6,6,"{'Monday': 2, 'Thursday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'January': 1, 'June': 1, 'December': 1, 'July': 1, 'April': 1}"
3631,6,6,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Friday': 1}","{'March': 2, 'October': 1, 'February': 1, 'June': 1, 'January': 1}"
4316,6,6,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 2, 'February': 1, 'December': 1, 'January': 1, 'June': 1}"
8910,6,6,"{'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'February': 1, 'May': 1, 'December': 1, 'March': 1}"
286,6,6,"{'Tuesday': 2, 'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'December': 2, 'November': 2, 'March': 1, 'June': 1}"
5497,6,6,"{'Saturday': 3, 'Thursday': 3}","{'December': 1, 'June': 1, 'September': 1, 'November': 1, 'March': 1, 'August': 1}"
8749,6,6,"{'Thursday': 3, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 3, 'December': 1, 'October': 1, 'July': 1}"
3970,6,6,"{'Thursday': 3, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'September': 2, 'April': 1, 'August': 1}"
6551,6,6,"{'Wednesday': 2, 'Saturday': 2, 'Thursday': 2}","{'November': 2, 'January': 1, 'March': 1, 'August': 1, 'October': 1}"
5068,6,6,"{'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'February': 2, 'November': 1, 'March': 1, 'May': 1, 'August': 1}"
8960,6,6,"{'Thursday': 2, 'Saturday': 1, 'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'December': 2, 'May': 1, 'September': 1, 'August': 1, 'November': 1}"
4917,6,6,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'July': 2, 'January': 1, 'November': 1}"
9140,6,6,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'March': 1, 'May': 1, 'July': 1, 'October': 1, 'December': 1}"
8433,6,6,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 2, 'May': 2, 'December': 1, 'September': 1}"
9055,6,6,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'April': 2, 'July': 2, 'March': 1, 'September': 1}"
3076,6,6,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'September': 2, 'July': 1, 'January': 1, 'February': 1, 'March': 1}"
9482,6,6,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1}","{'November': 3, 'May': 2, 'March': 1}"
9409,6,6,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 3, 'November': 2, 'February': 1}"
4203,6,6,"{'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Saturday': 1}","{'December': 2, 'September': 1, 'October': 1, 'July': 1, 'August': 1}"
9589,6,6,"{'Thursday': 3, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'September': 2, 'November': 1, 'April': 1}"
2204,6,6,"{'Thursday': 2, 'Monday': 2, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'November': 1, 'July': 1, 'June': 1, 'September': 1}"
1025,5,7,"{'Thursday': 3, 'Friday': 2}","{'November': 1, 'May': 1, 'August': 1, 'March': 1, 'June': 1}"
4652,5,7,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 2, 'August': 1, 'November': 1, 'April': 1}"
8376,5,7,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1}","{'April': 2, 'May': 1, 'January': 1, 'March': 1}"
6712,5,7,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 2, 'June': 1, 'October': 1, 'July': 1}"
6106,5,7,"{'Thursday': 4, 'Friday': 1}","{'March': 2, 'February': 1, 'July': 1, 'September': 1}"
935,5,7,"{'Thursday': 3, 'Sunday': 1, 'Tuesday': 1}","{'June': 2, 'November': 1, 'December': 1, 'July': 1}"
972,5,7,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'September': 2, 'November': 1, 'December': 1, 'July': 1}"
9928,5,7,"{'Thursday': 2, 'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'September': 2, 'July': 1, 'November': 1, 'January': 1}"
3168,5,7,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'November': 1, 'January': 1, 'June': 1}"
8397,5,7,"{'Tuesday': 2, 'Thursday': 2, 'Friday': 1}","{'August': 2, 'January': 1, 'July': 1, 'September': 1}"
6673,5,7,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 1, 'February': 1, 'April': 1, 'July': 1, 'August': 1}"
4888,5,7,"{'Sunday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'June': 1, 'December': 1, 'February': 1, 'April': 1, 'September': 1}"
6850,5,7,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'June': 1, 'April': 1, 'September': 1, 'February': 1, 'May': 1}"
873,5,7,"{'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'June': 1, 'July': 1, 'October': 1, 'February': 1, 'March': 1}"
5352,5,7,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'October': 1, 'December': 1, 'April': 1, 'March': 1}"
2657,5,7,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'August': 1, 'September': 1, 'May': 1, 'October': 1}"
5743,5,7,"{'Thursday': 2, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1, 'October': 1, 'February': 1, 'June': 1}"
5475,5,7,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 2, 'April': 1, 'January': 1, 'May': 1}"
9569,5,7,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'April': 1, 'September': 1, 'March': 1, 'October': 1, 'July': 1}"
4817,5,7,"{'Thursday': 3, 'Friday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1, 'December': 1, 'February': 1, 'July': 1}"
4422,5,7,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'March': 1, 'August': 1, 'June': 1}"
8136,5,7,"{'Thursday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'July': 1, 'March': 1, 'December': 1, 'January': 1, 'August': 1}"
4728,5,7,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'November': 1, 'February': 1, 'July': 1, 'October': 1}"
9578,5,7,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'September': 2, 'January': 1, 'October': 1, 'November': 1}"
9291,5,7,"{'Thursday': 2, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 2, 'January': 1, 'December': 1, 'February': 1}"
7902,5,7,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 1, 'January': 1, 'March': 1, 'June': 1, 'December': 1}"
1029,5,7,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'May': 1, 'December': 1, 'June': 1}"
8039,5,7,"{'Thursday': 2, 'Friday': 2, 'Monday': 1}","{'December': 1, 'January': 1, 'February': 1, 'October': 1, 'March': 1}"
7917,5,7,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'June': 1, 'November': 1, 'February': 1}"
6303,5,7,"{'Thursday': 2, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 1, 'January': 1, 'February': 1, 'June': 1, 'April': 1}"
7771,5,7,"{'Saturday': 2, 'Thursday': 2, 'Monday': 1}","{'December': 1, 'August': 1, 'March': 1, 'October': 1, 'July': 1}"
219,5,7,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 2, 'October': 1, 'December': 1, 'February': 1}"
3893,5,7,"{'Thursday': 2, 'Saturday': 2, 'Monday': 1}","{'November': 2, 'April': 1, 'January': 1, 'June': 1}"
2793,5,7,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'July': 1, 'October': 1, 'September': 1}"
2460,5,7,"{'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'January': 2, 'October': 1, 'June': 1, 'July': 1}"
9187,5,7,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 2, 'October': 1, 'May': 1, 'February': 1}"
9581,5,7,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 2, 'May': 2, 'February': 1}"
5011,5,7,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 1, 'December': 1, 'May': 1, 'October': 1, 'November': 1}"
3725,5,7,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 1, 'April': 1, 'July': 1, 'January': 1, 'March': 1}"
2829,5,7,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 2, 'October': 1, 'February': 1, 'May': 1}"
9283,5,7,"{'Thursday': 3, 'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1, 'April': 1, 'November': 1, 'March': 1}"
7331,5,7,"{'Thursday': 2, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 2, 'February': 1, 'April': 1, 'December': 1}"
5393,5,7,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 2, 'September': 2, 'August': 1}"
2629,5,7,"{'Sunday': 2, 'Thursday': 2, 'Monday': 1}","{'August': 2, 'March': 1, 'April': 1, 'January': 1}"
3554,5,7,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'March': 1, 'April': 1, 'May': 1}"
3795,5,7,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 2, 'August': 1, 'July': 1, 'September': 1}"
717,5,7,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'November': 2, 'August': 1, 'December': 1, 'February': 1}"
8460,5,7,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'November': 1, 'March': 1, 'July': 1, 'June': 1}"
7886,5,7,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'July': 2, 'October': 1, 'June': 1, 'May': 1}"
6973,5,7,"{'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'January': 1, 'August': 1, 'March': 1}"
6311,5,7,"{'Thursday': 2, 'Sunday': 2, 'Wednesday': 1}","{'November': 2, 'July': 1, 'March': 1, 'September': 1}"
2153,5,7,"{'Thursday': 2, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'July': 2, 'March': 1, 'April': 1, 'January': 1}"
7747,5,7,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 2, 'June': 1, 'April': 1, 'February': 1}"
3566,5,7,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 2, 'July': 1, 'August': 1, 'January': 1}"
1356,5,7,"{'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'July': 2, 'March': 1, 'December': 1, 'September': 1}"
7183,5,7,"{'Thursday': 3, 'Tuesday': 1, 'Sunday': 1}","{'August': 2, 'March': 1, 'September': 1, 'October': 1}"
6536,5,7,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 3, 'March': 1, 'June': 1}"
3300,5,7,"{'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'August': 1, 'January': 1, 'April': 1}"
1144,5,7,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'August': 1, 'February': 1, 'April': 1, 'July': 1, 'September': 1}"
3395,5,7,"{'Friday': 2, 'Thursday': 2, 'Saturday': 1}","{'August': 3, 'July': 1, 'January': 1}"
3999,5,7,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'June': 1, 'July': 1, 'March': 1}"
7887,5,7,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'June': 1, 'September': 1, 'November': 1}"
9423,5,7,"{'Sunday': 1, 'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'June': 1, 'August': 1, 'July': 1, 'January': 1, 'April': 1}"
5845,5,7,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'June': 1, 'July': 1, 'November': 1, 'February': 1, 'August': 1}"
2171,5,7,"{'Thursday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'June': 1, 'July': 1, 'August': 1, 'May': 1, 'September': 1}"
8966,5,7,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'May': 1, 'October': 1, 'September': 1}"
7644,5,7,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'June': 2, 'August': 1, 'April': 1, 'July': 1}"
3627,5,7,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'June': 1, 'September': 1, 'August': 1, 'December': 1, 'May': 1}"
3398,5,7,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1, 'August': 1, 'December': 1, 'June': 1}"
6882,5,7,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 2, 'March': 1, 'October': 1, 'July': 1}"
4192,5,7,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'December': 1, 'August': 1, 'October': 1, 'March': 1}"
8415,5,7,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1}","{'December': 1, 'October': 1, 'November': 1, 'January': 1, 'July': 1}"
7120,5,7,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 2, 'March': 1, 'June': 1, 'September': 1}"
7049,5,7,"{'Wednesday': 2, 'Thursday': 2, 'Friday': 1}","{'August': 2, 'June': 2, 'March': 1}"
8849,5,7,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 2, 'May': 1, 'July': 1, 'April': 1}"
3222,5,7,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 1, 'July': 1, 'December': 1, 'November': 1, 'August': 1}"
1531,5,7,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 2, 'August': 1, 'February': 1, 'June': 1}"
867,5,7,"{'Thursday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 1, 'July': 1, 'October': 1, 'November': 1, 'March': 1}"
5576,5,7,"{'Thursday': 2, 'Saturday': 2, 'Friday': 1}","{'April': 2, 'June': 1, 'November': 1, 'March': 1}"
7270,5,7,"{'Friday': 2, 'Thursday': 2, 'Wednesday': 1}","{'December': 1, 'January': 1, 'April': 1, 'November': 1, 'August': 1}"
4534,5,7,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 1, 'February': 1, 'March': 1, 'July': 1, 'August': 1}"
5549,5,7,"{'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1, 'January': 1, 'October': 1, 'February': 1}"
636,5,7,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'July': 2, 'May': 1}"
2208,5,7,"{'Thursday': 3, 'Saturday': 1, 'Sunday': 1}","{'August': 2, 'July': 2, 'April': 1}"
1553,5,7,"{'Thursday': 2, 'Sunday': 2, 'Tuesday': 1}","{'March': 2, 'September': 1, 'August': 1, 'December': 1}"
4159,5,7,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'March': 1, 'October': 1, 'February': 1, 'May': 1, 'September': 1}"
8151,5,7,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'June': 1, 'August': 1, 'September': 1}"
9585,5,7,"{'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'March': 2, 'May': 1, 'July': 1, 'September': 1}"
3232,5,7,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 1, 'August': 1, 'June': 1, 'February': 1, 'March': 1}"
8733,5,7,"{'Thursday': 2, 'Wednesday': 2, 'Monday': 1}","{'March': 1, 'May': 1, 'August': 1, 'November': 1, 'July': 1}"
5229,5,7,"{'Thursday': 2, 'Monday': 2, 'Friday': 1}","{'November': 2, 'March': 1, 'September': 1, 'January': 1}"
4651,5,7,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'November': 1, 'July': 1, 'September': 1, 'June': 1}"
1651,5,7,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'August': 1, 'October': 1, 'February': 1}"
7057,5,7,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'April': 1, 'August': 1, 'December': 1}"
4352,5,7,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'June': 1, 'September': 1, 'December': 1}"
6839,5,7,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'November': 1, 'January': 1, 'February': 1, 'September': 1}"
5680,5,7,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'May': 1, 'December': 1, 'August': 1, 'September': 1}"
9798,5,7,"{'Thursday': 3, 'Friday': 2}","{'February': 2, 'July': 1, 'August': 1, 'March': 1}"
99,5,7,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'August': 1, 'October': 1, 'May': 1, 'September': 1}"
9305,5,7,"{'Thursday': 3, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'November': 2, 'March': 1}"
4757,5,7,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 2, 'August': 1, 'June': 1, 'July': 1}"
4285,5,7,"{'Thursday': 3, 'Friday': 1, 'Tuesday': 1}","{'August': 1, 'April': 1, 'July': 1, 'October': 1, 'June': 1}"
1896,5,7,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 2, 'February': 1, 'July': 1, 'September': 1}"
9131,5,7,"{'Thursday': 3, 'Monday': 1, 'Sunday': 1}","{'February': 1, 'May': 1, 'September': 1, 'October': 1, 'July': 1}"
4896,5,7,"{'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 1, 'April': 1, 'June': 1, 'January': 1, 'May': 1}"
1554,5,7,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 2, 'April': 1, 'July': 1, 'September': 1}"
6537,5,7,"{'Friday': 2, 'Thursday': 2, 'Sunday': 1}","{'December': 2, 'February': 1, 'May': 1, 'March': 1}"
1620,5,7,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'February': 1, 'October': 1, 'July': 1}"
1370,5,7,"{'Tuesday': 2, 'Thursday': 2, 'Saturday': 1}","{'January': 1, 'February': 1, 'March': 1, 'December': 1, 'November': 1}"
6133,5,7,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'December': 1, 'April': 1, 'October': 1, 'August': 1}"
322,5,7,"{'Thursday': 3, 'Wednesday': 2}","{'September': 2, 'June': 1, 'May': 1, 'July': 1}"
8956,5,7,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'June': 1, 'July': 1, 'August': 1, 'September': 1}"
6835,5,7,"{'Thursday': 3, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'January': 1, 'February': 1, 'May': 1}"
8865,5,7,"{'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 2, 'March': 1, 'October': 1, 'April': 1}"
8345,5,7,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'February': 2, 'January': 1, 'December': 1, 'August': 1}"
5439,5,7,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'January': 2, 'March': 2, 'September': 1}"
2373,5,7,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1}","{'January': 1, 'February': 1, 'December': 1, 'November': 1, 'August': 1}"
534,5,7,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'May': 2, 'January': 1, 'August': 1, 'September': 1}"
7492,5,7,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'September': 1, 'February': 1, 'October': 1}"
7059,5,7,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'January': 1, 'August': 1, 'November': 1, 'February': 1, 'June': 1}"
6517,5,7,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'January': 1, 'April': 1, 'July': 1, 'June': 1, 'September': 1}"
8521,5,7,"{'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'January': 1, 'November': 1, 'July': 1}"
8945,5,7,"{'Thursday': 2, 'Monday': 2, 'Friday': 1}","{'January': 2, 'October': 1, 'February': 1, 'August': 1}"
6903,5,7,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'January': 1, 'November': 1, 'July': 1}"
7674,5,7,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 2, 'September': 1, 'March': 1, 'August': 1}"
2556,5,7,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'February': 2, 'December': 1, 'March': 1, 'June': 1}"
7577,5,7,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 2, 'September': 1, 'December': 1, 'August': 1}"
5307,5,7,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 2, 'November': 1, 'June': 1, 'February': 1}"
6511,5,7,"{'Saturday': 2, 'Thursday': 2, 'Tuesday': 1}","{'December': 1, 'February': 1, 'May': 1, 'July': 1, 'August': 1}"
3151,5,7,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 1, 'February': 1, 'January': 1, 'May': 1, 'October': 1}"
7806,5,7,"{'Thursday': 2, 'Sunday': 2, 'Saturday': 1}","{'June': 2, 'December': 1, 'April': 1, 'November': 1}"
9624,5,7,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'December': 2, 'May': 1, 'October': 1, 'November': 1}"
6945,5,7,"{'Friday': 2, 'Thursday': 2, 'Sunday': 1}","{'December': 1, 'June': 1, 'January': 1, 'September': 1, 'May': 1}"
