number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6199,64,9,07/08/2020|28/09/2020|05/12/2020|14/12/2020|08/04/2021|27/08/2021|25/09/2021|04/11/2021|09/11/2021|10/12/2021|18/12/2021|05/03/2022|14/04/2022|18/06/2022|03/07/2022|12/07/2022|28/08/2022|15/09/2022|05/11/2022|22/11/2022|12/12/2022|23/12/2022|11/01/2023|17/02/2023|21/02/2023|04/03/2023|29/04/2023|05/05/2023|06/05/2023|12/05/2023|06/06/2023|02/07/2023|15/07/2023|24/08/2023|12/09/2023|03/10/2023|23/11/2023|26/11/2023|15/12/2023|26/02/2024|03/03/2024|04/03/2024|09/03/2024|25/03/2024|06/04/2024|30/04/2024|13/06/2024|01/08/2024|20/08/2024|11/11/2024|10/01/2025|06/02/2025|04/03/2025|09/03/2025|14/03/2025|05/04/2025|23/04/2025|11/05/2025|30/05/2025|17/06/2025|29/06/2025|23/08/2025|08/09/2025|13/09/2025,29.571428571428573,"{'Saturday': 15, 'Friday': 11, 'Tuesday': 11, 'Thursday': 9, 'Monday': 8, 'Sunday': 8, 'Wednesday': 2}","{'March': 9, 'August': 7, 'April': 7, 'December': 7, 'November': 7, 'September': 6, 'June': 5, 'May': 5, 'July': 4, 'February': 4, 'January': 2, 'October': 1}"
8327,64,9,18/09/2020|12/10/2020|13/11/2020|25/12/2020|01/01/2021|01/02/2021|03/02/2021|11/02/2021|30/03/2021|05/05/2021|30/08/2021|27/09/2021|08/10/2021|10/11/2021|18/11/2021|10/02/2022|25/03/2022|18/04/2022|17/05/2022|09/06/2022|03/07/2022|31/07/2022|16/08/2022|06/09/2022|15/09/2022|16/09/2022|06/10/2022|06/11/2022|27/11/2022|31/01/2023|10/05/2023|02/06/2023|02/08/2023|17/08/2023|01/09/2023|07/09/2023|04/10/2023|11/10/2023|15/04/2024|18/04/2024|07/05/2024|06/06/2024|20/06/2024|12/07/2024|14/07/2024|27/07/2024|26/08/2024|27/08/2024|09/09/2024|26/09/2024|05/10/2024|24/11/2024|07/12/2024|24/12/2024|03/01/2025|20/01/2025|24/01/2025|19/03/2025|03/05/2025|29/05/2025|07/07/2025|11/07/2025|02/09/2025|09/09/2025,28.841269841269842,"{'Friday': 13, 'Thursday': 13, 'Monday': 10, 'Tuesday': 10, 'Wednesday': 8, 'Sunday': 6, 'Saturday': 4}","{'September': 11, 'July': 7, 'November': 6, 'October': 6, 'August': 6, 'May': 6, 'January': 5, 'June': 4, 'February': 4, 'December': 3, 'March': 3, 'April': 3}"
2216,64,9,07/10/2020|13/02/2021|26/03/2021|12/04/2021|06/08/2021|01/09/2021|13/12/2021|25/01/2022|15/02/2022|09/03/2022|12/04/2022|18/05/2022|20/05/2022|27/06/2022|08/07/2022|26/08/2022|07/10/2022|18/02/2023|17/03/2023|27/03/2023|13/04/2023|17/04/2023|28/04/2023|02/05/2023|19/05/2023|16/06/2023|18/07/2023|09/08/2023|09/09/2023|06/11/2023|16/12/2023|29/12/2023|12/01/2024|22/01/2024|01/02/2024|06/02/2024|16/02/2024|06/03/2024|10/04/2024|19/04/2024|23/04/2024|16/06/2024|05/07/2024|08/07/2024|13/07/2024|06/08/2024|13/08/2024|22/08/2024|26/09/2024|11/11/2024|07/12/2024|12/12/2024|27/12/2024|22/01/2025|29/01/2025|31/01/2025|22/03/2025|22/04/2025|07/06/2025|10/06/2025|19/06/2025|23/06/2025|06/07/2025|07/07/2025,27.523809523809526,"{'Friday': 17, 'Tuesday': 11, 'Monday': 11, 'Wednesday': 9, 'Saturday': 8, 'Thursday': 6, 'Sunday': 2}","{'April': 9, 'July': 7, 'June': 7, 'February': 6, 'January': 6, 'March': 6, 'August': 6, 'December': 6, 'May': 4, 'September': 3, 'October': 2, 'November': 2}"
2471,64,9,18/07/2020|05/08/2020|12/12/2020|16/03/2021|24/03/2021|01/04/2021|13/04/2021|19/04/2021|16/08/2021|20/08/2021|11/11/2021|08/04/2022|18/04/2022|22/06/2022|01/08/2022|19/08/2022|30/10/2022|09/12/2022|13/12/2022|18/01/2023|27/01/2023|01/02/2023|02/02/2023|07/03/2023|31/03/2023|21/04/2023|20/05/2023|20/06/2023|23/06/2023|26/06/2023|28/06/2023|23/08/2023|19/09/2023|07/11/2023|06/12/2023|03/03/2024|18/03/2024|23/04/2024|26/04/2024|30/04/2024|09/05/2024|15/06/2024|02/07/2024|25/07/2024|30/07/2024|07/08/2024|25/08/2024|29/08/2024|10/09/2024|24/09/2024|23/10/2024|24/11/2024|22/02/2025|27/02/2025|17/03/2025|29/03/2025|24/04/2025|21/05/2025|29/05/2025|10/06/2025|27/06/2025|03/07/2025|30/07/2025|29/08/2025,29.650793650793652,"{'Tuesday': 14, 'Wednesday': 12, 'Friday': 11, 'Thursday': 10, 'Monday': 7, 'Saturday': 6, 'Sunday': 4}","{'August': 10, 'April': 10, 'June': 8, 'March': 8, 'July': 6, 'December': 4, 'May': 4, 'February': 4, 'September': 3, 'November': 3, 'October': 2, 'January': 2}"
4550,64,9,27/11/2020|18/01/2021|13/04/2021|22/09/2021|05/11/2021|16/11/2021|28/03/2022|08/04/2022|08/06/2022|13/07/2022|16/07/2022|16/08/2022|28/08/2022|03/09/2022|07/09/2022|17/09/2022|17/10/2022|26/10/2022|03/11/2022|15/11/2022|03/01/2023|20/02/2023|31/03/2023|19/04/2023|26/04/2023|11/05/2023|30/05/2023|19/06/2023|25/06/2023|27/07/2023|03/08/2023|07/08/2023|27/08/2023|12/10/2023|20/10/2023|04/12/2023|13/12/2023|17/12/2023|22/12/2023|07/02/2024|10/02/2024|13/02/2024|14/02/2024|09/03/2024|19/03/2024|12/06/2024|04/07/2024|22/08/2024|03/09/2024|05/10/2024|10/10/2024|06/01/2025|07/01/2025|11/01/2025|04/02/2025|10/02/2025|05/03/2025|26/04/2025|02/05/2025|22/05/2025|17/07/2025|28/07/2025|03/08/2025|12/09/2025,27.77777777777778,"{'Wednesday': 12, 'Tuesday': 11, 'Monday': 10, 'Thursday': 10, 'Friday': 8, 'Saturday': 8, 'Sunday': 5}","{'February': 7, 'August': 7, 'September': 6, 'October': 6, 'July': 6, 'April': 5, 'November': 5, 'January': 5, 'March': 5, 'June': 4, 'May': 4, 'December': 4}"
9960,64,9,21/08/2020|03/02/2021|01/03/2021|03/04/2021|15/04/2021|13/09/2021|01/10/2021|16/10/2021|10/11/2021|16/11/2021|25/11/2021|25/12/2021|02/03/2022|10/03/2022|21/05/2022|17/06/2022|16/07/2022|08/08/2022|17/08/2022|04/09/2022|11/09/2022|04/10/2022|28/10/2022|23/11/2022|09/05/2023|05/06/2023|18/06/2023|23/07/2023|02/08/2023|18/08/2023|24/08/2023|08/09/2023|11/10/2023|21/10/2023|29/11/2023|29/12/2023|23/01/2024|07/03/2024|24/03/2024|15/04/2024|17/04/2024|15/05/2024|26/05/2024|05/06/2024|20/06/2024|22/07/2024|24/08/2024|19/09/2024|04/10/2024|05/10/2024|14/10/2024|27/11/2024|02/12/2024|03/12/2024|02/01/2025|25/01/2025|08/02/2025|04/04/2025|11/04/2025|26/04/2025|12/05/2025|13/07/2025|03/08/2025|10/09/2025,29.3015873015873,"{'Wednesday': 13, 'Saturday': 11, 'Friday': 10, 'Monday': 9, 'Thursday': 8, 'Sunday': 8, 'Tuesday': 5}","{'October': 9, 'August': 8, 'April': 7, 'September': 6, 'November': 6, 'March': 5, 'June': 5, 'May': 5, 'July': 4, 'December': 4, 'January': 3, 'February': 2}"
5877,64,9,17/08/2020|23/11/2020|25/12/2020|29/12/2020|04/02/2021|08/02/2021|23/02/2021|19/03/2021|08/04/2021|09/08/2021|13/08/2021|04/01/2022|07/02/2022|14/03/2022|02/07/2022|24/07/2022|12/08/2022|25/10/2022|28/10/2022|06/12/2022|14/12/2022|18/01/2023|30/01/2023|14/04/2023|28/04/2023|11/07/2023|30/08/2023|29/09/2023|19/10/2023|23/10/2023|06/11/2023|21/11/2023|26/11/2023|02/01/2024|22/01/2024|10/02/2024|24/02/2024|04/03/2024|07/03/2024|11/03/2024|15/03/2024|17/03/2024|07/05/2024|08/06/2024|11/07/2024|19/07/2024|23/08/2024|28/08/2024|02/09/2024|10/11/2024|26/12/2024|12/01/2025|17/02/2025|19/03/2025|21/03/2025|21/04/2025|05/05/2025|26/05/2025|20/06/2025|22/06/2025|07/08/2025|10/08/2025|27/08/2025|09/09/2025,29.349206349206348,"{'Monday': 17, 'Friday': 13, 'Tuesday': 10, 'Thursday': 7, 'Sunday': 7, 'Wednesday': 6, 'Saturday': 4}","{'August': 10, 'March': 9, 'February': 7, 'January': 6, 'December': 5, 'November': 5, 'July': 5, 'April': 4, 'October': 4, 'September': 3, 'May': 3, 'June': 3}"
3028,64,9,01/08/2020|18/09/2020|24/09/2020|12/10/2020|29/12/2020|19/01/2021|23/01/2021|23/03/2021|26/03/2021|26/04/2021|10/05/2021|16/09/2021|18/09/2021|20/09/2021|30/09/2021|04/10/2021|01/11/2021|18/12/2021|23/12/2021|11/04/2022|14/04/2022|27/05/2022|10/06/2022|17/10/2022|06/11/2022|12/01/2023|22/01/2023|08/02/2023|31/03/2023|03/05/2023|28/06/2023|04/07/2023|11/08/2023|16/08/2023|02/09/2023|01/10/2023|06/10/2023|25/10/2023|01/11/2023|02/11/2023|13/11/2023|16/11/2023|06/12/2023|22/12/2023|13/01/2024|23/03/2024|17/05/2024|29/06/2024|28/07/2024|30/07/2024|06/09/2024|14/09/2024|23/10/2024|02/11/2024|01/12/2024|07/01/2025|14/02/2025|28/02/2025|08/03/2025|14/04/2025|02/05/2025|22/08/2025|04/09/2025|10/09/2025,29.61904761904762,"{'Friday': 14, 'Saturday': 11, 'Monday': 10, 'Thursday': 9, 'Wednesday': 9, 'Tuesday': 6, 'Sunday': 5}","{'September': 11, 'October': 7, 'November': 7, 'December': 6, 'January': 6, 'May': 5, 'March': 5, 'August': 4, 'April': 4, 'June': 3, 'February': 3, 'July': 3}"
7020,63,10,09/10/2020|12/12/2020|25/12/2020|09/03/2021|09/04/2021|26/02/2022|15/03/2022|19/03/2022|11/04/2022|12/04/2022|29/04/2022|20/05/2022|21/05/2022|31/05/2022|17/06/2022|20/08/2022|22/08/2022|07/09/2022|11/10/2022|18/10/2022|24/10/2022|03/11/2022|26/12/2022|01/02/2023|14/04/2023|13/05/2023|02/06/2023|10/09/2023|27/09/2023|13/10/2023|19/10/2023|29/10/2023|22/01/2024|01/02/2024|05/03/2024|10/04/2024|10/05/2024|17/05/2024|21/05/2024|12/06/2024|28/06/2024|06/07/2024|12/07/2024|03/09/2024|27/09/2024|22/10/2024|29/11/2024|03/01/2025|10/01/2025|12/01/2025|21/01/2025|07/02/2025|24/03/2025|28/03/2025|08/04/2025|30/04/2025|06/06/2025|07/06/2025|12/06/2025|22/06/2025|28/06/2025|22/07/2025|01/08/2025,28.338709677419356,"{'Friday': 21, 'Tuesday': 13, 'Saturday': 9, 'Monday': 6, 'Wednesday': 6, 'Thursday': 4, 'Sunday': 4}","{'June': 9, 'October': 8, 'April': 8, 'May': 7, 'March': 6, 'January': 5, 'September': 5, 'February': 4, 'December': 3, 'August': 3, 'July': 3, 'November': 2}"
0192,63,10,25/07/2020|05/08/2020|18/09/2020|24/09/2020|13/11/2020|11/02/2021|15/02/2021|17/03/2021|20/04/2021|23/04/2021|27/07/2021|15/09/2021|18/10/2021|29/10/2021|24/11/2021|03/12/2021|17/12/2021|18/12/2021|06/01/2022|24/03/2022|20/04/2022|11/05/2022|05/06/2022|24/06/2022|03/07/2022|30/07/2022|04/10/2022|06/11/2022|10/11/2022|18/11/2022|29/12/2022|04/02/2023|11/03/2023|08/04/2023|06/05/2023|17/06/2023|27/06/2023|07/07/2023|01/08/2023|02/09/2023|16/10/2023|09/12/2023|20/01/2024|11/02/2024|26/03/2024|29/06/2024|02/07/2024|30/07/2024|24/08/2024|27/08/2024|18/09/2024|22/09/2024|22/10/2024|14/11/2024|11/12/2024|31/12/2024|17/01/2025|25/01/2025|06/02/2025|15/03/2025|17/06/2025|20/06/2025|13/07/2025,29.258064516129032,"{'Saturday': 15, 'Tuesday': 12, 'Friday': 11, 'Wednesday': 8, 'Thursday': 8, 'Sunday': 6, 'Monday': 3}","{'July': 8, 'June': 7, 'December': 7, 'September': 6, 'November': 6, 'October': 5, 'February': 5, 'March': 5, 'August': 4, 'April': 4, 'January': 4, 'May': 2}"
2563,63,10,18/12/2020|25/12/2020|26/12/2020|01/02/2021|11/03/2021|02/04/2021|21/04/2021|01/09/2021|05/11/2021|09/11/2021|24/12/2021|10/01/2022|19/01/2022|27/01/2022|31/01/2022|12/02/2022|23/02/2022|24/03/2022|02/04/2022|14/04/2022|23/05/2022|25/05/2022|17/06/2022|24/07/2022|21/09/2022|20/10/2022|10/03/2023|13/04/2023|03/05/2023|03/07/2023|30/07/2023|01/09/2023|22/09/2023|21/12/2023|02/03/2024|04/03/2024|06/03/2024|22/03/2024|29/03/2024|24/04/2024|12/05/2024|08/06/2024|25/06/2024|12/07/2024|22/07/2024|10/10/2024|07/11/2024|01/12/2024|30/01/2025|31/01/2025|09/02/2025|03/03/2025|04/03/2025|12/03/2025|20/04/2025|23/05/2025|02/06/2025|17/06/2025|28/06/2025|22/07/2025|28/07/2025|01/08/2025|11/08/2025,27.370967741935484,"{'Friday': 15, 'Monday': 11, 'Thursday': 10, 'Wednesday': 10, 'Saturday': 6, 'Sunday': 6, 'Tuesday': 5}","{'March': 11, 'April': 7, 'July': 7, 'December': 6, 'June': 6, 'January': 6, 'May': 5, 'February': 4, 'September': 4, 'November': 3, 'October': 2, 'August': 2}"
0563,63,10,16/01/2021|01/04/2021|29/04/2021|10/05/2021|04/08/2021|06/12/2021|07/12/2021|17/12/2021|20/01/2022|22/02/2022|07/03/2022|06/08/2022|25/08/2022|22/09/2022|23/09/2022|08/10/2022|15/11/2022|16/12/2022|06/01/2023|16/01/2023|18/01/2023|31/01/2023|10/02/2023|27/02/2023|18/03/2023|23/03/2023|29/04/2023|23/05/2023|14/06/2023|17/06/2023|20/06/2023|21/06/2023|14/09/2023|17/10/2023|08/11/2023|25/11/2023|16/02/2024|21/02/2024|05/05/2024|31/05/2024|27/08/2024|01/10/2024|11/10/2024|30/10/2024|10/11/2024|25/11/2024|05/12/2024|17/12/2024|27/01/2025|31/01/2025|22/02/2025|06/03/2025|11/03/2025|28/04/2025|07/05/2025|13/05/2025|21/05/2025|03/06/2025|01/07/2025|07/07/2025|12/07/2025|24/07/2025|16/09/2025,27.483870967741936,"{'Tuesday': 15, 'Thursday': 10, 'Saturday': 9, 'Monday': 9, 'Wednesday': 9, 'Friday': 9, 'Sunday': 2}","{'January': 8, 'May': 7, 'February': 6, 'December': 6, 'June': 5, 'November': 5, 'March': 5, 'October': 5, 'August': 4, 'April': 4, 'September': 4, 'July': 4}"
7240,63,10,03/10/2020|20/01/2021|01/03/2021|08/09/2021|22/10/2021|12/01/2022|17/01/2022|22/01/2022|28/01/2022|16/02/2022|28/03/2022|04/05/2022|09/05/2022|22/07/2022|25/07/2022|05/09/2022|24/09/2022|27/09/2022|27/10/2022|27/11/2022|18/01/2023|16/02/2023|21/02/2023|25/02/2023|13/03/2023|22/03/2023|02/04/2023|11/04/2023|13/04/2023|18/04/2023|23/04/2023|01/06/2023|02/06/2023|01/09/2023|11/09/2023|06/10/2023|13/10/2023|24/10/2023|20/11/2023|06/12/2023|08/12/2023|14/01/2024|28/01/2024|11/02/2024|12/02/2024|16/02/2024|26/03/2024|05/06/2024|30/06/2024|01/07/2024|25/07/2024|01/08/2024|09/09/2024|03/12/2024|13/12/2024|01/01/2025|12/02/2025|13/05/2025|11/06/2025|30/06/2025|07/07/2025|26/07/2025|03/08/2025,28.467741935483872,"{'Monday': 14, 'Wednesday': 12, 'Friday': 10, 'Sunday': 8, 'Tuesday': 8, 'Thursday': 6, 'Saturday': 5}","{'January': 9, 'February': 8, 'September': 7, 'October': 6, 'June': 6, 'July': 6, 'March': 5, 'April': 5, 'December': 4, 'May': 3, 'November': 2, 'August': 2}"
7856,63,10,01/12/2020|08/01/2021|02/02/2021|27/02/2021|02/03/2021|06/03/2021|07/05/2021|27/08/2021|14/09/2021|21/09/2021|20/11/2021|13/12/2021|19/03/2022|15/04/2022|23/05/2022|24/05/2022|03/08/2022|02/09/2022|21/10/2022|26/10/2022|03/11/2022|22/12/2022|22/01/2023|02/02/2023|22/02/2023|25/02/2023|03/03/2023|14/03/2023|23/04/2023|25/05/2023|04/07/2023|26/09/2023|07/11/2023|29/11/2023|09/12/2023|14/02/2024|25/03/2024|11/05/2024|22/05/2024|19/08/2024|22/08/2024|10/09/2024|24/09/2024|30/09/2024|03/10/2024|27/10/2024|20/11/2024|17/12/2024|23/12/2024|17/01/2025|24/03/2025|03/04/2025|16/04/2025|29/04/2025|20/05/2025|21/05/2025|30/05/2025|11/06/2025|03/07/2025|21/07/2025|30/07/2025|11/08/2025|11/09/2025,28.14516129032258,"{'Tuesday': 15, 'Wednesday': 11, 'Friday': 9, 'Thursday': 9, 'Monday': 9, 'Saturday': 7, 'Sunday': 3}","{'May': 9, 'September': 8, 'March': 7, 'December': 6, 'February': 6, 'April': 5, 'August': 5, 'November': 5, 'July': 4, 'October': 4, 'January': 3, 'June': 1}"
7119,63,10,10/10/2020|22/12/2020|16/01/2021|01/03/2021|23/04/2021|03/11/2021|30/12/2021|12/01/2022|11/04/2022|08/06/2022|02/07/2022|15/07/2022|19/07/2022|28/07/2022|13/10/2022|09/11/2022|01/01/2023|07/01/2023|06/04/2023|16/04/2023|02/05/2023|31/05/2023|20/06/2023|21/06/2023|06/08/2023|31/08/2023|18/10/2023|29/10/2023|13/11/2023|17/11/2023|02/12/2023|04/12/2023|11/12/2023|21/12/2023|19/01/2024|07/02/2024|29/03/2024|24/04/2024|05/05/2024|07/05/2024|13/05/2024|30/05/2024|20/06/2024|07/08/2024|13/08/2024|30/08/2024|11/09/2024|10/10/2024|13/10/2024|18/10/2024|09/11/2024|10/11/2024|25/12/2024|14/01/2025|06/02/2025|09/02/2025|28/02/2025|22/03/2025|23/03/2025|09/05/2025|10/07/2025|19/07/2025|05/08/2025,28.387096774193548,"{'Wednesday': 12, 'Thursday': 11, 'Friday': 9, 'Sunday': 9, 'Saturday': 8, 'Tuesday': 8, 'Monday': 6}","{'October': 7, 'December': 7, 'May': 7, 'January': 6, 'August': 6, 'November': 6, 'July': 6, 'April': 5, 'March': 4, 'June': 4, 'February': 4, 'September': 1}"
7528,63,10,19/10/2020|30/01/2021|11/03/2021|16/08/2021|11/11/2021|18/01/2022|28/04/2022|16/07/2022|26/09/2022|28/09/2022|30/11/2022|05/01/2023|09/01/2023|17/01/2023|18/01/2023|27/01/2023|26/02/2023|19/04/2023|20/05/2023|23/07/2023|07/08/2023|26/08/2023|03/09/2023|14/09/2023|21/09/2023|05/11/2023|06/11/2023|30/11/2023|10/01/2024|27/01/2024|29/01/2024|09/02/2024|09/03/2024|23/04/2024|30/04/2024|08/06/2024|11/06/2024|25/06/2024|26/06/2024|27/06/2024|03/10/2024|05/10/2024|27/10/2024|01/11/2024|02/12/2024|13/12/2024|08/03/2025|11/03/2025|29/03/2025|03/05/2025|05/05/2025|10/05/2025|27/05/2025|02/06/2025|03/06/2025|09/06/2025|21/06/2025|11/07/2025|13/08/2025|14/08/2025|17/08/2025|12/09/2025|17/09/2025,28.93548387096774,"{'Saturday': 13, 'Monday': 11, 'Thursday': 10, 'Tuesday': 9, 'Wednesday': 8, 'Friday': 6, 'Sunday': 6}","{'January': 10, 'June': 9, 'September': 7, 'August': 6, 'November': 6, 'March': 5, 'May': 5, 'October': 4, 'April': 4, 'July': 3, 'February': 2, 'December': 2}"
9513,63,10,16/02/2021|22/02/2021|10/05/2021|06/09/2021|28/09/2021|06/11/2021|08/11/2021|23/11/2021|04/12/2021|20/01/2022|04/03/2022|24/03/2022|24/05/2022|15/07/2022|24/07/2022|14/08/2022|19/08/2022|11/09/2022|15/09/2022|24/09/2022|01/10/2022|21/10/2022|22/12/2022|06/02/2023|13/02/2023|24/03/2023|26/03/2023|28/03/2023|01/04/2023|04/05/2023|13/06/2023|19/06/2023|07/07/2023|19/07/2023|01/08/2023|07/08/2023|27/08/2023|04/09/2023|02/11/2023|28/11/2023|17/12/2023|11/01/2024|27/01/2024|01/02/2024|14/02/2024|09/03/2024|17/03/2024|07/05/2024|27/05/2024|05/06/2024|22/07/2024|02/08/2024|01/09/2024|25/10/2024|05/12/2024|28/12/2024|20/03/2025|22/04/2025|09/05/2025|31/05/2025|06/07/2025|06/08/2025|04/09/2025,26.79032258064516,"{'Monday': 11, 'Thursday': 11, 'Tuesday': 10, 'Saturday': 9, 'Friday': 9, 'Sunday': 9, 'Wednesday': 4}","{'September': 8, 'March': 8, 'August': 7, 'May': 7, 'July': 6, 'February': 6, 'November': 5, 'December': 5, 'January': 3, 'October': 3, 'June': 3, 'April': 2}"
7900,62,11,04/09/2020|18/09/2020|04/12/2020|12/12/2020|25/12/2020|08/02/2021|12/02/2021|23/02/2021|24/02/2021|06/03/2021|10/09/2021|11/12/2021|14/12/2021|18/12/2021|14/01/2022|18/01/2022|12/05/2022|16/06/2022|20/10/2022|31/10/2022|16/11/2022|17/12/2022|09/01/2023|03/04/2023|26/04/2023|19/05/2023|08/06/2023|20/07/2023|13/08/2023|13/11/2023|25/01/2024|21/02/2024|22/02/2024|02/03/2024|09/03/2024|20/03/2024|30/04/2024|04/05/2024|25/05/2024|04/07/2024|14/08/2024|04/09/2024|11/09/2024|19/09/2024|30/09/2024|03/11/2024|31/01/2025|26/02/2025|26/03/2025|01/04/2025|22/04/2025|25/04/2025|01/06/2025|23/06/2025|29/06/2025|02/07/2025|28/07/2025|02/08/2025|12/08/2025|24/08/2025|28/08/2025|04/09/2025,29.934426229508198,"{'Wednesday': 11, 'Thursday': 11, 'Friday': 10, 'Saturday': 10, 'Monday': 8, 'Tuesday': 7, 'Sunday': 5}","{'September': 8, 'December': 7, 'February': 7, 'August': 6, 'April': 6, 'March': 5, 'January': 5, 'June': 5, 'July': 4, 'May': 4, 'November': 3, 'October': 2}"
8880,62,11,09/10/2020|23/10/2020|18/12/2020|30/01/2021|11/02/2021|25/03/2021|17/04/2021|23/07/2021|26/10/2021|25/12/2021|04/03/2022|06/04/2022|03/05/2022|05/05/2022|10/06/2022|02/09/2022|21/12/2022|28/12/2022|30/01/2023|13/02/2023|28/03/2023|21/04/2023|21/07/2023|23/07/2023|10/08/2023|18/08/2023|10/09/2023|27/09/2023|06/11/2023|07/11/2023|12/11/2023|11/12/2023|09/01/2024|12/03/2024|19/03/2024|03/05/2024|17/05/2024|02/06/2024|15/06/2024|28/06/2024|14/07/2024|20/07/2024|08/08/2024|17/09/2024|06/10/2024|17/10/2024|09/11/2024|13/12/2024|20/12/2024|27/12/2024|24/01/2025|10/02/2025|13/04/2025|20/05/2025|06/06/2025|23/06/2025|09/07/2025|24/07/2025|28/07/2025|11/08/2025|17/08/2025|15/09/2025,29.540983606557376,"{'Friday': 18, 'Monday': 9, 'Tuesday': 9, 'Sunday': 8, 'Thursday': 7, 'Saturday': 6, 'Wednesday': 5}","{'December': 8, 'July': 8, 'June': 6, 'October': 5, 'August': 5, 'September': 5, 'May': 5, 'March': 5, 'April': 4, 'January': 4, 'November': 4, 'February': 3}"
1391,62,11,09/12/2020|16/12/2020|05/02/2021|25/02/2021|12/03/2021|15/03/2021|25/03/2021|02/08/2021|09/08/2021|28/09/2021|08/11/2021|22/12/2021|29/12/2021|03/01/2022|03/02/2022|12/02/2022|15/02/2022|04/03/2022|14/03/2022|07/04/2022|09/04/2022|06/05/2022|08/08/2022|16/08/2022|08/12/2022|25/12/2022|26/03/2023|01/04/2023|05/05/2023|16/05/2023|22/05/2023|28/05/2023|02/06/2023|05/06/2023|03/07/2023|08/07/2023|16/07/2023|02/08/2023|04/09/2023|16/09/2023|18/09/2023|24/09/2023|05/11/2023|16/01/2024|14/05/2024|23/08/2024|20/09/2024|22/09/2024|03/10/2024|11/10/2024|05/11/2024|07/11/2024|19/12/2024|26/12/2024|26/03/2025|11/04/2025|11/05/2025|14/06/2025|09/07/2025|30/07/2025|11/08/2025|09/09/2025,28.442622950819672,"{'Monday': 13, 'Friday': 10, 'Thursday': 9, 'Wednesday': 8, 'Tuesday': 8, 'Sunday': 8, 'Saturday': 6}","{'December': 8, 'September': 8, 'August': 7, 'March': 7, 'May': 7, 'February': 5, 'July': 5, 'November': 4, 'April': 4, 'June': 3, 'January': 2, 'October': 2}"
9533,62,11,28/10/2020|27/11/2020|01/12/2020|25/01/2021|06/02/2021|23/02/2021|03/03/2021|09/03/2021|12/03/2021|07/04/2021|16/04/2021|21/04/2021|22/04/2021|10/05/2021|11/05/2021|16/09/2021|18/09/2021|23/10/2021|20/12/2021|08/01/2022|17/02/2022|15/03/2022|13/04/2022|21/04/2022|22/04/2022|26/05/2022|02/06/2022|05/06/2022|10/06/2022|15/07/2022|02/08/2022|11/08/2022|20/09/2022|06/12/2022|09/12/2022|22/01/2023|03/02/2023|01/03/2023|05/04/2023|27/06/2023|29/06/2023|08/07/2023|22/09/2023|13/10/2023|15/06/2024|21/07/2024|25/07/2024|06/10/2024|16/12/2024|25/12/2024|19/01/2025|17/03/2025|24/04/2025|09/05/2025|24/05/2025|25/05/2025|17/06/2025|13/07/2025|28/07/2025|09/08/2025|20/08/2025|03/09/2025,29.0327868852459,"{'Friday': 11, 'Wednesday': 10, 'Tuesday': 10, 'Thursday': 10, 'Saturday': 8, 'Sunday': 7, 'Monday': 6}","{'April': 9, 'June': 7, 'December': 6, 'May': 6, 'July': 6, 'March': 6, 'September': 5, 'October': 4, 'February': 4, 'January': 4, 'August': 4, 'November': 1}"
7521,62,11,02/09/2020|04/09/2020|28/10/2020|19/12/2020|20/01/2021|03/02/2021|23/02/2021|24/02/2021|13/03/2021|19/03/2021|09/10/2021|13/10/2021|15/10/2021|01/11/2021|11/11/2021|18/11/2021|18/12/2021|15/01/2022|22/06/2022|05/07/2022|28/08/2022|21/09/2022|17/11/2022|08/12/2022|28/03/2023|11/05/2023|01/07/2023|05/07/2023|02/08/2023|04/08/2023|16/09/2023|02/12/2023|05/02/2024|01/03/2024|20/05/2024|25/05/2024|16/06/2024|01/07/2024|13/07/2024|23/07/2024|26/08/2024|24/10/2024|03/11/2024|11/11/2024|12/11/2024|18/11/2024|19/11/2024|25/11/2024|01/12/2024|02/01/2025|19/01/2025|22/01/2025|23/01/2025|03/04/2025|04/06/2025|17/06/2025|24/06/2025|30/06/2025|10/07/2025|11/08/2025|12/09/2025|13/09/2025,30.114754098360656,"{'Wednesday': 12, 'Saturday': 11, 'Monday': 10, 'Thursday': 10, 'Tuesday': 8, 'Friday': 6, 'Sunday': 5}","{'November': 10, 'July': 7, 'September': 6, 'January': 6, 'June': 6, 'October': 5, 'December': 5, 'August': 5, 'February': 4, 'March': 4, 'May': 3, 'April': 1}"
