number,count,remaining_attempts,dates
9664,2,10,02/03/2022|10/09/2024
2864,3,9,07/04/2023|12/04/2024|14/08/2022
9125,3,9,08/02/2023|14/05/2025|19/03/2021
0259,4,8,03/08/2025|05/02/2021|12/07/2023|17/06/2023
1093,3,9,05/07/2025|19/08/2025|23/10/2021
3586,2,10,05/12/2020|14/12/2022
5008,1,11,09/10/2023
8545,1,11,05/12/2023
1040,5,7,01/11/2022|02/02/2024|08/03/2021|10/08/2023|23/07/2022
3764,6,6,01/11/2021|10/10/2020|11/05/2025|13/09/2021|17/03/2024|27/11/2022
3860,3,9,12/07/2022|13/12/2024|29/07/2025
6684,3,9,16/02/2025|22/04/2021|29/05/2022
1622,3,9,09/07/2023|13/06/2023|27/05/2025
4737,2,10,17/01/2023|27/03/2025
4155,3,9,06/03/2024|10/04/2025|31/08/2024
0908,2,10,05/06/2022|13/06/2023
0061,1,11,03/06/2022
3957,3,9,14/11/2024|17/05/2025|28/09/2023
7791,4,8,06/04/2024|07/08/2025|18/05/2025|22/10/2021
7489,6,6,07/07/2023|12/03/2025|14/06/2024|22/07/2022|25/03/2025|28/05/2024
8564,8,4,03/02/2022|06/12/2024|13/04/2025|21/10/2024|22/09/2020|22/09/2022|27/11/2022|29/11/2021
5294,2,10,21/01/2022|23/12/2024
7224,1,11,04/08/2021
3073,3,9,06/05/2022|07/09/2023|10/03/2022
5402,1,11,07/04/2024
4893,4,8,03/01/2025|08/01/2021|09/07/2024|19/06/2022
4574,6,6,02/09/2022|06/05/2022|16/07/2024|22/10/2022|25/05/2025|27/05/2023
6573,4,8,03/04/2021|05/09/2022|14/04/2022|15/09/2023
7050,4,8,03/05/2022|11/02/2024|23/08/2025|26/10/2023
5189,4,8,03/02/2025|09/06/2024|18/07/2020|31/01/2022
8568,7,5,09/11/2024|14/11/2023|16/12/2024|20/09/2022|21/02/2023|27/08/2025|28/07/2022
6671,1,11,15/01/2021
0752,1,11,07/05/2022
4118,4,8,07/06/2022|21/12/2021|22/12/2023|25/12/2020
3566,5,7,10/04/2025|12/07/2022|15/04/2023|16/08/2023|25/01/2024
2697,3,9,08/02/2022|10/02/2023|23/09/2023
6673,5,7,03/07/2022|08/04/2021|09/02/2021|09/08/2025|27/11/2020
0261,1,11,06/02/2024
9684,4,8,09/02/2024|17/10/2023|25/09/2023|27/04/2021
9259,6,6,05/04/2024|15/10/2024|16/06/2022|20/03/2023|27/06/2025|30/11/2022
8120,2,10,15/03/2023|25/06/2022
4062,3,9,13/03/2025|27/12/2024|31/07/2025
0887,3,9,10/02/2023|10/03/2025|28/10/2022
8896,4,8,04/02/2021|10/03/2025|25/01/2021|25/07/2023
2421,6,6,14/08/2023|16/06/2023|20/12/2023|30/08/2023|30/09/2021|31/12/2023
4126,1,11,03/06/2022
1993,3,9,04/03/2025|06/07/2023|13/07/2024
9097,3,9,02/09/2022|28/10/2023|28/12/2021
0355,3,9,07/12/2022|18/07/2023|31/10/2022
6414,2,10,19/03/2022|22/07/2025
0118,2,10,19/12/2023|22/10/2023
7169,2,10,22/05/2025|31/10/2023
3719,2,10,03/10/2024|22/01/2024
0831,1,11,01/09/2024
5641,2,10,06/12/2024|12/06/2022
0400,3,9,01/08/2024|02/02/2022|23/08/2022
9993,6,6,03/08/2020|07/05/2025|12/07/2024|12/11/2021|15/05/2024|16/03/2025
2146,5,7,03/05/2022|10/06/2023|12/04/2025|25/03/2025|27/03/2023
2442,3,9,02/07/2024|09/02/2021|24/08/2025
9189,1,11,02/11/2021
4547,2,10,11/05/2021|14/05/2025
4095,4,8,03/08/2023|08/03/2024|09/11/2020|22/05/2024
0511,2,10,23/11/2022|29/08/2022
2359,2,10,10/11/2022|31/01/2025
7844,2,10,09/10/2020|18/03/2025
6992,3,9,11/06/2022|17/07/2022|24/03/2022
1076,1,11,30/07/2021
6432,2,10,06/10/2021|09/06/2024
8414,4,8,07/11/2023|17/02/2023|18/04/2022|23/09/2023
6343,4,8,02/08/2024|06/04/2025|12/10/2023|23/05/2022
1302,2,10,02/01/2023|25/07/2024
4751,1,11,07/03/2023
2946,5,7,01/06/2025|07/09/2024|08/01/2023|14/06/2022|17/09/2021
3228,6,6,01/08/2020|04/06/2024|15/05/2023|19/03/2025|27/05/2022|31/01/2025
6867,4,8,12/11/2024|25/08/2025|28/03/2023|29/04/2023
7471,4,8,10/06/2024|18/08/2025|29/12/2023|31/07/2025
3360,3,9,02/03/2025|16/03/2025|23/11/2024
1470,3,9,04/07/2022|12/09/2024|26/11/2022
0317,7,5,01/10/2021|02/05/2023|08/03/2025|14/08/2023|20/08/2024|23/06/2023|26/04/2025
2377,5,7,01/02/2022|16/12/2023|20/06/2023|22/03/2025|29/03/2022
7460,3,9,06/06/2025|08/01/2025|15/06/2025
5803,2,10,18/08/2021|21/08/2025
8607,3,9,12/04/2023|12/10/2023|23/02/2025
1371,2,10,04/01/2025|30/06/2023
3054,4,8,10/09/2023|17/11/2021|29/03/2023|31/05/2024
9379,1,11,28/04/2022
3324,1,11,30/03/2024
1239,4,8,12/12/2023|16/01/2021|16/06/2022|31/05/2024
4743,4,8,11/09/2023|18/01/2021|18/05/2023|28/07/2023
5960,2,10,05/08/2025|19/02/2021
0920,5,7,04/11/2023|09/04/2021|11/12/2021|14/11/2022|20/03/2024
5699,4,8,20/02/2023|22/02/2025|29/07/2023|31/07/2022
8618,4,8,03/04/2024|06/06/2023|17/10/2022|30/05/2025
6893,6,6,05/03/2024|09/07/2023|12/07/2023|15/09/2021|21/05/2023|21/07/2025
5587,2,10,01/12/2021|18/01/2021
9894,7,5,01/01/2025|01/06/2025|03/04/2021|08/05/2025|10/10/2020|14/07/2024|27/08/2022
5764,2,10,17/05/2023|18/02/2023
7860,4,8,02/04/2024|07/09/2024|08/03/2023|22/05/2023
5002,1,11,18/07/2024
4822,5,7,01/12/2021|03/03/2025|07/10/2023|19/11/2023|26/06/2023
5969,3,9,03/02/2024|15/02/2025|23/05/2022
1660,2,10,05/01/2023|20/01/2025
0558,5,7,07/05/2023|11/03/2025|17/02/2023|28/10/2020|29/01/2022
5425,7,5,02/08/2023|05/02/2023|12/02/2022|17/05/2022|23/03/2024|25/07/2020|28/11/2023
7485,2,10,07/02/2023|27/07/2021
2062,3,9,19/10/2022|26/08/2023|29/06/2025
6141,1,11,02/05/2022
6662,3,9,07/06/2023|16/01/2025|25/06/2022
2042,4,8,04/09/2022|09/09/2021|16/02/2022|18/08/2021
4319,3,9,17/05/2025|19/05/2023|21/12/2022
6524,2,10,08/11/2024|12/03/2022
1321,2,10,03/07/2025|17/05/2024
5867,5,7,18/07/2024|21/01/2024|29/03/2022|29/11/2021|30/10/2022
2612,7,5,02/12/2021|11/03/2021|11/09/2024|16/05/2022|22/02/2022|27/05/2024|28/07/2023
7874,5,7,01/08/2020|05/06/2023|14/09/2021|23/02/2021|26/02/2025
3685,5,7,05/03/2025|05/10/2021|10/05/2022|14/10/2022|31/05/2023
2659,2,10,23/09/2021|29/04/2025
5140,3,9,04/04/2024|13/04/2024|14/09/2022
5493,7,5,03/02/2022|10/05/2022|16/01/2021|16/05/2022|16/05/2025|21/05/2024|25/08/2024
3195,3,9,06/06/2022|10/09/2020|23/12/2021
3997,8,4,02/01/2023|05/03/2023|05/04/2021|08/04/2025|14/12/2024|16/08/2024|19/07/2023|29/03/2022
7991,5,7,08/08/2024|17/02/2021|20/12/2022|25/08/2020|30/01/2024
5556,4,8,05/03/2022|06/01/2023|27/11/2024|28/01/2022
3355,5,7,03/05/2023|06/03/2025|06/08/2021|12/01/2021|16/08/2021
1382,2,10,05/11/2024|06/11/2023
3404,4,8,10/03/2021|10/08/2022|15/11/2021|25/02/2022
3156,1,11,30/03/2022
4955,5,7,05/09/2022|08/10/2021|15/07/2024|20/09/2021|21/06/2025
1583,4,8,05/12/2024|25/05/2022|26/05/2022|29/02/2024
7350,3,9,16/09/2023|19/10/2024|29/03/2024
5964,2,10,21/05/2025|30/01/2024
7561,2,10,07/07/2023|13/10/2024
2081,3,9,16/04/2023|16/11/2021|27/03/2025
0661,4,8,01/03/2022|11/06/2022|15/04/2022|20/07/2025
5955,1,11,22/08/2025
0620,3,9,06/01/2022|18/11/2020|28/09/2021
2495,3,9,01/04/2021|18/09/2023|20/07/2022
7320,4,8,02/02/2022|08/11/2021|25/08/2020|29/08/2024
0079,3,9,02/09/2020|04/07/2025|09/05/2025
6637,2,10,01/11/2021|19/09/2024
0085,4,8,01/10/2023|03/03/2024|14/11/2023|30/10/2021
4500,2,10,07/07/2023|23/10/2022
3515,3,9,04/04/2023|17/03/2025|22/04/2024
8573,4,8,08/01/2024|13/11/2020|15/06/2024|17/06/2022
7751,2,10,14/05/2024|20/04/2025
0302,5,7,07/08/2023|18/08/2023|27/03/2023|28/04/2023|29/04/2023
5313,2,10,04/10/2021|25/11/2020
8495,3,9,09/04/2025|14/01/2024|31/01/2023
5432,1,11,20/08/2025
5813,2,10,21/11/2024|23/12/2020
8277,2,10,18/02/2021|19/12/2022
2289,4,8,05/03/2025|05/10/2024|06/04/2022|30/06/2025
7225,8,4,03/02/2024|06/10/2022|07/12/2024|12/03/2024|13/04/2025|17/12/2024|24/09/2022|28/05/2023
5723,4,8,08/11/2022|15/02/2025|15/03/2023|24/09/2024
6868,3,9,21/06/2023|21/10/2023|23/04/2024
9153,1,11,07/09/2022
2858,1,11,18/08/2021
6856,3,9,01/04/2024|19/07/2025|24/09/2024
8509,2,10,05/03/2021|30/07/2025
2312,1,11,02/09/2025
2060,3,9,01/10/2022|22/08/2022|29/11/2023
7443,2,10,12/07/2022|16/07/2024
1824,2,10,04/02/2021|18/08/2022
2011,3,9,08/08/2023|10/01/2023|18/03/2023
5220,2,10,16/12/2021|22/04/2023
9593,3,9,05/03/2023|06/08/2023|10/02/2022
9304,1,11,30/09/2021
1681,6,6,01/02/2022|10/07/2024|12/06/2024|17/03/2025|21/01/2024|25/09/2023
9082,2,10,17/07/2023|25/08/2021
0200,3,9,10/07/2023|20/08/2023|22/04/2022
8608,1,11,26/03/2024
9418,4,8,11/12/2020|19/06/2022|27/02/2025|27/11/2021
2339,4,8,15/12/2023|21/07/2022|25/11/2021|29/11/2023
3664,1,11,25/02/2021
4909,1,11,05/03/2021
4049,1,11,25/02/2023
7028,4,8,04/02/2025|16/09/2023|20/03/2023|25/10/2023
9446,5,7,04/07/2023|07/09/2022|10/12/2021|30/10/2022|31/05/2022
4445,3,9,02/08/2021|04/08/2023|15/01/2021
9575,3,9,08/10/2023|22/12/2024|28/12/2022
1887,2,10,11/06/2023|11/10/2021
8472,6,6,10/12/2023|16/11/2021|17/11/2021|22/01/2022|23/11/2022|30/07/2025
4541,6,6,02/06/2024|08/05/2024|11/05/2023|13/07/2024|13/12/2021|19/11/2023
1281,3,9,04/04/2022|14/09/2024|22/12/2022
6841,1,11,16/07/2024
6108,1,11,30/07/2024
5375,3,9,13/10/2021|18/01/2023|22/03/2025
2970,4,8,17/06/2025|23/06/2025|27/01/2022|28/02/2024
1568,4,8,03/04/2024|03/05/2024|18/04/2024|24/04/2025
5706,2,10,25/10/2021|29/06/2024
7045,3,9,17/07/2022|20/09/2024|29/01/2021
6781,5,7,04/09/2024|05/11/2021|08/01/2022|12/01/2022|27/11/2024
6092,2,10,06/08/2022|10/07/2023
4031,5,7,03/03/2022|14/11/2023|15/03/2021|23/08/2023|25/07/2025
6891,5,7,14/01/2022|15/01/2021|18/01/2023|20/08/2022|26/11/2021
0437,7,5,04/07/2025|09/12/2023|11/03/2025|20/07/2022|22/08/2023|23/06/2025|23/10/2022
4981,3,9,08/08/2022|12/02/2024|27/09/2023
5321,6,6,01/03/2024|06/05/2022|23/03/2025|24/03/2024|25/01/2021|30/07/2021
0374,3,9,02/04/2021|12/06/2025|16/10/2023
7018,1,11,21/12/2021
3110,2,10,17/03/2022|28/11/2022
0421,3,9,02/02/2025|06/09/2021|23/09/2022
1572,4,8,14/06/2024|16/03/2024|17/04/2024|23/01/2024
8581,4,8,11/09/2021|16/02/2024|18/12/2023|31/07/2022
6617,4,8,10/02/2021|18/01/2023|19/01/2025|25/10/2021
8776,4,8,05/02/2022|11/10/2023|17/10/2022|18/03/2021
2084,5,7,13/02/2021|17/01/2023|24/05/2022|26/03/2023|28/12/2021
8964,4,8,11/12/2022|15/05/2023|18/11/2023|24/07/2025
4871,5,7,09/12/2024|12/04/2023|14/10/2020|20/05/2024|30/08/2023
3813,5,7,15/02/2022|16/03/2021|20/10/2022|25/09/2022|29/06/2025
0827,3,9,04/07/2022|07/03/2024|23/01/2023
7506,2,10,08/11/2024|18/08/2025
3098,8,4,04/09/2022|06/12/2024|07/05/2024|09/08/2021|19/02/2022|20/01/2024|22/11/2022|29/08/2020
4515,2,10,24/02/2023|27/05/2024
5274,2,10,16/08/2021|19/12/2020
7850,3,9,13/02/2021|24/02/2022|25/11/2023
3357,2,10,01/08/2024|04/12/2022
9700,2,10,24/03/2022|24/09/2024
3856,1,11,18/01/2024
1609,2,10,23/07/2023|31/10/2022
7102,4,8,06/09/2025|08/04/2021|13/12/2024|26/11/2022
0320,4,8,03/03/2023|09/11/2020|11/07/2020|14/03/2024
2883,2,10,07/05/2021|11/08/2025
2356,2,10,09/09/2021|31/01/2023
2160,5,7,04/09/2023|05/04/2025|10/05/2021|14/06/2022|28/12/2021
1541,2,10,02/09/2024|15/10/2024
3649,2,10,08/07/2022|18/10/2022
7707,1,11,07/03/2024
6786,1,11,22/01/2025
8119,2,10,06/06/2025|16/03/2025
3425,4,8,05/05/2023|10/03/2025|10/04/2025|12/03/2025
5490,1,11,30/04/2022
5743,5,7,06/10/2023|12/06/2024|13/04/2023|15/02/2024|19/08/2023
1748,2,10,15/03/2025|17/04/2023
1211,4,8,14/09/2024|15/01/2022|20/01/2025|30/07/2025
5145,4,8,04/11/2023|20/04/2021|21/05/2024|23/04/2025
1499,3,9,04/03/2025|08/09/2020|18/07/2023
8923,5,7,01/04/2024|12/07/2025|25/06/2023|25/08/2023|29/08/2022
1192,3,9,07/05/2023|13/04/2021|23/10/2024
3817,5,7,02/02/2024|02/05/2022|04/12/2021|13/12/2021|30/03/2023
8488,3,9,16/08/2021|29/02/2024|30/07/2025
2240,2,10,14/04/2021|26/11/2024
5179,3,9,08/09/2020|10/11/2021|26/10/2021
1032,2,10,12/11/2024|25/03/2023
3996,3,9,21/12/2020|26/10/2020|27/05/2025
0028,5,7,04/01/2022|13/02/2021|14/09/2024|28/07/2025|29/10/2023
5206,6,6,01/12/2021|11/08/2021|12/09/2020|25/02/2025|28/01/2024|28/03/2024
9772,3,9,01/01/2024|12/03/2025|15/01/2024
4039,2,10,05/02/2022|05/03/2023
0070,2,10,16/12/2020|18/04/2022
9505,1,11,29/03/2021
3973,1,11,10/08/2024
8415,5,7,07/07/2025|14/01/2025|16/11/2023|19/10/2023|22/12/2020
2828,3,9,20/09/2021|22/11/2021|30/03/2022
0971,4,8,06/08/2024|15/01/2023|15/01/2025|22/03/2022
8987,3,9,11/06/2022|25/01/2022|31/07/2023
3537,6,6,10/01/2025|16/10/2021|21/12/2020|23/03/2024|25/07/2023|26/09/2020
8555,3,9,07/01/2022|17/09/2023|21/06/2023
5246,3,9,13/10/2021|21/11/2022|29/08/2022
4129,3,9,10/10/2024|15/11/2022|16/07/2025
9458,3,9,13/01/2021|13/03/2025|21/07/2024
9393,1,11,10/12/2021
7449,3,9,15/03/2021|16/03/2023|28/09/2020
4389,2,10,15/09/2022|25/07/2023
5823,1,11,12/03/2023
8084,2,10,13/03/2025|16/02/2025
9853,5,7,04/07/2022|08/02/2024|09/11/2022|19/10/2020|20/12/2021
2159,4,8,01/03/2023|12/07/2022|23/04/2023|27/04/2022
4149,4,8,14/07/2025|17/07/2024|23/11/2021|29/06/2022
4438,1,11,20/01/2024
2863,4,8,07/01/2025|19/04/2022|20/02/2025|21/12/2021
7134,4,8,12/12/2022|17/12/2021|18/09/2020|25/11/2022
6046,3,9,06/04/2022|09/12/2023|25/05/2022
5868,5,7,06/06/2024|07/10/2024|20/01/2022|28/01/2023|29/11/2021
9517,6,6,01/01/2025|11/03/2024|12/12/2024|14/10/2021|17/10/2023|29/12/2022
3643,4,8,09/10/2020|10/11/2021|25/07/2023|31/10/2024
5031,3,9,02/02/2024|03/10/2023|16/07/2022
6892,2,10,27/12/2023|28/10/2024
4948,1,11,03/08/2022
8669,3,9,21/09/2024|27/04/2025|28/09/2023
5251,2,10,08/08/2022|08/11/2021
9663,6,6,01/01/2024|02/08/2024|09/08/2025|16/09/2024|22/05/2024|26/03/2023
9895,2,10,24/01/2025|30/09/2024
4417,4,8,09/01/2024|22/08/2024|27/06/2023|28/02/2025
0204,3,9,04/01/2024|08/01/2021|09/12/2023
0372,3,9,23/03/2021|26/08/2025|31/12/2021
1995,4,8,06/06/2022|10/02/2024|16/03/2022|24/07/2023
4305,6,6,04/10/2024|08/11/2023|10/09/2021|21/05/2022|28/08/2025|31/12/2023
8570,5,7,02/06/2022|05/08/2020|21/09/2022|25/08/2024|30/08/2024
4436,2,10,09/12/2020|24/04/2023
4503,2,10,14/11/2022|22/10/2022
6686,1,11,20/02/2024
7622,2,10,09/03/2022|23/09/2022
9127,4,8,03/01/2025|10/05/2021|17/04/2024|20/02/2021
2583,2,10,02/04/2024|10/04/2023
2842,1,11,04/08/2022
4982,3,9,19/05/2025|24/04/2025|30/07/2023
4613,1,11,12/09/2023
2169,4,8,01/09/2023|03/10/2020|06/04/2024|25/03/2022
3249,2,10,11/11/2020|13/07/2023
4814,5,7,02/04/2024|09/08/2023|29/11/2022|30/06/2024|30/07/2025
0648,4,8,01/03/2022|08/01/2025|24/06/2025|28/02/2025
0863,2,10,03/07/2022|30/01/2023
9600,2,10,03/11/2022|27/10/2024
8380,2,10,10/04/2023|23/06/2022
7759,1,11,19/01/2025
2635,3,9,12/09/2024|23/05/2024|23/12/2023
5463,1,11,22/04/2025
0454,4,8,06/01/2021|06/07/2024|14/03/2023|25/03/2024
1952,5,7,02/07/2024|04/04/2022|06/05/2024|15/03/2024|16/02/2023
5741,3,9,17/01/2023|24/10/2023|25/07/2022
5845,5,7,07/07/2023|09/11/2023|14/02/2024|18/06/2022|20/08/2024
7024,2,10,13/09/2023|25/08/2021
9343,6,6,02/07/2023|03/05/2022|12/06/2023|14/02/2022|22/10/2022|24/03/2023
3316,1,11,28/08/2023
0766,7,5,11/08/2020|14/09/2022|17/01/2024|18/01/2023|20/07/2022|21/11/2024|27/03/2025
2749,3,9,05/08/2022|10/09/2023|22/06/2023
8361,1,11,03/01/2023
9327,4,8,07/10/2020|12/09/2022|30/09/2022|31/01/2025
2623,4,8,05/08/2024|06/02/2023|19/02/2022|23/12/2021
5905,2,10,04/11/2023|12/06/2025
9773,2,10,07/11/2022|14/01/2023
4239,5,7,12/04/2024|19/02/2023|24/03/2023|31/03/2023|31/05/2023
7175,5,7,02/05/2024|09/10/2023|15/02/2025|18/02/2023|29/08/2025
6407,2,10,08/02/2024|18/07/2025
2871,3,9,05/04/2024|06/07/2023|13/02/2024
7585,2,10,13/09/2022|25/11/2024
8828,3,9,07/01/2023|08/04/2025|13/12/2023
9809,3,9,12/12/2022|14/05/2024|21/05/2024
5773,2,10,01/06/2022|07/12/2022
1642,5,7,01/07/2025|04/10/2022|09/12/2023|20/10/2022|31/01/2022
5360,3,9,07/10/2024|15/07/2022|29/08/2022
5122,3,9,11/11/2022|19/08/2025|28/08/2024
3614,4,8,01/09/2023|04/11/2020|23/03/2021|31/10/2022
3824,2,10,21/10/2024|26/08/2023
5829,4,8,11/05/2025|17/04/2021|17/07/2025|26/03/2021
0938,4,8,03/08/2024|07/08/2023|16/05/2022|29/04/2021
1948,2,10,20/04/2023|29/08/2020
1711,3,9,12/10/2022|20/06/2023|21/09/2024
0946,2,10,10/01/2025|30/12/2020
6043,4,8,02/08/2023|04/08/2022|07/02/2022|19/12/2023
1618,2,10,01/12/2024|12/12/2022
8910,6,6,02/03/2025|07/12/2023|16/02/2023|16/05/2023|22/01/2025|28/01/2023
2107,2,10,18/08/2022|21/10/2023
6381,5,7,02/01/2025|05/08/2023|06/11/2022|25/10/2023|26/10/2020
2400,3,9,12/12/2023|16/04/2022|27/09/2024
5572,3,9,04/10/2022|06/08/2024|10/02/2024
8182,8,4,02/12/2020|04/03/2023|14/07/2025|15/06/2022|16/06/2023|20/04/2023|20/06/2024|30/10/2020
8533,3,9,09/03/2022|09/12/2022|21/12/2024
7446,2,10,03/06/2025|29/08/2024
4099,1,11,14/09/2024
7867,3,9,11/06/2022|12/11/2022|19/02/2025
4989,4,8,01/04/2024|07/01/2025|07/08/2022|17/04/2021
7103,5,7,03/09/2022|06/02/2021|16/08/2025|18/10/2023|19/01/2025
5700,4,8,09/10/2021|16/08/2022|19/02/2025|28/10/2021
8330,4,8,09/10/2023|12/10/2024|18/11/2023|21/04/2021
0759,3,9,16/03/2022|16/08/2021|20/07/2025
0623,2,10,05/01/2021|24/12/2021
7480,4,8,07/05/2022|09/05/2025|15/10/2023|24/06/2022
5043,3,9,02/07/2022|21/05/2022|30/10/2024
9069,3,9,01/01/2022|19/03/2021|29/07/2025
2337,1,11,01/10/2024
0991,3,9,13/02/2024|19/10/2020|28/06/2023
5992,1,11,26/07/2025
6957,5,7,02/12/2020|11/02/2024|22/10/2021|23/04/2021|31/05/2025
5592,2,10,21/06/2023|26/02/2024
6966,5,7,01/06/2025|03/06/2023|15/04/2024|29/12/2020|30/12/2020
0150,5,7,05/01/2025|11/04/2023|11/10/2022|13/02/2021|27/09/2023
0556,2,10,05/04/2025|24/08/2024
1166,5,7,03/05/2023|04/02/2021|16/04/2022|24/03/2024|28/06/2023
1334,3,9,04/06/2025|15/11/2022|22/02/2021
2181,1,11,17/11/2021
5343,5,7,02/07/2025|03/03/2023|06/02/2024|12/04/2024|22/01/2023
5442,4,8,02/12/2020|12/02/2023|19/11/2024|21/04/2023
9192,3,9,01/11/2023|14/12/2024|18/08/2022
5293,2,10,08/08/2024|19/01/2024
3133,2,10,19/05/2022|27/01/2025
0485,6,6,06/04/2022|11/07/2024|14/05/2025|20/06/2022|21/09/2023|21/12/2023
0387,2,10,07/05/2021|17/12/2024
1648,1,11,15/09/2021
4088,2,10,01/10/2022|19/11/2023
8312,2,10,08/02/2025|10/03/2021
7930,4,8,07/10/2021|13/05/2022|15/10/2022|19/10/2023
7190,5,7,07/08/2022|12/02/2021|15/12/2023|22/03/2022|30/08/2022
9832,3,9,09/08/2024|24/01/2022|28/10/2021
9602,1,11,16/06/2022
3431,1,11,07/09/2023
1989,1,11,07/10/2024
0022,5,7,01/11/2024|07/02/2025|09/08/2025|23/11/2023|27/02/2024
2961,2,10,03/12/2024|17/09/2021
9908,4,8,13/02/2023|17/08/2022|20/05/2024|25/11/2024
3033,2,10,09/07/2022|15/02/2022
1185,2,10,19/02/2022|27/05/2025
2819,4,8,19/02/2024|19/05/2025|24/01/2023|29/06/2025
3041,2,10,06/06/2025|10/04/2021
7946,3,9,08/02/2021|11/02/2022|28/02/2023
1343,5,7,06/05/2021|08/06/2025|10/01/2025|12/03/2025|13/06/2024
3724,3,9,12/03/2025|17/06/2023|28/06/2023
3818,3,9,04/04/2023|16/02/2021|30/12/2020
2309,2,10,03/08/2025|31/07/2023
8434,2,10,06/08/2023|12/09/2024
8283,3,9,23/05/2024|25/05/2024|27/09/2023
9533,8,4,03/03/2021|06/02/2021|09/05/2025|11/05/2021|22/01/2023|23/10/2021|25/12/2024|26/05/2022
6685,4,8,05/10/2024|11/08/2025|19/02/2025|21/08/2023
7307,1,11,27/11/2022
3264,4,8,01/06/2022|04/05/2024|11/02/2022|16/04/2021
8377,4,8,05/08/2023|09/11/2022|18/01/2022|23/09/2022
2655,1,11,07/07/2023
2354,1,11,18/09/2020
3479,2,10,21/09/2021|29/12/2020
3694,4,8,01/02/2024|06/11/2024|13/02/2024|21/04/2022
0392,6,6,02/11/2022|03/07/2022|16/10/2022|17/08/2022|19/12/2022|27/12/2022
7266,3,9,13/06/2022|29/06/2023|31/03/2023
2176,2,10,10/01/2023|23/06/2024
5932,1,11,16/06/2024
8451,3,9,09/11/2023|19/07/2023|25/09/2023
9441,4,8,04/09/2020|13/02/2023|15/04/2023|24/07/2023
5129,4,8,07/05/2023|25/04/2023|26/06/2024|30/04/2022
4904,6,6,03/08/2025|09/09/2023|18/07/2020|24/06/2025|27/01/2024|30/09/2021
4060,3,9,16/04/2022|22/06/2025|30/03/2021
9888,4,8,01/09/2024|07/06/2025|15/10/2022|26/12/2022
8972,1,11,09/04/2022
9643,3,9,03/11/2022|11/06/2023|27/08/2023
4409,5,7,02/03/2024|08/01/2024|09/09/2021|11/06/2024|27/09/2021
9824,1,11,22/01/2023
2277,4,8,01/03/2024|03/01/2024|21/09/2021|23/09/2022
9053,2,10,10/09/2024|18/12/2024
7101,2,10,11/06/2025|19/11/2021
2652,2,10,08/09/2025|11/04/2025
0849,4,8,02/12/2022|05/08/2020|12/02/2022|16/12/2020
3235,3,9,02/05/2023|02/08/2023|28/12/2022
3268,2,10,19/04/2023|31/08/2023
8822,5,7,08/03/2024|17/11/2024|20/02/2021|26/06/2022|30/11/2020
9145,2,10,21/09/2022|22/01/2023
0905,5,7,07/03/2022|17/05/2023|18/09/2020|22/04/2025|26/03/2021
1296,4,8,13/04/2024|13/09/2023|20/07/2022|31/01/2023
5991,3,9,18/06/2025|23/03/2024|27/03/2023
4029,3,9,13/01/2024|16/07/2024|20/10/2021
1411,1,11,12/06/2022
4496,3,9,12/02/2023|13/12/2024|21/12/2022
4935,2,10,05/07/2025|06/11/2022
0228,4,8,08/12/2024|21/08/2024|22/03/2023|22/10/2024
5230,2,10,02/05/2024|10/06/2024
6149,4,8,09/03/2024|15/02/2021|21/01/2024|21/12/2023
0581,2,10,09/07/2022|17/04/2025
3517,3,9,05/12/2022|18/01/2023|26/06/2024
8678,4,8,06/03/2023|08/11/2021|26/08/2022|30/06/2024
4068,6,6,01/11/2023|03/11/2021|08/04/2025|08/12/2020|15/03/2022|22/09/2024
2323,1,11,07/09/2023
2750,1,11,23/10/2020
2993,2,10,07/10/2024|21/08/2022
7107,2,10,04/01/2022|08/04/2023
8102,1,11,20/03/2024
4627,2,10,08/01/2025|13/07/2024
0182,4,8,11/08/2022|21/11/2022|23/11/2024|25/07/2020
3846,1,11,10/07/2023
9476,2,10,06/05/2025|15/03/2025
1476,3,9,06/04/2025|26/02/2023|30/11/2024
5435,1,11,09/03/2023
1019,1,11,11/01/2021
1368,1,11,27/04/2023
5711,8,4,01/09/2021|02/07/2023|06/01/2021|08/12/2023|13/05/2023|16/09/2024|19/07/2022|29/06/2024
8982,5,7,02/12/2023|04/09/2025|04/11/2021|12/09/2022|13/04/2021
3858,2,10,06/09/2023|18/03/2025
7161,4,8,06/11/2021|08/08/2023|17/05/2025|26/04/2023
4411,4,8,09/10/2020|11/01/2025|29/12/2022|30/10/2022
0860,1,11,23/12/2022
7343,2,10,07/02/2025|07/04/2024
5659,6,6,09/09/2024|11/10/2021|22/12/2023|24/03/2021|26/04/2022|30/05/2024
8878,3,9,07/11/2024|07/12/2021|19/09/2024
4467,2,10,03/08/2023|09/12/2020
3154,3,9,02/03/2024|30/11/2021|31/08/2022
8971,5,7,14/01/2024|16/08/2021|23/07/2021|25/05/2023|27/02/2021
0696,3,9,02/07/2024|20/09/2021|30/04/2023
9598,4,8,01/08/2023|09/01/2023|13/07/2022|19/04/2022
9623,3,9,01/09/2025|03/04/2024|29/08/2022
6705,2,10,11/12/2024|28/06/2024
0282,2,10,10/11/2024|30/10/2020
3432,3,9,20/11/2021|25/09/2021|27/06/2022
1147,2,10,03/06/2025|17/09/2023
0617,3,9,09/03/2023|14/12/2020|23/04/2021
