serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
39,5831,500,26,7,09/11/2020|04/01/2021|18/02/2021|04/03/2021|05/04/2021|09/04/2021|14/04/2021|03/12/2021|21/02/2022|28/04/2022|15/06/2022|18/06/2022|26/10/2022|13/01/2023|11/02/2023|17/03/2023|22/07/2023|21/01/2024|20/06/2024|03/08/2024|29/12/2024|02/02/2025|14/05/2025|04/06/2025|21/08/2025|09/01/2026,75.48,"{'Thursday': 5, 'Friday': 5, 'Wednesday': 5, 'Monday': 4, 'Saturday': 4, 'Sunday': 3}","{'January': 4, 'February': 4, 'April': 4, 'June': 4, 'March': 2, 'December': 2, 'August': 2, 'November': 1, 'October': 1, 'July': 1, 'May': 1}"
40,6329,500,26,7,28/09/2020|13/08/2021|05/11/2021|04/01/2022|15/02/2022|19/02/2022|14/04/2022|10/06/2022|27/08/2022|19/09/2022|25/09/2022|15/12/2022|08/04/2023|16/04/2023|03/05/2023|13/05/2023|02/06/2023|14/08/2023|10/09/2023|02/01/2024|15/01/2024|19/01/2024|15/03/2024|28/05/2024|29/06/2024|11/10/2025,73.56,"{'Friday': 6, 'Saturday': 6, 'Monday': 4, 'Tuesday': 4, 'Sunday': 3, 'Thursday': 2, 'Wednesday': 1}","{'September': 4, 'January': 4, 'August': 3, 'April': 3, 'June': 3, 'May': 3, 'February': 2, 'November': 1, 'December': 1, 'March': 1, 'October': 1}"
41,6417,500,26,7,12/01/2021|08/04/2021|06/05/2021|18/10/2021|10/01/2022|16/02/2022|10/09/2022|15/09/2022|29/10/2022|06/11/2022|27/03/2023|08/05/2023|15/05/2023|05/11/2023|14/02/2024|01/04/2024|03/10/2024|10/12/2024|17/01/2025|19/04/2025|05/05/2025|09/05/2025|08/01/2026|24/01/2026|01/03/2026|24/03/2026,75.88,"{'Monday': 7, 'Thursday': 5, 'Saturday': 4, 'Tuesday': 3, 'Sunday': 3, 'Wednesday': 2, 'Friday': 2}","{'January': 5, 'May': 5, 'April': 3, 'October': 3, 'March': 3, 'February': 2, 'September': 2, 'November': 2, 'December': 1}"
42,6897,500,26,7,28/10/2020|29/10/2021|12/11/2021|17/08/2022|31/10/2022|11/02/2023|21/08/2023|20/11/2023|08/12/2023|02/01/2024|28/04/2024|19/07/2024|09/08/2024|01/09/2024|05/09/2024|07/09/2024|18/10/2024|01/02/2025|08/03/2025|17/05/2025|21/08/2025|15/09/2025|04/10/2025|29/11/2025|23/03/2026|10/04/2026,79.6,"{'Friday': 7, 'Saturday': 7, 'Monday': 5, 'Wednesday': 2, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1}","{'October': 5, 'August': 4, 'September': 4, 'November': 3, 'February': 2, 'April': 2, 'March': 2, 'December': 1, 'January': 1, 'July': 1, 'May': 1}"
43,7060,500,26,7,19/01/2021|12/02/2021|18/02/2021|19/02/2021|13/04/2021|06/10/2021|14/10/2021|09/11/2021|04/01/2022|13/06/2022|04/09/2022|12/09/2022|04/01/2023|08/02/2023|02/09/2023|05/01/2024|08/02/2024|28/02/2024|17/04/2024|23/04/2024|07/10/2024|19/01/2025|25/01/2025|28/05/2025|15/03/2026|30/03/2026,75.84,"{'Wednesday': 6, 'Tuesday': 5, 'Monday': 4, 'Friday': 3, 'Thursday': 3, 'Sunday': 3, 'Saturday': 2}","{'January': 6, 'February': 6, 'April': 3, 'October': 3, 'September': 3, 'March': 2, 'November': 1, 'June': 1, 'May': 1}"
44,7669,500,26,7,10/09/2020|23/10/2020|29/01/2021|17/03/2021|12/05/2021|27/08/2021|30/09/2021|11/11/2021|12/11/2021|01/01/2022|17/02/2022|22/02/2022|28/05/2022|09/07/2022|10/07/2022|11/02/2023|25/05/2023|26/07/2023|25/10/2024|05/02/2025|06/02/2025|12/03/2025|28/03/2025|30/07/2025|23/09/2025|01/03/2026,79.92,"{'Thursday': 6, 'Friday': 6, 'Wednesday': 6, 'Saturday': 4, 'Tuesday': 2, 'Sunday': 2}","{'February': 5, 'March': 4, 'July': 4, 'September': 3, 'May': 3, 'October': 2, 'January': 2, 'November': 2, 'August': 1}"
45,7701,500,26,7,27/11/2020|08/12/2020|22/01/2021|12/11/2021|07/01/2022|14/01/2022|21/08/2022|16/11/2022|18/02/2023|15/05/2023|07/02/2024|10/03/2024|16/05/2024|31/05/2024|05/06/2024|29/10/2024|06/11/2024|04/12/2024|22/12/2024|09/02/2025|21/02/2025|14/05/2025|24/07/2025|18/08/2025|16/12/2025|14/03/2026,77.32,"{'Friday': 7, 'Wednesday': 6, 'Sunday': 4, 'Tuesday': 3, 'Saturday': 2, 'Monday': 2, 'Thursday': 2}","{'November': 4, 'December': 4, 'February': 4, 'May': 4, 'January': 3, 'August': 2, 'March': 2, 'June': 1, 'October': 1, 'July': 1}"
46,7982,500,26,7,01/04/2021|29/10/2021|01/12/2021|03/12/2021|25/12/2021|15/01/2022|09/08/2022|09/09/2022|24/10/2022|30/12/2022|16/02/2023|21/04/2023|03/07/2023|19/07/2023|18/11/2023|30/11/2023|17/04/2024|15/06/2024|01/11/2024|25/01/2025|05/02/2025|17/04/2025|25/04/2025|18/08/2025|06/03/2026|22/03/2026,72.64,"{'Friday': 8, 'Saturday': 5, 'Thursday': 4, 'Wednesday': 4, 'Monday': 3, 'Tuesday': 1, 'Sunday': 1}","{'April': 5, 'December': 4, 'November': 3, 'October': 2, 'January': 2, 'August': 2, 'February': 2, 'July': 2, 'March': 2, 'September': 1, 'June': 1}"
47,8800,500,26,7,29/01/2021|05/03/2021|10/09/2021|14/02/2022|02/04/2022|20/05/2022|17/07/2022|21/07/2022|26/11/2022|25/09/2023|29/10/2023|12/02/2024|13/03/2024|01/04/2024|28/09/2024|09/10/2024|14/11/2024|10/05/2025|23/05/2025|26/05/2025|01/06/2025|07/10/2025|27/11/2025|01/03/2026|06/03/2026|23/04/2026,76.4,"{'Friday': 6, 'Monday': 5, 'Saturday': 4, 'Sunday': 4, 'Thursday': 4, 'Wednesday': 2, 'Tuesday': 1}","{'March': 4, 'May': 4, 'September': 3, 'April': 3, 'November': 3, 'October': 3, 'February': 2, 'July': 2, 'January': 1, 'June': 1}"
48,8897,500,26,7,25/07/2020|13/11/2020|30/01/2021|26/03/2021|21/12/2021|14/03/2022|25/03/2022|03/06/2022|30/08/2022|06/02/2023|05/06/2023|26/07/2023|11/10/2023|05/12/2023|17/01/2024|29/03/2024|15/05/2024|01/07/2024|16/09/2024|05/10/2024|26/11/2024|15/12/2024|30/04/2025|16/06/2025|19/09/2025|19/12/2025,78.92,"{'Friday': 7, 'Monday': 6, 'Wednesday': 5, 'Tuesday': 4, 'Saturday': 3, 'Sunday': 1}","{'March': 4, 'December': 4, 'July': 3, 'June': 3, 'November': 2, 'January': 2, 'October': 2, 'September': 2, 'August': 1, 'February': 1, 'May': 1, 'April': 1}"
49,9613,500,26,7,16/10/2020|30/12/2020|19/02/2021|04/08/2021|30/11/2021|20/10/2022|24/01/2023|24/02/2023|23/03/2023|24/03/2023|19/07/2023|19/08/2023|14/09/2023|13/12/2023|05/01/2024|08/02/2024|04/04/2024|26/09/2024|12/10/2024|31/12/2024|12/01/2025|15/06/2025|30/06/2025|20/11/2025|22/11/2025|29/03/2026,79.6,"{'Thursday': 7, 'Friday': 5, 'Wednesday': 4, 'Tuesday': 3, 'Saturday': 3, 'Sunday': 3, 'Monday': 1}","{'October': 3, 'December': 3, 'February': 3, 'November': 3, 'January': 3, 'March': 3, 'August': 2, 'September': 2, 'June': 2, 'July': 1, 'April': 1}"
50,0313,500,25,8,08/02/2021|11/03/2021|16/03/2021|04/08/2021|24/05/2022|26/05/2022|04/06/2022|04/07/2022|07/08/2022|07/12/2022|08/12/2022|29/01/2023|08/06/2023|05/10/2023|09/01/2024|30/04/2024|08/05/2024|29/05/2024|30/11/2024|02/01/2025|09/03/2025|14/04/2025|29/09/2025|06/11/2025|16/11/2025,72.58333333333333,"{'Thursday': 7, 'Monday': 4, 'Tuesday': 4, 'Wednesday': 4, 'Sunday': 4, 'Saturday': 2}","{'May': 4, 'March': 3, 'January': 3, 'November': 3, 'August': 2, 'June': 2, 'December': 2, 'April': 2, 'February': 1, 'July': 1, 'October': 1, 'September': 1}"
51,0378,500,25,8,19/10/2020|23/12/2020|25/09/2021|03/12/2021|17/01/2022|20/03/2022|06/05/2022|14/08/2022|03/12/2022|16/12/2022|04/04/2023|04/05/2023|25/06/2023|21/09/2023|22/11/2023|03/12/2023|05/02/2024|17/07/2024|10/11/2024|19/12/2024|28/05/2025|11/09/2025|01/11/2025|03/12/2025|10/02/2026,80.83333333333333,"{'Wednesday': 5, 'Sunday': 5, 'Thursday': 4, 'Monday': 3, 'Saturday': 3, 'Friday': 3, 'Tuesday': 2}","{'December': 7, 'September': 3, 'May': 3, 'November': 3, 'February': 2, 'October': 1, 'January': 1, 'March': 1, 'August': 1, 'April': 1, 'June': 1, 'July': 1}"
52,0847,500,25,8,14/10/2020|09/11/2020|03/01/2021|08/02/2021|25/03/2021|21/10/2021|27/12/2021|24/02/2022|01/09/2022|12/09/2022|14/09/2022|19/03/2023|22/04/2023|07/08/2023|20/09/2023|08/11/2023|26/11/2023|16/12/2023|26/08/2024|31/01/2025|07/02/2025|02/04/2025|29/05/2025|01/11/2025|19/11/2025,77.58333333333333,"{'Wednesday': 6, 'Monday': 6, 'Thursday': 5, 'Sunday': 3, 'Saturday': 3, 'Friday': 2}","{'November': 5, 'September': 4, 'February': 3, 'October': 2, 'January': 2, 'March': 2, 'December': 2, 'April': 2, 'August': 2, 'May': 1}"
53,0974,500,25,8,11/01/2021|08/02/2021|30/04/2021|24/11/2021|11/01/2022|09/03/2022|14/04/2022|13/06/2022|25/06/2022|01/09/2022|08/11/2022|09/05/2023|30/07/2023|01/11/2023|29/11/2023|21/12/2023|10/05/2024|19/07/2024|23/08/2024|02/12/2024|04/12/2024|28/12/2024|16/06/2025|11/09/2025|14/01/2026,76.20833333333333,"{'Wednesday': 6, 'Monday': 5, 'Friday': 4, 'Thursday': 4, 'Tuesday': 3, 'Saturday': 2, 'Sunday': 1}","{'November': 4, 'December': 4, 'January': 3, 'June': 3, 'April': 2, 'September': 2, 'May': 2, 'July': 2, 'February': 1, 'March': 1, 'August': 1}"
54,1022,500,25,8,22/12/2020|15/03/2021|24/04/2021|25/10/2021|03/11/2021|11/03/2022|16/06/2022|21/11/2022|03/12/2022|10/02/2023|11/04/2023|17/04/2023|13/05/2023|24/05/2023|14/06/2023|17/10/2023|04/12/2023|27/02/2024|12/10/2024|24/01/2025|15/03/2025|09/04/2025|09/08/2025|04/01/2026|19/02/2026,78.54166666666667,"{'Saturday': 6, 'Monday': 5, 'Tuesday': 4, 'Wednesday': 4, 'Friday': 3, 'Thursday': 2, 'Sunday': 1}","{'April': 4, 'December': 3, 'March': 3, 'October': 3, 'February': 3, 'November': 2, 'June': 2, 'May': 2, 'January': 2, 'August': 1}"
55,1039,500,25,8,23/12/2020|27/03/2021|20/10/2021|03/11/2021|10/11/2021|23/02/2022|09/04/2022|30/06/2022|07/07/2022|08/08/2022|08/11/2022|28/11/2022|18/02/2023|24/05/2023|26/07/2023|08/03/2024|16/08/2024|03/10/2024|19/10/2024|06/12/2024|29/07/2025|18/10/2025|13/01/2026|05/02/2026|13/03/2026,79.41666666666667,"{'Wednesday': 7, 'Saturday': 5, 'Thursday': 4, 'Friday': 4, 'Tuesday': 3, 'Monday': 2}","{'October': 4, 'November': 4, 'March': 3, 'February': 3, 'July': 3, 'December': 2, 'August': 2, 'April': 1, 'June': 1, 'May': 1, 'January': 1}"
56,1269,500,25,8,03/10/2020|22/01/2021|13/03/2021|05/10/2021|20/03/2022|01/07/2022|04/11/2022|18/12/2022|14/02/2023|19/04/2023|03/07/2023|27/07/2023|12/09/2023|25/10/2023|15/12/2023|18/03/2024|02/04/2024|09/07/2024|21/11/2024|16/04/2025|02/08/2025|10/09/2025|16/10/2025|13/11/2025|24/01/2026,80.79166666666667,"{'Tuesday': 5, 'Saturday': 4, 'Friday': 4, 'Wednesday': 4, 'Thursday': 4, 'Sunday': 2, 'Monday': 2}","{'October': 4, 'July': 4, 'March': 3, 'November': 3, 'April': 3, 'January': 2, 'December': 2, 'September': 2, 'February': 1, 'August': 1}"
57,2579,500,25,8,21/03/2021|23/07/2021|13/08/2021|15/03/2022|05/08/2022|01/09/2022|16/10/2022|12/11/2022|18/03/2023|02/07/2023|06/09/2023|07/03/2024|23/06/2024|29/06/2024|05/07/2024|31/07/2024|02/08/2024|01/02/2025|30/04/2025|23/07/2025|19/08/2025|13/09/2025|03/12/2025|14/12/2025|19/03/2026,76.0,"{'Sunday': 5, 'Friday': 5, 'Saturday': 5, 'Wednesday': 5, 'Thursday': 3, 'Tuesday': 2}","{'March': 5, 'July': 5, 'August': 4, 'September': 3, 'June': 2, 'December': 2, 'October': 1, 'November': 1, 'February': 1, 'April': 1}"
58,2626,500,25,8,02/09/2021|21/10/2021|25/12/2021|12/05/2022|23/05/2022|04/08/2022|14/08/2022|24/08/2022|26/08/2022|17/08/2023|23/09/2023|14/11/2023|25/12/2023|25/05/2024|26/07/2024|18/08/2024|28/10/2024|19/12/2024|09/03/2025|12/04/2025|22/10/2025|30/10/2025|29/11/2025|20/12/2025|02/02/2026,67.25,"{'Thursday': 7, 'Saturday': 6, 'Monday': 4, 'Sunday': 3, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1}","{'August': 6, 'October': 4, 'December': 4, 'May': 3, 'September': 2, 'November': 2, 'July': 1, 'March': 1, 'April': 1, 'February': 1}"
59,2989,500,25,8,05/02/2021|19/03/2021|03/04/2021|16/02/2022|30/03/2022|25/04/2022|14/05/2022|04/06/2022|27/06/2022|20/10/2022|07/06/2023|11/07/2023|26/11/2023|07/02/2024|12/03/2024|26/05/2024|03/07/2024|18/07/2024|29/08/2024|27/11/2024|29/01/2025|16/05/2025|16/08/2025|24/02/2026|26/02/2026,76.95833333333333,"{'Wednesday': 7, 'Saturday': 4, 'Thursday': 4, 'Friday': 3, 'Tuesday': 3, 'Monday': 2, 'Sunday': 2}","{'February': 5, 'March': 3, 'May': 3, 'June': 3, 'July': 3, 'April': 2, 'November': 2, 'August': 2, 'October': 1, 'January': 1}"
60,3434,500,25,8,21/08/2020|06/05/2021|22/09/2021|23/09/2021|29/09/2021|05/03/2022|31/03/2022|16/04/2022|24/05/2022|15/06/2022|04/07/2022|09/10/2022|19/10/2022|26/06/2023|20/09/2023|21/09/2023|12/06/2024|20/09/2024|16/10/2024|09/01/2025|14/02/2025|27/02/2025|01/04/2025|23/06/2025|01/04/2026,85.375,"{'Wednesday': 8, 'Thursday': 6, 'Friday': 3, 'Monday': 3, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 1}","{'September': 6, 'June': 4, 'April': 3, 'October': 3, 'May': 2, 'March': 2, 'February': 2, 'August': 1, 'July': 1, 'January': 1}"
61,3566,500,25,8,14/12/2020|04/03/2021|06/05/2021|04/09/2021|21/09/2021|21/10/2021|09/11/2021|13/05/2022|13/06/2022|15/07/2022|03/10/2022|03/12/2022|20/12/2022|20/01/2023|15/10/2023|26/05/2024|14/06/2024|01/12/2024|05/04/2025|18/07/2025|17/08/2025|10/01/2026|01/02/2026|04/04/2026|10/04/2026,80.95833333333333,"{'Friday': 6, 'Saturday': 5, 'Sunday': 5, 'Monday': 3, 'Thursday': 3, 'Tuesday': 3}","{'December': 4, 'May': 3, 'October': 3, 'April': 3, 'September': 2, 'June': 2, 'July': 2, 'January': 2, 'March': 1, 'November': 1, 'August': 1, 'February': 1}"
62,5025,500,25,8,16/10/2020|04/11/2020|08/02/2021|18/12/2021|20/12/2021|17/01/2022|25/01/2022|12/03/2022|03/05/2022|04/06/2022|08/08/2022|09/08/2022|26/09/2022|24/03/2023|27/04/2023|12/09/2023|21/12/2023|23/12/2023|24/01/2024|04/07/2024|06/10/2024|18/11/2024|24/05/2025|30/08/2025|05/11/2025,76.91666666666667,"{'Monday': 6, 'Saturday': 6, 'Tuesday': 4, 'Wednesday': 3, 'Thursday': 3, 'Friday': 2, 'Sunday': 1}","{'December': 4, 'November': 3, 'January': 3, 'August': 3, 'October': 2, 'March': 2, 'May': 2, 'September': 2, 'February': 1, 'June': 1, 'April': 1, 'July': 1}"
63,5220,500,25,8,11/12/2020|03/04/2021|09/08/2021|14/12/2021|24/02/2022|05/07/2022|23/07/2022|31/07/2022|05/09/2022|31/10/2022|23/02/2023|17/04/2023|14/05/2023|23/05/2023|08/11/2023|05/12/2023|09/04/2024|24/04/2024|02/08/2024|27/09/2024|23/10/2024|30/04/2025|01/12/2025|31/12/2025|15/01/2026,77.54166666666667,"{'Monday': 5, 'Tuesday': 5, 'Wednesday': 5, 'Friday': 3, 'Thursday': 3, 'Saturday': 2, 'Sunday': 2}","{'December': 5, 'April': 5, 'July': 3, 'August': 2, 'February': 2, 'September': 2, 'October': 2, 'May': 2, 'November': 1, 'January': 1}"
64,6107,500,25,8,04/11/2020|16/11/2020|20/10/2021|31/12/2021|03/05/2022|11/05/2022|12/10/2022|08/01/2023|05/03/2023|30/06/2023|16/09/2023|12/11/2023|27/11/2023|02/02/2024|22/03/2024|17/05/2024|04/07/2024|20/09/2024|23/10/2024|08/11/2024|07/01/2025|21/04/2025|04/10/2025|05/01/2026|17/03/2026,81.625,"{'Friday': 7, 'Wednesday': 5, 'Monday': 4, 'Tuesday': 3, 'Sunday': 3, 'Saturday': 2, 'Thursday': 1}","{'November': 5, 'October': 4, 'May': 3, 'January': 3, 'March': 3, 'September': 2, 'December': 1, 'June': 1, 'February': 1, 'July': 1, 'April': 1}"
65,6116,500,25,8,14/12/2020|08/04/2021|11/09/2021|24/12/2021|28/02/2022|01/04/2022|23/06/2022|21/08/2022|06/11/2022|18/11/2022|20/01/2023|20/05/2023|14/08/2023|16/08/2023|23/08/2023|10/09/2023|23/03/2024|03/01/2025|16/04/2025|14/05/2025|18/06/2025|24/12/2025|24/01/2026|27/03/2026|12/04/2026,81.04166666666667,"{'Friday': 6, 'Wednesday': 6, 'Saturday': 4, 'Sunday': 4, 'Monday': 3, 'Thursday': 2}","{'April': 4, 'August': 4, 'December': 3, 'January': 3, 'September': 2, 'June': 2, 'November': 2, 'May': 2, 'March': 2, 'February': 1}"
66,6211,500,25,8,03/10/2020|30/11/2020|12/01/2021|25/01/2021|08/03/2021|10/09/2021|20/11/2021|25/02/2022|11/09/2022|18/10/2022|21/12/2022|24/04/2023|08/05/2023|19/05/2023|14/06/2023|14/06/2024|15/07/2024|18/12/2024|25/01/2025|09/02/2025|18/05/2025|17/07/2025|24/07/2025|26/08/2025|03/03/2026,82.375,"{'Monday': 6, 'Tuesday': 4, 'Friday': 4, 'Saturday': 3, 'Sunday': 3, 'Wednesday': 3, 'Thursday': 2}","{'January': 3, 'May': 3, 'July': 3, 'October': 2, 'November': 2, 'March': 2, 'September': 2, 'February': 2, 'December': 2, 'June': 2, 'April': 1, 'August': 1}"
67,6219,500,25,8,09/11/2020|09/01/2021|15/03/2021|21/04/2021|05/03/2022|06/11/2022|28/11/2022|31/01/2023|23/04/2023|28/04/2023|09/05/2023|13/05/2023|20/05/2023|11/08/2023|03/01/2024|05/01/2024|04/02/2024|15/02/2024|11/04/2024|20/04/2024|14/07/2024|14/05/2025|19/06/2025|05/01/2026|16/04/2026,82.66666666666667,"{'Saturday': 5, 'Monday': 4, 'Sunday': 4, 'Thursday': 4, 'Wednesday': 3, 'Friday': 3, 'Tuesday': 2}","{'April': 6, 'January': 5, 'May': 4, 'November': 3, 'March': 2, 'February': 2, 'August': 1, 'July': 1, 'June': 1}"
68,6431,500,25,8,12/01/2021|12/03/2021|12/02/2022|24/06/2022|07/07/2022|17/07/2022|21/09/2022|30/09/2022|17/10/2022|19/12/2022|30/01/2023|23/03/2023|28/09/2023|28/10/2023|16/11/2023|27/11/2023|30/11/2023|05/07/2024|22/02/2025|12/03/2025|09/04/2025|19/10/2025|19/01/2026|22/01/2026|12/02/2026,77.375,"{'Thursday': 7, 'Monday': 5, 'Friday': 4, 'Saturday': 3, 'Wednesday': 3, 'Sunday': 2, 'Tuesday': 1}","{'January': 4, 'March': 3, 'February': 3, 'July': 3, 'September': 3, 'October': 3, 'November': 3, 'June': 1, 'December': 1, 'April': 1}"
69,6778,500,25,8,25/07/2020|27/03/2021|16/10/2021|18/10/2021|09/11/2021|01/02/2022|27/04/2022|09/05/2022|02/06/2022|06/11/2022|12/04/2023|30/07/2023|20/08/2023|20/03/2024|16/06/2024|07/12/2024|22/02/2025|01/03/2025|03/03/2025|13/03/2025|01/11/2025|08/11/2025|22/11/2025|27/12/2025|21/03/2026,86.04166666666667,"{'Saturday': 11, 'Sunday': 4, 'Monday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Thursday': 2}","{'March': 6, 'November': 5, 'July': 2, 'October': 2, 'February': 2, 'April': 2, 'June': 2, 'December': 2, 'May': 1, 'August': 1}"
70,6964,500,25,8,11/08/2020|13/11/2020|22/10/2021|15/03/2022|16/06/2022|15/12/2022|04/01/2023|20/04/2023|09/09/2023|17/11/2023|15/01/2024|24/02/2025|26/02/2025|10/03/2025|09/05/2025|28/05/2025|04/06/2025|08/06/2025|14/07/2025|31/07/2025|20/10/2025|15/12/2025|08/01/2026|21/02/2026|07/03/2026,84.75,"{'Monday': 6, 'Thursday': 5, 'Friday': 4, 'Wednesday': 4, 'Saturday': 3, 'Tuesday': 2, 'Sunday': 1}","{'March': 3, 'June': 3, 'January': 3, 'February': 3, 'November': 2, 'October': 2, 'December': 2, 'May': 2, 'July': 2, 'August': 1, 'April': 1, 'September': 1}"
71,7159,500,25,8,11/01/2021|25/01/2021|15/04/2021|17/09/2021|06/12/2021|11/01/2022|20/05/2022|12/09/2022|27/09/2022|10/10/2022|14/10/2022|07/11/2022|24/11/2022|22/02/2023|21/09/2023|13/05/2024|15/06/2024|04/08/2024|21/12/2024|07/05/2025|20/05/2025|26/05/2025|11/07/2025|02/01/2026|14/02/2026,77.5,"{'Monday': 8, 'Friday': 5, 'Thursday': 3, 'Tuesday': 3, 'Saturday': 3, 'Wednesday': 2, 'Sunday': 1}","{'May': 5, 'January': 4, 'September': 4, 'December': 2, 'October': 2, 'November': 2, 'February': 2, 'April': 1, 'June': 1, 'August': 1, 'July': 1}"
72,7634,500,25,8,06/12/2020|01/03/2021|27/09/2021|29/01/2022|12/06/2022|16/11/2022|09/01/2023|05/02/2023|11/05/2023|03/06/2023|03/07/2023|16/07/2023|16/11/2023|26/02/2024|28/02/2024|24/04/2024|12/09/2024|10/01/2025|03/02/2025|23/02/2025|28/05/2025|31/07/2025|06/09/2025|05/12/2025|06/12/2025,76.08333333333333,"{'Monday': 6, 'Sunday': 5, 'Saturday': 4, 'Wednesday': 4, 'Thursday': 4, 'Friday': 2}","{'February': 5, 'December': 3, 'September': 3, 'January': 3, 'July': 3, 'June': 2, 'November': 2, 'May': 2, 'March': 1, 'April': 1}"
73,7820,500,25,8,07/04/2021|09/09/2021|22/09/2021|08/10/2021|29/06/2022|04/09/2022|13/11/2022|05/02/2023|30/05/2023|04/10/2023|12/10/2023|07/11/2023|26/02/2024|08/07/2024|12/07/2024|20/07/2024|05/10/2024|31/12/2024|25/02/2025|31/05/2025|07/06/2025|21/07/2025|04/08/2025|09/11/2025|13/11/2025,70.04166666666667,"{'Wednesday': 4, 'Sunday': 4, 'Tuesday': 4, 'Monday': 4, 'Saturday': 4, 'Thursday': 3, 'Friday': 2}","{'October': 4, 'November': 4, 'July': 4, 'September': 3, 'February': 3, 'June': 2, 'May': 2, 'April': 1, 'December': 1, 'August': 1}"
74,8033,500,25,8,11/01/2021|17/03/2021|06/11/2021|11/06/2022|16/07/2022|22/07/2022|17/10/2022|22/10/2022|28/10/2022|01/04/2023|29/06/2023|21/07/2023|12/08/2023|22/09/2023|13/12/2023|01/01/2024|24/02/2024|08/05/2024|25/05/2024|30/05/2024|10/06/2024|17/10/2024|28/02/2025|24/03/2025|26/08/2025,70.33333333333333,"{'Saturday': 8, 'Monday': 5, 'Friday': 5, 'Wednesday': 3, 'Thursday': 3, 'Tuesday': 1}","{'October': 4, 'June': 3, 'July': 3, 'May': 3, 'January': 2, 'March': 2, 'August': 2, 'February': 2, 'November': 1, 'April': 1, 'September': 1, 'December': 1}"
75,8218,500,25,8,25/11/2020|15/02/2021|06/09/2021|10/03/2022|11/05/2022|14/05/2022|05/12/2022|22/03/2023|02/04/2023|08/05/2023|02/06/2023|07/06/2023|16/10/2023|20/01/2024|12/07/2024|18/07/2024|03/08/2024|18/08/2024|23/10/2024|10/11/2024|15/04/2025|17/08/2025|04/10/2025|09/12/2025|29/01/2026,78.79166666666667,"{'Wednesday': 5, 'Monday': 5, 'Saturday': 4, 'Sunday': 4, 'Thursday': 3, 'Friday': 2, 'Tuesday': 2}","{'May': 3, 'October': 3, 'August': 3, 'November': 2, 'March': 2, 'December': 2, 'April': 2, 'June': 2, 'January': 2, 'July': 2, 'February': 1, 'September': 1}"
76,8221,500,25,8,04/11/2021|30/03/2022|22/05/2022|01/07/2022|08/02/2023|12/02/2023|29/04/2023|17/06/2023|23/07/2023|20/09/2023|23/12/2023|27/03/2024|01/06/2024|03/06/2024|11/07/2024|31/07/2024|23/08/2024|18/12/2024|22/12/2024|29/01/2025|12/09/2025|04/10/2025|29/10/2025|02/12/2025|27/01/2026,64.375,"{'Wednesday': 8, 'Saturday': 5, 'Sunday': 4, 'Friday': 3, 'Thursday': 2, 'Tuesday': 2, 'Monday': 1}","{'July': 4, 'December': 4, 'June': 3, 'March': 2, 'February': 2, 'September': 2, 'January': 2, 'October': 2, 'November': 1, 'May': 1, 'April': 1, 'August': 1}"
77,8562,500,25,8,27/08/2020|25/11/2020|11/01/2021|24/04/2021|01/03/2022|26/04/2022|04/05/2022|23/05/2022|25/05/2022|26/06/2022|01/08/2022|21/08/2022|25/10/2022|05/07/2023|26/07/2023|08/10/2023|03/01/2024|15/01/2024|24/01/2024|07/07/2024|23/07/2024|21/04/2025|23/06/2025|05/12/2025|21/12/2025,80.91666666666667,"{'Wednesday': 7, 'Monday': 6, 'Sunday': 5, 'Tuesday': 4, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 4, 'July': 4, 'August': 3, 'April': 3, 'May': 3, 'June': 2, 'October': 2, 'December': 2, 'November': 1, 'March': 1}"
78,8870,500,25,8,12/02/2021|16/04/2021|21/09/2021|30/10/2021|06/01/2022|02/06/2022|26/06/2022|30/10/2022|03/01/2023|13/04/2023|19/04/2023|29/04/2023|19/07/2023|02/11/2023|07/01/2024|31/01/2024|18/04/2024|24/06/2024|31/07/2024|30/10/2024|11/12/2024|25/05/2025|18/07/2025|12/08/2025|01/01/2026,74.33333333333333,"{'Thursday': 6, 'Wednesday': 6, 'Sunday': 4, 'Friday': 3, 'Tuesday': 3, 'Saturday': 2, 'Monday': 1}","{'April': 5, 'January': 5, 'October': 3, 'June': 3, 'July': 3, 'February': 1, 'September': 1, 'November': 1, 'December': 1, 'May': 1, 'August': 1}"
79,8901,500,25,8,30/09/2020|06/11/2020|09/12/2020|09/01/2021|21/09/2021|22/09/2021|19/10/2021|28/04/2022|24/05/2022|08/12/2022|16/12/2022|05/01/2023|21/04/2023|08/07/2023|05/09/2023|23/12/2023|27/03/2024|19/07/2024|06/09/2024|19/05/2025|19/07/2025|25/08/2025|04/12/2025|15/12/2025|23/02/2026,82.16666666666667,"{'Friday': 5, 'Wednesday': 4, 'Saturday': 4, 'Tuesday': 4, 'Thursday': 4, 'Monday': 4}","{'December': 6, 'September': 5, 'July': 3, 'January': 2, 'April': 2, 'May': 2, 'November': 1, 'October': 1, 'March': 1, 'August': 1, 'February': 1}"
