serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
73,5449,5000,9,4,24/11/2021|01/02/2022|22/03/2022|14/09/2023|18/02/2024|18/05/2024|14/12/2024|12/05/2025|08/08/2025,169.125,"{'Tuesday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'February': 2, 'May': 2, 'November': 1, 'March': 1, 'September': 1, 'December': 1, 'August': 1}"
74,5534,5000,9,4,05/12/2020|29/09/2021|19/05/2023|27/08/2023|06/02/2024|20/06/2024|04/03/2025|25/06/2025|03/09/2025,216.625,"{'Wednesday': 3, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'June': 2, 'December': 1, 'May': 1, 'August': 1, 'February': 1, 'March': 1}"
75,5855,5000,9,4,23/04/2022|04/05/2022|10/01/2023|14/07/2023|10/06/2024|25/11/2024|22/05/2025|16/06/2025|09/09/2025,154.375,"{'Monday': 3, 'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'June': 2, 'April': 1, 'January': 1, 'July': 1, 'November': 1, 'September': 1}"
76,6036,5000,9,4,16/09/2021|28/09/2021|23/11/2021|01/11/2022|19/11/2022|10/12/2022|28/02/2024|07/11/2025|04/02/2026,200.25,"{'Tuesday': 3, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'November': 4, 'September': 2, 'February': 2, 'December': 1}"
77,6379,5000,9,4,22/09/2021|28/02/2022|11/02/2024|24/02/2024|05/09/2024|16/10/2024|04/12/2024|30/03/2025|11/06/2025,169.75,"{'Wednesday': 4, 'Sunday': 2, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 3, 'September': 2, 'October': 1, 'December': 1, 'March': 1, 'June': 1}"
78,6380,5000,9,4,03/01/2022|12/05/2022|30/06/2022|21/08/2022|23/04/2023|17/02/2025|24/05/2025|08/08/2025|18/04/2026,195.75,"{'Monday': 2, 'Thursday': 2, 'Sunday': 2, 'Saturday': 2, 'Friday': 1}","{'May': 2, 'August': 2, 'April': 2, 'January': 1, 'June': 1, 'February': 1}"
79,6439,5000,9,4,09/03/2021|17/09/2021|19/09/2021|08/02/2022|09/01/2023|05/04/2024|16/06/2024|07/03/2025|28/11/2025,215.625,"{'Friday': 4, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'March': 2, 'September': 2, 'February': 1, 'January': 1, 'April': 1, 'June': 1, 'November': 1}"
80,6599,5000,9,4,29/08/2020|23/11/2021|22/06/2022|26/06/2023|03/05/2024|29/12/2024|05/01/2025|29/03/2025|27/02/2026,251.0,"{'Saturday': 2, 'Friday': 2, 'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'June': 2, 'August': 1, 'November': 1, 'May': 1, 'December': 1, 'January': 1, 'March': 1, 'February': 1}"
81,6641,5000,9,4,11/02/2022|21/05/2022|14/02/2023|15/01/2024|29/02/2024|23/03/2024|20/10/2024|06/10/2025|23/02/2026,184.125,"{'Monday': 3, 'Saturday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 4, 'October': 2, 'May': 1, 'January': 1, 'March': 1}"
82,6670,5000,9,4,12/10/2021|16/08/2022|01/12/2022|22/12/2022|25/08/2023|10/09/2024|08/03/2025|05/05/2025|21/09/2025,180.0,"{'Tuesday': 3, 'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'December': 2, 'September': 2, 'October': 1, 'March': 1, 'May': 1}"
83,6709,5000,9,4,22/03/2021|21/08/2022|21/05/2023|11/06/2023|20/07/2025|25/07/2025|10/09/2025|18/10/2025|14/12/2025,216.0,"{'Sunday': 5, 'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'July': 2, 'March': 1, 'August': 1, 'May': 1, 'June': 1, 'September': 1, 'October': 1, 'December': 1}"
84,6727,5000,9,4,16/12/2020|08/02/2021|18/09/2021|04/09/2022|24/09/2022|06/02/2023|03/04/2023|28/11/2024|22/11/2025,225.25,"{'Monday': 3, 'Saturday': 3, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 3, 'February': 2, 'November': 2, 'December': 1, 'April': 1}"
85,6950,5000,9,4,13/09/2021|02/05/2023|02/11/2023|22/04/2024|30/06/2024|25/01/2025|02/05/2025|10/06/2025|21/12/2025,195.0,"{'Monday': 2, 'Tuesday': 2, 'Sunday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 2, 'June': 2, 'September': 1, 'November': 1, 'April': 1, 'January': 1, 'December': 1}"
86,7272,5000,9,4,13/08/2021|28/05/2022|11/07/2022|23/11/2022|03/01/2023|22/03/2024|22/06/2024|17/07/2024|17/10/2025,190.75,"{'Friday': 3, 'Saturday': 2, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'July': 2, 'August': 1, 'May': 1, 'November': 1, 'January': 1, 'March': 1, 'June': 1, 'October': 1}"
87,7296,5000,9,4,05/08/2020|08/09/2020|15/03/2021|27/10/2021|18/03/2022|12/01/2023|15/03/2023|04/01/2024|12/06/2025,221.5,"{'Wednesday': 3, 'Thursday': 3, 'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'March': 3, 'January': 2, 'August': 1, 'September': 1, 'October': 1, 'June': 1}"
88,7451,5000,9,4,10/02/2021|12/05/2021|05/03/2022|13/06/2022|29/10/2022|23/01/2024|16/02/2024|17/01/2025|15/04/2025,190.625,"{'Wednesday': 2, 'Saturday': 2, 'Tuesday': 2, 'Friday': 2, 'Monday': 1}","{'February': 2, 'January': 2, 'May': 1, 'March': 1, 'June': 1, 'October': 1, 'April': 1}"
89,7483,5000,9,4,25/12/2021|28/06/2023|30/10/2023|05/04/2024|25/09/2024|08/01/2025|13/07/2025|04/10/2025|09/02/2026,188.375,"{'Wednesday': 3, 'Saturday': 2, 'Monday': 2, 'Friday': 1, 'Sunday': 1}","{'October': 2, 'December': 1, 'June': 1, 'April': 1, 'September': 1, 'January': 1, 'July': 1, 'February': 1}"
90,7713,5000,9,4,08/11/2021|30/11/2021|09/10/2022|24/12/2022|30/12/2022|03/08/2024|28/10/2025|27/02/2026|17/04/2026,202.625,"{'Friday': 3, 'Tuesday': 2, 'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 2, 'October': 2, 'December': 2, 'August': 1, 'February': 1, 'April': 1}"
91,7736,5000,9,4,11/07/2020|17/02/2021|13/03/2021|23/10/2021|22/07/2022|21/08/2022|27/12/2023|31/01/2024|25/11/2024,199.75,"{'Saturday': 3, 'Wednesday': 3, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'February': 1, 'March': 1, 'October': 1, 'August': 1, 'December': 1, 'January': 1, 'November': 1}"
92,7896,5000,9,4,01/02/2021|15/03/2022|28/06/2022|05/10/2022|13/12/2022|23/03/2023|13/04/2023|16/04/2024|31/03/2025,189.875,"{'Tuesday': 4, 'Monday': 2, 'Thursday': 2, 'Wednesday': 1}","{'March': 3, 'April': 2, 'February': 1, 'June': 1, 'October': 1, 'December': 1}"
93,7945,5000,9,4,19/08/2020|18/11/2022|23/01/2023|01/11/2023|22/07/2024|27/05/2025|29/05/2025|17/01/2026|17/02/2026,251.0,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'January': 2, 'May': 2, 'August': 1, 'July': 1, 'February': 1}"
94,7977,5000,9,4,07/12/2020|21/03/2022|15/09/2022|23/11/2022|05/07/2023|28/12/2023|06/06/2025|12/08/2025|10/10/2025,221.0,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1}","{'December': 2, 'March': 1, 'September': 1, 'November': 1, 'July': 1, 'June': 1, 'August': 1, 'October': 1}"
95,7982,5000,9,4,30/01/2021|27/09/2021|08/02/2022|08/06/2022|28/09/2022|10/05/2023|30/12/2024|27/08/2025|27/01/2026,227.875,"{'Wednesday': 4, 'Monday': 2, 'Tuesday': 2, 'Saturday': 1}","{'January': 2, 'September': 2, 'February': 1, 'June': 1, 'May': 1, 'December': 1, 'August': 1}"
96,8008,5000,9,4,01/03/2021|26/03/2021|26/05/2022|06/10/2022|02/12/2022|03/12/2022|12/12/2023|05/04/2024|11/07/2025,199.125,"{'Friday': 4, 'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 3, 'March': 2, 'May': 1, 'October': 1, 'April': 1, 'July': 1}"
97,8196,5000,9,4,14/09/2021|30/07/2022|14/08/2022|19/01/2023|15/07/2023|17/01/2024|29/02/2024|07/04/2025|02/09/2025,181.125,"{'Tuesday': 2, 'Saturday': 2, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'July': 2, 'January': 2, 'August': 1, 'February': 1, 'April': 1}"
98,8426,5000,9,4,20/11/2020|08/03/2021|11/05/2021|23/06/2022|18/03/2024|13/12/2024|12/05/2025|02/12/2025|31/03/2026,244.625,"{'Monday': 3, 'Tuesday': 3, 'Friday': 2, 'Thursday': 1}","{'March': 3, 'May': 2, 'December': 2, 'November': 1, 'June': 1}"
99,8519,5000,9,4,16/12/2023|28/12/2023|11/05/2024|17/06/2024|01/07/2024|11/09/2024|05/02/2025|23/06/2025|28/11/2025,89.125,"{'Monday': 3, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'December': 2, 'June': 2, 'May': 1, 'July': 1, 'September': 1, 'February': 1, 'November': 1}"
100,8603,5000,9,4,04/01/2021|18/12/2021|22/04/2023|21/06/2023|26/11/2023|15/11/2024|11/08/2025|05/10/2025|20/04/2026,241.5,"{'Monday': 3, 'Saturday': 2, 'Sunday': 2, 'Wednesday': 1, 'Friday': 1}","{'April': 2, 'November': 2, 'January': 1, 'December': 1, 'June': 1, 'August': 1, 'October': 1}"
101,8798,5000,9,4,18/10/2021|27/02/2023|24/06/2023|04/02/2024|04/03/2024|18/08/2024|21/03/2025|08/12/2025|21/12/2025,190.625,"{'Monday': 4, 'Sunday': 3, 'Saturday': 1, 'Friday': 1}","{'February': 2, 'March': 2, 'December': 2, 'October': 1, 'June': 1, 'August': 1}"
102,8800,5000,9,4,02/09/2020|17/03/2021|10/04/2021|16/04/2021|05/03/2023|28/06/2023|07/09/2023|16/01/2024|23/04/2024,166.125,"{'Wednesday': 3, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 3, 'September': 2, 'March': 2, 'June': 1, 'January': 1}"
103,8874,5000,9,4,23/11/2020|26/12/2020|08/01/2021|19/01/2022|25/08/2022|16/12/2022|14/10/2023|15/03/2025|29/11/2025,229.0,"{'Saturday': 4, 'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'December': 2, 'January': 2, 'August': 1, 'October': 1, 'March': 1}"
104,8960,5000,9,4,26/12/2020|29/12/2022|25/05/2023|03/09/2023|23/08/2024|11/11/2024|11/10/2025|18/11/2025|22/01/2026,231.625,"{'Thursday': 3, 'Saturday': 2, 'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 2, 'November': 2, 'May': 1, 'September': 1, 'August': 1, 'October': 1, 'January': 1}"
105,9029,5000,9,4,14/01/2022|13/05/2022|20/10/2022|15/02/2023|17/02/2023|10/06/2023|08/09/2024|03/02/2025|14/11/2025,175.0,"{'Friday': 4, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 3, 'January': 1, 'May': 1, 'October': 1, 'June': 1, 'September': 1, 'November': 1}"
106,9117,5000,9,4,25/10/2021|12/02/2022|03/07/2022|19/07/2022|19/01/2023|25/11/2023|12/12/2023|02/12/2024|04/07/2025,168.5,"{'Monday': 2, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 3, 'December': 2, 'October': 1, 'February': 1, 'January': 1, 'November': 1}"
107,9355,5000,9,4,06/01/2021|10/04/2021|03/07/2022|17/10/2022|17/03/2023|21/05/2023|04/09/2024|24/07/2025|15/09/2025,214.125,"{'Wednesday': 2, 'Sunday': 2, 'Monday': 2, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'September': 2, 'January': 1, 'April': 1, 'October': 1, 'March': 1, 'May': 1}"
108,9419,5000,9,4,16/08/2021|25/02/2022|16/10/2022|24/01/2024|12/06/2024|08/09/2024|03/08/2025|10/12/2025|11/01/2026,201.125,"{'Sunday': 4, 'Wednesday': 3, 'Monday': 1, 'Friday': 1}","{'August': 2, 'January': 2, 'February': 1, 'October': 1, 'June': 1, 'September': 1, 'December': 1}"
109,9460,5000,9,4,04/05/2021|21/03/2022|18/05/2022|06/09/2023|10/10/2023|17/10/2023|27/10/2023|12/10/2024|06/08/2025,194.375,"{'Tuesday': 3, 'Wednesday': 3, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 4, 'May': 2, 'March': 1, 'September': 1, 'August': 1}"
110,9533,5000,9,4,06/02/2021|03/03/2021|11/05/2021|23/10/2021|22/05/2022|26/05/2022|22/01/2023|25/12/2024|09/05/2025,194.125,"{'Saturday': 2, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 4, 'February': 1, 'March': 1, 'October': 1, 'January': 1, 'December': 1}"
111,9539,5000,9,4,04/11/2022|18/11/2023|20/05/2024|30/05/2024|28/10/2024|08/05/2025|27/07/2025|08/10/2025|24/12/2025,143.25,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'May': 3, 'November': 2, 'October': 2, 'July': 1, 'December': 1}"
112,9595,5000,9,4,08/01/2021|16/10/2021|08/02/2022|11/03/2022|17/11/2022|30/01/2024|20/10/2024|22/11/2024|10/10/2025,217.0,"{'Friday': 4, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 3, 'January': 2, 'November': 2, 'February': 1, 'March': 1}"
113,9597,5000,9,4,25/10/2021|01/01/2022|30/08/2022|27/01/2023|03/06/2023|14/11/2024|16/02/2025|24/09/2025|03/12/2025,187.5,"{'Saturday': 2, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'October': 1, 'August': 1, 'June': 1, 'November': 1, 'February': 1, 'September': 1, 'December': 1}"
114,9737,5000,9,4,07/02/2021|11/05/2021|02/04/2022|14/10/2022|05/12/2023|05/06/2024|17/08/2025|18/10/2025|13/12/2025,221.25,"{'Saturday': 3, 'Sunday': 2, 'Tuesday': 2, 'Friday': 1, 'Wednesday': 1}","{'October': 2, 'December': 2, 'February': 1, 'May': 1, 'April': 1, 'June': 1, 'August': 1}"
115,9739,5000,9,4,30/11/2020|24/12/2021|13/04/2022|18/06/2022|20/08/2022|08/06/2023|23/10/2024|18/02/2025|01/06/2025,205.5,"{'Wednesday': 2, 'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 3, 'November': 1, 'December': 1, 'April': 1, 'August': 1, 'October': 1, 'February': 1}"
116,9815,5000,9,4,10/09/2020|07/09/2022|24/09/2022|17/12/2022|31/08/2023|23/06/2024|18/07/2024|29/01/2025|17/11/2025,236.75,"{'Thursday': 3, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1, 'Monday': 1}","{'September': 3, 'December': 1, 'August': 1, 'June': 1, 'July': 1, 'January': 1, 'November': 1}"
117,9846,5000,9,4,09/08/2021|13/10/2021|06/07/2022|19/02/2023|03/03/2023|05/12/2023|12/07/2025|25/01/2026|16/04/2026,213.875,"{'Wednesday': 2, 'Sunday': 2, 'Monday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'July': 2, 'August': 1, 'October': 1, 'February': 1, 'March': 1, 'December': 1, 'January': 1, 'April': 1}"
118,9929,5000,9,4,29/01/2021|18/09/2021|13/07/2022|14/01/2023|08/06/2024|22/07/2024|08/09/2024|21/10/2024|18/01/2025,181.25,"{'Saturday': 4, 'Monday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 3, 'September': 2, 'July': 2, 'June': 1, 'October': 1}"
119,0012,5000,8,5,28/09/2021|20/08/2023|09/10/2024|04/06/2025|06/07/2025|08/10/2025|06/12/2025|16/02/2026,228.85714285714286,"{'Wednesday': 3, 'Sunday': 2, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'October': 2, 'September': 1, 'August': 1, 'June': 1, 'July': 1, 'December': 1, 'February': 1}"
120,0029,5000,8,5,09/02/2021|23/06/2022|26/05/2023|22/07/2023|24/01/2024|21/11/2024|29/03/2025|10/11/2025,247.85714285714286,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 2, 'February': 1, 'June': 1, 'May': 1, 'July': 1, 'January': 1, 'March': 1}"
121,0155,5000,8,5,04/01/2021|17/07/2022|19/01/2023|13/02/2023|06/03/2023|26/03/2023|29/03/2023|20/01/2025,211.0,"{'Monday': 4, 'Sunday': 2, 'Thursday': 1, 'Wednesday': 1}","{'January': 3, 'March': 3, 'July': 1, 'February': 1}"
122,0157,5000,8,5,29/09/2022|28/02/2023|03/08/2023|29/03/2025|11/04/2025|05/07/2025|27/08/2025|07/02/2026,175.28571428571428,"{'Saturday': 3, 'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 2, 'August': 2, 'September': 1, 'March': 1, 'April': 1, 'July': 1}"
123,0192,5000,8,5,25/07/2020|03/12/2021|03/07/2022|04/02/2023|26/03/2024|27/08/2024|18/09/2024|20/06/2025,255.85714285714286,"{'Saturday': 2, 'Friday': 2, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'July': 2, 'December': 1, 'February': 1, 'March': 1, 'August': 1, 'September': 1, 'June': 1}"
124,0197,5000,8,5,18/08/2022|24/10/2022|05/11/2022|26/12/2022|08/04/2023|31/01/2024|23/04/2025|24/10/2025,166.14285714285714,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'October': 2, 'April': 2, 'August': 1, 'November': 1, 'December': 1, 'January': 1}"
125,0318,5000,8,5,17/02/2021|24/03/2021|15/12/2021|20/03/2022|25/06/2022|24/02/2023|02/11/2023|01/01/2025,202.0,"{'Wednesday': 4, 'Sunday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'March': 2, 'December': 1, 'June': 1, 'November': 1, 'January': 1}"
126,0326,5000,8,5,23/03/2022|19/01/2023|19/03/2023|08/04/2023|24/04/2023|21/11/2023|21/10/2024|22/04/2026,213.0,"{'Wednesday': 2, 'Monday': 2, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'April': 3, 'March': 2, 'January': 1, 'November': 1, 'October': 1}"
127,0344,5000,8,5,22/07/2022|27/11/2022|28/10/2023|19/03/2024|28/11/2024|28/12/2024|14/06/2025|17/03/2026,190.57142857142858,"{'Saturday': 3, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'March': 2, 'July': 1, 'October': 1, 'December': 1, 'June': 1}"
128,0420,5000,8,5,30/03/2021|28/07/2022|06/05/2023|17/11/2023|28/01/2024|03/03/2024|20/10/2024|10/06/2025,219.0,"{'Sunday': 3, 'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 2, 'July': 1, 'May': 1, 'November': 1, 'January': 1, 'October': 1, 'June': 1}"
129,0425,5000,8,5,26/11/2021|18/04/2022|01/06/2022|22/07/2022|10/11/2022|13/07/2023|16/08/2023|05/02/2025,166.71428571428572,"{'Wednesday': 3, 'Friday': 2, 'Thursday': 2, 'Monday': 1}","{'November': 2, 'July': 2, 'April': 1, 'June': 1, 'August': 1, 'February': 1}"
130,0450,5000,8,5,21/04/2022|25/04/2022|04/04/2023|24/09/2024|27/06/2025|24/07/2025|13/02/2026|25/03/2026,204.85714285714286,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'April': 3, 'September': 1, 'June': 1, 'July': 1, 'February': 1, 'March': 1}"
131,0452,5000,8,5,18/04/2023|22/12/2023|11/12/2024|14/04/2025|22/04/2025|02/09/2025|26/12/2025|14/01/2026,143.14285714285714,"{'Tuesday': 3, 'Friday': 2, 'Wednesday': 2, 'Monday': 1}","{'April': 3, 'December': 3, 'September': 1, 'January': 1}"
132,0766,5000,8,5,11/08/2020|20/07/2022|14/09/2022|18/01/2023|17/01/2024|21/11/2024|27/03/2025|26/10/2025,271.7142857142857,"{'Wednesday': 4, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'January': 2, 'August': 1, 'July': 1, 'September': 1, 'November': 1, 'March': 1, 'October': 1}"
133,0875,5000,8,5,11/05/2021|13/03/2023|26/05/2023|17/10/2023|23/12/2024|30/12/2024|28/05/2025|06/07/2025,216.71428571428572,"{'Monday': 3, 'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 3, 'December': 2, 'March': 1, 'October': 1, 'July': 1}"
134,1055,5000,8,5,02/12/2020|11/08/2022|01/09/2022|29/05/2023|15/05/2024|18/10/2024|01/06/2025|26/10/2025,255.57142857142858,"{'Wednesday': 2, 'Thursday': 2, 'Sunday': 2, 'Monday': 1, 'Friday': 1}","{'May': 2, 'October': 2, 'December': 1, 'August': 1, 'September': 1, 'June': 1}"
135,1125,5000,8,5,04/06/2022|09/12/2022|31/05/2023|04/02/2024|12/06/2024|14/08/2024|30/08/2025|03/09/2025,169.57142857142858,"{'Wednesday': 4, 'Saturday': 2, 'Friday': 1, 'Sunday': 1}","{'June': 2, 'August': 2, 'December': 1, 'May': 1, 'February': 1, 'September': 1}"
136,1235,5000,8,5,18/06/2022|18/09/2022|19/11/2022|04/12/2024|11/03/2025|26/03/2025|05/08/2025|20/12/2025,183.0,"{'Saturday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Sunday': 1}","{'December': 2, 'March': 2, 'June': 1, 'September': 1, 'November': 1, 'August': 1}"
137,1345,5000,8,5,11/12/2020|05/02/2023|30/12/2023|16/02/2024|22/05/2024|03/07/2025|14/10/2025|20/12/2025,262.14285714285717,"{'Friday': 2, 'Saturday': 2, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 3, 'February': 2, 'May': 1, 'July': 1, 'October': 1}"
138,1393,5000,8,5,08/03/2021|31/12/2021|06/01/2022|21/11/2022|03/09/2023|26/07/2024|05/08/2024|15/01/2026,253.42857142857142,"{'Monday': 3, 'Friday': 2, 'Thursday': 2, 'Sunday': 1}","{'January': 2, 'March': 1, 'December': 1, 'November': 1, 'September': 1, 'July': 1, 'August': 1}"
139,1403,5000,8,5,07/10/2020|26/04/2021|27/11/2021|04/09/2024|02/11/2024|07/02/2025|23/04/2025|04/02/2026,278.0,"{'Wednesday': 4, 'Saturday': 2, 'Monday': 1, 'Friday': 1}","{'April': 2, 'November': 2, 'February': 2, 'October': 1, 'September': 1}"
140,1457,5000,8,5,12/12/2020|21/09/2021|22/06/2023|05/01/2024|22/04/2025|23/08/2025|13/12/2025|12/03/2026,273.7142857142857,"{'Saturday': 3, 'Tuesday': 2, 'Thursday': 2, 'Friday': 1}","{'December': 2, 'September': 1, 'June': 1, 'January': 1, 'April': 1, 'August': 1, 'March': 1}"
141,1515,5000,8,5,17/01/2022|19/01/2022|07/10/2022|16/11/2022|19/07/2023|09/10/2024|04/05/2025|08/08/2025,185.57142857142858,"{'Wednesday': 4, 'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'October': 2, 'November': 1, 'July': 1, 'May': 1, 'August': 1}"
142,1681,5000,8,5,01/02/2022|25/09/2023|21/01/2024|12/06/2024|10/07/2024|17/03/2025|15/09/2025|28/10/2025,195.0,"{'Monday': 3, 'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1}","{'September': 2, 'February': 1, 'January': 1, 'June': 1, 'July': 1, 'March': 1, 'October': 1}"
143,1850,5000,8,5,12/05/2022|09/01/2023|19/01/2023|08/02/2023|01/04/2023|28/05/2023|13/06/2025|06/04/2026,203.57142857142858,"{'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 2, 'January': 2, 'April': 2, 'February': 1, 'June': 1}"
144,1954,5000,8,5,05/12/2020|25/02/2022|21/04/2022|24/07/2022|02/08/2024|08/03/2025|22/06/2025|01/08/2025,242.85714285714286,"{'Friday': 3, 'Saturday': 2, 'Sunday': 2, 'Thursday': 1}","{'August': 2, 'December': 1, 'February': 1, 'April': 1, 'July': 1, 'March': 1, 'June': 1}"
145,2038,5000,8,5,23/10/2021|11/03/2022|31/03/2024|01/08/2024|28/02/2025|04/06/2025|16/08/2025|22/09/2025,204.28571428571428,"{'Saturday': 2, 'Friday': 2, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'August': 2, 'October': 1, 'February': 1, 'June': 1, 'September': 1}"
146,2387,5000,8,5,19/08/2020|07/05/2021|07/03/2022|18/11/2022|28/02/2024|02/01/2025|02/05/2025|08/01/2026,281.14285714285717,"{'Friday': 3, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'May': 2, 'January': 2, 'August': 1, 'March': 1, 'November': 1, 'February': 1}"
147,2425,5000,8,5,29/03/2021|14/12/2022|11/02/2024|25/03/2024|17/08/2024|06/07/2025|02/11/2025|02/01/2026,248.57142857142858,"{'Sunday': 3, 'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 2, 'December': 1, 'February': 1, 'August': 1, 'July': 1, 'November': 1, 'January': 1}"
148,2514,5000,8,5,20/02/2021|19/09/2021|15/10/2022|22/10/2022|12/10/2023|19/05/2024|13/08/2025|20/10/2025,243.28571428571428,"{'Saturday': 3, 'Sunday': 2, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 4, 'February': 1, 'September': 1, 'May': 1, 'August': 1}"
149,2589,5000,8,5,17/04/2021|24/01/2022|24/02/2022|26/09/2022|15/03/2023|24/01/2024|30/10/2024|01/12/2025,241.28571428571428,"{'Monday': 3, 'Wednesday': 3, 'Saturday': 1, 'Thursday': 1}","{'January': 2, 'April': 1, 'February': 1, 'September': 1, 'March': 1, 'October': 1, 'December': 1}"
150,2600,5000,8,5,27/10/2022|01/10/2023|10/11/2023|30/06/2024|28/06/2025|20/08/2025|21/10/2025|30/10/2025,157.0,"{'Thursday': 2, 'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 4, 'June': 2, 'November': 1, 'August': 1}"
151,2620,5000,8,5,09/02/2021|18/02/2021|24/08/2022|11/01/2023|25/08/2023|02/09/2023|10/11/2023|06/04/2026,268.85714285714283,"{'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 2, 'August': 2, 'January': 1, 'September': 1, 'November': 1, 'April': 1}"
