serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
114,0152,2000,4,4,31/07/2022|25/09/2022|11/04/2023|10/11/2024,277.6666666666667,"{'Sunday': 3, 'Tuesday': 1}","{'July': 1, 'September': 1, 'April': 1, 'November': 1}"
115,0220,2000,4,4,22/05/2022|14/12/2022|24/01/2023|21/08/2024,274.0,"{'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'May': 1, 'December': 1, 'January': 1, 'August': 1}"
116,0242,2000,4,4,10/08/2022|11/10/2022|04/10/2025|17/04/2026,448.6666666666667,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'October': 2, 'August': 1, 'April': 1}"
117,0276,2000,4,4,12/06/2022|31/08/2024|03/09/2024|19/01/2025,317.3333333333333,"{'Sunday': 2, 'Saturday': 1, 'Tuesday': 1}","{'June': 1, 'August': 1, 'September': 1, 'January': 1}"
118,0284,2000,4,4,29/03/2021|18/09/2022|25/03/2026|12/04/2026,613.3333333333334,"{'Sunday': 2, 'Monday': 1, 'Wednesday': 1}","{'March': 2, 'September': 1, 'April': 1}"
119,0289,2000,4,4,23/04/2022|25/09/2022|31/01/2023|08/03/2025,350.0,"{'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'April': 1, 'September': 1, 'January': 1, 'March': 1}"
120,0295,2000,4,4,22/03/2022|01/02/2023|06/03/2023|17/02/2026,476.0,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'February': 2}"
121,0301,2000,4,4,04/01/2023|07/03/2023|19/06/2025|04/10/2025,334.6666666666667,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'January': 1, 'March': 1, 'June': 1, 'October': 1}"
122,0336,2000,4,4,06/06/2022|20/11/2022|24/01/2023|20/04/2024,228.0,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 1, 'November': 1, 'January': 1, 'April': 1}"
123,0342,2000,4,4,27/04/2022|04/06/2023|28/10/2024|10/04/2026,481.3333333333333,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'April': 2, 'June': 1, 'October': 1}"
124,0371,2000,4,4,12/10/2021|16/08/2023|05/06/2024|08/12/2025,506.0,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'October': 1, 'August': 1, 'June': 1, 'December': 1}"
125,0376,2000,4,4,07/02/2021|22/07/2023|12/11/2024|22/08/2025,552.3333333333334,"{'Sunday': 1, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'July': 1, 'November': 1, 'August': 1}"
126,0393,2000,4,4,18/09/2022|08/05/2023|21/08/2023|30/10/2024,257.6666666666667,"{'Monday': 2, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'May': 1, 'August': 1, 'October': 1}"
127,0418,2000,4,4,14/09/2021|19/09/2021|07/01/2023|09/04/2024,312.6666666666667,"{'Tuesday': 2, 'Sunday': 1, 'Saturday': 1}","{'September': 2, 'January': 1, 'April': 1}"
128,0424,2000,4,4,09/05/2022|20/02/2023|22/01/2025|28/05/2025,371.6666666666667,"{'Monday': 2, 'Wednesday': 2}","{'May': 2, 'February': 1, 'January': 1}"
129,0522,2000,4,4,03/11/2021|25/01/2022|03/07/2023|10/02/2024,276.3333333333333,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'July': 1, 'February': 1}"
130,0523,2000,4,4,02/11/2020|18/09/2021|29/08/2025|09/02/2026,641.6666666666666,"{'Monday': 2, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'September': 1, 'August': 1, 'February': 1}"
131,0578,2000,4,4,19/11/2022|15/02/2023|31/03/2024|20/09/2025,345.3333333333333,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'November': 1, 'February': 1, 'March': 1, 'September': 1}"
132,0589,2000,4,4,24/08/2022|19/03/2023|16/04/2023|05/03/2026,429.6666666666667,"{'Sunday': 2, 'Wednesday': 1, 'Thursday': 1}","{'March': 2, 'August': 1, 'April': 1}"
133,0690,2000,4,4,20/02/2023|19/03/2023|19/08/2024|19/04/2026,384.6666666666667,"{'Monday': 2, 'Sunday': 2}","{'February': 1, 'March': 1, 'August': 1, 'April': 1}"
134,0767,2000,4,4,24/02/2021|27/07/2021|20/07/2022|05/02/2025,480.6666666666667,"{'Wednesday': 3, 'Tuesday': 1}","{'February': 2, 'July': 2}"
135,0798,2000,4,4,29/03/2023|26/05/2024|07/01/2025|07/07/2025,277.0,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'March': 1, 'May': 1, 'January': 1, 'July': 1}"
136,0828,2000,4,4,08/10/2022|26/11/2022|02/04/2023|04/10/2025,364.0,"{'Saturday': 3, 'Sunday': 1}","{'October': 2, 'November': 1, 'April': 1}"
137,0845,2000,4,4,16/02/2021|11/06/2022|21/02/2024|25/08/2024,428.6666666666667,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'June': 1, 'August': 1}"
138,0866,2000,4,4,23/10/2022|31/12/2022|30/08/2023|23/12/2023,142.0,"{'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'December': 2, 'October': 1, 'August': 1}"
139,0905,2000,4,4,31/05/2022|08/03/2023|04/11/2023|07/10/2024,286.6666666666667,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 1, 'March': 1, 'November': 1, 'October': 1}"
140,0975,2000,4,4,20/04/2022|03/09/2023|13/01/2025|04/09/2025,411.0,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 2, 'April': 1, 'January': 1}"
141,1009,2000,4,4,06/09/2023|06/04/2024|25/08/2024|08/07/2025,223.66666666666666,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1, 'August': 1, 'July': 1}"
142,1029,2000,4,4,04/04/2021|04/10/2022|10/05/2023|24/05/2023,260.0,"{'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'May': 2, 'April': 1, 'October': 1}"
143,1039,2000,4,4,04/04/2021|13/09/2021|03/03/2026|23/03/2026,604.6666666666666,"{'Monday': 2, 'Sunday': 1, 'Tuesday': 1}","{'March': 2, 'April': 1, 'September': 1}"
144,1052,2000,4,4,29/11/2021|24/01/2024|14/07/2024|22/03/2026,524.6666666666666,"{'Sunday': 2, 'Monday': 1, 'Wednesday': 1}","{'November': 1, 'January': 1, 'July': 1, 'March': 1}"
145,1070,2000,4,4,23/02/2022|22/05/2022|29/11/2022|01/04/2024,256.0,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 1, 'May': 1, 'November': 1, 'April': 1}"
146,1083,2000,4,4,03/09/2022|25/02/2024|29/07/2024|08/04/2025,316.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'February': 1, 'July': 1, 'April': 1}"
147,1101,2000,4,4,27/07/2022|19/06/2024|22/09/2024|01/04/2025,326.3333333333333,"{'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'July': 1, 'June': 1, 'September': 1, 'April': 1}"
148,1109,2000,4,4,24/04/2021|21/06/2022|19/11/2024|12/06/2025,503.3333333333333,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1}","{'June': 2, 'April': 1, 'November': 1}"
149,1216,2000,4,4,01/10/2022|15/11/2022|17/09/2023|07/11/2023,134.0,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'October': 1, 'September': 1}"
150,1217,2000,4,4,10/11/2021|08/12/2021|28/06/2022|21/10/2024,358.6666666666667,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'June': 1, 'October': 1}"
151,1276,2000,4,4,25/01/2023|03/09/2023|19/03/2025|10/09/2025,319.6666666666667,"{'Wednesday': 3, 'Sunday': 1}","{'September': 2, 'January': 1, 'March': 1}"
152,1322,2000,4,4,29/01/2022|05/03/2025|19/04/2025|01/10/2025,447.0,"{'Saturday': 2, 'Wednesday': 2}","{'January': 1, 'March': 1, 'April': 1, 'October': 1}"
153,1362,2000,4,4,03/12/2022|27/06/2023|22/02/2025|12/01/2026,378.6666666666667,"{'Saturday': 2, 'Tuesday': 1, 'Monday': 1}","{'December': 1, 'June': 1, 'February': 1, 'January': 1}"
154,1393,2000,4,4,10/10/2022|19/01/2023|02/05/2023|31/08/2024,230.33333333333334,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'January': 1, 'May': 1, 'August': 1}"
155,1395,2000,4,4,20/09/2020|19/06/2022|15/01/2025|28/03/2026,671.6666666666666,"{'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'June': 1, 'January': 1, 'March': 1}"
156,1416,2000,4,4,21/03/2022|22/05/2022|28/05/2022|07/02/2024,229.33333333333334,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1, 'February': 1}"
157,1425,2000,4,4,02/08/2021|18/11/2023|01/03/2025|27/01/2026,546.3333333333334,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1}","{'August': 1, 'November': 1, 'March': 1, 'January': 1}"
158,1428,2000,4,4,03/07/2022|24/01/2024|28/10/2024|28/05/2025,353.3333333333333,"{'Wednesday': 2, 'Sunday': 1, 'Monday': 1}","{'July': 1, 'January': 1, 'October': 1, 'May': 1}"
159,1465,2000,4,4,23/11/2020|13/08/2022|30/10/2023|01/09/2024,459.3333333333333,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'August': 1, 'October': 1, 'September': 1}"
160,1476,2000,4,4,08/11/2025|10/02/2026|06/03/2026|06/04/2026,49.666666666666664,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'November': 1, 'February': 1, 'March': 1, 'April': 1}"
161,1514,2000,4,4,30/08/2021|07/09/2021|09/10/2024|30/10/2024,385.6666666666667,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'October': 2, 'August': 1, 'September': 1}"
162,1531,2000,4,4,17/04/2023|12/07/2023|09/07/2025|20/11/2025,316.0,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'April': 1, 'November': 1}"
163,1549,2000,4,4,05/04/2023|26/06/2023|16/10/2024|06/11/2025,315.3333333333333,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'April': 1, 'June': 1, 'October': 1, 'November': 1}"
164,1570,2000,4,4,04/10/2021|13/08/2022|20/09/2023|15/01/2025,399.6666666666667,"{'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'October': 1, 'August': 1, 'September': 1, 'January': 1}"
165,1596,2000,4,4,14/09/2020|23/10/2021|16/02/2025|21/06/2025,580.3333333333334,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'September': 1, 'October': 1, 'February': 1, 'June': 1}"
166,1599,2000,4,4,20/03/2021|23/11/2022|25/11/2024|20/08/2025,538.0,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'March': 1, 'August': 1}"
167,1654,2000,4,4,19/10/2021|18/06/2022|06/06/2023|12/06/2024,322.3333333333333,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'June': 3, 'October': 1}"
168,1679,2000,4,4,09/02/2022|07/12/2022|26/09/2023|16/04/2025,387.3333333333333,"{'Wednesday': 3, 'Tuesday': 1}","{'February': 1, 'December': 1, 'September': 1, 'April': 1}"
169,1695,2000,4,4,02/08/2021|13/09/2023|24/03/2025|28/01/2026,546.6666666666666,"{'Monday': 2, 'Wednesday': 2}","{'August': 1, 'September': 1, 'March': 1, 'January': 1}"
170,1825,2000,4,4,19/11/2022|20/11/2022|26/12/2023|04/12/2025,370.3333333333333,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 2, 'December': 2}"
171,1826,2000,4,4,03/10/2020|13/03/2021|02/04/2022|11/11/2025,621.6666666666666,"{'Saturday': 3, 'Tuesday': 1}","{'October': 1, 'March': 1, 'April': 1, 'November': 1}"
172,1855,2000,4,4,27/06/2022|03/12/2023|29/05/2024|22/07/2024,252.0,"{'Monday': 2, 'Sunday': 1, 'Wednesday': 1}","{'June': 1, 'December': 1, 'May': 1, 'July': 1}"
173,1916,2000,4,4,18/10/2021|07/01/2023|06/05/2023|25/10/2023,245.66666666666666,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'January': 1, 'May': 1}"
174,2011,2000,4,4,08/03/2022|22/05/2022|16/05/2023|11/12/2025,458.0,"{'Tuesday': 2, 'Sunday': 1, 'Thursday': 1}","{'May': 2, 'March': 1, 'December': 1}"
175,2068,2000,4,4,12/09/2023|20/09/2023|29/06/2024|09/11/2025,263.0,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'June': 1, 'November': 1}"
176,2083,2000,4,4,14/01/2023|08/02/2023|10/09/2023|03/08/2024,189.0,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'February': 1, 'September': 1, 'August': 1}"
177,2093,2000,4,4,09/01/2021|10/04/2023|08/01/2024|15/01/2026,610.6666666666666,"{'Monday': 2, 'Saturday': 1, 'Thursday': 1}","{'January': 3, 'April': 1}"
178,2126,2000,4,4,30/10/2021|23/04/2023|24/12/2023|07/04/2024,296.6666666666667,"{'Sunday': 3, 'Saturday': 1}","{'April': 2, 'October': 1, 'December': 1}"
179,2130,2000,4,4,12/09/2020|21/11/2021|04/01/2022|29/03/2023,309.3333333333333,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'November': 1, 'January': 1, 'March': 1}"
180,2165,2000,4,4,07/03/2021|08/02/2023|20/05/2023|18/05/2024,389.3333333333333,"{'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1, 'February': 1}"
181,2178,2000,4,4,19/09/2021|07/06/2022|28/05/2023|09/11/2024,382.3333333333333,"{'Sunday': 2, 'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'June': 1, 'May': 1, 'November': 1}"
182,2192,2000,4,4,05/05/2021|14/08/2022|20/08/2023|12/09/2025,530.3333333333334,"{'Sunday': 2, 'Wednesday': 1, 'Friday': 1}","{'August': 2, 'May': 1, 'September': 1}"
183,2229,2000,4,4,22/02/2023|20/05/2023|16/01/2024|09/10/2024,198.33333333333334,"{'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'May': 1, 'January': 1, 'October': 1}"
184,2274,2000,4,4,16/09/2020|07/02/2021|09/08/2022|03/03/2025,543.0,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'February': 1, 'August': 1, 'March': 1}"
185,2302,2000,4,4,25/12/2021|11/01/2023|18/04/2023|26/02/2026,508.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'January': 1, 'April': 1, 'February': 1}"
186,2305,2000,4,4,18/10/2021|30/10/2021|18/09/2022|02/09/2024,350.0,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'September': 2}"
187,2322,2000,4,4,08/10/2022|31/12/2022|20/11/2024|05/02/2026,405.3333333333333,"{'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'December': 1, 'November': 1, 'February': 1}"
188,2386,2000,4,4,25/08/2020|19/10/2020|27/03/2024|21/01/2026,658.3333333333334,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'October': 1, 'March': 1, 'January': 1}"
189,2438,2000,4,4,26/06/2022|13/01/2024|24/02/2024|12/10/2025,401.3333333333333,"{'Sunday': 2, 'Saturday': 2}","{'June': 1, 'January': 1, 'February': 1, 'October': 1}"
190,2458,2000,4,4,07/10/2020|13/01/2021|18/09/2022|12/02/2023,286.0,"{'Wednesday': 2, 'Sunday': 2}","{'October': 1, 'January': 1, 'September': 1, 'February': 1}"
191,2464,2000,4,4,05/04/2021|04/05/2021|05/10/2025|06/04/2026,609.0,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'May': 1, 'October': 1}"
192,2498,2000,4,4,05/02/2022|28/02/2022|05/08/2024|29/09/2024,322.3333333333333,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'February': 2, 'August': 1, 'September': 1}"
193,2529,2000,4,4,28/05/2024|10/08/2024|17/02/2025|20/01/2026,200.66666666666666,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'May': 1, 'August': 1, 'February': 1, 'January': 1}"
194,2604,2000,4,4,14/12/2022|26/12/2023|23/03/2025|25/10/2025,348.6666666666667,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 2, 'March': 1, 'October': 1}"
195,2619,2000,4,4,27/12/2021|20/06/2023|23/06/2025|12/07/2025,431.0,"{'Monday': 2, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'December': 1, 'July': 1}"
196,2627,2000,4,4,25/08/2020|12/03/2022|19/09/2022|24/05/2023,334.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 1, 'March': 1, 'September': 1, 'May': 1}"
197,2637,2000,4,4,19/03/2023|16/01/2024|20/11/2024|25/12/2025,337.3333333333333,"{'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'January': 1, 'November': 1, 'December': 1}"
198,2643,2000,4,4,02/11/2022|18/10/2023|10/03/2024|27/11/2025,373.6666666666667,"{'Wednesday': 2, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'October': 1, 'March': 1}"
199,2668,2000,4,4,13/07/2022|13/09/2022|11/12/2022|09/12/2023,171.33333333333334,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 2, 'July': 1, 'September': 1}"
200,2673,2000,4,4,19/01/2023|02/04/2023|09/10/2024|11/03/2025,260.6666666666667,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1, 'October': 1, 'March': 1}"
201,2696,2000,4,4,17/08/2020|11/09/2023|20/05/2024|28/12/2024,531.3333333333334,"{'Monday': 3, 'Saturday': 1}","{'August': 1, 'September': 1, 'May': 1, 'December': 1}"
202,2743,2000,4,4,02/11/2020|06/11/2022|23/04/2025|04/08/2025,578.6666666666666,"{'Monday': 2, 'Sunday': 1, 'Wednesday': 1}","{'November': 2, 'April': 1, 'August': 1}"
203,2762,2000,4,4,31/12/2022|15/05/2024|16/02/2025|05/03/2025,265.0,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'May': 1, 'February': 1, 'March': 1}"
204,2818,2000,4,4,15/11/2020|25/03/2023|25/04/2023|29/04/2024,420.3333333333333,"{'Sunday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'April': 2, 'November': 1, 'March': 1}"
205,2851,2000,4,4,13/03/2023|19/03/2023|20/11/2024|11/02/2025,233.66666666666666,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 2, 'November': 1, 'February': 1}"
206,2854,2000,4,4,29/12/2020|15/02/2022|30/04/2022|16/03/2024,391.0,"{'Tuesday': 2, 'Saturday': 2}","{'December': 1, 'February': 1, 'April': 1, 'March': 1}"
207,2859,2000,4,4,25/09/2021|07/05/2022|12/02/2023|08/11/2023,258.0,"{'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'May': 1, 'February': 1, 'November': 1}"
208,2964,2000,4,4,13/01/2021|23/01/2024|13/11/2024|15/09/2025,568.6666666666666,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'January': 2, 'November': 1, 'September': 1}"
209,2975,2000,4,4,10/04/2021|22/12/2021|14/02/2024|23/04/2025,491.3333333333333,"{'Wednesday': 3, 'Saturday': 1}","{'April': 2, 'December': 1, 'February': 1}"
210,2988,2000,4,4,18/04/2022|13/08/2023|02/06/2024|26/08/2025,408.6666666666667,"{'Sunday': 2, 'Monday': 1, 'Tuesday': 1}","{'August': 2, 'April': 1, 'June': 1}"
211,3001,2000,4,4,13/11/2021|29/03/2022|23/08/2022|28/12/2022,136.66666666666666,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1, 'August': 1, 'December': 1}"
212,3022,2000,4,4,20/10/2021|19/01/2023|31/07/2023|29/05/2024,317.3333333333333,"{'Wednesday': 2, 'Thursday': 1, 'Monday': 1}","{'October': 1, 'January': 1, 'July': 1, 'May': 1}"
213,3023,2000,4,4,22/09/2021|01/04/2023|28/01/2024|22/09/2025,487.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'April': 1, 'January': 1}"
214,3044,2000,4,4,29/11/2022|17/08/2024|04/08/2025|31/08/2025,335.3333333333333,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 3, 'November': 1}"
215,3045,2000,4,4,23/10/2022|28/02/2023|16/09/2023|21/04/2026,425.3333333333333,"{'Tuesday': 2, 'Sunday': 1, 'Saturday': 1}","{'October': 1, 'February': 1, 'September': 1, 'April': 1}"
216,3051,2000,4,4,15/11/2020|29/09/2021|20/12/2021|05/03/2024,402.0,"{'Sunday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'November': 1, 'September': 1, 'December': 1, 'March': 1}"
217,3068,2000,4,4,09/03/2022|13/06/2023|29/01/2025|07/04/2025,375.0,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'March': 1, 'June': 1, 'January': 1, 'April': 1}"
218,3079,2000,4,4,19/01/2021|02/04/2024|23/08/2025|13/09/2025,566.0,"{'Tuesday': 2, 'Saturday': 2}","{'January': 1, 'April': 1, 'August': 1, 'September': 1}"
219,3087,2000,4,4,22/05/2022|15/10/2022|23/03/2024|24/01/2026,447.6666666666667,"{'Saturday': 3, 'Sunday': 1}","{'May': 1, 'October': 1, 'March': 1, 'January': 1}"
220,3092,2000,4,4,06/12/2022|17/12/2022|04/03/2023|03/10/2025,344.0,"{'Saturday': 2, 'Tuesday': 1, 'Friday': 1}","{'December': 2, 'March': 1, 'October': 1}"
221,3123,2000,4,4,30/11/2021|29/07/2023|13/11/2023|20/02/2024,270.6666666666667,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'July': 1, 'February': 1}"
222,3129,2000,4,4,08/11/2021|23/04/2022|20/07/2025|20/09/2025,470.6666666666667,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 1, 'April': 1, 'July': 1, 'September': 1}"
223,3169,2000,4,4,05/04/2023|28/10/2023|30/11/2024|04/10/2025,304.3333333333333,"{'Saturday': 3, 'Wednesday': 1}","{'October': 2, 'April': 1, 'November': 1}"
224,3181,2000,4,4,07/06/2023|29/05/2024|31/12/2024|04/10/2025,283.3333333333333,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'June': 1, 'May': 1, 'December': 1, 'October': 1}"
225,3197,2000,4,4,18/01/2023|30/01/2023|02/01/2024|16/01/2026,364.6666666666667,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}",{'January': 4}
226,3252,2000,4,4,14/03/2023|27/03/2024|21/05/2024|27/04/2025,258.3333333333333,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'May': 1, 'April': 1}"
227,3257,2000,4,4,20/12/2022|10/10/2023|26/04/2025|16/02/2026,384.6666666666667,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'April': 1, 'February': 1}"
228,3263,2000,4,4,01/11/2021|20/02/2023|22/06/2025|14/11/2025,491.3333333333333,"{'Monday': 2, 'Sunday': 1, 'Friday': 1}","{'November': 2, 'February': 1, 'June': 1}"
229,3278,2000,4,4,25/12/2023|06/01/2024|17/02/2024|28/09/2024,92.66666666666667,"{'Saturday': 3, 'Monday': 1}","{'December': 1, 'January': 1, 'February': 1, 'September': 1}"
230,3279,2000,4,4,20/03/2022|24/12/2022|17/07/2023|12/02/2025,353.3333333333333,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 1, 'December': 1, 'July': 1, 'February': 1}"
231,3290,2000,4,4,23/05/2021|05/02/2023|28/07/2025|26/08/2025,518.6666666666666,"{'Sunday': 2, 'Monday': 1, 'Tuesday': 1}","{'May': 1, 'February': 1, 'July': 1, 'August': 1}"
232,3298,2000,4,4,11/07/2020|24/09/2023|24/01/2024|01/01/2025,545.0,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'January': 2, 'July': 1, 'September': 1}"
233,3320,2000,4,4,27/05/2023|03/01/2024|18/02/2024|29/05/2024,122.66666666666667,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'May': 2, 'January': 1, 'February': 1}"
234,3337,2000,4,4,17/04/2023|14/02/2024|01/10/2025|24/02/2026,348.0,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'April': 1, 'October': 1}"
235,3341,2000,4,4,05/10/2021|19/02/2024|06/08/2025|02/12/2025,506.3333333333333,"{'Tuesday': 2, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'February': 1, 'August': 1, 'December': 1}"
236,3361,2000,4,4,29/08/2020|15/11/2020|27/02/2021|09/09/2023,368.6666666666667,"{'Saturday': 3, 'Sunday': 1}","{'August': 1, 'November': 1, 'February': 1, 'September': 1}"
237,3383,2000,4,4,04/07/2023|20/04/2024|01/09/2024|06/10/2025,275.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 1, 'April': 1, 'September': 1, 'October': 1}"
238,3396,2000,4,4,25/08/2020|19/03/2022|29/11/2022|11/07/2023,350.0,"{'Tuesday': 3, 'Saturday': 1}","{'August': 1, 'March': 1, 'November': 1, 'July': 1}"
239,3405,2000,4,4,30/03/2022|31/05/2023|29/05/2024|29/11/2025,446.6666666666667,"{'Wednesday': 3, 'Saturday': 1}","{'May': 2, 'March': 1, 'November': 1}"
240,3410,2000,4,4,19/07/2022|29/10/2023|29/12/2024|25/08/2025,377.6666666666667,"{'Sunday': 2, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'October': 1, 'December': 1, 'August': 1}"
241,3437,2000,4,4,24/02/2021|17/04/2021|19/09/2021|05/03/2024,368.3333333333333,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 1, 'April': 1, 'September': 1, 'March': 1}"
242,3494,2000,4,4,01/03/2021|21/12/2021|20/03/2024|07/09/2025,550.3333333333334,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'December': 1, 'September': 1}"
243,3519,2000,4,4,27/10/2021|10/10/2022|30/03/2025|24/06/2025,445.3333333333333,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'March': 1, 'June': 1}"
