serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1271,4571,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1272,4582,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1273,4593,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1274,4594,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1275,4596,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1276,4620,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1277,4623,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1278,4624,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1279,4629,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1280,4634,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1281,4637,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1282,4640,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1283,4643,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1284,4646,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1285,4647,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1286,4653,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1287,4663,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1288,4668,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1289,4670,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1290,4677,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1291,4681,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1292,4683,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1293,4685,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1294,4690,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1295,4696,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1296,4698,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1297,4699,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1298,4712,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1299,4715,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1300,4718,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1301,4719,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1302,4723,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1303,4726,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1304,4733,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1305,4739,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1306,4747,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1307,4753,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1308,4758,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1309,4759,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1310,4769,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1311,4771,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1312,4772,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1313,4774,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1314,4777,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1315,4782,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1316,4789,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1317,4793,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1318,4795,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1319,4804,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1320,4812,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1321,4821,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1322,4824,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1323,4832,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1324,4834,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1325,4836,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1326,4837,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1327,4841,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1328,4843,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1329,4844,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1330,4846,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1331,4874,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1332,4879,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1333,4881,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1334,4885,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1335,4888,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1336,4891,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1337,4894,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1338,4897,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1339,4901,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1340,4902,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1341,4903,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1342,4904,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1343,4906,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1344,4908,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1345,4915,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1346,4919,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1347,4922,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1348,4924,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1349,4925,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1350,4953,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1351,4957,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1352,4966,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1353,4967,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1354,4983,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1355,4986,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1356,4988,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1357,4991,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1358,4992,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1359,4995,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1360,4999,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1361,5003,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1362,5008,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1363,5010,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1364,5016,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1365,5017,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1366,5026,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1367,5035,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1368,5038,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1369,5045,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1370,5050,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1371,5056,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1372,5072,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1373,5073,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1374,5074,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1375,5076,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1376,5078,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1377,5081,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1378,5084,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1379,5096,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1380,5099,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1381,5102,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1382,5104,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1383,5109,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1384,5117,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1385,5119,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1386,5132,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1387,5141,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1388,5144,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1389,5151,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1390,5157,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1391,5160,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1392,5161,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1393,5163,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1394,5167,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1395,5178,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1396,5182,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1397,5183,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1398,5188,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1399,5193,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1400,5198,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1401,5205,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1402,5208,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1403,5212,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1404,5213,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1405,5220,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1406,5223,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1407,5229,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1408,5236,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1409,5237,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1410,5243,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1411,5245,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1412,5246,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1413,5258,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1414,5263,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1415,5268,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1416,5269,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1417,5272,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1418,5275,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1419,5279,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1420,5284,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1421,5292,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1422,5296,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1423,5297,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1424,5300,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1425,5302,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1426,5303,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1427,5311,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1428,5313,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1429,5314,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1430,5324,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1431,5327,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1432,5334,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1433,5337,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1434,5338,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1435,5343,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1436,5345,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1437,5347,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1438,5350,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1439,5357,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1440,5360,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1441,5362,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1442,5368,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1443,5373,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1444,5375,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1445,5376,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1446,5380,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1447,5381,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1448,5382,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1449,5386,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1450,5397,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1451,5398,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1452,5405,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1453,5410,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1454,5412,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1455,5418,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1456,5429,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1457,5430,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1458,5431,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1459,5444,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1460,5461,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1461,5462,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1462,5467,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1463,5468,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1464,5483,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1465,5495,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1466,5496,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1467,5500,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1468,5505,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1469,5518,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1470,5519,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1471,5520,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1472,5521,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1473,5527,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1474,5528,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1475,5529,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1476,5537,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1477,5555,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1478,5556,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1479,5573,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1480,5582,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1481,5585,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1482,5589,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1483,5596,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1484,5597,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1485,5609,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1486,5611,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1487,5623,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1488,5625,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1489,5633,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1490,5638,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1491,5639,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1492,5642,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1493,5646,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1494,5654,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1495,5663,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1496,5664,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1497,5666,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1498,5667,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1499,5671,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1500,5672,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1501,5675,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1502,5676,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1503,5677,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1504,5686,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1505,5687,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1506,5690,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1507,5697,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1508,5698,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1509,5699,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1510,5702,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1511,5706,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1512,5713,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1513,5715,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1514,5721,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1515,5725,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1516,5730,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1517,5731,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1518,5740,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1519,5742,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1520,5749,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1521,5753,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1522,5754,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1523,5757,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1524,5758,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1525,5764,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1526,5768,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1527,5771,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1528,5773,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1529,5785,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1530,5795,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1531,5799,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1532,5801,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1533,5805,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1534,5806,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1535,5808,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1536,5810,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1537,5823,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1538,5826,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1539,5829,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1540,5837,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1541,5843,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1542,5844,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1543,5853,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1544,5859,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1545,5862,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1546,5864,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1547,5867,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1548,5869,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1549,5872,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1550,5874,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1551,5875,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1552,5880,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1553,5893,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1554,5895,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1555,5896,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1556,5908,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1557,5910,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1558,5912,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1559,5923,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1560,5924,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1561,5928,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1562,5931,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1563,5939,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1564,5940,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1565,5942,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1566,5965,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1567,5966,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1568,5976,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1569,5980,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1570,5985,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1571,5990,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1572,5996,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1573,5997,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1574,5999,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1575,6002,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1576,6004,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1577,6005,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1578,6012,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1579,6014,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1580,6016,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1581,6017,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1582,6018,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1583,6024,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1584,6029,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1585,6031,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1586,6039,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1587,6045,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1588,6052,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1589,6055,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1590,6056,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1591,6057,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1592,6063,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1593,6065,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1594,6069,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1595,6074,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1596,6089,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1597,6092,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1598,6094,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1599,6095,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1600,6096,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1601,6097,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1602,6100,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1603,6107,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1604,6109,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1605,6112,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1606,6115,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1607,6121,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1608,6122,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1609,6124,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1610,6126,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1611,6130,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1612,6133,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1613,6139,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1614,6152,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1615,6159,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1616,6160,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1617,6162,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1618,6163,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1619,6166,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1620,6169,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1621,6176,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1622,6183,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1623,6186,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1624,6188,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1625,6191,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1626,6194,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1627,6198,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1628,6199,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1629,6203,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1630,6209,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1631,6216,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
