serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
74,3636,200,9,4,14/12/2021|21/11/2023|11/06/2024|09/08/2025|16/11/2025|16/02/2026|20/02/2026|11/03/2026|22/04/2026,198.75,"{'Tuesday': 3, 'Wednesday': 2, 'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'November': 2, 'February': 2, 'December': 1, 'June': 1, 'August': 1, 'March': 1, 'April': 1}"
75,3676,200,9,4,12/10/2021|25/07/2025|15/09/2025|27/10/2025|02/11/2025|25/11/2025|10/12/2025|05/01/2026|16/04/2026,205.875,"{'Monday': 3, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 2, 'November': 2, 'July': 1, 'September': 1, 'December': 1, 'January': 1, 'April': 1}"
76,3802,200,9,4,10/01/2023|13/07/2025|26/07/2025|18/08/2025|08/10/2025|11/11/2025|23/12/2025|05/04/2026|13/04/2026,148.625,"{'Tuesday': 3, 'Sunday': 2, 'Monday': 2, 'Saturday': 1, 'Wednesday': 1}","{'July': 2, 'April': 2, 'January': 1, 'August': 1, 'October': 1, 'November': 1, 'December': 1}"
77,4041,200,9,4,15/12/2020|20/04/2021|27/06/2023|03/09/2025|30/10/2025|21/12/2025|14/01/2026|12/02/2026|11/04/2026,242.875,"{'Tuesday': 3, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 1, 'Saturday': 1}","{'December': 2, 'April': 2, 'June': 1, 'September': 1, 'October': 1, 'January': 1, 'February': 1}"
78,4069,200,9,4,17/01/2023|14/05/2024|30/07/2024|07/07/2025|28/07/2025|12/11/2025|21/12/2025|03/03/2026|10/03/2026,143.5,"{'Tuesday': 5, 'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'July': 3, 'March': 2, 'January': 1, 'May': 1, 'November': 1, 'December': 1}"
79,4121,200,9,4,04/10/2022|22/11/2022|02/07/2025|30/07/2025|05/10/2025|01/12/2025|23/12/2025|01/04/2026|21/04/2026,161.875,"{'Tuesday': 4, 'Wednesday': 3, 'Sunday': 1, 'Monday': 1}","{'October': 2, 'July': 2, 'December': 2, 'April': 2, 'November': 1}"
80,4219,200,9,4,29/12/2020|05/12/2023|19/09/2025|07/10/2025|09/12/2025|15/12/2025|22/02/2026|21/03/2026|05/04/2026,240.375,"{'Tuesday': 4, 'Sunday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 4, 'September': 1, 'October': 1, 'February': 1, 'March': 1, 'April': 1}"
81,4251,200,9,4,09/02/2021|18/01/2022|26/03/2024|25/02/2025|02/08/2025|10/09/2025|01/11/2025|25/02/2026|27/03/2026,234.0,"{'Tuesday': 4, 'Saturday': 2, 'Wednesday': 2, 'Friday': 1}","{'February': 3, 'March': 2, 'January': 1, 'August': 1, 'September': 1, 'November': 1}"
82,4315,200,9,4,11/08/2020|03/07/2025|24/09/2025|04/11/2025|07/11/2025|06/01/2026|26/02/2026|01/03/2026|08/04/2026,258.25,"{'Tuesday': 3, 'Thursday': 2, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'November': 2, 'August': 1, 'July': 1, 'September': 1, 'January': 1, 'February': 1, 'March': 1, 'April': 1}"
83,4364,200,9,4,27/06/2023|11/06/2024|16/08/2025|19/09/2025|16/11/2025|11/12/2025|08/02/2026|24/02/2026|19/04/2026,128.375,"{'Tuesday': 3, 'Sunday': 3, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'June': 2, 'February': 2, 'August': 1, 'September': 1, 'November': 1, 'December': 1, 'April': 1}"
84,4375,200,9,4,02/02/2021|12/04/2022|29/11/2022|14/11/2025|02/12/2025|12/12/2025|14/03/2026|07/04/2026|13/04/2026,237.0,"{'Tuesday': 5, 'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'April': 3, 'November': 2, 'December': 2, 'February': 1, 'March': 1}"
85,4491,200,9,4,05/01/2021|13/12/2022|05/09/2023|04/07/2025|30/07/2025|25/09/2025|01/11/2025|14/11/2025|05/01/2026,228.25,"{'Tuesday': 3, 'Friday': 2, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 2, 'September': 2, 'July': 2, 'November': 2, 'December': 1}"
86,4500,200,9,4,01/08/2023|04/06/2024|12/11/2024|19/06/2025|09/07/2025|15/10/2025|10/01/2026|04/03/2026|01/04/2026,121.75,"{'Wednesday': 4, 'Tuesday': 3, 'Thursday': 1, 'Saturday': 1}","{'June': 2, 'August': 1, 'November': 1, 'July': 1, 'October': 1, 'January': 1, 'March': 1, 'April': 1}"
87,4502,200,9,4,12/07/2025|06/08/2025|14/08/2025|13/09/2025|26/09/2025|15/10/2025|20/10/2025|07/12/2025|22/03/2026,31.625,"{'Saturday': 2, 'Wednesday': 2, 'Sunday': 2, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'August': 2, 'September': 2, 'October': 2, 'July': 1, 'December': 1, 'March': 1}"
88,4560,200,9,4,17/12/2024|05/08/2025|06/09/2025|10/09/2025|22/12/2025|08/01/2026|29/01/2026|14/02/2026|17/04/2026,60.75,"{'Tuesday': 2, 'Saturday': 2, 'Thursday': 2, 'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'December': 2, 'September': 2, 'January': 2, 'August': 1, 'February': 1, 'April': 1}"
89,4571,200,9,4,10/09/2024|13/06/2025|04/07/2025|17/10/2025|04/11/2025|09/11/2025|14/12/2025|04/02/2026|12/03/2026,68.5,"{'Friday': 3, 'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'September': 1, 'June': 1, 'July': 1, 'October': 1, 'December': 1, 'February': 1, 'March': 1}"
90,4692,200,9,4,28/12/2021|05/09/2023|13/02/2024|21/07/2025|07/09/2025|15/09/2025|03/12/2025|22/12/2025|31/01/2026,186.875,"{'Tuesday': 3, 'Monday': 3, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 3, 'September': 3, 'February': 1, 'July': 1, 'January': 1}"
91,4700,200,9,4,26/03/2024|22/10/2024|09/07/2025|21/07/2025|23/10/2025|27/10/2025|20/01/2026|28/02/2026|07/04/2026,92.75,"{'Tuesday': 4, 'Monday': 2, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 3, 'July': 2, 'March': 1, 'January': 1, 'February': 1, 'April': 1}"
92,4752,200,9,4,08/09/2020|14/02/2023|25/03/2025|14/06/2025|09/07/2025|26/09/2025|03/10/2025|22/10/2025|17/02/2026,248.5,"{'Tuesday': 4, 'Wednesday': 2, 'Friday': 2, 'Saturday': 1}","{'September': 2, 'February': 2, 'October': 2, 'March': 1, 'June': 1, 'July': 1}"
93,4853,200,9,4,22/08/2023|26/08/2025|30/09/2025|15/10/2025|25/12/2025|11/01/2026|19/01/2026|27/02/2026|24/03/2026,118.125,"{'Tuesday': 4, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'August': 2, 'January': 2, 'September': 1, 'October': 1, 'December': 1, 'February': 1, 'March': 1}"
94,5123,200,9,4,15/02/2022|24/01/2023|14/05/2024|22/04/2025|28/07/2025|16/09/2025|21/09/2025|11/01/2026|05/02/2026,181.375,"{'Tuesday': 5, 'Sunday': 2, 'Monday': 1, 'Thursday': 1}","{'February': 2, 'January': 2, 'September': 2, 'May': 1, 'April': 1, 'July': 1}"
95,5126,200,9,4,12/07/2022|27/02/2024|20/06/2025|07/07/2025|18/07/2025|09/09/2025|08/10/2025|25/10/2025|29/10/2025,150.625,"{'Tuesday': 3, 'Friday': 2, 'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'July': 3, 'October': 3, 'February': 1, 'June': 1, 'September': 1}"
96,5181,200,9,4,05/01/2021|02/02/2021|19/10/2021|22/11/2022|29/11/2022|16/06/2025|22/08/2025|20/09/2025|05/01/2026,228.25,"{'Tuesday': 5, 'Monday': 2, 'Friday': 1, 'Saturday': 1}","{'January': 2, 'November': 2, 'February': 1, 'October': 1, 'June': 1, 'August': 1, 'September': 1}"
97,5195,200,9,4,19/09/2023|16/01/2024|10/10/2025|13/01/2026|14/01/2026|02/03/2026|10/03/2026|07/04/2026|12/04/2026,117.0,"{'Tuesday': 5, 'Friday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 3, 'March': 2, 'April': 2, 'September': 1, 'October': 1}"
98,5235,200,9,4,29/11/2022|26/03/2024|15/10/2024|08/09/2025|03/11/2025|19/12/2025|05/01/2026|16/01/2026|23/03/2026,151.25,"{'Monday': 4, 'Tuesday': 3, 'Friday': 2}","{'November': 2, 'March': 2, 'January': 2, 'October': 1, 'September': 1, 'December': 1}"
99,5353,200,9,4,19/04/2022|31/10/2023|12/08/2025|10/12/2025|02/01/2026|09/02/2026|17/02/2026|03/03/2026|20/03/2026,178.875,"{'Tuesday': 5, 'Friday': 2, 'Wednesday': 1, 'Monday': 1}","{'February': 2, 'March': 2, 'April': 1, 'October': 1, 'August': 1, 'December': 1, 'January': 1}"
100,5589,200,9,4,18/10/2022|25/06/2025|26/06/2025|06/07/2025|13/11/2025|28/12/2025|30/01/2026|19/03/2026|19/04/2026,159.875,"{'Thursday': 3, 'Sunday': 3, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'June': 2, 'October': 1, 'July': 1, 'November': 1, 'December': 1, 'January': 1, 'March': 1, 'April': 1}"
101,5643,200,9,4,24/01/2023|22/06/2025|01/07/2025|25/08/2025|08/10/2025|19/11/2025|09/01/2026|13/01/2026|25/03/2026,144.5,"{'Tuesday': 3, 'Wednesday': 3, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'January': 3, 'June': 1, 'July': 1, 'August': 1, 'October': 1, 'November': 1, 'March': 1}"
102,5646,200,9,4,14/06/2022|17/07/2025|13/08/2025|29/09/2025|29/10/2025|09/11/2025|19/11/2025|18/01/2026|13/02/2026,167.5,"{'Wednesday': 3, 'Sunday': 2, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'November': 2, 'June': 1, 'July': 1, 'August': 1, 'September': 1, 'October': 1, 'January': 1, 'February': 1}"
103,5664,200,9,4,08/11/2022|23/01/2024|21/01/2025|13/08/2025|16/08/2025|04/11/2025|19/01/2026|16/03/2026|08/04/2026,155.875,"{'Tuesday': 4, 'Wednesday': 2, 'Monday': 2, 'Saturday': 1}","{'January': 3, 'November': 2, 'August': 2, 'March': 1, 'April': 1}"
104,5862,200,9,4,11/08/2020|30/07/2024|25/06/2025|07/08/2025|24/09/2025|29/11/2025|16/02/2026|17/02/2026|05/04/2026,257.875,"{'Tuesday': 3, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'February': 2, 'July': 1, 'June': 1, 'September': 1, 'November': 1, 'April': 1}"
105,6007,200,9,4,15/11/2022|10/07/2025|23/08/2025|10/09/2025|16/11/2025|13/12/2025|02/02/2026|06/03/2026|10/04/2026,155.25,"{'Saturday': 2, 'Friday': 2, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 2, 'July': 1, 'August': 1, 'September': 1, 'December': 1, 'February': 1, 'March': 1, 'April': 1}"
106,6087,200,9,4,25/06/2025|17/07/2025|17/08/2025|03/10/2025|10/10/2025|10/11/2025|23/11/2025|07/01/2026|11/04/2026,36.25,"{'Wednesday': 2, 'Sunday': 2, 'Friday': 2, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 2, 'November': 2, 'June': 1, 'July': 1, 'August': 1, 'January': 1, 'April': 1}"
107,6191,200,9,4,12/10/2021|10/10/2023|19/03/2024|14/05/2024|24/12/2024|15/07/2025|20/10/2025|24/12/2025|24/02/2026,199.5,"{'Tuesday': 7, 'Monday': 1, 'Wednesday': 1}","{'October': 3, 'December': 2, 'March': 1, 'May': 1, 'July': 1, 'February': 1}"
108,6207,200,9,4,17/10/2023|18/06/2025|17/08/2025|24/08/2025|30/09/2025|13/10/2025|01/01/2026|15/02/2026|05/04/2026,112.625,"{'Sunday': 4, 'Tuesday': 2, 'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 2, 'August': 2, 'June': 1, 'September': 1, 'January': 1, 'February': 1, 'April': 1}"
109,6337,200,9,4,07/12/2021|15/06/2025|19/09/2025|29/09/2025|07/01/2026|07/02/2026|23/02/2026|26/02/2026|27/02/2026,192.875,"{'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 4, 'September': 2, 'December': 1, 'June': 1, 'January': 1}"
110,6519,200,9,4,30/11/2021|31/05/2022|25/10/2022|23/05/2023|21/01/2025|14/07/2025|24/07/2025|24/12/2025|04/03/2026,194.375,"{'Tuesday': 5, 'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'July': 2, 'November': 1, 'October': 1, 'January': 1, 'December': 1, 'March': 1}"
111,6543,200,9,4,16/11/2021|13/09/2022|30/08/2025|12/11/2025|13/11/2025|18/11/2025|12/12/2025|24/12/2025|26/12/2025,187.625,"{'Tuesday': 3, 'Wednesday': 2, 'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'November': 4, 'December': 3, 'September': 1, 'August': 1}"
112,6579,200,9,4,19/10/2021|07/06/2022|27/09/2022|21/02/2023|30/01/2024|28/01/2025|22/04/2025|11/06/2025|31/07/2025,172.625,"{'Tuesday': 7, 'Wednesday': 1, 'Thursday': 1}","{'June': 2, 'January': 2, 'October': 1, 'September': 1, 'February': 1, 'April': 1, 'July': 1}"
113,6602,200,9,4,10/12/2024|13/06/2025|28/06/2025|18/08/2025|14/10/2025|18/12/2025|02/01/2026|08/02/2026|13/03/2026,57.25,"{'Friday': 3, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'June': 2, 'August': 1, 'October': 1, 'January': 1, 'February': 1, 'March': 1}"
114,6785,200,9,4,02/08/2022|09/05/2023|24/10/2023|01/10/2025|26/10/2025|29/11/2025|28/01/2026|19/03/2026|07/04/2026,168.0,"{'Tuesday': 4, 'Wednesday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 3, 'August': 1, 'May': 1, 'November': 1, 'January': 1, 'March': 1, 'April': 1}"
115,6878,200,9,4,16/03/2021|11/02/2025|09/07/2025|18/08/2025|15/09/2025|19/11/2025|21/11/2025|06/01/2026|29/01/2026,222.5,"{'Tuesday': 3, 'Wednesday': 2, 'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'November': 2, 'January': 2, 'March': 1, 'February': 1, 'July': 1, 'August': 1, 'September': 1}"
116,6919,200,9,4,25/08/2020|26/10/2021|19/07/2025|26/11/2025|11/12/2025|12/12/2025|16/12/2025|30/01/2026|23/02/2026,251.0,"{'Tuesday': 3, 'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 3, 'August': 1, 'October': 1, 'July': 1, 'November': 1, 'January': 1, 'February': 1}"
117,6947,200,9,4,02/08/2022|21/11/2023|21/06/2025|07/07/2025|09/08/2025|30/11/2025|27/02/2026|16/03/2026|04/04/2026,167.625,"{'Saturday': 3, 'Tuesday': 2, 'Monday': 2, 'Sunday': 1, 'Friday': 1}","{'August': 2, 'November': 2, 'June': 1, 'July': 1, 'February': 1, 'March': 1, 'April': 1}"
118,7219,200,9,4,23/11/2021|01/02/2022|23/08/2022|12/11/2024|13/06/2025|02/08/2025|05/11/2025|31/12/2025|15/04/2026,200.5,"{'Tuesday': 4, 'Wednesday': 3, 'Friday': 1, 'Saturday': 1}","{'November': 3, 'August': 2, 'February': 1, 'June': 1, 'December': 1, 'April': 1}"
119,7244,200,9,4,20/08/2025|28/08/2025|30/09/2025|15/10/2025|29/11/2025|06/12/2025|08/12/2025|15/12/2025|26/12/2025,16.0,"{'Wednesday': 2, 'Saturday': 2, 'Monday': 2, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 4, 'August': 2, 'September': 1, 'October': 1, 'November': 1}"
120,7436,200,9,4,25/06/2025|26/06/2025|19/07/2025|07/09/2025|19/09/2025|26/09/2025|13/11/2025|12/12/2025|05/02/2026,28.125,"{'Thursday': 3, 'Friday': 3, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 3, 'June': 2, 'July': 1, 'November': 1, 'December': 1, 'February': 1}"
121,7500,200,9,4,26/09/2023|21/11/2023|27/07/2025|29/07/2025|02/08/2025|02/09/2025|14/10/2025|09/12/2025|05/01/2026,104.0,"{'Tuesday': 6, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 2, 'July': 2, 'November': 1, 'August': 1, 'October': 1, 'December': 1, 'January': 1}"
122,7529,200,9,4,23/01/2024|28/05/2024|10/09/2024|10/12/2024|19/07/2025|27/07/2025|31/10/2025|21/01/2026|25/03/2026,99.0,"{'Tuesday': 4, 'Wednesday': 2, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'January': 2, 'July': 2, 'May': 1, 'September': 1, 'December': 1, 'October': 1, 'March': 1}"
123,7566,200,9,4,05/10/2021|06/12/2022|07/03/2023|21/01/2025|14/06/2025|16/08/2025|29/08/2025|21/10/2025|05/02/2026,198.0,"{'Tuesday': 5, 'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'October': 2, 'August': 2, 'December': 1, 'March': 1, 'January': 1, 'June': 1, 'February': 1}"
124,7711,200,9,4,08/09/2020|05/07/2022|03/07/2025|29/09/2025|02/12/2025|16/12/2025|02/01/2026|02/02/2026|15/03/2026,251.75,"{'Tuesday': 4, 'Monday': 2, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'July': 2, 'December': 2, 'January': 1, 'February': 1, 'March': 1}"
125,7786,200,9,4,07/12/2021|12/07/2022|06/08/2024|30/09/2025|23/12/2025|14/01/2026|31/01/2026|07/02/2026|10/02/2026,190.75,"{'Tuesday': 6, 'Saturday': 2, 'Wednesday': 1}","{'December': 2, 'January': 2, 'February': 2, 'July': 1, 'August': 1, 'September': 1}"
126,7797,200,9,4,11/04/2023|03/12/2024|25/09/2025|16/10/2025|17/12/2025|28/01/2026|03/02/2026|20/03/2026|01/04/2026,135.75,"{'Tuesday': 3, 'Wednesday': 3, 'Thursday': 2, 'Friday': 1}","{'April': 2, 'December': 2, 'September': 1, 'October': 1, 'January': 1, 'February': 1, 'March': 1}"
127,7878,200,9,4,16/11/2021|16/08/2022|13/06/2025|04/07/2025|06/10/2025|28/10/2025|18/11/2025|03/12/2025|23/02/2026,195.0,"{'Tuesday': 4, 'Friday': 2, 'Monday': 2, 'Wednesday': 1}","{'November': 2, 'October': 2, 'August': 1, 'June': 1, 'July': 1, 'December': 1, 'February': 1}"
128,7922,200,9,4,07/02/2023|02/04/2024|13/06/2025|14/06/2025|20/06/2025|03/10/2025|15/10/2025|27/03/2026|10/04/2026,144.75,"{'Friday': 5, 'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'June': 3, 'April': 2, 'October': 2, 'February': 1, 'March': 1}"
129,7999,200,9,4,10/01/2023|07/01/2025|18/06/2025|26/06/2025|20/08/2025|01/12/2025|22/01/2026|25/01/2026|15/02/2026,141.5,"{'Tuesday': 2, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 2, 'Monday': 1}","{'January': 4, 'June': 2, 'August': 1, 'December': 1, 'February': 1}"
130,8128,200,9,4,08/11/2022|13/08/2025|11/09/2025|15/09/2025|23/09/2025|27/12/2025|13/01/2026|20/02/2026|05/04/2026,155.5,"{'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 3, 'November': 1, 'August': 1, 'December': 1, 'January': 1, 'February': 1, 'April': 1}"
131,8214,200,9,4,26/09/2023|25/06/2025|02/07/2025|12/07/2025|06/10/2025|09/11/2025|16/02/2026|11/03/2026|29/03/2026,114.375,"{'Wednesday': 3, 'Monday': 2, 'Sunday': 2, 'Tuesday': 1, 'Saturday': 1}","{'July': 2, 'March': 2, 'September': 1, 'June': 1, 'October': 1, 'November': 1, 'February': 1}"
132,8291,200,9,4,30/11/2021|04/10/2022|15/06/2025|02/09/2025|11/09/2025|25/09/2025|18/01/2026|06/03/2026|25/03/2026,197.0,"{'Tuesday': 3, 'Sunday': 2, 'Thursday': 2, 'Friday': 1, 'Wednesday': 1}","{'September': 3, 'March': 2, 'November': 1, 'October': 1, 'June': 1, 'January': 1}"
133,8307,200,9,4,18/01/2022|12/09/2023|17/06/2025|02/09/2025|26/10/2025|18/12/2025|22/12/2025|07/01/2026|15/02/2026,186.125,"{'Tuesday': 4, 'Sunday': 2, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 2, 'September': 2, 'December': 2, 'June': 1, 'October': 1, 'February': 1}"
134,8341,200,9,4,23/03/2021|14/12/2021|05/07/2022|07/05/2024|26/11/2024|04/03/2025|02/01/2026|28/01/2026|03/02/2026,222.25,"{'Tuesday': 7, 'Friday': 1, 'Wednesday': 1}","{'March': 2, 'January': 2, 'December': 1, 'July': 1, 'May': 1, 'November': 1, 'February': 1}"
135,8383,200,9,4,14/06/2022|27/06/2025|28/07/2025|13/09/2025|19/09/2025|23/09/2025|01/01/2026|30/03/2026|13/04/2026,174.875,"{'Monday': 3, 'Tuesday': 2, 'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'September': 3, 'June': 2, 'July': 1, 'January': 1, 'March': 1, 'April': 1}"
136,8430,200,9,4,27/07/2021|22/03/2022|03/09/2024|14/10/2025|19/11/2025|29/12/2025|15/01/2026|04/03/2026|02/04/2026,213.75,"{'Tuesday': 4, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'March': 2, 'July': 1, 'September': 1, 'October': 1, 'November': 1, 'December': 1, 'January': 1, 'April': 1}"
137,8462,200,9,4,25/01/2022|03/05/2022|18/06/2024|25/06/2025|16/09/2025|23/10/2025|02/11/2025|01/12/2025|21/12/2025,178.25,"{'Tuesday': 4, 'Sunday': 2, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'June': 2, 'December': 2, 'January': 1, 'May': 1, 'September': 1, 'October': 1, 'November': 1}"
138,8496,200,9,4,05/09/2023|12/03/2024|20/07/2025|01/09/2025|09/10/2025|21/10/2025|03/11/2025|01/12/2025|12/12/2025,103.625,"{'Tuesday': 3, 'Monday': 3, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'September': 2, 'October': 2, 'December': 2, 'March': 1, 'July': 1, 'November': 1}"
139,8509,200,9,4,06/09/2022|28/05/2024|18/06/2025|15/07/2025|20/08/2025|16/11/2025|07/01/2026|12/02/2026|20/02/2026,157.875,"{'Tuesday': 3, 'Wednesday': 3, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'February': 2, 'September': 1, 'May': 1, 'June': 1, 'July': 1, 'August': 1, 'November': 1, 'January': 1}"
140,8526,200,9,4,28/02/2023|23/04/2024|15/04/2025|13/06/2025|06/07/2025|24/08/2025|17/09/2025|26/09/2025|18/11/2025,124.25,"{'Tuesday': 4, 'Friday': 2, 'Sunday': 2, 'Wednesday': 1}","{'April': 2, 'September': 2, 'February': 1, 'June': 1, 'July': 1, 'August': 1, 'November': 1}"
141,8629,200,9,4,05/07/2025|11/07/2025|25/08/2025|01/10/2025|07/10/2025|08/03/2026|21/03/2026|04/04/2026|12/04/2026,35.125,"{'Saturday': 3, 'Sunday': 2, 'Friday': 1, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 2, 'October': 2, 'March': 2, 'April': 2, 'August': 1}"
142,8883,200,9,4,10/07/2025|05/10/2025|10/10/2025|17/12/2025|31/12/2025|18/01/2026|11/03/2026|14/03/2026|18/04/2026,35.25,"{'Wednesday': 3, 'Sunday': 2, 'Saturday': 2, 'Thursday': 1, 'Friday': 1}","{'October': 2, 'December': 2, 'March': 2, 'July': 1, 'January': 1, 'April': 1}"
143,8908,200,9,4,30/11/2021|13/12/2022|10/10/2023|17/09/2024|30/11/2025|03/12/2025|08/12/2025|11/12/2025|16/04/2026,199.75,"{'Tuesday': 4, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 4, 'November': 2, 'October': 1, 'September': 1, 'April': 1}"
144,9091,200,9,4,28/02/2023|03/12/2024|25/08/2025|27/11/2025|06/12/2025|12/12/2025|06/01/2026|04/03/2026|31/03/2026,140.875,"{'Tuesday': 4, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'December': 3, 'March': 2, 'February': 1, 'August': 1, 'November': 1, 'January': 1}"
145,9129,200,9,4,25/01/2022|24/01/2023|29/10/2024|24/06/2025|08/08/2025|07/01/2026|16/02/2026|06/03/2026|13/04/2026,192.375,"{'Tuesday': 4, 'Friday': 2, 'Monday': 2, 'Wednesday': 1}","{'January': 3, 'October': 1, 'June': 1, 'August': 1, 'February': 1, 'March': 1, 'April': 1}"
146,9533,200,9,4,09/03/2021|15/03/2022|13/07/2025|28/07/2025|09/08/2025|20/08/2025|01/10/2025|20/02/2026|03/04/2026,231.375,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 2, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 2, 'July': 2, 'August': 2, 'October': 1, 'February': 1, 'April': 1}"
147,9538,200,9,4,05/10/2021|27/06/2025|02/08/2025|06/08/2025|13/10/2025|23/12/2025|05/03/2026|31/03/2026|02/04/2026,205.0,"{'Tuesday': 3, 'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 2, 'August': 2, 'March': 2, 'June': 1, 'December': 1, 'April': 1}"
148,9677,200,9,4,26/06/2025|24/07/2025|28/07/2025|29/07/2025|21/08/2025|24/08/2025|06/10/2025|14/12/2025|26/03/2026,34.125,"{'Thursday': 4, 'Monday': 2, 'Sunday': 2, 'Tuesday': 1}","{'July': 3, 'August': 2, 'June': 1, 'October': 1, 'December': 1, 'March': 1}"
149,9904,200,9,4,04/08/2025|17/08/2025|10/10/2025|28/10/2025|10/11/2025|24/11/2025|02/02/2026|05/04/2026|20/04/2026,32.375,"{'Monday': 5, 'Sunday': 2, 'Friday': 1, 'Tuesday': 1}","{'August': 2, 'October': 2, 'November': 2, 'April': 2, 'February': 1}"
150,0043,200,8,5,18/01/2022|31/10/2023|03/09/2024|27/07/2025|31/08/2025|08/09/2025|19/12/2025|18/04/2026,221.57142857142858,"{'Tuesday': 3, 'Sunday': 2, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 2, 'January': 1, 'October': 1, 'July': 1, 'August': 1, 'December': 1, 'April': 1}"
151,0070,200,8,5,27/04/2021|26/09/2023|08/10/2024|03/07/2025|02/08/2025|05/08/2025|10/09/2025|13/12/2025,241.57142857142858,"{'Tuesday': 4, 'Saturday': 2, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'August': 2, 'April': 1, 'October': 1, 'July': 1, 'December': 1}"
152,0078,200,8,5,18/03/2025|25/07/2025|03/09/2025|04/10/2025|04/12/2025|11/12/2025|14/12/2025|19/04/2026,56.714285714285715,"{'Thursday': 2, 'Sunday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 3, 'March': 1, 'July': 1, 'September': 1, 'October': 1, 'April': 1}"
