serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
64,3941,1000,11,5,24/09/2020|23/10/2020|04/02/2021|07/05/2021|19/01/2023|28/05/2024|13/09/2024|02/02/2025|11/04/2025|22/07/2025|13/10/2025,184.5,"{'Friday': 4, 'Thursday': 3, 'Tuesday': 2, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'October': 2, 'February': 2, 'May': 2, 'January': 1, 'April': 1, 'July': 1}"
65,3997,1000,11,5,08/01/2021|18/02/2021|07/12/2021|20/05/2022|14/06/2022|24/11/2023|02/08/2024|02/01/2025|06/01/2025|22/09/2025|25/03/2026,190.2,"{'Friday': 4, 'Thursday': 2, 'Tuesday': 2, 'Monday': 2, 'Wednesday': 1}","{'January': 3, 'February': 1, 'December': 1, 'May': 1, 'June': 1, 'November': 1, 'August': 1, 'September': 1, 'March': 1}"
66,4561,1000,11,5,16/10/2020|11/02/2022|08/04/2022|07/01/2023|09/06/2023|04/10/2023|22/11/2023|06/09/2024|02/04/2025|27/05/2025|27/03/2026,198.8,"{'Friday': 6, 'Wednesday': 3, 'Saturday': 1, 'Tuesday': 1}","{'October': 2, 'April': 2, 'February': 1, 'January': 1, 'June': 1, 'November': 1, 'September': 1, 'May': 1, 'March': 1}"
67,4920,1000,11,5,03/04/2021|09/04/2021|28/10/2022|18/03/2023|16/02/2024|13/05/2024|18/06/2024|27/08/2024|21/02/2025|14/05/2025|15/10/2025,165.6,"{'Friday': 4, 'Saturday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Monday': 1}","{'April': 2, 'October': 2, 'February': 2, 'May': 2, 'March': 1, 'June': 1, 'August': 1}"
68,4926,1000,11,5,17/08/2020|04/02/2022|24/02/2022|29/05/2022|29/06/2022|23/12/2022|06/09/2024|23/04/2025|29/07/2025|15/10/2025|19/02/2026,201.2,"{'Friday': 3, 'Wednesday': 3, 'Thursday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 3, 'August': 1, 'May': 1, 'June': 1, 'December': 1, 'September': 1, 'April': 1, 'July': 1, 'October': 1}"
69,5042,1000,11,5,25/11/2020|01/01/2021|02/03/2021|15/04/2021|03/09/2021|12/04/2022|28/06/2022|21/07/2023|30/06/2025|04/11/2025|14/01/2026,187.6,"{'Tuesday': 4, 'Friday': 3, 'Wednesday': 2, 'Thursday': 1, 'Monday': 1}","{'November': 2, 'January': 2, 'April': 2, 'June': 2, 'March': 1, 'September': 1, 'July': 1}"
70,5302,1000,11,5,23/05/2021|03/12/2021|21/03/2022|24/03/2022|03/06/2022|22/09/2022|01/04/2023|19/07/2024|24/08/2024|05/12/2024|30/06/2025,149.9,"{'Friday': 3, 'Thursday': 3, 'Monday': 2, 'Saturday': 2, 'Sunday': 1}","{'December': 2, 'March': 2, 'June': 2, 'May': 1, 'September': 1, 'April': 1, 'July': 1, 'August': 1}"
71,5474,1000,11,5,09/12/2020|21/03/2021|06/09/2021|07/01/2022|21/05/2022|07/03/2023|09/05/2023|27/10/2023|01/07/2024|19/05/2025|26/07/2025,169.0,"{'Monday': 3, 'Friday': 2, 'Saturday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'May': 3, 'March': 2, 'July': 2, 'December': 1, 'September': 1, 'January': 1, 'October': 1}"
72,5584,1000,11,5,20/05/2022|31/07/2023|11/10/2023|02/05/2024|05/06/2024|31/07/2024|27/09/2024|20/12/2024|06/01/2025|04/10/2025|13/02/2026,136.5,"{'Friday': 4, 'Wednesday': 3, 'Monday': 2, 'Thursday': 1, 'Saturday': 1}","{'May': 2, 'July': 2, 'October': 2, 'June': 1, 'September': 1, 'December': 1, 'January': 1, 'February': 1}"
73,5762,1000,11,5,13/10/2021|25/12/2021|25/03/2022|29/03/2022|04/07/2022|22/10/2022|29/10/2023|18/10/2024|25/11/2024|24/12/2025|02/02/2026,157.3,"{'Monday': 3, 'Wednesday': 2, 'Saturday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'October': 4, 'December': 2, 'March': 2, 'July': 1, 'November': 1, 'February': 1}"
74,5962,1000,11,5,01/02/2021|13/12/2021|01/03/2022|20/03/2022|02/12/2022|14/03/2023|13/04/2023|10/03/2024|22/12/2024|12/07/2025|25/03/2026,187.8,"{'Sunday': 3, 'Monday': 2, 'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 5, 'December': 3, 'February': 1, 'April': 1, 'July': 1}"
75,6098,1000,11,5,12/10/2021|01/03/2022|11/06/2022|17/07/2022|23/09/2022|07/01/2023|11/02/2024|25/05/2025|01/08/2025|23/12/2025|06/03/2026,160.6,"{'Tuesday': 3, 'Sunday': 3, 'Friday': 3, 'Saturday': 2}","{'March': 2, 'October': 1, 'June': 1, 'July': 1, 'September': 1, 'January': 1, 'February': 1, 'May': 1, 'August': 1, 'December': 1}"
76,6130,1000,11,5,05/03/2021|20/10/2021|17/05/2022|13/10/2022|16/11/2022|18/11/2022|15/03/2024|07/03/2025|11/09/2025|10/11/2025|06/03/2026,182.7,"{'Friday': 5, 'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Monday': 1}","{'March': 4, 'November': 3, 'October': 2, 'May': 1, 'September': 1}"
77,6135,1000,11,5,19/10/2021|22/03/2022|18/09/2022|08/05/2024|17/08/2024|28/09/2024|10/11/2024|02/06/2025|02/07/2025|23/03/2026|14/04/2026,163.8,"{'Tuesday': 3, 'Sunday': 2, 'Wednesday': 2, 'Saturday': 2, 'Monday': 2}","{'March': 2, 'September': 2, 'October': 1, 'May': 1, 'August': 1, 'November': 1, 'June': 1, 'July': 1, 'April': 1}"
78,6355,1000,11,5,15/01/2021|17/02/2021|10/11/2021|21/06/2022|29/08/2022|20/09/2022|09/03/2023|11/07/2023|02/03/2024|03/04/2024|22/11/2025,177.2,"{'Wednesday': 3, 'Tuesday': 3, 'Saturday': 2, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 2, 'March': 2, 'January': 1, 'February': 1, 'June': 1, 'August': 1, 'September': 1, 'July': 1, 'April': 1}"
79,6397,1000,11,5,21/06/2022|17/07/2022|29/09/2022|30/05/2023|30/01/2024|28/02/2024|20/03/2024|28/09/2024|11/12/2024|08/07/2025|04/04/2026,138.3,"{'Tuesday': 4, 'Wednesday': 3, 'Saturday': 2, 'Sunday': 1, 'Thursday': 1}","{'July': 2, 'September': 2, 'June': 1, 'May': 1, 'January': 1, 'February': 1, 'March': 1, 'December': 1, 'April': 1}"
80,6597,1000,11,5,18/09/2020|20/09/2020|17/03/2021|11/09/2021|05/11/2021|14/08/2022|18/10/2022|24/01/2024|10/03/2024|02/08/2025|04/04/2026,202.4,"{'Sunday': 3, 'Saturday': 3, 'Friday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'September': 3, 'March': 2, 'August': 2, 'November': 1, 'October': 1, 'January': 1, 'April': 1}"
81,6765,1000,11,5,19/03/2021|19/09/2021|31/12/2021|22/07/2022|24/12/2022|28/07/2023|29/08/2024|30/08/2024|25/09/2024|11/10/2024|04/12/2024,135.6,"{'Friday': 6, 'Wednesday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 3, 'September': 2, 'July': 2, 'August': 2, 'March': 1, 'October': 1}"
82,6824,1000,11,5,02/09/2021|03/02/2022|17/02/2022|17/03/2022|07/08/2022|23/09/2022|28/12/2022|18/08/2023|05/07/2024|24/10/2025|21/11/2025,154.1,"{'Friday': 5, 'Thursday': 4, 'Sunday': 1, 'Wednesday': 1}","{'September': 2, 'February': 2, 'August': 2, 'March': 1, 'December': 1, 'July': 1, 'October': 1, 'November': 1}"
83,6874,1000,11,5,08/09/2020|13/02/2021|26/02/2021|05/01/2022|17/07/2022|25/02/2023|30/06/2023|16/10/2023|08/02/2024|13/11/2024|24/01/2025,159.9,"{'Friday': 3, 'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'February': 4, 'January': 2, 'September': 1, 'July': 1, 'June': 1, 'October': 1, 'November': 1}"
84,6912,1000,11,5,06/11/2020|22/01/2022|18/06/2022|08/05/2023|23/08/2023|22/11/2023|04/04/2024|16/04/2024|24/11/2024|04/10/2025|17/02/2026,192.9,"{'Saturday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 3, 'April': 2, 'January': 1, 'June': 1, 'May': 1, 'August': 1, 'October': 1, 'February': 1}"
85,6976,1000,11,5,01/01/2021|23/10/2021|26/05/2022|18/06/2022|17/07/2022|26/09/2022|05/12/2022|27/07/2023|30/05/2024|04/12/2024|12/02/2025,150.3,"{'Thursday': 3, 'Saturday': 2, 'Monday': 2, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'July': 2, 'December': 2, 'January': 1, 'October': 1, 'June': 1, 'September': 1, 'February': 1}"
86,7021,1000,11,5,30/11/2020|09/03/2022|22/06/2022|11/02/2023|20/06/2023|17/09/2023|14/12/2023|19/08/2025|09/12/2025|03/01/2026|22/01/2026,187.9,"{'Tuesday': 3, 'Wednesday': 2, 'Saturday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'June': 2, 'December': 2, 'January': 2, 'November': 1, 'March': 1, 'February': 1, 'September': 1, 'August': 1}"
87,7097,1000,11,5,02/04/2021|10/11/2021|17/11/2021|01/12/2021|07/01/2022|24/02/2022|20/06/2022|08/08/2023|17/10/2023|21/09/2025|17/10/2025,165.9,"{'Friday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'November': 2, 'October': 2, 'April': 1, 'December': 1, 'January': 1, 'February': 1, 'June': 1, 'August': 1, 'September': 1}"
88,7262,1000,11,5,23/05/2021|12/06/2022|10/08/2022|08/10/2023|10/10/2023|15/12/2024|11/05/2025|17/05/2025|19/08/2025|22/01/2026|27/02/2026,174.1,"{'Sunday': 5, 'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 3, 'August': 2, 'October': 2, 'June': 1, 'December': 1, 'January': 1, 'February': 1}"
89,7263,1000,11,5,25/12/2020|23/12/2021|01/04/2022|08/04/2022|03/05/2023|18/08/2023|18/03/2024|10/11/2024|29/11/2024|11/02/2026|17/04/2026,193.9,"{'Friday': 6, 'Wednesday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 3, 'December': 2, 'November': 2, 'May': 1, 'August': 1, 'March': 1, 'February': 1}"
90,7333,1000,11,5,06/01/2021|03/03/2021|12/01/2022|01/03/2022|27/04/2022|05/12/2022|01/03/2023|18/09/2023|03/11/2023|06/08/2025|21/11/2025,178.0,"{'Wednesday': 6, 'Monday': 2, 'Friday': 2, 'Tuesday': 1}","{'March': 3, 'January': 2, 'November': 2, 'April': 1, 'December': 1, 'September': 1, 'August': 1}"
91,7390,1000,11,5,29/12/2020|12/01/2021|13/01/2021|18/01/2021|12/10/2021|16/10/2022|27/09/2023|27/12/2023|30/11/2025|15/12/2025|02/01/2026,183.0,"{'Tuesday': 3, 'Wednesday': 3, 'Monday': 2, 'Sunday': 2, 'Friday': 1}","{'January': 4, 'December': 3, 'October': 2, 'September': 1, 'November': 1}"
92,7420,1000,11,5,02/02/2021|26/03/2021|01/06/2022|28/10/2022|31/08/2023|07/12/2023|04/12/2024|26/05/2025|14/07/2025|04/10/2025|24/01/2026,181.7,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Monday': 2, 'Saturday': 2, 'Tuesday': 1}","{'October': 2, 'December': 2, 'February': 1, 'March': 1, 'June': 1, 'August': 1, 'May': 1, 'July': 1, 'January': 1}"
93,7438,1000,11,5,26/10/2020|14/01/2022|05/04/2023|18/05/2023|30/11/2023|24/05/2024|16/06/2024|29/01/2025|23/05/2025|10/09/2025|20/10/2025,182.0,"{'Friday': 3, 'Wednesday': 3, 'Monday': 2, 'Thursday': 2, 'Sunday': 1}","{'May': 3, 'October': 2, 'January': 2, 'April': 1, 'November': 1, 'June': 1, 'September': 1}"
94,7577,1000,11,5,20/09/2020|16/01/2021|06/05/2021|22/10/2021|18/08/2022|04/08/2023|27/08/2024|01/11/2024|19/08/2025|15/12/2025|22/01/2026,195.0,"{'Thursday': 3, 'Friday': 3, 'Tuesday': 2, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 4, 'January': 2, 'September': 1, 'May': 1, 'October': 1, 'November': 1, 'December': 1}"
95,7814,1000,11,5,10/09/2021|25/11/2021|15/02/2022|08/04/2022|10/06/2022|18/09/2023|19/01/2024|26/04/2024|11/08/2024|17/01/2025|18/01/2026,159.1,"{'Friday': 6, 'Sunday': 2, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'January': 3, 'September': 2, 'April': 2, 'November': 1, 'February': 1, 'June': 1, 'August': 1}"
96,7914,1000,11,5,20/09/2020|16/12/2020|24/04/2021|20/04/2022|09/09/2022|07/07/2023|11/07/2023|09/12/2023|23/12/2024|24/04/2025|08/04/2026,202.6,"{'Wednesday': 3, 'Saturday': 2, 'Friday': 2, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'April': 4, 'December': 3, 'September': 2, 'July': 2}"
97,7959,1000,11,5,19/10/2020|01/10/2021|15/12/2021|20/11/2022|24/02/2023|30/07/2023|24/08/2023|31/03/2024|21/04/2024|06/09/2024|05/12/2024,150.8,"{'Sunday': 4, 'Friday': 3, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'December': 2, 'November': 1, 'February': 1, 'July': 1, 'August': 1, 'March': 1, 'April': 1, 'September': 1}"
98,8003,1000,11,5,14/01/2022|13/05/2022|18/09/2022|18/11/2022|29/12/2022|20/08/2023|21/12/2023|24/01/2024|23/08/2024|22/04/2025|29/04/2025,120.1,"{'Friday': 4, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'January': 2, 'December': 2, 'August': 2, 'April': 2, 'May': 1, 'September': 1, 'November': 1}"
99,8370,1000,11,5,22/01/2022|13/12/2022|01/03/2024|11/10/2024|29/11/2024|18/12/2024|27/12/2024|27/02/2025|07/08/2025|25/01/2026|27/01/2026,146.6,"{'Friday': 4, 'Tuesday': 2, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 3, 'December': 3, 'March': 1, 'October': 1, 'November': 1, 'February': 1, 'August': 1}"
100,8466,1000,11,5,06/10/2022|30/06/2023|07/12/2023|21/12/2023|13/03/2024|29/08/2024|08/09/2024|06/03/2025|19/08/2025|13/10/2025|15/11/2025,113.6,"{'Thursday': 5, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 2, 'December': 2, 'March': 2, 'August': 2, 'June': 1, 'September': 1, 'November': 1}"
101,8660,1000,11,5,19/02/2022|08/03/2022|12/06/2022|25/10/2022|19/05/2023|15/06/2023|07/04/2024|15/04/2024|17/04/2025|27/05/2025|05/11/2025,135.5,"{'Tuesday': 3, 'Sunday': 2, 'Thursday': 2, 'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'April': 3, 'June': 2, 'May': 2, 'February': 1, 'March': 1, 'October': 1, 'November': 1}"
102,8855,1000,11,5,12/12/2020|24/03/2022|04/10/2022|09/11/2022|20/05/2023|26/07/2023|11/12/2023|30/01/2024|25/02/2024|20/11/2024|21/11/2024,144.0,"{'Wednesday': 3, 'Saturday': 2, 'Thursday': 2, 'Tuesday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 3, 'December': 2, 'March': 1, 'October': 1, 'May': 1, 'July': 1, 'January': 1, 'February': 1}"
103,8912,1000,11,5,21/11/2021|31/07/2022|27/08/2022|23/01/2023|23/06/2023|21/01/2024|04/04/2024|13/04/2024|05/06/2024|12/01/2025|02/02/2025,116.9,"{'Sunday': 5, 'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 3, 'June': 2, 'April': 2, 'November': 1, 'July': 1, 'August': 1, 'February': 1}"
104,9018,1000,11,5,08/01/2021|13/04/2021|06/04/2022|14/09/2022|14/03/2023|27/05/2023|21/06/2023|23/09/2023|04/04/2024|18/09/2024|05/02/2026,185.4,"{'Wednesday': 4, 'Tuesday': 2, 'Saturday': 2, 'Thursday': 2, 'Friday': 1}","{'April': 3, 'September': 3, 'January': 1, 'March': 1, 'May': 1, 'June': 1, 'February': 1}"
105,9311,1000,11,5,18/09/2022|17/05/2023|16/06/2023|23/09/2023|16/10/2024|27/02/2025|23/03/2025|15/05/2025|02/02/2026|11/02/2026|30/03/2026,128.9,"{'Wednesday': 3, 'Sunday': 2, 'Thursday': 2, 'Monday': 2, 'Friday': 1, 'Saturday': 1}","{'February': 3, 'September': 2, 'May': 2, 'March': 2, 'June': 1, 'October': 1}"
106,9497,1000,11,5,30/12/2021|21/06/2022|14/09/2022|20/04/2023|22/06/2023|05/01/2024|02/05/2024|12/05/2024|03/10/2024|05/02/2025|27/02/2026,152.0,"{'Thursday': 5, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'May': 2, 'February': 2, 'December': 1, 'September': 1, 'April': 1, 'January': 1, 'October': 1}"
107,9991,1000,11,5,09/10/2020|02/03/2021|24/03/2023|18/04/2023|04/06/2023|11/08/2023|14/04/2024|13/05/2024|23/05/2024|17/01/2025|22/05/2025,168.6,"{'Friday': 4, 'Tuesday': 2, 'Sunday': 2, 'Thursday': 2, 'Monday': 1}","{'May': 3, 'March': 2, 'April': 2, 'October': 1, 'June': 1, 'August': 1, 'January': 1}"
108,0126,1000,10,6,18/08/2021|10/08/2022|25/09/2022|19/01/2023|14/01/2024|05/02/2024|01/09/2024|05/02/2025|22/02/2025|08/08/2025,161.22222222222223,"{'Wednesday': 3, 'Sunday': 3, 'Thursday': 1, 'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'August': 3, 'February': 3, 'September': 2, 'January': 2}"
109,0186,1000,10,6,03/01/2021|23/05/2021|11/02/2022|19/02/2022|03/11/2022|21/09/2023|16/05/2024|19/09/2024|12/11/2024|19/07/2025,184.22222222222223,"{'Thursday': 4, 'Sunday': 2, 'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'February': 2, 'November': 2, 'September': 2, 'January': 1, 'July': 1}"
110,0292,1000,10,6,30/04/2021|19/09/2021|01/10/2021|16/04/2022|18/05/2022|19/03/2023|23/12/2023|23/09/2024|20/11/2024|30/06/2025,169.11111111111111,"{'Friday': 2, 'Sunday': 2, 'Saturday': 2, 'Wednesday': 2, 'Monday': 2}","{'April': 2, 'September': 2, 'October': 1, 'May': 1, 'March': 1, 'December': 1, 'November': 1, 'June': 1}"
111,0317,1000,10,6,11/07/2020|13/11/2021|28/07/2022|11/05/2023|12/05/2023|21/08/2023|28/10/2023|17/11/2023|17/01/2025|12/08/2025,206.44444444444446,"{'Saturday': 3, 'Friday': 3, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'July': 2, 'November': 2, 'May': 2, 'August': 2, 'October': 1, 'January': 1}"
112,0322,1000,10,6,19/03/2021|25/12/2021|20/03/2023|11/08/2023|10/10/2023|13/02/2024|28/05/2024|18/06/2024|17/08/2025|04/09/2025,181.11111111111111,"{'Tuesday': 4, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 2, 'August': 2, 'December': 1, 'October': 1, 'February': 1, 'May': 1, 'June': 1, 'September': 1}"
113,0325,1000,10,6,27/01/2021|01/10/2021|29/01/2022|31/03/2022|02/04/2022|21/01/2024|08/04/2024|19/07/2025|06/01/2026|10/01/2026,201.0,"{'Saturday': 4, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 5, 'April': 2, 'October': 1, 'March': 1, 'July': 1}"
114,0351,1000,10,6,15/02/2021|13/04/2022|21/07/2022|17/09/2022|01/10/2023|16/01/2024|27/03/2024|20/02/2025|13/09/2025|14/03/2026,205.88888888888889,"{'Saturday': 3, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 2, 'September': 2, 'March': 2, 'April': 1, 'July': 1, 'October': 1, 'January': 1}"
115,0556,1000,10,6,29/03/2022|18/09/2022|15/11/2022|05/04/2023|09/04/2023|11/02/2024|17/02/2024|08/07/2024|26/08/2025|16/04/2026,164.33333333333334,"{'Tuesday': 3, 'Sunday': 3, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'April': 3, 'February': 2, 'March': 1, 'September': 1, 'November': 1, 'July': 1, 'August': 1}"
116,0574,1000,10,6,13/11/2020|16/04/2021|06/08/2021|03/03/2022|10/11/2022|20/09/2023|25/07/2024|29/08/2025|18/09/2025|16/04/2026,220.0,"{'Thursday': 5, 'Friday': 4, 'Wednesday': 1}","{'November': 2, 'April': 2, 'August': 2, 'September': 2, 'March': 1, 'July': 1}"
117,0583,1000,10,6,18/11/2021|16/03/2022|31/05/2022|09/04/2023|10/04/2023|15/02/2024|16/10/2024|09/12/2024|09/02/2025|26/11/2025,163.22222222222223,"{'Wednesday': 3, 'Thursday': 2, 'Sunday': 2, 'Monday': 2, 'Tuesday': 1}","{'November': 2, 'April': 2, 'February': 2, 'March': 1, 'May': 1, 'October': 1, 'December': 1}"
118,0627,1000,10,6,24/01/2022|22/08/2022|11/12/2022|25/04/2023|26/09/2023|28/05/2024|16/09/2024|14/03/2025|21/08/2025|23/08/2025,145.22222222222223,"{'Monday': 3, 'Tuesday': 3, 'Sunday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 3, 'September': 2, 'January': 1, 'December': 1, 'April': 1, 'May': 1, 'March': 1}"
119,0703,1000,10,6,16/03/2021|05/03/2022|02/09/2022|19/01/2023|31/05/2023|17/11/2023|24/08/2024|21/01/2025|07/03/2026|22/03/2026,203.55555555555554,"{'Saturday': 3, 'Tuesday': 2, 'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 4, 'January': 2, 'September': 1, 'May': 1, 'November': 1, 'August': 1}"
120,0874,1000,10,6,09/03/2021|08/09/2021|19/10/2022|17/02/2023|24/06/2024|09/07/2024|23/01/2025|22/02/2025|30/06/2025|14/10/2025,186.66666666666666,"{'Tuesday': 3, 'Wednesday': 2, 'Monday': 2, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'February': 2, 'June': 2, 'March': 1, 'September': 1, 'July': 1, 'January': 1}"
121,1013,1000,10,6,20/11/2020|14/04/2022|03/03/2023|04/04/2023|25/05/2023|17/11/2023|25/02/2024|31/03/2024|23/01/2025|16/05/2025,182.0,"{'Friday': 4, 'Thursday': 3, 'Sunday': 2, 'Tuesday': 1}","{'November': 2, 'April': 2, 'March': 2, 'May': 2, 'February': 1, 'January': 1}"
122,1140,1000,10,6,11/03/2021|09/09/2021|19/05/2022|27/01/2023|23/12/2023|04/04/2024|10/04/2024|19/07/2025|25/09/2025|28/03/2026,204.77777777777777,"{'Thursday': 5, 'Saturday': 3, 'Friday': 1, 'Wednesday': 1}","{'March': 2, 'September': 2, 'April': 2, 'May': 1, 'January': 1, 'December': 1, 'July': 1}"
123,1182,1000,10,6,23/11/2021|29/05/2022|20/09/2023|03/04/2024|14/06/2024|25/06/2025|02/07/2025|23/07/2025|10/02/2026|01/04/2026,176.66666666666666,"{'Wednesday': 6, 'Tuesday': 2, 'Sunday': 1, 'Friday': 1}","{'April': 2, 'June': 2, 'July': 2, 'November': 1, 'May': 1, 'September': 1, 'February': 1}"
124,1283,1000,10,6,06/07/2022|15/09/2022|11/05/2023|03/06/2024|23/03/2025|18/06/2025|30/06/2025|30/08/2025|14/11/2025|22/02/2026,147.44444444444446,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 2, 'Sunday': 2, 'Saturday': 1, 'Friday': 1}","{'June': 3, 'July': 1, 'September': 1, 'May': 1, 'March': 1, 'August': 1, 'November': 1, 'February': 1}"
125,1319,1000,10,6,21/09/2021|16/11/2021|29/06/2023|23/02/2025|13/03/2025|03/04/2025|17/04/2025|17/06/2025|02/09/2025|20/11/2025,169.0,"{'Thursday': 5, 'Tuesday': 4, 'Sunday': 1}","{'September': 2, 'November': 2, 'June': 2, 'April': 2, 'February': 1, 'March': 1}"
126,1374,1000,10,6,11/08/2020|27/09/2021|16/08/2022|19/01/2023|12/10/2023|15/06/2024|17/12/2024|21/04/2025|21/09/2025|02/11/2025,212.11111111111111,"{'Tuesday': 3, 'Monday': 2, 'Thursday': 2, 'Sunday': 2, 'Saturday': 1}","{'August': 2, 'September': 2, 'January': 1, 'October': 1, 'June': 1, 'December': 1, 'April': 1, 'November': 1}"
127,1549,1000,10,6,24/09/2021|06/10/2021|16/03/2022|29/12/2022|19/01/2023|07/02/2023|07/05/2023|02/09/2024|15/12/2024|14/03/2025,140.77777777777777,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 2, 'Tuesday': 1, 'Monday': 1}","{'September': 2, 'March': 2, 'December': 2, 'October': 1, 'January': 1, 'February': 1, 'May': 1}"
128,1636,1000,10,6,16/11/2020|05/01/2021|21/10/2022|15/02/2023|04/06/2023|30/07/2023|26/08/2024|31/08/2024|11/11/2025|22/01/2026,210.33333333333334,"{'Monday': 2, 'Tuesday': 2, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 2, 'January': 2, 'August': 2, 'October': 1, 'February': 1, 'June': 1, 'July': 1}"
129,1646,1000,10,6,04/11/2021|20/07/2022|10/11/2022|28/04/2023|03/05/2023|20/09/2023|03/10/2023|16/07/2024|05/02/2025|23/10/2025,161.0,"{'Wednesday': 4, 'Thursday': 3, 'Tuesday': 2, 'Friday': 1}","{'November': 2, 'July': 2, 'October': 2, 'April': 1, 'May': 1, 'September': 1, 'February': 1}"
130,1677,1000,10,6,28/10/2020|15/11/2020|29/12/2021|15/03/2023|16/08/2023|27/07/2024|09/02/2025|30/06/2025|30/11/2025|24/01/2026,212.66666666666666,"{'Wednesday': 4, 'Sunday': 3, 'Saturday': 2, 'Monday': 1}","{'November': 2, 'October': 1, 'December': 1, 'March': 1, 'August': 1, 'July': 1, 'February': 1, 'June': 1, 'January': 1}"
131,1757,1000,10,6,07/05/2021|25/01/2022|18/01/2023|21/01/2024|21/12/2024|02/03/2025|24/04/2025|27/10/2025|03/01/2026|06/04/2026,199.44444444444446,"{'Sunday': 2, 'Saturday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 4, 'April': 2, 'May': 1, 'December': 1, 'March': 1, 'October': 1}"
132,1769,1000,10,6,07/10/2022|30/04/2023|26/12/2023|25/08/2024|14/09/2024|10/03/2025|20/03/2025|15/11/2025|27/11/2025|12/01/2026,132.55555555555554,"{'Sunday': 2, 'Saturday': 2, 'Monday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'March': 2, 'November': 2, 'October': 1, 'April': 1, 'December': 1, 'August': 1, 'September': 1, 'January': 1}"
