serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
143,8725,50,4,3,14/05/2025|21/05/2025|25/05/2025|29/05/2025,5.0,"{'Wednesday': 2, 'Sunday': 1, 'Thursday': 1}",{'May': 4}
144,8813,50,4,3,04/05/2025|17/05/2025|27/05/2025|07/06/2025,11.333333333333334,"{'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'May': 3, 'June': 1}"
145,8842,50,4,3,12/05/2025|20/05/2025|27/05/2025|08/06/2025,9.0,"{'Tuesday': 2, 'Monday': 1, 'Sunday': 1}","{'May': 3, 'June': 1}"
146,8894,50,4,3,08/05/2025|10/05/2025|26/05/2025|31/05/2025,7.666666666666667,"{'Saturday': 2, 'Thursday': 1, 'Monday': 1}",{'May': 4}
147,8928,50,4,3,21/05/2025|25/05/2025|26/05/2025|01/06/2025,3.6666666666666665,"{'Sunday': 2, 'Wednesday': 1, 'Monday': 1}","{'May': 3, 'June': 1}"
148,9113,50,4,3,02/05/2025|03/05/2025|09/05/2025|05/06/2025,11.333333333333334,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'May': 3, 'June': 1}"
149,9114,50,4,3,09/05/2025|17/05/2025|21/05/2025|02/06/2025,8.0,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 3, 'June': 1}"
150,9203,50,4,3,04/05/2025|07/05/2025|24/05/2025|25/05/2025,7.0,"{'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}",{'May': 4}
151,9282,50,4,3,02/05/2025|15/05/2025|22/05/2025|26/05/2025,8.0,"{'Thursday': 2, 'Friday': 1, 'Monday': 1}",{'May': 4}
152,9403,50,4,3,05/05/2025|10/05/2025|24/05/2025|10/06/2025,12.0,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1}","{'May': 3, 'June': 1}"
153,9620,50,4,3,08/05/2025|14/05/2025|22/05/2025|07/06/2025,10.0,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1}","{'May': 3, 'June': 1}"
154,9723,50,4,3,05/05/2025|25/05/2025|03/06/2025|08/06/2025,11.333333333333334,"{'Sunday': 2, 'Monday': 1, 'Tuesday': 1}","{'May': 2, 'June': 2}"
155,9782,50,4,3,10/05/2025|11/05/2025|31/05/2025|09/06/2025,10.0,"{'Saturday': 2, 'Sunday': 1, 'Monday': 1}","{'May': 3, 'June': 1}"
156,9880,50,4,3,02/05/2025|04/05/2025|23/05/2025|10/06/2025,13.0,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1}","{'May': 3, 'June': 1}"
157,9985,50,4,3,06/05/2025|16/05/2025|18/05/2025|22/05/2025,5.333333333333333,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}",{'May': 4}
158,0001,50,3,4,10/05/2025|23/05/2025|05/06/2025,13.0,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'June': 1}"
159,0021,50,3,4,07/05/2025|02/06/2025|04/06/2025,14.0,"{'Wednesday': 2, 'Monday': 1}","{'June': 2, 'May': 1}"
160,0046,50,3,4,16/05/2025|24/05/2025|09/06/2025,12.0,"{'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 2, 'June': 1}"
161,0063,50,3,4,06/05/2025|12/05/2025|20/05/2025,7.0,"{'Tuesday': 2, 'Monday': 1}",{'May': 3}
162,0085,50,3,4,02/05/2025|08/05/2025|15/05/2025,6.5,"{'Thursday': 2, 'Friday': 1}",{'May': 3}
163,0099,50,3,4,05/05/2025|29/05/2025|01/06/2025,13.5,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 2, 'June': 1}"
164,0107,50,3,4,20/05/2025|23/05/2025|31/05/2025,5.5,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}",{'May': 3}
165,0148,50,3,4,25/05/2025|27/05/2025|29/05/2025,2.0,"{'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}",{'May': 3}
166,0154,50,3,4,07/05/2025|25/05/2025|01/06/2025,12.5,"{'Sunday': 2, 'Wednesday': 1}","{'May': 2, 'June': 1}"
167,0156,50,3,4,06/05/2025|13/05/2025|24/05/2025,9.0,"{'Tuesday': 2, 'Saturday': 1}",{'May': 3}
168,0169,50,3,4,08/05/2025|12/05/2025|10/06/2025,16.5,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'May': 2, 'June': 1}"
169,0249,50,3,4,07/05/2025|20/05/2025|04/06/2025,14.0,"{'Wednesday': 2, 'Tuesday': 1}","{'May': 2, 'June': 1}"
170,0320,50,3,4,04/05/2025|07/05/2025|08/06/2025,17.5,"{'Sunday': 2, 'Wednesday': 1}","{'May': 2, 'June': 1}"
171,0332,50,3,4,07/05/2025|26/05/2025|30/05/2025,11.5,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}",{'May': 3}
172,0347,50,3,4,12/05/2025|15/05/2025|23/05/2025,5.5,"{'Monday': 1, 'Thursday': 1, 'Friday': 1}",{'May': 3}
173,0367,50,3,4,08/05/2025|15/05/2025|07/06/2025,15.0,"{'Thursday': 2, 'Saturday': 1}","{'May': 2, 'June': 1}"
174,0389,50,3,4,31/05/2025|04/06/2025|05/06/2025,2.5,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 2, 'May': 1}"
175,0415,50,3,4,17/05/2025|29/05/2025|09/06/2025,11.5,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'May': 2, 'June': 1}"
176,0421,50,3,4,06/05/2025|29/05/2025|03/06/2025,14.0,"{'Tuesday': 2, 'Thursday': 1}","{'May': 2, 'June': 1}"
177,0426,50,3,4,05/05/2025|23/05/2025|05/06/2025,15.5,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'June': 1}"
178,0434,50,3,4,03/05/2025|05/05/2025|06/05/2025,1.5,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}",{'May': 3}
179,0460,50,3,4,10/05/2025|31/05/2025|04/06/2025,12.5,"{'Saturday': 2, 'Wednesday': 1}","{'May': 2, 'June': 1}"
180,0467,50,3,4,19/05/2025|05/06/2025|10/06/2025,11.0,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'June': 2, 'May': 1}"
181,0499,50,3,4,09/05/2025|16/05/2025|26/05/2025,8.5,"{'Friday': 2, 'Monday': 1}",{'May': 3}
182,0504,50,3,4,07/05/2025|08/05/2025|09/05/2025,1.0,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}",{'May': 3}
183,0529,50,3,4,04/05/2025|25/05/2025|26/05/2025,11.0,"{'Sunday': 2, 'Monday': 1}",{'May': 3}
184,0530,50,3,4,10/05/2025|08/06/2025|10/06/2025,15.5,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'June': 2, 'May': 1}"
185,0556,50,3,4,06/05/2025|20/05/2025|26/05/2025,10.0,"{'Tuesday': 2, 'Monday': 1}",{'May': 3}
186,0558,50,3,4,04/05/2025|27/05/2025|30/05/2025,13.0,"{'Sunday': 1, 'Tuesday': 1, 'Friday': 1}",{'May': 3}
187,0562,50,3,4,11/05/2025|16/05/2025|21/05/2025,5.0,"{'Sunday': 1, 'Friday': 1, 'Wednesday': 1}",{'May': 3}
188,0579,50,3,4,25/05/2025|09/06/2025|10/06/2025,8.0,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'June': 2, 'May': 1}"
189,0580,50,3,4,14/05/2025|20/05/2025|30/05/2025,8.0,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}",{'May': 3}
190,0582,50,3,4,29/05/2025|01/06/2025|09/06/2025,5.5,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 2, 'May': 1}"
191,0601,50,3,4,22/05/2025|29/05/2025|07/06/2025,8.0,"{'Thursday': 2, 'Saturday': 1}","{'May': 2, 'June': 1}"
192,0698,50,3,4,15/05/2025|16/05/2025|29/05/2025,7.0,"{'Thursday': 2, 'Friday': 1}",{'May': 3}
193,0738,50,3,4,05/05/2025|29/05/2025|07/06/2025,16.5,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 2, 'June': 1}"
194,0809,50,3,4,06/05/2025|03/06/2025|06/06/2025,15.5,"{'Tuesday': 2, 'Friday': 1}","{'June': 2, 'May': 1}"
195,0829,50,3,4,17/05/2025|27/05/2025|05/06/2025,9.5,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'May': 2, 'June': 1}"
196,0871,50,3,4,06/06/2025|08/06/2025|09/06/2025,1.5,"{'Friday': 1, 'Sunday': 1, 'Monday': 1}",{'June': 3}
197,0875,50,3,4,03/05/2025|17/05/2025|06/06/2025,17.0,"{'Saturday': 2, 'Friday': 1}","{'May': 2, 'June': 1}"
198,0909,50,3,4,04/05/2025|05/05/2025|01/06/2025,14.0,"{'Sunday': 2, 'Monday': 1}","{'May': 2, 'June': 1}"
199,0918,50,3,4,09/05/2025|11/05/2025|22/05/2025,6.5,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}",{'May': 3}
200,0921,50,3,4,08/05/2025|21/05/2025|08/06/2025,15.5,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 2, 'June': 1}"
201,0922,50,3,4,02/05/2025|12/05/2025|25/05/2025,11.5,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}",{'May': 3}
202,0928,50,3,4,27/05/2025|05/06/2025|06/06/2025,5.0,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'June': 2, 'May': 1}"
203,0969,50,3,4,23/05/2025|31/05/2025|06/06/2025,7.0,"{'Friday': 2, 'Saturday': 1}","{'May': 2, 'June': 1}"
204,0971,50,3,4,10/05/2025|01/06/2025|05/06/2025,13.0,"{'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'June': 2, 'May': 1}"
205,0987,50,3,4,14/05/2025|02/06/2025|07/06/2025,12.0,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'June': 2, 'May': 1}"
206,0990,50,3,4,13/05/2025|27/05/2025|04/06/2025,11.0,"{'Tuesday': 2, 'Wednesday': 1}","{'May': 2, 'June': 1}"
207,1011,50,3,4,16/05/2025|31/05/2025|06/06/2025,10.5,"{'Friday': 2, 'Saturday': 1}","{'May': 2, 'June': 1}"
208,1024,50,3,4,24/05/2025|30/05/2025|02/06/2025,4.5,"{'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'May': 2, 'June': 1}"
209,1027,50,3,4,03/05/2025|11/05/2025|01/06/2025,14.5,"{'Sunday': 2, 'Saturday': 1}","{'May': 2, 'June': 1}"
210,1046,50,3,4,15/05/2025|05/06/2025|06/06/2025,11.0,"{'Thursday': 2, 'Friday': 1}","{'June': 2, 'May': 1}"
211,1052,50,3,4,14/05/2025|05/06/2025|09/06/2025,13.0,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'June': 2, 'May': 1}"
212,1056,50,3,4,04/05/2025|15/05/2025|26/05/2025,11.0,"{'Sunday': 1, 'Thursday': 1, 'Monday': 1}",{'May': 3}
213,1064,50,3,4,07/05/2025|12/05/2025|26/05/2025,9.5,"{'Monday': 2, 'Wednesday': 1}",{'May': 3}
214,1070,50,3,4,21/05/2025|02/06/2025|09/06/2025,9.5,"{'Monday': 2, 'Wednesday': 1}","{'June': 2, 'May': 1}"
215,1087,50,3,4,09/05/2025|11/05/2025|08/06/2025,15.0,"{'Sunday': 2, 'Friday': 1}","{'May': 2, 'June': 1}"
216,1092,50,3,4,12/05/2025|03/06/2025|05/06/2025,12.0,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'June': 2, 'May': 1}"
217,1110,50,3,4,16/05/2025|23/05/2025|02/06/2025,8.5,"{'Friday': 2, 'Monday': 1}","{'May': 2, 'June': 1}"
218,1125,50,3,4,10/05/2025|21/05/2025|09/06/2025,15.0,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 2, 'June': 1}"
219,1137,50,3,4,04/05/2025|12/05/2025|23/05/2025,9.5,"{'Sunday': 1, 'Monday': 1, 'Friday': 1}",{'May': 3}
220,1164,50,3,4,18/05/2025|26/05/2025|05/06/2025,9.0,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'June': 1}"
221,1167,50,3,4,16/05/2025|22/05/2025|03/06/2025,9.0,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'May': 2, 'June': 1}"
222,1199,50,3,4,05/05/2025|08/05/2025|20/05/2025,7.5,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}",{'May': 3}
223,1215,50,3,4,09/05/2025|14/05/2025|15/05/2025,3.0,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}",{'May': 3}
224,1223,50,3,4,07/05/2025|19/05/2025|20/05/2025,6.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}",{'May': 3}
225,1248,50,3,4,08/05/2025|30/05/2025|07/06/2025,15.0,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'May': 2, 'June': 1}"
226,1251,50,3,4,11/05/2025|04/06/2025|10/06/2025,15.0,"{'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'June': 2, 'May': 1}"
227,1278,50,3,4,17/05/2025|24/05/2025|30/05/2025,6.5,"{'Saturday': 2, 'Friday': 1}",{'May': 3}
228,1291,50,3,4,05/05/2025|19/05/2025|29/05/2025,12.0,"{'Monday': 2, 'Thursday': 1}",{'May': 3}
229,1359,50,3,4,06/05/2025|30/05/2025|04/06/2025,14.5,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'May': 2, 'June': 1}"
230,1404,50,3,4,03/05/2025|25/05/2025|01/06/2025,14.5,"{'Sunday': 2, 'Saturday': 1}","{'May': 2, 'June': 1}"
231,1414,50,3,4,14/05/2025|18/05/2025|09/06/2025,13.0,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'May': 2, 'June': 1}"
232,1430,50,3,4,02/05/2025|14/05/2025|25/05/2025,11.5,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}",{'May': 3}
233,1450,50,3,4,04/05/2025|30/05/2025|10/06/2025,18.5,"{'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'June': 1}"
234,1467,50,3,4,05/05/2025|26/05/2025|27/05/2025,11.0,"{'Monday': 2, 'Tuesday': 1}",{'May': 3}
235,1502,50,3,4,09/05/2025|11/05/2025|03/06/2025,12.5,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'May': 2, 'June': 1}"
236,1504,50,3,4,24/05/2025|31/05/2025|06/06/2025,6.5,"{'Saturday': 2, 'Friday': 1}","{'May': 2, 'June': 1}"
237,1525,50,3,4,05/05/2025|27/05/2025|04/06/2025,15.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 2, 'June': 1}"
238,1541,50,3,4,10/05/2025|22/05/2025|25/05/2025,7.5,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}",{'May': 3}
239,1550,50,3,4,05/05/2025|17/05/2025|20/05/2025,7.5,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}",{'May': 3}
240,1560,50,3,4,05/05/2025|12/05/2025|22/05/2025,8.5,"{'Monday': 2, 'Thursday': 1}",{'May': 3}
241,1564,50,3,4,09/05/2025|25/05/2025|07/06/2025,14.5,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 2, 'June': 1}"
242,1612,50,3,4,06/05/2025|25/05/2025|26/05/2025,10.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}",{'May': 3}
243,1671,50,3,4,07/05/2025|03/06/2025|04/06/2025,14.0,"{'Wednesday': 2, 'Tuesday': 1}","{'June': 2, 'May': 1}"
244,1754,50,3,4,19/05/2025|30/05/2025|09/06/2025,10.5,"{'Monday': 2, 'Friday': 1}","{'May': 2, 'June': 1}"
245,1756,50,3,4,10/05/2025|20/05/2025|04/06/2025,12.5,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 2, 'June': 1}"
246,1785,50,3,4,08/05/2025|29/05/2025|09/06/2025,16.0,"{'Thursday': 2, 'Monday': 1}","{'May': 2, 'June': 1}"
247,1821,50,3,4,04/06/2025|07/06/2025|10/06/2025,3.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}",{'June': 3}
248,1850,50,3,4,15/05/2025|20/05/2025|08/06/2025,12.0,"{'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'May': 2, 'June': 1}"
249,1893,50,3,4,11/05/2025|02/06/2025|07/06/2025,13.5,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'June': 2, 'May': 1}"
250,1897,50,3,4,29/05/2025|04/06/2025|10/06/2025,6.0,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'June': 2, 'May': 1}"
251,1927,50,3,4,05/05/2025|23/05/2025|08/06/2025,17.0,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'June': 1}"
252,2012,50,3,4,16/05/2025|18/05/2025|24/05/2025,4.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}",{'May': 3}
253,2014,50,3,4,03/05/2025|18/05/2025|10/06/2025,19.0,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'May': 2, 'June': 1}"
254,2025,50,3,4,09/05/2025|21/05/2025|01/06/2025,11.5,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 2, 'June': 1}"
255,2057,50,3,4,03/05/2025|05/05/2025|16/05/2025,6.5,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}",{'May': 3}
256,2058,50,3,4,19/05/2025|23/05/2025|24/05/2025,2.5,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}",{'May': 3}
257,2088,50,3,4,19/05/2025|30/05/2025|06/06/2025,9.0,"{'Friday': 2, 'Monday': 1}","{'May': 2, 'June': 1}"
258,2096,50,3,4,09/05/2025|14/05/2025|23/05/2025,7.0,"{'Friday': 2, 'Wednesday': 1}",{'May': 3}
259,2106,50,3,4,29/05/2025|31/05/2025|10/06/2025,6.0,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'May': 2, 'June': 1}"
260,2126,50,3,4,15/05/2025|25/05/2025|08/06/2025,12.0,"{'Sunday': 2, 'Thursday': 1}","{'May': 2, 'June': 1}"
261,2133,50,3,4,02/06/2025|03/06/2025|07/06/2025,2.5,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}",{'June': 3}
262,2142,50,3,4,07/05/2025|14/05/2025|07/06/2025,15.5,"{'Wednesday': 2, 'Saturday': 1}","{'May': 2, 'June': 1}"
263,2167,50,3,4,12/05/2025|21/05/2025|03/06/2025,11.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'May': 2, 'June': 1}"
264,2181,50,3,4,02/05/2025|09/05/2025|10/05/2025,4.0,"{'Friday': 2, 'Saturday': 1}",{'May': 3}
265,2191,50,3,4,04/05/2025|18/05/2025|19/05/2025,7.5,"{'Sunday': 2, 'Monday': 1}",{'May': 3}
266,2212,50,3,4,08/05/2025|12/05/2025|15/05/2025,3.5,"{'Thursday': 2, 'Monday': 1}",{'May': 3}
267,2213,50,3,4,04/05/2025|21/05/2025|09/06/2025,18.0,"{'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 2, 'June': 1}"
268,2214,50,3,4,02/05/2025|26/05/2025|31/05/2025,14.5,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}",{'May': 3}
269,2218,50,3,4,06/05/2025|27/05/2025|02/06/2025,13.5,"{'Tuesday': 2, 'Monday': 1}","{'May': 2, 'June': 1}"
270,2238,50,3,4,03/05/2025|10/05/2025|03/06/2025,15.5,"{'Saturday': 2, 'Tuesday': 1}","{'May': 2, 'June': 1}"
271,2257,50,3,4,12/05/2025|15/05/2025|01/06/2025,10.0,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 2, 'June': 1}"
272,2282,50,3,4,03/05/2025|14/05/2025|06/06/2025,17.0,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'May': 2, 'June': 1}"
273,2284,50,3,4,18/05/2025|22/05/2025|25/05/2025,3.5,"{'Sunday': 2, 'Thursday': 1}",{'May': 3}
274,2290,50,3,4,15/05/2025|29/05/2025|06/06/2025,11.0,"{'Thursday': 2, 'Friday': 1}","{'May': 2, 'June': 1}"
275,2355,50,3,4,09/05/2025|20/05/2025|09/06/2025,15.5,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'May': 2, 'June': 1}"
276,2357,50,3,4,05/05/2025|23/05/2025|01/06/2025,13.5,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'June': 1}"
277,2416,50,3,4,10/05/2025|11/05/2025|14/05/2025,2.0,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}",{'May': 3}
278,2419,50,3,4,31/05/2025|02/06/2025|04/06/2025,2.0,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'June': 2, 'May': 1}"
279,2427,50,3,4,09/05/2025|13/05/2025|23/05/2025,7.0,"{'Friday': 2, 'Tuesday': 1}",{'May': 3}
280,2441,50,3,4,09/05/2025|22/05/2025|09/06/2025,15.5,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'May': 2, 'June': 1}"
281,2442,50,3,4,07/05/2025|18/05/2025|05/06/2025,14.5,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'May': 2, 'June': 1}"
282,2484,50,3,4,15/05/2025|02/06/2025|08/06/2025,12.0,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'June': 2, 'May': 1}"
283,2491,50,3,4,24/05/2025|30/05/2025|05/06/2025,6.0,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'June': 1}"
284,2494,50,3,4,24/05/2025|30/05/2025|31/05/2025,3.5,"{'Saturday': 2, 'Friday': 1}",{'May': 3}
285,2558,50,3,4,20/05/2025|21/05/2025|25/05/2025,2.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}",{'May': 3}
286,2589,50,3,4,12/05/2025|27/05/2025|08/06/2025,13.5,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'May': 2, 'June': 1}"
287,2607,50,3,4,20/05/2025|30/05/2025|10/06/2025,10.5,"{'Tuesday': 2, 'Friday': 1}","{'May': 2, 'June': 1}"
288,2627,50,3,4,12/05/2025|25/05/2025|03/06/2025,11.0,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'May': 2, 'June': 1}"
289,2665,50,3,4,07/05/2025|23/05/2025|04/06/2025,14.0,"{'Wednesday': 2, 'Friday': 1}","{'May': 2, 'June': 1}"
290,2689,50,3,4,05/05/2025|02/06/2025|07/06/2025,16.5,"{'Monday': 2, 'Saturday': 1}","{'June': 2, 'May': 1}"
291,2692,50,3,4,07/05/2025|03/06/2025|04/06/2025,14.0,"{'Wednesday': 2, 'Tuesday': 1}","{'June': 2, 'May': 1}"
292,2700,50,3,4,05/06/2025|08/06/2025|10/06/2025,2.5,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}",{'June': 3}
293,2719,50,3,4,06/06/2025|07/06/2025|08/06/2025,1.0,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}",{'June': 3}
294,2734,50,3,4,09/05/2025|29/05/2025|31/05/2025,11.0,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}",{'May': 3}
295,2782,50,3,4,11/05/2025|12/05/2025|03/06/2025,11.5,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'May': 2, 'June': 1}"
296,2786,50,3,4,09/05/2025|12/05/2025|01/06/2025,11.5,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'May': 2, 'June': 1}"
297,2840,50,3,4,02/05/2025|15/05/2025|29/05/2025,13.5,"{'Thursday': 2, 'Friday': 1}",{'May': 3}
298,2892,50,3,4,02/05/2025|06/06/2025|10/06/2025,19.5,"{'Friday': 2, 'Tuesday': 1}","{'June': 2, 'May': 1}"
299,2907,50,3,4,18/05/2025|23/05/2025|09/06/2025,11.0,"{'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'May': 2, 'June': 1}"
300,2916,50,3,4,11/05/2025|19/05/2025|23/05/2025,6.0,"{'Sunday': 1, 'Monday': 1, 'Friday': 1}",{'May': 3}
301,2925,50,3,4,11/05/2025|14/05/2025|27/05/2025,8.0,"{'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}",{'May': 3}
302,2944,50,3,4,29/05/2025|02/06/2025|04/06/2025,3.0,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'June': 2, 'May': 1}"
303,2959,50,3,4,02/05/2025|17/05/2025|19/05/2025,8.5,"{'Friday': 1, 'Saturday': 1, 'Monday': 1}",{'May': 3}
304,2995,50,3,4,07/05/2025|31/05/2025|08/06/2025,16.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'May': 2, 'June': 1}"
305,3026,50,3,4,09/05/2025|01/06/2025|08/06/2025,15.0,"{'Sunday': 2, 'Friday': 1}","{'June': 2, 'May': 1}"
306,3028,50,3,4,02/05/2025|11/05/2025|24/05/2025,11.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}",{'May': 3}
307,3063,50,3,4,06/05/2025|14/05/2025|19/05/2025,6.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}",{'May': 3}
308,3071,50,3,4,05/05/2025|13/05/2025|31/05/2025,13.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}",{'May': 3}
309,3077,50,3,4,03/05/2025|08/05/2025|29/05/2025,13.0,"{'Thursday': 2, 'Saturday': 1}",{'May': 3}
310,3095,50,3,4,05/05/2025|17/05/2025|02/06/2025,14.0,"{'Monday': 2, 'Saturday': 1}","{'May': 2, 'June': 1}"
311,3102,50,3,4,18/05/2025|24/05/2025|06/06/2025,9.5,"{'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 2, 'June': 1}"
312,3108,50,3,4,04/05/2025|30/05/2025|01/06/2025,14.0,"{'Sunday': 2, 'Friday': 1}","{'May': 2, 'June': 1}"
313,3116,50,3,4,15/05/2025|18/05/2025|21/05/2025,3.0,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}",{'May': 3}
314,3120,50,3,4,16/05/2025|23/05/2025|08/06/2025,11.5,"{'Friday': 2, 'Sunday': 1}","{'May': 2, 'June': 1}"
315,3135,50,3,4,14/05/2025|19/05/2025|26/05/2025,6.0,"{'Monday': 2, 'Wednesday': 1}",{'May': 3}
316,3146,50,3,4,04/05/2025|11/05/2025|01/06/2025,14.0,{'Sunday': 3},"{'May': 2, 'June': 1}"
317,3172,50,3,4,23/05/2025|24/05/2025|04/06/2025,6.0,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'May': 2, 'June': 1}"
318,3215,50,3,4,08/05/2025|06/06/2025|08/06/2025,15.5,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'June': 2, 'May': 1}"
319,3228,50,3,4,07/05/2025|21/05/2025|05/06/2025,14.5,"{'Wednesday': 2, 'Thursday': 1}","{'May': 2, 'June': 1}"
320,3239,50,3,4,02/05/2025|01/06/2025|06/06/2025,17.5,"{'Friday': 2, 'Sunday': 1}","{'June': 2, 'May': 1}"
