number,total_hits,last_hit,recency_days
9553,5,2025-03-02,274
8910,6,2025-03-02,274
0502,3,2025-03-02,274
1803,3,2025-03-02,274
3924,5,2025-03-02,274
5806,4,2025-03-02,274
5818,2,2025-03-02,274
7126,6,2025-03-02,274
2236,3,2025-03-02,274
5358,2,2025-03-02,274
7643,2,2025-03-01,275
4692,3,2025-03-01,275
0564,2,2025-03-01,275
5363,6,2025-03-01,275
7046,5,2025-03-01,275
0873,5,2025-03-01,275
0011,3,2025-03-01,275
8433,6,2025-02-28,276
1162,3,2025-02-28,276
4754,1,2025-02-28,276
5579,2,2025-02-28,276
4417,4,2025-02-28,276
8038,4,2025-02-28,276
8076,4,2025-02-28,276
2906,5,2025-02-28,276
2919,6,2025-02-28,276
8265,4,2025-02-28,276
8505,8,2025-02-28,276
3521,1,2025-02-28,276
9291,5,2025-02-27,277
6121,6,2025-02-27,277
6166,7,2025-02-27,277
7694,5,2025-02-27,277
9418,4,2025-02-27,277
5471,3,2025-02-27,277
3601,2,2025-02-27,277
4707,4,2025-02-27,277
2556,5,2025-02-27,277
6828,5,2025-02-27,277
4302,4,2025-02-26,278
8641,2,2025-02-26,278
4641,1,2025-02-26,278
8083,2,2025-02-26,278
9141,1,2025-02-26,278
6769,1,2025-02-26,278
7048,4,2025-02-26,278
7874,5,2025-02-26,278
7858,1,2025-02-26,278
6179,3,2025-02-26,278
0549,2,2025-02-26,278
5487,4,2025-02-26,278
7900,4,2025-02-26,278
5549,5,2025-02-26,278
8497,3,2025-02-25,279
9766,4,2025-02-25,279
4254,3,2025-02-25,279
2782,3,2025-02-25,279
4607,3,2025-02-25,279
0348,3,2025-02-25,279
6700,5,2025-02-25,279
4346,4,2025-02-25,279
1318,2,2025-02-25,279
8841,3,2025-02-24,280
5171,3,2025-02-24,280
7084,5,2025-02-24,280
2709,2,2025-02-24,280
7147,5,2025-02-24,280
0535,4,2025-02-24,280
6639,3,2025-02-24,280
8260,3,2025-02-24,280
2607,3,2025-02-24,280
0277,3,2025-02-23,281
3635,2,2025-02-23,281
8607,3,2025-02-23,281
6906,3,2025-02-23,281
6535,5,2025-02-23,281
8795,3,2025-02-23,281
2660,6,2025-02-23,281
3695,6,2025-02-23,281
1512,1,2025-02-23,281
2340,3,2025-02-23,281
1228,4,2025-02-23,281
2091,3,2025-02-23,281
7879,7,2025-02-23,281
3242,3,2025-02-23,281
8871,5,2025-02-23,281
0252,8,2025-02-22,282
1493,3,2025-02-22,282
4752,4,2025-02-22,282
6016,5,2025-02-22,282
8166,5,2025-02-22,282
3678,3,2025-02-22,282
9136,5,2025-02-22,282
2343,4,2025-02-22,282
6137,6,2025-02-22,282
5699,4,2025-02-22,282
4393,12,2025-02-21,283
7029,3,2025-02-21,283
0794,3,2025-02-21,283
0493,2,2025-02-21,283
1665,4,2025-02-21,283
2776,3,2025-02-21,283
0219,5,2025-02-21,283
8130,4,2025-02-21,283
2180,4,2025-02-21,283
8393,2,2025-02-20,284
5128,1,2025-02-20,284
8749,6,2025-02-20,284
3064,5,2025-02-20,284
2863,4,2025-02-20,284
5707,4,2025-02-20,284
5789,3,2025-02-20,284
7526,3,2025-02-20,284
0456,7,2025-02-20,284
8345,5,2025-02-20,284
2679,3,2025-02-20,284
9003,1,2025-02-20,284
2831,6,2025-02-19,285
3214,4,2025-02-19,285
7867,3,2025-02-19,285
5801,3,2025-02-19,285
9538,2,2025-02-19,285
3671,6,2025-02-19,285
6200,1,2025-02-19,285
4776,1,2025-02-19,285
1200,1,2025-02-19,285
0036,1,2025-02-19,285
0100,6,2025-02-19,285
5328,2,2025-02-19,285
5700,4,2025-02-19,285
2067,5,2025-02-19,285
8514,2,2025-02-19,285
7001,5,2025-02-18,286
1466,5,2025-02-18,286
2481,3,2025-02-18,286
6762,3,2025-02-18,286
5397,3,2025-02-18,286
2559,3,2025-02-18,286
4354,4,2025-02-18,286
9626,4,2025-02-18,286
2041,1,2025-02-18,286
7575,3,2025-02-18,286
8913,1,2025-02-18,286
6613,2,2025-02-18,286
7348,1,2025-02-18,286
8869,3,2025-02-18,286
0341,2,2025-02-17,287
7395,4,2025-02-17,287
6529,4,2025-02-17,287
9293,6,2025-02-17,287
8954,4,2025-02-17,287
3315,3,2025-02-17,287
5877,4,2025-02-17,287
6215,5,2025-02-17,287
6681,2,2025-02-17,287
0135,2,2025-02-16,288
8991,1,2025-02-16,288
0543,1,2025-02-16,288
3333,4,2025-02-16,288
0790,2,2025-02-16,288
5006,2,2025-02-16,288
4552,3,2025-02-16,288
7961,4,2025-02-16,288
2880,4,2025-02-16,288
0417,3,2025-02-16,288
7673,4,2025-02-16,288
6684,3,2025-02-16,288
6441,3,2025-02-15,289
3888,6,2025-02-15,289
3967,2,2025-02-15,289
3760,3,2025-02-15,289
2632,1,2025-02-15,289
2696,2,2025-02-15,289
4478,6,2025-02-15,289
9388,4,2025-02-15,289
5969,3,2025-02-15,289
6354,3,2025-02-15,289
3421,3,2025-02-15,289
7917,5,2025-02-14,290
8525,5,2025-02-14,290
3028,4,2025-02-14,290
0521,3,2025-02-14,290
7907,5,2025-02-14,290
4347,1,2025-02-14,290
2920,2,2025-02-14,290
5141,4,2025-02-14,290
2232,5,2025-02-14,290
5503,4,2025-02-14,290
9563,3,2025-02-13,291
1984,4,2025-02-13,291
8356,3,2025-02-13,291
9303,4,2025-02-13,291
6572,3,2025-02-13,291
3125,3,2025-02-13,291
0717,5,2025-02-13,291
0226,2,2025-02-13,291
7747,5,2025-02-13,291
8903,2,2025-02-13,291
2545,5,2025-02-13,291
8329,2,2025-02-13,291
2440,4,2025-02-12,292
2254,5,2025-02-12,292
2754,5,2025-02-12,292
1560,6,2025-02-12,292
0335,6,2025-02-12,292
7693,3,2025-02-12,292
3981,1,2025-02-12,292
9218,2,2025-02-12,292
2035,6,2025-02-12,292
7748,3,2025-02-12,292
0184,1,2025-02-12,292
8313,2,2025-02-12,292
5563,5,2025-02-12,292
0525,5,2025-02-12,292
9917,3,2025-02-12,292
1127,5,2025-02-11,293
7125,5,2025-02-11,293
9425,4,2025-02-11,293
5887,3,2025-02-11,293
5844,3,2025-02-11,293
7252,4,2025-02-11,293
4855,2,2025-02-11,293
6365,7,2025-02-11,293
9903,3,2025-02-10,294
3482,1,2025-02-10,294
7737,1,2025-02-10,294
8658,6,2025-02-10,294
3044,5,2025-02-10,294
6110,5,2025-02-10,294
6023,4,2025-02-10,294
9236,3,2025-02-09,295
0635,3,2025-02-09,295
9225,3,2025-02-09,295
7475,6,2025-02-09,295
2138,2,2025-02-09,295
3368,2,2025-02-09,295
8523,4,2025-02-09,295
6397,3,2025-02-09,295
2118,5,2025-02-09,295
0528,6,2025-02-09,295
6495,1,2025-02-09,295
0144,3,2025-02-09,295
5820,4,2025-02-08,296
8312,2,2025-02-08,296
2168,3,2025-02-08,296
7089,5,2025-02-08,296
7114,3,2025-02-08,296
7014,2,2025-02-08,296
1638,6,2025-02-08,296
4901,1,2025-02-08,296
0232,1,2025-02-08,296
3733,3,2025-02-08,296
1895,4,2025-02-08,296
2962,4,2025-02-08,296
5100,1,2025-02-07,297
2806,4,2025-02-07,297
4383,2,2025-02-07,297
1109,4,2025-02-07,297
9406,2,2025-02-07,297
5901,2,2025-02-07,297
4558,2,2025-02-06,298
3993,5,2025-02-06,298
8194,3,2025-02-06,298
5078,2,2025-02-06,298
1375,1,2025-02-06,298
5544,2,2025-02-06,298
5996,4,2025-02-06,298
0409,5,2025-02-06,298
1817,5,2025-02-06,298
4017,5,2025-02-06,298
8318,4,2025-02-06,298
1341,2,2025-02-04,300
9187,5,2025-02-04,300
5834,1,2025-02-04,300
7028,4,2025-02-04,300
3301,1,2025-02-04,300
7009,4,2025-02-04,300
1601,3,2025-02-04,300
5455,2,2025-02-04,300
5189,4,2025-02-03,301
5211,5,2025-02-03,301
2779,2,2025-02-03,301
6961,1,2025-02-03,301
1465,4,2025-02-03,301
3450,4,2025-02-03,301
7290,4,2025-02-03,301
4735,4,2025-02-03,301
3882,4,2025-02-03,301
4152,2,2025-02-03,301
0183,2,2025-02-03,301
5488,4,2025-02-02,302
5924,2,2025-02-02,302
1981,3,2025-02-02,302
4034,1,2025-02-02,302
3493,7,2025-02-02,302
7756,3,2025-02-02,302
4145,4,2025-02-02,302
7757,7,2025-02-02,302
0421,3,2025-02-02,302
8372,5,2025-02-02,302
9943,5,2025-02-02,302
8384,4,2025-02-02,302
7191,3,2025-02-01,303
7857,7,2025-02-01,303
0746,3,2025-02-01,303
2358,1,2025-02-01,303
0892,3,2025-02-01,303
3238,3,2025-02-01,303
4824,4,2025-02-01,303
2359,2,2025-01-31,304
8072,4,2025-01-31,304
9327,4,2025-01-31,304
6463,3,2025-01-31,304
3587,3,2025-01-31,304
0957,1,2025-01-31,304
7628,3,2025-01-31,304
9666,2,2025-01-31,304
7924,4,2025-01-31,304
8652,6,2025-01-30,305
7391,5,2025-01-30,305
9360,1,2025-01-30,305
4492,7,2025-01-30,305
1426,3,2025-01-30,305
6723,3,2025-01-30,305
8307,6,2025-01-30,305
5575,6,2025-01-30,305
6134,3,2025-01-30,305
0978,5,2025-01-29,306
0530,3,2025-01-29,306
0862,6,2025-01-29,306
0035,3,2025-01-29,306
6091,3,2025-01-29,306
3727,1,2025-01-29,306
8672,4,2025-01-29,306
3877,8,2025-01-29,306
9550,2,2025-01-29,306
8468,4,2025-01-29,306
2960,4,2025-01-29,306
0570,3,2025-01-29,306
2313,3,2025-01-29,306
5364,4,2025-01-29,306
0539,3,2025-01-29,306
5558,2,2025-01-28,307
3338,3,2025-01-28,307
5977,2,2025-01-28,307
0134,3,2025-01-28,307
5980,6,2025-01-28,307
9190,4,2025-01-28,307
5838,5,2025-01-28,307
4182,5,2025-01-28,307
5784,5,2025-01-28,307
2726,3,2025-01-28,307
6362,5,2025-01-28,307
1121,4,2025-01-27,308
5341,2,2025-01-27,308
0358,4,2025-01-27,308
0929,3,2025-01-27,308
3133,2,2025-01-27,308
7635,4,2025-01-27,308
7610,2,2025-01-27,308
3231,4,2025-01-27,308
2684,3,2025-01-27,308
6124,4,2025-01-25,310
6210,5,2025-01-25,310
1181,2,2025-01-25,310
3809,3,2025-01-25,310
5287,3,2025-01-25,310
4424,3,2025-01-25,310
8243,2,2025-01-25,310
3511,5,2025-01-25,310
2336,2,2025-01-24,311
9895,2,2025-01-24,311
5434,2,2025-01-24,311
6020,6,2025-01-24,311
0330,4,2025-01-24,311
0576,4,2025-01-24,311
7064,4,2025-01-24,311
5229,5,2025-01-24,311
5051,2,2025-01-24,311
2153,5,2025-01-24,311
5412,4,2025-01-23,312
3780,2,2025-01-23,312
3031,1,2025-01-23,312
1322,3,2025-01-23,312
5715,6,2025-01-23,312
6339,3,2025-01-23,312
6058,2,2025-01-23,312
4047,4,2025-01-23,312
3952,4,2025-01-23,312
0171,6,2025-01-23,312
6946,1,2025-01-23,312
4153,3,2025-01-23,312
1085,5,2025-01-23,312
1194,5,2025-01-23,312
6791,6,2025-01-22,313
3174,8,2025-01-22,313
7521,2,2025-01-22,313
6786,1,2025-01-22,313
7078,3,2025-01-22,313
8606,4,2025-01-22,313
5196,5,2025-01-22,313
8186,2,2025-01-22,313
1202,2,2025-01-22,313
2593,3,2025-01-22,313
5344,3,2025-01-22,313
5252,5,2025-01-22,313
6490,5,2025-01-22,313
7484,3,2025-01-21,314
2449,2,2025-01-21,314
8439,4,2025-01-21,314
5862,6,2025-01-21,314
1156,3,2025-01-21,314
7866,3,2025-01-21,314
0224,3,2025-01-21,314
8590,4,2025-01-21,314
8041,4,2025-01-21,314
5420,2,2025-01-21,314
7940,7,2025-01-21,314
1015,3,2025-01-21,314
2109,5,2025-01-21,314
8296,3,2025-01-20,315
0111,2,2025-01-20,315
4530,5,2025-01-20,315
2023,3,2025-01-20,315
2093,5,2025-01-20,315
0155,6,2025-01-20,315
9273,6,2025-01-20,315
1160,5,2025-01-20,315
0039,1,2025-01-20,315
1660,2,2025-01-20,315
2270,4,2025-01-19,316
7053,5,2025-01-19,316
6617,4,2025-01-19,316
6734,1,2025-01-19,316
3183,3,2025-01-19,316
2380,4,2025-01-19,316
9027,10,2025-01-19,316
3262,4,2025-01-19,316
4931,3,2025-01-19,316
4170,3,2025-01-19,316
7759,1,2025-01-19,316
9129,4,2025-01-18,317
5169,2,2025-01-18,317
6377,7,2025-01-18,317
9929,9,2025-01-18,317
1792,4,2025-01-18,317
2294,3,2025-01-18,317
4786,5,2025-01-18,317
9182,5,2025-01-18,317
3140,2,2025-01-18,317
3400,1,2025-01-18,317
3135,2,2025-01-18,317
6578,2,2025-01-17,318
7454,6,2025-01-17,318
9426,2,2025-01-17,318
8700,2,2025-01-17,318
6963,2,2025-01-17,318
1481,5,2025-01-17,318
2182,4,2025-01-17,318
4587,3,2025-01-17,318
8268,1,2025-01-17,318
7439,4,2025-01-17,318
5188,2,2025-01-17,318
0516,3,2025-01-16,319
6164,6,2025-01-16,319
6601,3,2025-01-16,319
5489,5,2025-01-16,319
7822,6,2025-01-16,319
1537,3,2025-01-16,319
6662,3,2025-01-16,319
8355,7,2025-01-16,319
6884,5,2025-01-16,319
9169,2,2025-01-16,319
8952,3,2025-01-16,319
6636,2,2025-01-16,319
3693,3,2025-01-15,320
8147,3,2025-01-15,320
2713,2,2025-01-15,320
4513,1,2025-01-15,320
4668,4,2025-01-15,320
0557,5,2025-01-15,320
8061,6,2025-01-15,320
9771,7,2025-01-15,320
6870,3,2025-01-15,320
0971,4,2025-01-15,320
4721,5,2025-01-15,320
6172,3,2025-01-14,321
5213,8,2025-01-14,321
9973,6,2025-01-14,321
3964,6,2025-01-14,321
3717,2,2025-01-14,321
4501,2,2025-01-14,321
1186,5,2025-01-14,321
7335,3,2025-01-14,321
6147,4,2025-01-14,321
7098,4,2025-01-14,321
7741,3,2025-01-14,321
9389,4,2025-01-13,322
4487,4,2025-01-13,322
0846,5,2025-01-13,322
4698,6,2025-01-13,322
5104,1,2025-01-13,322
4717,2,2025-01-13,322
9655,4,2025-01-13,322
2097,4,2025-01-13,322
9654,4,2025-01-13,322
9722,1,2025-01-12,323
4322,3,2025-01-12,323
4048,3,2025-01-12,323
7818,5,2025-01-12,323
1876,6,2025-01-12,323
1118,4,2025-01-12,323
3576,3,2025-01-12,323
7824,2,2025-01-12,323
2077,2,2025-01-12,323
8642,2,2025-01-12,323
6539,4,2025-01-11,324
1441,3,2025-01-11,324
4884,4,2025-01-11,324
4464,3,2025-01-11,324
9378,7,2025-01-11,324
8289,3,2025-01-11,324
4411,4,2025-01-11,324
6344,3,2025-01-11,324
3537,6,2025-01-10,325
2490,9,2025-01-10,325
8337,2,2025-01-10,325
0500,4,2025-01-10,325
5452,6,2025-01-10,325
8784,3,2025-01-10,325
8868,2,2025-01-10,325
6782,2,2025-01-10,325
0946,2,2025-01-10,325
1244,3,2025-01-09,326
2710,3,2025-01-09,326
6729,4,2025-01-09,326
8824,4,2025-01-09,326
2276,4,2025-01-09,326
7703,3,2025-01-09,326
1117,3,2025-01-09,326
5468,2,2025-01-09,326
1845,3,2025-01-09,326
1896,5,2025-01-08,327
7543,6,2025-01-08,327
8883,7,2025-01-08,327
4627,2,2025-01-08,327
0883,6,2025-01-08,327
6674,4,2025-01-08,327
7551,6,2025-01-08,327
7941,3,2025-01-08,327
6451,2,2025-01-07,328
8423,5,2025-01-07,328
2283,2,2025-01-07,328
6167,2,2025-01-07,328
9670,3,2025-01-07,328
6366,3,2025-01-07,328
3570,1,2025-01-07,328
1980,2,2025-01-07,328
3112,5,2025-01-07,328
4989,4,2025-01-07,328
2668,2,2025-01-07,328
2627,2,2025-01-06,329
3414,2,2025-01-06,329
5269,3,2025-01-06,329
5836,4,2025-01-06,329
2633,6,2025-01-06,329
1092,5,2025-01-06,329
0267,2,2025-01-06,329
4378,4,2025-01-06,329
6459,5,2025-01-06,329
5272,6,2025-01-06,329
5620,4,2025-01-05,330
7937,4,2025-01-05,330
0150,5,2025-01-05,330
3467,3,2025-01-05,330
2510,6,2025-01-05,330
9848,2,2025-01-05,330
4604,4,2025-01-05,330
3159,3,2025-01-05,330
5774,3,2025-01-05,330
4839,2,2025-01-05,330
5494,5,2025-01-05,330
4872,4,2025-01-04,331
2404,2,2025-01-04,331
1430,3,2025-01-04,331
4920,5,2025-01-04,331
2854,5,2025-01-04,331
6805,7,2025-01-04,331
4036,3,2025-01-04,331
7198,3,2025-01-04,331
6555,6,2025-01-04,331
3740,2,2025-01-04,331
1371,2,2025-01-04,331
5753,3,2025-01-04,331
7939,2,2025-01-04,331
0108,7,2025-01-03,332
4454,2,2025-01-03,332
9702,4,2025-01-03,332
1428,3,2025-01-03,332
2703,2,2025-01-03,332
1997,2,2025-01-03,332
9127,4,2025-01-03,332
4893,4,2025-01-03,332
4014,2,2025-01-03,332
5561,2,2025-01-03,332
3304,4,2025-01-02,333
2430,6,2025-01-02,333
2040,4,2025-01-02,333
5553,3,2025-01-02,333
3815,4,2025-01-02,333
3793,2,2025-01-02,333
3260,4,2025-01-02,333
6381,5,2025-01-02,333
9540,4,2025-01-02,333
3936,3,2025-01-02,333
4537,3,2025-01-02,333
4337,3,2025-01-02,333
2305,3,2025-01-01,334
4199,4,2025-01-01,334
7976,2,2025-01-01,334
0919,4,2025-01-01,334
9517,6,2025-01-01,334
0069,2,2025-01-01,334
5900,4,2025-01-01,334
7248,6,2025-01-01,334
9528,3,2025-01-01,334
0373,2,2025-01-01,334
8709,2,2025-01-01,334
7654,3,2025-01-01,334
7136,4,2025-01-01,334
5917,4,2025-01-01,334
9109,5,2025-01-01,334
0318,7,2025-01-01,334
1715,3,2024-12-31,335
4908,2,2024-12-31,335
8334,3,2024-12-31,335
2262,2,2024-12-31,335
4168,1,2024-12-31,335
0820,2,2024-12-31,335
1908,4,2024-12-30,336
6013,4,2024-12-30,336
5880,3,2024-12-30,336
0885,2,2024-12-30,336
9263,1,2024-12-30,336
6784,2,2024-12-30,336
2221,2,2024-12-30,336
6854,3,2024-12-30,336
1988,3,2024-12-29,337
9120,2,2024-12-29,337
9900,5,2024-12-29,337
3024,5,2024-12-28,338
9542,3,2024-12-28,338
9649,3,2024-12-28,338
2587,4,2024-12-28,338
5952,1,2024-12-28,338
4331,1,2024-12-28,338
1959,5,2024-12-28,338
4279,2,2024-12-28,338
6408,5,2024-12-28,338
2770,4,2024-12-28,338
9233,4,2024-12-27,339
8449,4,2024-12-27,339
7565,7,2024-12-27,339
7140,4,2024-12-27,339
4605,1,2024-12-27,339
5362,3,2024-12-27,339
5386,3,2024-12-27,339
7852,2,2024-12-26,340
8909,5,2024-12-26,340
6803,3,2024-12-26,340
1059,5,2024-12-26,340
5841,4,2024-12-26,340
8729,3,2024-12-26,340
4962,3,2024-12-26,340
8251,4,2024-12-25,341
1415,5,2024-12-25,341
0339,2,2024-12-25,341
3412,3,2024-12-25,341
9280,4,2024-12-25,341
7689,2,2024-12-25,341
1917,4,2024-12-25,341
5842,1,2024-12-25,341
3716,3,2024-12-25,341
0336,1,2024-12-25,341
6916,2,2024-12-25,341
4030,3,2024-12-25,341
4877,3,2024-12-25,341
8981,3,2024-12-25,341
1454,2,2024-12-24,342
0139,2,2024-12-24,342
0202,3,2024-12-24,342
4941,3,2024-12-24,342
4340,7,2024-12-24,342
7331,5,2024-12-24,342
5302,1,2024-12-24,342
9662,3,2024-12-23,343
9012,4,2024-12-23,343
7869,6,2024-12-23,343
7056,1,2024-12-23,343
9140,6,2024-12-23,343
2868,1,2024-12-23,343
7477,2,2024-12-23,343
5025,7,2024-12-23,343
7243,3,2024-12-23,343
2829,5,2024-12-23,343
5294,2,2024-12-23,343
9575,3,2024-12-22,344
1915,7,2024-12-22,344
6314,4,2024-12-22,344
4402,4,2024-12-22,344
5611,2,2024-12-22,344
1885,3,2024-12-21,345
0992,3,2024-12-21,345
4287,2,2024-12-21,345
9114,1,2024-12-21,345
8533,3,2024-12-21,345
3979,2,2024-12-20,346
8919,2,2024-12-20,346
0484,1,2024-12-20,346
7091,6,2024-12-20,346
0537,3,2024-12-20,346
6324,4,2024-12-20,346
4918,3,2024-12-20,346
6000,4,2024-12-20,346
4352,5,2024-12-20,346
0001,7,2024-12-19,347
2870,2,2024-12-19,347
8019,4,2024-12-19,347
1774,4,2024-12-19,347
6008,3,2024-12-19,347
0673,4,2024-12-19,347
8158,2,2024-12-19,347
9911,2,2024-12-19,347
7998,3,2024-12-19,347
0949,2,2024-12-19,347
9053,2,2024-12-18,348
6186,4,2024-12-18,348
9930,4,2024-12-18,348
4223,3,2024-12-18,348
7077,3,2024-12-18,348
0744,5,2024-12-18,348
5934,4,2024-12-18,348
2760,3,2024-12-18,348
3782,3,2024-12-18,348
7336,3,2024-12-18,348
4313,2,2024-12-18,348
1437,2,2024-12-18,348
8180,3,2024-12-18,348
9605,1,2024-12-18,348
7152,3,2024-12-18,348
9144,6,2024-12-18,348
5113,3,2024-12-18,348
8551,3,2024-12-17,349
2625,3,2024-12-17,349
2472,3,2024-12-17,349
9887,6,2024-12-17,349
0387,2,2024-12-17,349
0605,5,2024-12-17,349
3494,6,2024-12-17,349
5350,6,2024-12-17,349
0666,2,2024-12-17,349
2614,3,2024-12-16,350
1250,4,2024-12-16,350
0031,4,2024-12-16,350
2941,3,2024-12-16,350
4493,5,2024-12-16,350
5329,3,2024-12-16,350
3009,5,2024-12-16,350
4658,2,2024-12-16,350
4575,4,2024-12-16,350
1143,4,2024-12-16,350
1823,2,2024-12-15,351
7878,6,2024-12-15,351
6329,7,2024-12-15,351
4836,6,2024-12-15,351
7086,6,2024-12-15,351
5087,3,2024-12-15,351
4639,5,2024-12-15,351
5399,3,2024-12-15,351
2355,3,2024-12-15,351
0148,3,2024-12-15,351
5478,2,2024-12-15,351
2268,9,2024-12-15,351
2174,2,2024-12-14,352
6088,3,2024-12-14,352
3961,5,2024-12-14,352
2462,1,2024-12-14,352
3216,4,2024-12-13,353
7574,4,2024-12-13,353
0734,5,2024-12-13,353
4496,3,2024-12-13,353
7555,4,2024-12-13,353
1406,2,2024-12-13,353
3658,2,2024-12-13,353
2641,1,2024-12-13,353
7429,1,2024-12-13,353
5398,3,2024-12-13,353
8859,3,2024-12-12,354
1544,2,2024-12-12,354
5528,4,2024-12-12,354
7381,5,2024-12-12,354
8690,5,2024-12-12,354
3611,3,2024-12-12,354
1614,2,2024-12-12,354
6954,2,2024-12-12,354
1346,1,2024-12-12,354
0729,3,2024-12-11,355
9311,6,2024-12-11,355
6624,2,2024-12-11,355
0390,4,2024-12-11,355
9614,1,2024-12-11,355
8156,6,2024-12-11,355
1624,2,2024-12-11,355
3093,2,2024-12-11,355
8899,4,2024-12-11,355
5673,4,2024-12-11,355
6705,2,2024-12-11,355
9445,2,2024-12-11,355
3599,4,2024-12-11,355
1062,1,2024-12-11,355
2388,3,2024-12-11,355
3391,3,2024-12-11,355
7978,3,2024-12-11,355
9033,2,2024-12-11,355
2565,2,2024-12-10,356
1214,3,2024-12-10,356
9656,3,2024-12-10,356
3616,3,2024-12-10,356
0315,4,2024-12-10,356
3561,2,2024-12-10,356
0230,2,2024-12-10,356
4670,5,2024-12-10,356
0631,5,2024-12-10,356
5533,3,2024-12-10,356
4871,5,2024-12-09,357
5555,6,2024-12-09,357
0963,6,2024-12-09,357
4338,3,2024-12-09,357
4972,1,2024-12-09,357
8320,2,2024-12-09,357
3259,1,2024-12-09,357
2708,2,2024-12-09,357
9925,5,2024-12-09,357
7519,6,2024-12-09,357
8247,2,2024-12-09,357
6623,1,2024-12-09,357
4577,4,2024-12-08,358
7517,7,2024-12-08,358
4435,5,2024-12-08,358
5678,2,2024-12-08,358
6084,3,2024-12-08,358
2998,1,2024-12-08,358
8321,7,2024-12-08,358
9732,2,2024-12-08,358
5601,3,2024-12-08,358
5906,4,2024-12-08,358
1607,2,2024-12-08,358
1964,6,2024-12-07,359
2229,5,2024-12-07,359
1576,5,2024-12-07,359
1407,1,2024-12-07,359
6430,3,2024-12-07,359
7653,3,2024-12-07,359
5033,6,2024-12-07,359
4665,4,2024-12-07,359
5013,3,2024-12-07,359
3330,2,2024-12-06,360
5641,2,2024-12-06,360
8222,5,2024-12-06,360
4093,6,2024-12-06,360
8210,3,2024-12-06,360
3909,2,2024-12-06,360
7262,8,2024-12-06,360
3098,8,2024-12-06,360
3150,4,2024-12-05,361
5147,3,2024-12-05,361
9855,1,2024-12-05,361
0909,1,2024-12-05,361
1167,3,2024-12-05,361
8516,3,2024-12-05,361
1082,1,2024-12-05,361
4147,4,2024-12-05,361
1553,5,2024-12-05,361
2787,2,2024-12-05,361
1583,4,2024-12-05,361
8829,4,2024-12-05,361
2103,3,2024-12-05,361
8474,5,2024-12-03,363
4689,4,2024-12-03,363
4902,2,2024-12-03,363
0925,1,2024-12-03,363
9690,3,2024-12-03,363
6665,4,2024-12-03,363
8255,3,2024-12-03,363
2239,2,2024-12-03,363
2961,2,2024-12-03,363
2598,7,2024-12-02,364
0286,6,2024-12-02,364
1484,3,2024-12-02,364
9922,6,2024-12-02,364
1589,3,2024-12-02,364
0166,2,2024-12-02,364
6879,4,2024-12-01,365
4847,4,2024-12-01,365
1618,2,2024-12-01,365
7841,2,2024-12-01,365
9547,3,2024-12-01,365
7892,4,2024-12-01,365
4102,3,2024-12-01,365
2757,4,2024-12-01,365
9763,3,2024-12-01,365
5895,6,2024-12-01,365
4259,2,2024-12-01,365
9025,2,2024-12-01,365
