number,total_hits,remaining_to_max,dates_str,dates,avg_gap_days,weekday_counts,month_counts,recency_days,gaps,last_hit,first_hit,dates_count,gaps_mean,gaps_median,gaps_max
5534,9,3,05/12/2020|29/09/2021|19/05/2023|27/08/2023|06/02/2024|20/06/2024|04/03/2025|25/06/2025|03/09/2025,"[datetime.datetime(2020, 12, 5, 0, 0), datetime.datetime(2021, 9, 29, 0, 0), datetime.datetime(2023, 5, 19, 0, 0), datetime.datetime(2023, 8, 27, 0, 0), datetime.datetime(2024, 2, 6, 0, 0), datetime.datetime(2024, 6, 20, 0, 0), datetime.datetime(2025, 3, 4, 0, 0), datetime.datetime(2025, 6, 25, 0, 0), datetime.datetime(2025, 9, 3, 0, 0)]",216.625,"{'Wednesday': 3, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'June': 2, 'December': 1, 'May': 1, 'August': 1, 'February': 1, 'March': 1}",89,"[298, 597, 100, 163, 135, 257, 113, 70]",2025-09-03,2020-12-05,9,216.625,149.0,597.0
2490,9,3,14/09/2021|25/02/2022|12/04/2022|24/06/2022|14/12/2023|25/06/2024|13/10/2024|23/12/2024|10/01/2025,"[datetime.datetime(2021, 9, 14, 0, 0), datetime.datetime(2022, 2, 25, 0, 0), datetime.datetime(2022, 4, 12, 0, 0), datetime.datetime(2022, 6, 24, 0, 0), datetime.datetime(2023, 12, 14, 0, 0), datetime.datetime(2024, 6, 25, 0, 0), datetime.datetime(2024, 10, 13, 0, 0), datetime.datetime(2024, 12, 23, 0, 0), datetime.datetime(2025, 1, 10, 0, 0)]",151.75,"{'Tuesday': 3, 'Friday': 3, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 2, 'December': 2, 'September': 1, 'February': 1, 'April': 1, 'October': 1, 'January': 1}",325,"[164, 46, 73, 538, 194, 110, 71, 18]",2025-01-10,2021-09-14,9,151.75,91.5,538.0
3172,9,3,01/06/2022|03/10/2022|02/11/2022|15/11/2022|11/07/2023|30/11/2023|31/03/2024|27/08/2024|06/03/2025,"[datetime.datetime(2022, 6, 1, 0, 0), datetime.datetime(2022, 10, 3, 0, 0), datetime.datetime(2022, 11, 2, 0, 0), datetime.datetime(2022, 11, 15, 0, 0), datetime.datetime(2023, 7, 11, 0, 0), datetime.datetime(2023, 11, 30, 0, 0), datetime.datetime(2024, 3, 31, 0, 0), datetime.datetime(2024, 8, 27, 0, 0), datetime.datetime(2025, 3, 6, 0, 0)]",126.125,"{'Tuesday': 3, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 3, 'March': 2, 'June': 1, 'October': 1, 'July': 1, 'August': 1}",270,"[124, 30, 13, 238, 142, 122, 149, 191]",2025-03-06,2022-06-01,9,126.125,133.0,238.0
5861,9,3,30/12/2021|14/06/2022|27/09/2022|01/02/2023|14/03/2023|08/02/2024|25/11/2024|23/04/2025|20/09/2025,"[datetime.datetime(2021, 12, 30, 0, 0), datetime.datetime(2022, 6, 14, 0, 0), datetime.datetime(2022, 9, 27, 0, 0), datetime.datetime(2023, 2, 1, 0, 0), datetime.datetime(2023, 3, 14, 0, 0), datetime.datetime(2024, 2, 8, 0, 0), datetime.datetime(2024, 11, 25, 0, 0), datetime.datetime(2025, 4, 23, 0, 0), datetime.datetime(2025, 9, 20, 0, 0)]",170.0,"{'Tuesday': 3, 'Thursday': 2, 'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'September': 2, 'February': 2, 'December': 1, 'June': 1, 'March': 1, 'November': 1, 'April': 1}",72,"[166, 105, 127, 41, 331, 291, 149, 150]",2025-09-20,2021-12-30,9,170.0,149.5,331.0
1023,9,3,12/10/2020|23/11/2020|07/07/2022|25/07/2022|20/02/2023|04/05/2023|26/11/2023|18/03/2024|11/09/2024,"[datetime.datetime(2020, 10, 12, 0, 0), datetime.datetime(2020, 11, 23, 0, 0), datetime.datetime(2022, 7, 7, 0, 0), datetime.datetime(2022, 7, 25, 0, 0), datetime.datetime(2023, 2, 20, 0, 0), datetime.datetime(2023, 5, 4, 0, 0), datetime.datetime(2023, 11, 26, 0, 0), datetime.datetime(2024, 3, 18, 0, 0), datetime.datetime(2024, 9, 11, 0, 0)]",178.75,"{'Monday': 5, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1}","{'November': 2, 'July': 2, 'October': 1, 'February': 1, 'May': 1, 'March': 1, 'September': 1}",446,"[42, 591, 18, 210, 73, 206, 113, 177]",2024-09-11,2020-10-12,9,178.75,145.0,591.0
5748,9,3,01/08/2020|26/10/2022|05/12/2022|16/12/2022|14/04/2023|20/07/2023|30/11/2023|06/02/2025|29/05/2025,"[datetime.datetime(2020, 8, 1, 0, 0), datetime.datetime(2022, 10, 26, 0, 0), datetime.datetime(2022, 12, 5, 0, 0), datetime.datetime(2022, 12, 16, 0, 0), datetime.datetime(2023, 4, 14, 0, 0), datetime.datetime(2023, 7, 20, 0, 0), datetime.datetime(2023, 11, 30, 0, 0), datetime.datetime(2025, 2, 6, 0, 0), datetime.datetime(2025, 5, 29, 0, 0)]",220.25,"{'Thursday': 4, 'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 2, 'August': 1, 'October': 1, 'April': 1, 'July': 1, 'November': 1, 'February': 1, 'May': 1}",186,"[816, 40, 11, 119, 97, 133, 434, 112]",2025-05-29,2020-08-01,9,220.25,115.5,816.0
2471,9,3,05/08/2020|01/04/2021|27/01/2023|31/03/2023|20/05/2023|20/06/2023|23/08/2023|26/04/2024|17/03/2025,"[datetime.datetime(2020, 8, 5, 0, 0), datetime.datetime(2021, 4, 1, 0, 0), datetime.datetime(2023, 1, 27, 0, 0), datetime.datetime(2023, 3, 31, 0, 0), datetime.datetime(2023, 5, 20, 0, 0), datetime.datetime(2023, 6, 20, 0, 0), datetime.datetime(2023, 8, 23, 0, 0), datetime.datetime(2024, 4, 26, 0, 0), datetime.datetime(2025, 3, 17, 0, 0)]",210.625,"{'Friday': 3, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'April': 2, 'March': 2, 'January': 1, 'May': 1, 'June': 1}",259,"[239, 666, 63, 50, 31, 64, 247, 325]",2025-03-17,2020-08-05,9,210.625,151.5,666.0
7272,9,3,13/08/2021|28/05/2022|11/07/2022|23/11/2022|03/01/2023|22/03/2024|22/06/2024|17/07/2024|17/10/2025,"[datetime.datetime(2021, 8, 13, 0, 0), datetime.datetime(2022, 5, 28, 0, 0), datetime.datetime(2022, 7, 11, 0, 0), datetime.datetime(2022, 11, 23, 0, 0), datetime.datetime(2023, 1, 3, 0, 0), datetime.datetime(2024, 3, 22, 0, 0), datetime.datetime(2024, 6, 22, 0, 0), datetime.datetime(2024, 7, 17, 0, 0), datetime.datetime(2025, 10, 17, 0, 0)]",190.75,"{'Friday': 3, 'Saturday': 2, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'July': 2, 'August': 1, 'May': 1, 'November': 1, 'January': 1, 'March': 1, 'June': 1, 'October': 1}",45,"[288, 44, 135, 41, 444, 92, 25, 457]",2025-10-17,2021-08-13,9,190.75,113.5,457.0
4306,9,3,15/01/2021|11/11/2021|07/01/2023|06/08/2023|11/08/2023|29/12/2023|17/01/2024|25/12/2024|03/09/2025,"[datetime.datetime(2021, 1, 15, 0, 0), datetime.datetime(2021, 11, 11, 0, 0), datetime.datetime(2023, 1, 7, 0, 0), datetime.datetime(2023, 8, 6, 0, 0), datetime.datetime(2023, 8, 11, 0, 0), datetime.datetime(2023, 12, 29, 0, 0), datetime.datetime(2024, 1, 17, 0, 0), datetime.datetime(2024, 12, 25, 0, 0), datetime.datetime(2025, 9, 3, 0, 0)]",211.5,"{'Friday': 3, 'Wednesday': 3, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 3, 'August': 2, 'December': 2, 'November': 1, 'September': 1}",89,"[300, 422, 211, 5, 140, 19, 343, 252]",2025-09-03,2021-01-15,9,211.5,231.5,422.0
5000,9,3,13/11/2020|31/07/2022|23/02/2023|20/11/2023|18/04/2024|02/05/2024|18/10/2024|27/07/2025|15/09/2025,"[datetime.datetime(2020, 11, 13, 0, 0), datetime.datetime(2022, 7, 31, 0, 0), datetime.datetime(2023, 2, 23, 0, 0), datetime.datetime(2023, 11, 20, 0, 0), datetime.datetime(2024, 4, 18, 0, 0), datetime.datetime(2024, 5, 2, 0, 0), datetime.datetime(2024, 10, 18, 0, 0), datetime.datetime(2025, 7, 27, 0, 0), datetime.datetime(2025, 9, 15, 0, 0)]",220.875,"{'Thursday': 3, 'Friday': 2, 'Sunday': 2, 'Monday': 2}","{'November': 2, 'July': 2, 'February': 1, 'April': 1, 'May': 1, 'October': 1, 'September': 1}",77,"[625, 207, 270, 150, 14, 169, 282, 50]",2025-09-15,2020-11-13,9,220.875,188.0,625.0
0897,9,3,27/11/2021|05/03/2022|26/04/2022|30/09/2022|04/11/2022|25/02/2023|14/04/2023|30/04/2023|02/09/2024,"[datetime.datetime(2021, 11, 27, 0, 0), datetime.datetime(2022, 3, 5, 0, 0), datetime.datetime(2022, 4, 26, 0, 0), datetime.datetime(2022, 9, 30, 0, 0), datetime.datetime(2022, 11, 4, 0, 0), datetime.datetime(2023, 2, 25, 0, 0), datetime.datetime(2023, 4, 14, 0, 0), datetime.datetime(2023, 4, 30, 0, 0), datetime.datetime(2024, 9, 2, 0, 0)]",126.25,"{'Saturday': 3, 'Friday': 3, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 3, 'November': 2, 'September': 2, 'March': 1, 'February': 1}",455,"[98, 52, 157, 35, 113, 48, 16, 491]",2024-09-02,2021-11-27,9,126.25,75.0,491.0
6670,9,3,12/10/2021|16/08/2022|01/12/2022|22/12/2022|25/08/2023|10/09/2024|08/03/2025|05/05/2025|21/09/2025,"[datetime.datetime(2021, 10, 12, 0, 0), datetime.datetime(2022, 8, 16, 0, 0), datetime.datetime(2022, 12, 1, 0, 0), datetime.datetime(2022, 12, 22, 0, 0), datetime.datetime(2023, 8, 25, 0, 0), datetime.datetime(2024, 9, 10, 0, 0), datetime.datetime(2025, 3, 8, 0, 0), datetime.datetime(2025, 5, 5, 0, 0), datetime.datetime(2025, 9, 21, 0, 0)]",180.0,"{'Tuesday': 3, 'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'December': 2, 'September': 2, 'October': 1, 'March': 1, 'May': 1}",71,"[308, 107, 21, 246, 382, 179, 58, 139]",2025-09-21,2021-10-12,9,180.0,159.0,382.0
2214,9,3,10/03/2022|02/06/2022|15/06/2022|22/12/2022|19/02/2023|05/10/2023|28/07/2024|04/02/2025|10/09/2025,"[datetime.datetime(2022, 3, 10, 0, 0), datetime.datetime(2022, 6, 2, 0, 0), datetime.datetime(2022, 6, 15, 0, 0), datetime.datetime(2022, 12, 22, 0, 0), datetime.datetime(2023, 2, 19, 0, 0), datetime.datetime(2023, 10, 5, 0, 0), datetime.datetime(2024, 7, 28, 0, 0), datetime.datetime(2025, 2, 4, 0, 0), datetime.datetime(2025, 9, 10, 0, 0)]",160.0,"{'Thursday': 4, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1}","{'June': 2, 'February': 2, 'March': 1, 'December': 1, 'October': 1, 'July': 1, 'September': 1}",82,"[84, 13, 190, 59, 228, 297, 191, 218]",2025-09-10,2022-03-10,9,160.0,190.5,297.0
2922,9,3,24/09/2020|22/03/2021|26/10/2021|01/12/2021|29/06/2023|31/08/2024|26/02/2025|14/06/2025|10/08/2025,"[datetime.datetime(2020, 9, 24, 0, 0), datetime.datetime(2021, 3, 22, 0, 0), datetime.datetime(2021, 10, 26, 0, 0), datetime.datetime(2021, 12, 1, 0, 0), datetime.datetime(2023, 6, 29, 0, 0), datetime.datetime(2024, 8, 31, 0, 0), datetime.datetime(2025, 2, 26, 0, 0), datetime.datetime(2025, 6, 14, 0, 0), datetime.datetime(2025, 8, 10, 0, 0)]",222.625,"{'Thursday': 2, 'Wednesday': 2, 'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'August': 2, 'September': 1, 'March': 1, 'October': 1, 'December': 1, 'February': 1}",113,"[179, 218, 36, 575, 429, 179, 108, 57]",2025-08-10,2020-09-24,9,222.625,179.0,575.0
7977,9,3,07/12/2020|21/03/2022|15/09/2022|23/11/2022|05/07/2023|28/12/2023|06/06/2025|12/08/2025|10/10/2025,"[datetime.datetime(2020, 12, 7, 0, 0), datetime.datetime(2022, 3, 21, 0, 0), datetime.datetime(2022, 9, 15, 0, 0), datetime.datetime(2022, 11, 23, 0, 0), datetime.datetime(2023, 7, 5, 0, 0), datetime.datetime(2023, 12, 28, 0, 0), datetime.datetime(2025, 6, 6, 0, 0), datetime.datetime(2025, 8, 12, 0, 0), datetime.datetime(2025, 10, 10, 0, 0)]",221.0,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1}","{'December': 2, 'March': 1, 'September': 1, 'November': 1, 'July': 1, 'June': 1, 'August': 1, 'October': 1}",52,"[469, 178, 69, 224, 176, 526, 67, 59]",2025-10-10,2020-12-07,9,221.0,177.0,526.0
2268,9,3,06/01/2021|17/04/2021|16/12/2021|28/05/2022|31/03/2023|06/09/2024|11/10/2024|09/11/2024|15/12/2024,"[datetime.datetime(2021, 1, 6, 0, 0), datetime.datetime(2021, 4, 17, 0, 0), datetime.datetime(2021, 12, 16, 0, 0), datetime.datetime(2022, 5, 28, 0, 0), datetime.datetime(2023, 3, 31, 0, 0), datetime.datetime(2024, 9, 6, 0, 0), datetime.datetime(2024, 10, 11, 0, 0), datetime.datetime(2024, 11, 9, 0, 0), datetime.datetime(2024, 12, 15, 0, 0)]",179.875,"{'Saturday': 3, 'Friday': 3, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'January': 1, 'April': 1, 'May': 1, 'March': 1, 'September': 1, 'October': 1, 'November': 1}",351,"[101, 243, 163, 307, 525, 35, 29, 36]",2024-12-15,2021-01-06,9,179.875,132.0,525.0
9815,9,3,10/09/2020|07/09/2022|24/09/2022|17/12/2022|31/08/2023|23/06/2024|18/07/2024|29/01/2025|17/11/2025,"[datetime.datetime(2020, 9, 10, 0, 0), datetime.datetime(2022, 9, 7, 0, 0), datetime.datetime(2022, 9, 24, 0, 0), datetime.datetime(2022, 12, 17, 0, 0), datetime.datetime(2023, 8, 31, 0, 0), datetime.datetime(2024, 6, 23, 0, 0), datetime.datetime(2024, 7, 18, 0, 0), datetime.datetime(2025, 1, 29, 0, 0), datetime.datetime(2025, 11, 17, 0, 0)]",236.75,"{'Thursday': 3, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1, 'Monday': 1}","{'September': 3, 'December': 1, 'August': 1, 'June': 1, 'July': 1, 'January': 1, 'November': 1}",14,"[727, 17, 84, 257, 297, 25, 195, 292]",2025-11-17,2020-09-10,9,236.75,226.0,727.0
9595,9,3,08/01/2021|16/10/2021|08/02/2022|11/03/2022|17/11/2022|30/01/2024|20/10/2024|22/11/2024|10/10/2025,"[datetime.datetime(2021, 1, 8, 0, 0), datetime.datetime(2021, 10, 16, 0, 0), datetime.datetime(2022, 2, 8, 0, 0), datetime.datetime(2022, 3, 11, 0, 0), datetime.datetime(2022, 11, 17, 0, 0), datetime.datetime(2024, 1, 30, 0, 0), datetime.datetime(2024, 10, 20, 0, 0), datetime.datetime(2024, 11, 22, 0, 0), datetime.datetime(2025, 10, 10, 0, 0)]",217.0,"{'Friday': 4, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 3, 'January': 2, 'November': 2, 'February': 1, 'March': 1}",52,"[281, 115, 31, 251, 439, 264, 33, 322]",2025-10-10,2021-01-08,9,217.0,257.5,439.0
9929,9,3,29/01/2021|18/09/2021|13/07/2022|14/01/2023|08/06/2024|22/07/2024|08/09/2024|21/10/2024|18/01/2025,"[datetime.datetime(2021, 1, 29, 0, 0), datetime.datetime(2021, 9, 18, 0, 0), datetime.datetime(2022, 7, 13, 0, 0), datetime.datetime(2023, 1, 14, 0, 0), datetime.datetime(2024, 6, 8, 0, 0), datetime.datetime(2024, 7, 22, 0, 0), datetime.datetime(2024, 9, 8, 0, 0), datetime.datetime(2024, 10, 21, 0, 0), datetime.datetime(2025, 1, 18, 0, 0)]",181.25,"{'Saturday': 4, 'Monday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 3, 'September': 2, 'July': 2, 'June': 1, 'October': 1}",317,"[232, 298, 185, 511, 44, 48, 43, 89]",2025-01-18,2021-01-29,9,181.25,137.0,511.0
7896,9,3,01/02/2021|15/03/2022|28/06/2022|05/10/2022|13/12/2022|23/03/2023|13/04/2023|16/04/2024|31/03/2025,"[datetime.datetime(2021, 2, 1, 0, 0), datetime.datetime(2022, 3, 15, 0, 0), datetime.datetime(2022, 6, 28, 0, 0), datetime.datetime(2022, 10, 5, 0, 0), datetime.datetime(2022, 12, 13, 0, 0), datetime.datetime(2023, 3, 23, 0, 0), datetime.datetime(2023, 4, 13, 0, 0), datetime.datetime(2024, 4, 16, 0, 0), datetime.datetime(2025, 3, 31, 0, 0)]",189.875,"{'Tuesday': 4, 'Monday': 2, 'Thursday': 2, 'Wednesday': 1}","{'March': 3, 'April': 2, 'February': 1, 'June': 1, 'October': 1, 'December': 1}",245,"[407, 105, 99, 69, 100, 21, 369, 349]",2025-03-31,2021-02-01,9,189.875,102.5,407.0
2417,9,3,16/10/2020|20/02/2021|18/10/2021|13/12/2021|16/12/2021|04/09/2022|22/03/2023|30/08/2023|06/05/2025,"[datetime.datetime(2020, 10, 16, 0, 0), datetime.datetime(2021, 2, 20, 0, 0), datetime.datetime(2021, 10, 18, 0, 0), datetime.datetime(2021, 12, 13, 0, 0), datetime.datetime(2021, 12, 16, 0, 0), datetime.datetime(2022, 9, 4, 0, 0), datetime.datetime(2023, 3, 22, 0, 0), datetime.datetime(2023, 8, 30, 0, 0), datetime.datetime(2025, 5, 6, 0, 0)]",207.875,"{'Monday': 2, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'December': 2, 'February': 1, 'September': 1, 'March': 1, 'August': 1, 'May': 1}",209,"[127, 240, 56, 3, 262, 199, 161, 615]",2025-05-06,2020-10-16,9,207.875,180.0,615.0
7736,9,3,11/07/2020|17/02/2021|13/03/2021|23/10/2021|22/07/2022|21/08/2022|27/12/2023|31/01/2024|25/11/2024,"[datetime.datetime(2020, 7, 11, 0, 0), datetime.datetime(2021, 2, 17, 0, 0), datetime.datetime(2021, 3, 13, 0, 0), datetime.datetime(2021, 10, 23, 0, 0), datetime.datetime(2022, 7, 22, 0, 0), datetime.datetime(2022, 8, 21, 0, 0), datetime.datetime(2023, 12, 27, 0, 0), datetime.datetime(2024, 1, 31, 0, 0), datetime.datetime(2024, 11, 25, 0, 0)]",199.75,"{'Saturday': 3, 'Wednesday': 3, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'February': 1, 'March': 1, 'October': 1, 'August': 1, 'December': 1, 'January': 1, 'November': 1}",371,"[221, 24, 224, 272, 30, 493, 35, 299]",2024-11-25,2020-07-11,9,199.75,222.5,493.0
9687,9,3,05/08/2020|20/05/2023|15/06/2023|10/12/2023|28/04/2024|13/06/2024|11/08/2025|12/11/2025|17/11/2025,"[datetime.datetime(2020, 8, 5, 0, 0), datetime.datetime(2023, 5, 20, 0, 0), datetime.datetime(2023, 6, 15, 0, 0), datetime.datetime(2023, 12, 10, 0, 0), datetime.datetime(2024, 4, 28, 0, 0), datetime.datetime(2024, 6, 13, 0, 0), datetime.datetime(2025, 8, 11, 0, 0), datetime.datetime(2025, 11, 12, 0, 0), datetime.datetime(2025, 11, 17, 0, 0)]",241.25,"{'Wednesday': 2, 'Thursday': 2, 'Sunday': 2, 'Monday': 2, 'Saturday': 1}","{'August': 2, 'June': 2, 'November': 2, 'May': 1, 'December': 1, 'April': 1}",14,"[1018, 26, 178, 140, 46, 424, 93, 5]",2025-11-17,2020-08-05,9,241.25,116.5,1018.0
8800,9,3,02/09/2020|17/03/2021|10/04/2021|16/04/2021|05/03/2023|28/06/2023|07/09/2023|16/01/2024|23/04/2024,"[datetime.datetime(2020, 9, 2, 0, 0), datetime.datetime(2021, 3, 17, 0, 0), datetime.datetime(2021, 4, 10, 0, 0), datetime.datetime(2021, 4, 16, 0, 0), datetime.datetime(2023, 3, 5, 0, 0), datetime.datetime(2023, 6, 28, 0, 0), datetime.datetime(2023, 9, 7, 0, 0), datetime.datetime(2024, 1, 16, 0, 0), datetime.datetime(2024, 4, 23, 0, 0)]",166.125,"{'Wednesday': 3, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 3, 'September': 2, 'March': 2, 'June': 1, 'January': 1}",587,"[196, 24, 6, 688, 115, 71, 131, 98]",2024-04-23,2020-09-02,9,166.125,106.5,688.0
5449,9,3,24/11/2021|01/02/2022|22/03/2022|14/09/2023|18/02/2024|18/05/2024|14/12/2024|12/05/2025|08/08/2025,"[datetime.datetime(2021, 11, 24, 0, 0), datetime.datetime(2022, 2, 1, 0, 0), datetime.datetime(2022, 3, 22, 0, 0), datetime.datetime(2023, 9, 14, 0, 0), datetime.datetime(2024, 2, 18, 0, 0), datetime.datetime(2024, 5, 18, 0, 0), datetime.datetime(2024, 12, 14, 0, 0), datetime.datetime(2025, 5, 12, 0, 0), datetime.datetime(2025, 8, 8, 0, 0)]",169.125,"{'Tuesday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'February': 2, 'May': 2, 'November': 1, 'March': 1, 'September': 1, 'December': 1, 'August': 1}",115,"[69, 49, 541, 157, 90, 210, 149, 88]",2025-08-08,2021-11-24,9,169.125,119.5,541.0
9355,9,3,06/01/2021|10/04/2021|03/07/2022|17/10/2022|17/03/2023|21/05/2023|04/09/2024|24/07/2025|15/09/2025,"[datetime.datetime(2021, 1, 6, 0, 0), datetime.datetime(2021, 4, 10, 0, 0), datetime.datetime(2022, 7, 3, 0, 0), datetime.datetime(2022, 10, 17, 0, 0), datetime.datetime(2023, 3, 17, 0, 0), datetime.datetime(2023, 5, 21, 0, 0), datetime.datetime(2024, 9, 4, 0, 0), datetime.datetime(2025, 7, 24, 0, 0), datetime.datetime(2025, 9, 15, 0, 0)]",214.125,"{'Wednesday': 2, 'Sunday': 2, 'Monday': 2, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'September': 2, 'January': 1, 'April': 1, 'October': 1, 'March': 1, 'May': 1}",77,"[94, 449, 106, 151, 65, 472, 323, 53]",2025-09-15,2021-01-06,9,214.125,128.5,472.0
2454,9,3,27/01/2021|22/03/2021|15/03/2023|23/11/2023|04/03/2024|20/03/2024|01/01/2025|13/03/2025|26/10/2025,"[datetime.datetime(2021, 1, 27, 0, 0), datetime.datetime(2021, 3, 22, 0, 0), datetime.datetime(2023, 3, 15, 0, 0), datetime.datetime(2023, 11, 23, 0, 0), datetime.datetime(2024, 3, 4, 0, 0), datetime.datetime(2024, 3, 20, 0, 0), datetime.datetime(2025, 1, 1, 0, 0), datetime.datetime(2025, 3, 13, 0, 0), datetime.datetime(2025, 10, 26, 0, 0)]",216.625,"{'Wednesday': 4, 'Monday': 2, 'Thursday': 2, 'Sunday': 1}","{'March': 5, 'January': 2, 'November': 1, 'October': 1}",36,"[54, 723, 253, 102, 16, 287, 71, 227]",2025-10-26,2021-01-27,9,216.625,164.5,723.0
8874,9,3,23/11/2020|26/12/2020|08/01/2021|19/01/2022|25/08/2022|16/12/2022|14/10/2023|15/03/2025|29/11/2025,"[datetime.datetime(2020, 11, 23, 0, 0), datetime.datetime(2020, 12, 26, 0, 0), datetime.datetime(2021, 1, 8, 0, 0), datetime.datetime(2022, 1, 19, 0, 0), datetime.datetime(2022, 8, 25, 0, 0), datetime.datetime(2022, 12, 16, 0, 0), datetime.datetime(2023, 10, 14, 0, 0), datetime.datetime(2025, 3, 15, 0, 0), datetime.datetime(2025, 11, 29, 0, 0)]",229.0,"{'Saturday': 4, 'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'December': 2, 'January': 2, 'August': 1, 'October': 1, 'March': 1}",2,"[33, 13, 376, 218, 113, 302, 518, 259]",2025-11-29,2020-11-23,9,229.0,238.5,518.0
2044,9,3,20/02/2021|03/04/2021|07/04/2021|07/12/2021|18/06/2022|28/08/2022|27/02/2024|29/11/2024|17/07/2025,"[datetime.datetime(2021, 2, 20, 0, 0), datetime.datetime(2021, 4, 3, 0, 0), datetime.datetime(2021, 4, 7, 0, 0), datetime.datetime(2021, 12, 7, 0, 0), datetime.datetime(2022, 6, 18, 0, 0), datetime.datetime(2022, 8, 28, 0, 0), datetime.datetime(2024, 2, 27, 0, 0), datetime.datetime(2024, 11, 29, 0, 0), datetime.datetime(2025, 7, 17, 0, 0)]",201.0,"{'Saturday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'April': 2, 'December': 1, 'June': 1, 'August': 1, 'November': 1, 'July': 1}",137,"[42, 4, 244, 193, 71, 548, 276, 230]",2025-07-17,2021-02-20,9,201.0,211.5,548.0
7451,9,3,10/02/2021|12/05/2021|05/03/2022|13/06/2022|29/10/2022|23/01/2024|16/02/2024|17/01/2025|15/04/2025,"[datetime.datetime(2021, 2, 10, 0, 0), datetime.datetime(2021, 5, 12, 0, 0), datetime.datetime(2022, 3, 5, 0, 0), datetime.datetime(2022, 6, 13, 0, 0), datetime.datetime(2022, 10, 29, 0, 0), datetime.datetime(2024, 1, 23, 0, 0), datetime.datetime(2024, 2, 16, 0, 0), datetime.datetime(2025, 1, 17, 0, 0), datetime.datetime(2025, 4, 15, 0, 0)]",190.625,"{'Wednesday': 2, 'Saturday': 2, 'Tuesday': 2, 'Friday': 2, 'Monday': 1}","{'February': 2, 'January': 2, 'May': 1, 'March': 1, 'June': 1, 'October': 1, 'April': 1}",230,"[91, 297, 100, 138, 451, 24, 336, 88]",2025-04-15,2021-02-10,9,190.625,119.0,451.0
9029,9,3,14/01/2022|13/05/2022|20/10/2022|15/02/2023|17/02/2023|10/06/2023|08/09/2024|03/02/2025|14/11/2025,"[datetime.datetime(2022, 1, 14, 0, 0), datetime.datetime(2022, 5, 13, 0, 0), datetime.datetime(2022, 10, 20, 0, 0), datetime.datetime(2023, 2, 15, 0, 0), datetime.datetime(2023, 2, 17, 0, 0), datetime.datetime(2023, 6, 10, 0, 0), datetime.datetime(2024, 9, 8, 0, 0), datetime.datetime(2025, 2, 3, 0, 0), datetime.datetime(2025, 11, 14, 0, 0)]",175.0,"{'Friday': 4, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 3, 'January': 1, 'May': 1, 'October': 1, 'June': 1, 'September': 1, 'November': 1}",17,"[119, 160, 118, 2, 113, 456, 148, 284]",2025-11-14,2022-01-14,9,175.0,133.5,456.0
