Number,TotalHits,AvgPrize,LastSeenDate,CurrentGap,ThousandsDigit
2937,57,963.16,31/08/2022,5,2
9967,57,1000.00,31/07/2025,20,9
3817,57,766.67,30/07/2025,31,3
4907,57,550.88,30/07/2024,14,4
8829,57,633.33,31/08/2025,5,8
3400,57,543.86,30/09/2023,24,3
8176,57,836.84,31/08/2025,3,8
5907,57,414.04,31/08/2022,19,5
9378,57,892.98,28/04/2021,89,9
2196,57,615.79,30/03/2025,19,2
7080,57,733.33,30/05/2023,41,7
4993,57,536.84,29/03/2021,34,4
1569,57,685.96,31/10/2024,42,1
9544,57,654.39,31/10/2023,20,9
6200,57,543.86,30/07/2024,4,6
8904,57,778.95,31/10/2023,6,8
2327,57,715.79,30/12/2024,0,2
1919,57,350.88,31/05/2023,18,1
9800,57,491.23,30/12/2020,46,9
6217,57,589.47,30/10/2023,17,6
7631,57,864.91,31/01/2024,44,7
8026,57,612.28,31/10/2024,48,8
3845,57,643.86,30/11/2021,10,3
7710,57,728.07,30/11/2020,3,7
8212,57,449.12,30/06/2025,13,8
7674,57,785.96,30/12/2021,89,7
0556,57,584.21,30/08/2025,1,0
3567,57,700.00,31/03/2021,2,3
4317,57,584.21,30/11/2021,20,4
7117,57,794.74,31/01/2025,57,7
0883,57,924.56,31/03/2023,24,0
0527,57,649.12,31/07/2025,5,0
2050,57,617.54,30/05/2025,4,2
3624,57,677.19,31/12/2021,6,3
7022,57,501.75,31/05/2023,22,7
8897,57,689.47,30/08/2022,7,8
1028,57,615.79,31/08/2025,13,1
5069,57,738.60,31/05/2025,17,5
8302,57,678.95,31/03/2021,30,8
3869,57,726.32,31/03/2025,14,3
2162,57,963.16,30/04/2025,18,2
9424,57,747.37,31/03/2025,11,9
7014,57,515.79,30/12/2024,45,7
2588,57,889.47,31/05/2023,11,2
4037,57,685.96,30/09/2024,22,4
7134,57,703.51,31/08/2022,6,7
8210,57,610.53,30/08/2024,36,8
7881,57,608.77,30/05/2022,2,7
2833,57,798.25,30/12/2020,24,2
3450,57,656.14,31/03/2025,23,3
8460,57,794.74,30/11/2024,16,8
6107,57,747.37,31/12/2021,13,6
9538,57,480.70,31/07/2025,3,9
4224,57,598.25,30/10/2025,37,4
6028,57,528.07,31/07/2023,15,6
7397,57,564.91,30/09/2025,0,7
6796,57,370.18,31/07/2023,5,6
6043,57,831.58,31/12/2024,4,6
2027,57,742.11,31/07/2023,56,2
5129,57,673.68,31/08/2025,17,5
6536,57,833.33,29/02/2024,16,6
7959,57,1064.91,31/10/2025,31,7
8112,57,371.93,30/10/2021,18,8
7185,57,619.30,30/09/2025,6,7
3197,57,698.25,31/10/2024,33,3
7380,57,552.63,30/11/2020,78,7
7293,57,510.53,30/08/2021,7,7
9028,57,728.07,31/12/2022,1,9
3941,57,763.16,31/07/2022,19,3
6497,57,629.82,31/10/2024,91,6
6817,57,447.37,31/03/2022,26,6
8819,57,791.23,31/07/2025,44,8
3426,57,766.67,31/01/2025,11,3
8982,57,771.93,30/01/2024,34,8
0875,57,885.96,31/07/2025,6,0
6415,57,608.77,31/12/2022,17,6
3893,57,849.12,29/12/2021,2,3
4716,57,666.67,30/12/2020,23,4
3029,57,733.33,31/03/2025,13,3
6940,57,717.54,31/08/2024,2,6
2130,57,570.18,31/01/2022,4,2
8535,57,780.70,31/01/2024,40,8
9056,57,401.75,31/03/2022,1,9
2281,57,619.30,30/09/2020,28,2
9949,57,766.67,30/10/2024,22,9
7577,57,854.39,30/10/2024,11,7
5666,57,973.68,31/10/2025,2,5
9762,57,738.60,31/03/2025,13,9
2523,57,577.19,31/12/2023,11,2
2516,57,747.37,31/01/2025,16,2
6917,57,873.68,31/05/2023,13,6
9462,57,538.60,31/03/2023,20,9
0125,57,1089.47,31/08/2025,53,0
9860,57,635.09,31/07/2022,18,9
8150,57,466.67,30/11/2023,23,8
6925,57,596.49,31/10/2022,23,6
9129,57,671.93,31/01/2025,112,9
1526,57,668.42,31/01/2023,8,1
2634,57,396.49,30/11/2023,40,2
7024,57,605.26,31/12/2023,0,7
6994,57,684.21,31/08/2024,21,6
7823,57,635.09,31/08/2022,0,7
1866,57,657.89,31/05/2025,15,1
1355,57,563.16,31/10/2025,44,1
5462,57,936.84,31/05/2023,8,5
5079,57,777.19,31/08/2023,42,5
5349,57,942.11,31/08/2024,19,5
0273,57,571.93,30/10/2023,52,0
3052,57,828.07,29/10/2023,14,3
5591,57,612.28,31/07/2023,46,5
5528,57,605.26,30/11/2020,2,5
3543,57,814.04,31/10/2024,12,3
3269,57,801.75,30/10/2025,36,3
7715,57,373.68,31/07/2025,13,7
0392,57,857.89,30/10/2024,39,0
4564,57,1036.84,30/11/2022,0,4
6184,57,877.19,29/11/2021,23,6
8069,57,736.84,31/12/2021,1,8
8226,57,903.51,31/12/2024,29,8
7803,57,719.30,31/12/2023,1,7
3164,57,614.04,31/12/2022,5,3
3322,57,529.82,31/03/2022,24,3
7368,57,640.35,30/09/2022,10,7
9193,57,861.40,28/10/2022,52,9
7552,57,717.54,31/08/2023,5,7
0597,57,661.40,31/01/2022,18,0
8063,57,485.96,30/08/2025,7,8
5206,57,910.53,30/08/2021,37,5
5209,57,714.04,31/08/2025,7,5
4911,57,526.32,30/12/2024,2,4
7259,57,433.33,31/05/2024,34,7
8799,57,470.18,30/06/2024,2,8
9111,56,732.14,30/12/2023,70,9
2362,56,733.93,31/12/2024,17,2
8879,56,691.07,31/01/2024,11,8
5891,56,516.07,30/09/2024,34,5
6074,56,719.64,30/08/2021,31,6
7841,56,557.14,31/08/2025,43,7
4946,56,798.21,31/07/2025,33,4
7943,56,926.79,31/03/2021,4,7
3556,56,564.29,31/05/2024,17,3
3199,56,626.79,30/12/2022,59,3
7123,56,805.36,31/10/2025,38,7
3075,56,771.43,31/01/2024,0,3
3526,56,439.29,30/12/2022,44,3
1071,56,566.07,31/08/2023,20,1
4889,56,855.36,31/07/2025,7,4
8297,56,580.36,29/09/2024,24,8
8139,56,673.21,31/08/2023,3,8
8811,56,692.86,31/10/2022,16,8
4596,56,628.57,30/12/2020,14,4
1719,56,621.43,30/12/2023,15,1
2799,56,1100.00,31/10/2023,1,2
9593,56,682.14,30/11/2023,5,9
8397,56,725.00,31/03/2023,41,8
9905,56,421.43,31/10/2024,2,9
8465,56,675.00,31/05/2024,4,8
1311,56,882.14,30/10/2025,5,1
8974,56,594.64,31/12/2023,2,8
1823,56,526.79,31/10/2025,5,1
9139,56,605.36,30/08/2025,2,9
2321,56,380.36,31/01/2023,14,2
2579,56,469.64,30/09/2025,12,2
1950,56,510.71,30/09/2025,11,1
2410,56,496.43,31/07/2023,6,2
7725,56,755.36,31/12/2022,3,7
7953,56,682.14,30/11/2022,9,7
7076,56,928.57,30/12/2020,13,7
0528,56,855.36,30/10/2020,32,0
2078,56,780.36,30/12/2024,19,2
5926,56,446.43,31/01/2023,13,5
5855,56,1135.71,31/08/2025,9,5
7478,56,778.57,31/07/2023,29,7
6160,56,564.29,30/10/2023,0,6
3210,56,453.57,31/05/2025,3,3
7139,56,546.43,30/11/2020,7,7
7010,56,805.36,27/06/2025,15,7
2104,56,867.86,30/12/2023,0,2
8477,56,591.07,30/10/2025,2,8
4013,56,617.86,30/09/2023,8,4
9226,56,698.21,30/07/2022,29,9
7846,56,619.64,31/12/2023,9,7
5254,56,573.21,31/08/2024,7,5
7317,56,603.57,30/11/2021,2,7
7829,56,482.14,31/01/2023,36,7
5469,56,678.57,30/05/2023,21,5
9050,56,696.43,29/11/2021,62,9
6009,56,755.36,31/10/2025,21,6
9005,56,737.50,31/12/2021,10,9
2569,56,594.64,31/05/2023,31,2
3947,56,864.29,31/05/2022,29,3
7181,56,755.36,31/08/2022,28,7
2652,56,475.00,30/06/2022,12,2
8590,56,639.29,31/10/2025,55,8
6951,56,971.43,31/05/2025,9,6
5361,56,680.36,31/10/2025,12,5
1211,56,692.86,30/08/2022,10,1
3699,56,426.79,31/10/2023,9,3
9813,56,603.57,31/10/2025,13,9
7761,56,598.21,31/01/2024,37,7
5654,56,982.14,31/12/2024,4,5
7821,56,812.50,31/07/2023,18,7
3357,56,633.93,31/01/2023,53,3
7070,56,430.36,30/11/2022,46,7
6406,56,573.21,30/08/2025,18,6
9416,56,494.64,31/12/2022,19,9
5379,56,792.86,31/10/2022,23,5
0246,56,830.36,30/10/2025,27,0
2803,56,519.64,31/07/2022,2,2
3203,56,991.07,31/03/2021,13,3
7948,56,726.79,30/04/2024,19,7
8004,56,614.29,31/12/2021,1,8
7419,56,919.64,31/08/2025,87,7
7394,56,648.21,31/08/2025,6,7
2209,56,546.43,30/08/2025,73,2
5391,56,591.07,31/05/2025,9,5
4318,56,776.79,31/10/2024,5,4
2692,56,421.43,29/12/2022,15,2
8520,56,821.43,31/05/2024,1,8
0335,56,873.21,31/10/2022,20,0
1928,56,735.71,30/09/2021,2,1
5139,56,610.71,30/12/2022,30,5
9945,56,655.36,31/07/2025,18,9
7195,56,787.50,31/12/2023,38,7
7124,56,616.07,31/10/2023,3,7
4830,56,930.36,30/10/2025,10,4
7993,56,871.43,31/10/2022,3,7
8015,56,791.07,30/10/2024,32,8
7827,56,714.29,31/10/2023,18,7
9600,56,508.93,31/05/2025,50,9
0414,56,746.43,31/01/2024,43,0
1393,56,933.93,31/12/2021,23,1
2094,56,558.93,30/10/2024,70,2
7011,56,441.07,31/10/2024,10,7
7447,56,614.29,30/10/2025,3,7
6895,56,473.21,30/10/2025,12,6
6273,56,692.86,29/12/2021,6,6
1892,56,762.50,31/03/2023,5,1
3671,56,816.07,31/12/2022,1,3
7916,56,401.79,30/04/2025,13,7
3566,56,791.07,31/12/2024,53,3
4329,56,610.71,30/11/2025,26,4
2299,56,521.43,30/10/2020,7,2
0549,56,448.21,30/09/2025,71,0
0053,56,655.36,30/03/2025,145,0
8422,56,612.50,30/06/2025,1,8
9145,56,596.43,31/10/2024,25,9
8450,56,739.29,30/11/2020,8,8
3843,56,676.79,31/08/2024,43,3
4461,56,582.14,31/07/2023,13,4
0871,56,653.57,31/05/2025,7,0
2620,56,908.93,31/03/2023,35,2
7849,56,866.07,31/07/2022,13,7
7701,56,764.29,31/05/2024,10,7
8864,56,737.50,31/01/2025,38,8
4010,56,700.00,31/12/2023,45,4
4663,56,601.79,30/12/2022,59,4
6058,56,546.43,31/05/2023,95,6
0966,56,592.86,31/03/2023,35,0
5058,56,841.07,30/09/2020,6,5
6232,56,1021.43,30/01/2021,24,6
4870,56,521.43,31/12/2023,46,4
2035,56,896.43,30/07/2024,50,2
6215,56,766.07,31/10/2022,8,6
7911,56,644.64,31/12/2024,1,7
9035,56,658.93,29/11/2025,24,9
4211,56,714.29,30/10/2025,14,4
1326,56,526.79,31/10/2022,41,1
2120,56,976.79,29/11/2025,3,2
8180,56,598.21,31/08/2022,10,8
9752,56,801.79,31/05/2024,9,9
7112,56,705.36,31/07/2023,8,7
4038,56,630.36,31/12/2022,11,4
0391,56,600.00,30/10/2023,21,0
5916,56,571.43,31/12/2022,13,5
2021,56,841.07,30/05/2025,4,2
2069,56,939.29,30/12/2021,61,2
1038,56,362.50,31/08/2022,38,1
4392,56,808.93,31/10/2025,13,4
6882,56,812.50,30/06/2024,5,6
3237,56,582.14,31/07/2022,7,3
9589,56,833.93,31/05/2022,29,9
3864,56,719.64,31/12/2021,14,3
9250,56,726.79,31/03/2025,36,9
6914,56,755.36,31/12/2023,10,6
7508,56,642.86,31/12/2024,22,7
0142,56,526.79,31/05/2024,2,0
8312,56,501.79,31/07/2025,3,8
3573,56,764.29,31/08/2025,21,3
2494,56,553.57,31/10/2023,1,2
6476,56,510.71,31/07/2023,17,6
5852,56,357.14,30/10/2022,6,5
8896,56,716.07,31/08/2024,17,8
6810,56,760.71,30/11/2025,10,6
9845,56,605.36,31/10/2025,18,9
6103,56,896.43,31/08/2022,6,6
6857,56,930.36,30/07/2023,2,6
6491,56,639.29,31/12/2023,43,6
9287,56,867.86,30/07/2024,1,9
5529,56,591.07,31/10/2025,55,5
6828,56,842.86,31/10/2024,28,6
8466,56,846.43,31/03/2025,40,8
8370,56,612.50,30/07/2021,1,8
7496,56,608.93,31/10/2024,31,7
7266,56,600.00,31/10/2025,36,7
8077,56,923.21,31/07/2025,31,8
4609,56,639.29,30/10/2024,35,4
2506,56,826.79,31/05/2023,0,2
1430,56,585.71,30/11/2020,12,1
7919,56,755.36,30/05/2022,16,7
8589,56,769.64,31/05/2024,13,8
2591,56,580.36,31/03/2022,3,2
4539,56,403.57,29/11/2024,2,4
6924,56,544.64,30/12/2020,50,6
7843,56,517.86,30/09/2024,1,7
1186,56,760.71,31/08/2023,7,1
6866,56,673.21,31/03/2024,23,6
7590,56,535.71,31/10/2024,7,7
9714,56,801.79,31/01/2024,11,9
8626,56,673.21,31/08/2024,125,8
9024,56,680.36,31/08/2023,46,9
5517,56,432.14,31/12/2024,70,5
6836,56,998.21,31/10/2024,9,6
2396,56,835.71,30/06/2022,14,2
3691,56,555.36,31/07/2022,8,3
9213,56,496.43,31/12/2021,11,9
6964,56,669.64,31/07/2025,11,6
2497,56,928.57,30/06/2023,11,2
0330,56,705.36,30/07/2022,88,0
6843,56,605.36,31/05/2024,2,6
9816,56,592.86,30/11/2023,14,9
4850,56,639.29,31/05/2025,3,4
5716,56,782.14,30/11/2021,10,5
3477,56,776.79,30/05/2023,3,3
7971,56,760.71,31/01/2024,3,7
4185,56,744.64,30/09/2023,42,4
6379,56,953.57,30/11/2021,105,6
5468,56,548.21,30/12/2021,25,5
9599,56,566.07,31/01/2023,22,9
8600,56,635.71,31/12/2022,15,8
2357,56,1166.07,30/09/2021,40,2
4619,56,494.64,31/10/2024,12,4
8057,56,633.93,30/07/2024,47,8
0974,56,753.57,31/12/2022,9,0
7505,56,689.29,30/09/2021,25,7
8522,56,364.29,31/03/2021,35,8
0019,55,927.27,30/12/2024,6,0
7932,55,610.91,30/12/2024,37,7
8147,55,616.36,30/07/2025,10,8
8196,55,1060.00,31/07/2025,1,8
4462,55,976.36,31/08/2024,61,4
9055,55,883.64,31/10/2022,22,9
6046,55,609.09,30/07/2025,40,6
0127,55,454.55,31/07/2023,15,0
6737,55,570.91,31/07/2023,10,6
1869,55,670.91,30/11/2024,49,1
7001,55,781.82,30/10/2023,1,7
8330,55,860.00,31/08/2024,10,8
7285,55,954.55,30/11/2022,14,7
0929,55,565.45,31/03/2023,54,0
9121,55,1060.00,31/10/2024,20,9
3014,55,518.18,31/12/2024,6,3
0299,55,700.00,31/01/2025,0,0
2414,55,534.55,30/11/2022,19,2
2128,55,758.18,30/05/2022,50,2
7920,55,723.64,31/01/2023,11,7
7065,55,489.09,31/08/2024,18,7
0071,55,736.36,30/08/2025,47,0
1499,55,649.09,31/10/2025,6,1
6398,55,549.09,31/08/2025,5,6
8918,55,689.09,31/03/2025,12,8
1077,55,678.18,31/08/2024,0,1
8032,55,692.73,31/12/2022,8,8
9570,55,556.36,31/07/2025,3,9
6755,55,621.82,31/12/2021,9,6
7436,55,832.73,31/01/2023,5,7
8127,55,509.09,30/11/2025,7,8
6332,55,625.45,31/08/2024,4,6
1839,55,541.82,31/10/2023,7,1
2113,55,543.64,31/05/2025,16,2
6622,55,581.82,30/04/2022,20,6
1419,55,932.73,31/10/2024,35,1
1597,55,870.91,31/10/2024,0,1
5420,55,500.00,30/10/2023,12,5
6833,55,720.00,31/05/2023,12,6
1315,55,525.45,30/12/2022,7,1
7127,55,618.18,31/07/2023,5,7
2927,55,936.36,31/10/2024,7,2
8816,55,818.18,30/09/2020,49,8
6146,55,661.82,29/08/2024,32,6
4175,55,430.91,31/03/2024,32,4
6530,55,829.09,29/11/2021,6,6
8190,55,572.73,31/08/2024,77,8
2478,55,514.55,31/01/2024,21,2
1122,55,354.55,30/11/2025,1,1
2103,55,663.64,31/03/2022,24,2
0017,55,701.82,30/11/2024,8,0
2825,55,805.45,31/10/2025,37,2
8820,55,549.09,30/12/2020,14,8
7545,55,627.27,31/10/2022,10,7
2853,55,598.18,31/12/2024,38,2
1502,55,641.82,31/05/2024,88,1
7131,55,563.64,30/08/2022,45,7
8492,55,578.18,31/05/2025,46,8
7813,55,443.64,30/07/2023,8,7
3113,55,761.82,31/07/2025,2,3
4157,55,816.36,30/10/2025,2,4
0822,55,780.00,30/11/2022,39,0
6069,55,654.55,30/12/2022,63,6
2340,55,603.64,31/01/2024,30,2
0170,55,652.73,31/10/2025,10,0
4626,55,800.00,31/07/2025,11,4
7711,55,398.18,31/03/2025,10,7
4651,55,825.45,29/12/2020,4,4
1923,55,636.36,29/06/2023,2,1
7536,55,587.27,30/03/2022,5,7
3421,55,594.55,29/03/2024,31,3
1513,55,794.55,31/10/2024,34,1
4270,55,909.09,31/12/2023,16,4
4928,55,707.27,30/10/2021,5,4
8066,55,798.18,31/03/2025,13,8
0217,55,436.36,31/08/2025,4,0
0520,55,707.27,31/08/2025,79,0
5329,55,647.27,30/12/2022,19,5
3867,55,674.55,29/12/2024,6,3
9075,55,700.00,29/03/2023,5,9
8946,55,636.36,29/08/2025,10,8
8221,55,967.27,30/03/2022,24,8
2386,55,554.55,31/08/2022,31,2
7543,55,836.36,31/01/2025,18,7
1085,55,761.82,30/12/2022,12,1
5652,55,629.09,30/03/2022,16,5
7169,55,607.27,31/10/2023,47,7
4741,55,718.18,30/10/2025,23,4
3051,55,580.00,31/03/2024,8,3
2091,55,667.27,31/05/2024,2,2
3294,55,487.27,30/03/2022,29,3
8037,55,1172.73,31/08/2025,19,8
6463,55,625.45,31/05/2022,46,6
8307,55,901.82,30/10/2025,4,8
8999,55,885.45,31/07/2025,39,8
1936,55,669.09,31/08/2023,5,1
4975,55,770.91,31/07/2025,42,4
2011,55,634.55,31/08/2023,1,2
3304,55,636.36,31/07/2025,50,3
2689,55,618.18,31/08/2024,12,2
9284,55,501.82,30/11/2022,20,9
2105,55,805.45,30/09/2020,45,2
2818,55,818.18,31/03/2025,1,2
1966,55,770.91,31/03/2021,23,1
5325,55,590.91,31/05/2024,22,5
0221,55,867.27,31/01/2022,31,0
7918,55,483.64,31/12/2022,15,7
9569,55,703.64,31/07/2025,2,9
2393,55,418.18,30/01/2023,3,2
6410,55,678.18,28/07/2025,14,6
0522,55,738.18,31/10/2025,7,0
5147,55,620.00,30/09/2024,10,5
5274,55,563.64,30/09/2022,0,5
2307,55,621.82,31/05/2022,8,2
1993,55,643.64,29/06/2023,21,1
6202,55,836.36,31/05/2023,12,6
1541,55,461.82,30/06/2025,24,1
7513,55,732.73,31/08/2022,76,7
7304,55,638.18,30/11/2021,6,7
9086,55,641.82,31/10/2024,40,9
7514,55,543.64,31/12/2023,4,7
0623,55,561.82,30/12/2021,17,0
0258,55,434.55,30/09/2020,15,0
7689,55,538.18,31/12/2022,55,7
1677,55,610.91,31/10/2022,24,1
6841,55,380.00,31/01/2025,14,6
8823,55,780.00,31/08/2024,43,8
4019,55,912.73,31/12/2022,4,4
8542,55,467.27,30/07/2021,7,8
8616,55,434.55,31/08/2022,15,8
0721,55,727.27,30/05/2025,4,0
2557,55,901.82,31/10/2024,12,2
9040,55,567.27,31/10/2022,22,9
6233,55,614.55,30/07/2025,106,6
2066,55,816.36,30/05/2025,11,2
8324,55,256.36,31/07/2025,8,8
1929,55,438.18,31/05/2022,11,1
2813,55,583.64,31/10/2025,46,2
1980,55,494.55,30/10/2020,14,1
3434,55,514.55,31/03/2022,41,3
6700,55,856.36,31/10/2025,50,6
7694,55,774.55,31/12/2023,16,7
7440,55,574.55,31/10/2023,39,7
9444,55,820.00,31/05/2025,17,9
7092,55,547.27,31/03/2025,70,7
6047,55,530.91,30/11/2024,39,6
4590,55,581.82,30/12/2021,16,4
8411,55,550.91,31/10/2025,16,8
7296,55,1040.00,31/12/2023,27,7
3070,55,1103.64,31/12/2024,47,3
1443,55,807.27,31/03/2023,4,1
2171,55,785.45,30/06/2025,23,2
8089,55,670.91,31/01/2022,100,8
3074,55,872.73,31/10/2023,0,3
8197,55,696.36,31/01/2024,2,8
7790,55,1063.64,31/08/2025,11,7
9576,55,447.27,30/03/2023,4,9
3851,55,618.18,30/10/2025,11,3
7966,55,716.36,30/11/2021,38,7
5584,55,810.91,31/07/2023,63,5
8468,55,650.91,30/10/2020,14,8
5547,55,470.91,30/09/2024,18,5
3253,55,350.91,31/07/2022,39,3
4060,55,718.18,31/07/2025,4,4
6417,55,736.36,31/08/2022,1,6
6535,55,803.64,30/12/2023,0,6
5924,55,523.64,31/03/2024,36,5
1403,55,1020.00,31/10/2025,47,1
6930,55,834.55,31/07/2022,43,6
0814,55,529.09,30/05/2025,6,0
8874,55,1145.45,31/07/2022,2,8
6219,55,516.36,31/01/2023,22,6
7121,55,803.64,31/07/2025,11,7
0229,55,670.91,30/10/2021,5,0
0351,55,789.09,30/08/2024,3,0
6190,55,489.09,30/12/2020,33,6
8230,55,687.27,30/10/2024,4,8
3047,55,640.00,31/07/2023,63,3
7623,55,650.91,31/05/2025,40,7
8075,55,585.45,30/11/2024,14,8
5181,55,707.27,30/11/2025,26,5
9037,55,563.64,30/12/2020,5,9
7542,55,590.91,30/12/2022,60,7
3740,55,474.55,30/10/2020,7,3
5236,55,516.36,30/08/2025,45,5
8530,55,647.27,31/10/2022,33,8
9439,55,605.45,31/03/2022,1,9
5595,55,616.36,31/08/2023,47,5
9751,55,532.73,31/01/2025,9,9
8071,55,814.55,31/10/2022,20,8
6576,55,965.45,31/08/2023,36,6
4023,55,669.09,31/08/2024,0,4
1199,55,514.55,30/09/2025,41,1
6000,55,772.73,29/11/2025,4,6
6465,55,518.18,30/11/2025,15,6
6525,55,830.91,30/12/2023,9,6
9966,55,716.36,31/12/2022,5,9
5504,55,794.55,31/01/2025,26,5
2858,55,525.45,30/04/2024,14,2
2200,55,547.27,30/11/2024,8,2
7656,55,781.82,31/07/2023,20,7
6318,55,1092.73,31/01/2024,51,6
3453,55,823.64,30/07/2021,17,3
5556,55,723.64,30/09/2020,71,5
1494,55,665.45,29/12/2023,28,1
9265,55,618.18,31/12/2024,19,9
2053,55,787.27,30/11/2022,5,2
5314,55,870.91,30/12/2020,7,5
6277,55,718.18,31/05/2025,51,6
9045,55,638.18,31/10/2025,37,9
6729,55,640.00,30/09/2025,46,6
6489,55,732.73,31/12/2024,16,6
7369,55,1025.45,31/03/2023,68,7
4249,55,500.00,31/12/2023,28,4
9957,55,612.73,31/08/2023,6,9
8111,55,505.45,30/10/2025,34,8
9523,55,505.45,29/12/2021,36,9
6063,55,974.55,31/08/2025,70,6
2193,55,585.45,30/05/2024,6,2
5951,55,661.82,31/12/2024,24,5
8971,55,785.45,30/10/2021,28,8
8960,55,983.64,31/01/2024,37,8
5960,55,498.18,30/10/2024,8,5
7763,55,621.82,31/10/2023,8,7
9032,55,800.00,30/11/2020,1,9
9537,55,627.27,30/01/2024,0,9
0866,55,501.82,31/12/2022,5,0
9225,55,618.18,31/10/2024,50,9
9303,55,674.55,31/10/2022,75,9
3411,55,407.27,30/10/2024,6,3
7424,55,560.00,30/06/2023,20,7
5310,55,732.73,31/05/2024,1,5
4600,55,745.45,31/10/2024,3,4
0049,55,640.00,31/03/2024,7,0
7108,55,634.55,30/12/2023,43,7
5050,55,654.55,31/07/2025,7,5
7598,55,643.64,29/12/2020,16,7
9666,55,589.09,31/05/2023,11,9
5321,55,932.73,30/07/2025,18,5
7049,55,794.55,31/12/2023,90,7
9545,55,558.18,31/10/2025,11,9
9470,55,467.27,31/10/2023,30,9
9098,55,1183.64,31/08/2025,20,9
1291,55,565.45,31/08/2024,8,1
6262,55,527.27,30/12/2021,29,6
8427,55,609.09,31/03/2024,8,8
3930,55,585.45,30/11/2025,26,3
9924,55,989.09,31/07/2025,4,9
9442,55,690.91,31/08/2023,74,9
8505,55,1005.45,31/03/2023,28,8
8699,55,416.36,30/11/2025,3,8
5616,55,947.27,30/07/2021,84,5
6324,55,654.55,30/10/2023,2,6
7007,55,636.36,30/12/2021,3,7
1516,55,607.27,28/07/2025,108,1
0989,55,703.64,31/03/2022,10,0
5353,55,649.09,31/10/2023,16,5
4336,55,758.18,31/07/2022,10,4
6239,55,600.00,31/01/2022,16,6
1849,55,501.82,31/12/2023,21,1
9679,55,743.64,30/09/2022,12,9
6030,54,927.78,30/11/2023,38,6
0132,54,561.11,31/03/2021,17,0
2793,54,805.56,31/08/2022,17,2
7743,54,427.78,30/10/2023,17,7
4241,54,644.44,31/07/2022,10,4
5873,54,614.81,31/05/2023,3,5
4057,54,674.07,31/01/2023,13,4
8121,54,925.93,31/10/2022,5,8
2856,54,551.85,31/05/2024,57,2
2905,54,496.30,31/12/2024,6,2
1567,54,700.00,31/03/2023,0,1
7565,54,924.07,30/01/2024,48,7
9769,54,596.30,29/11/2024,33,9
5224,54,701.85,31/12/2022,37,5
7815,54,620.37,30/11/2024,27,7
7233,54,757.41,30/09/2025,3,7
4525,54,568.52,31/10/2025,14,4
6177,54,551.85,31/05/2025,103,6
8752,54,487.04,31/05/2022,0,8
7267,54,496.30,31/10/2024,27,7
8011,54,1070.37,31/05/2022,2,8
5439,54,816.67,31/10/2022,0,5
4482,54,870.37,30/05/2023,40,4
7037,54,477.78,31/12/2024,34,7
9212,54,812.96,28/09/2021,136,9
0313,54,601.85,30/11/2024,15,0
9020,54,727.78,31/08/2023,6,9
7215,54,648.15,31/08/2022,67,7
5659,54,866.67,31/12/2024,30,5
9943,54,796.30,31/07/2025,8,9
8067,54,850.00,31/07/2025,29,8
4192,54,759.26,31/10/2024,7,4
5895,54,809.26,31/05/2022,31,5
9090,54,811.11,28/11/2025,28,9
9136,54,781.48,28/12/2024,77,9
9449,54,429.63,30/10/2022,14,9
1047,54,429.63,31/03/2022,9,1
5158,54,453.70,30/03/2021,22,5
7909,54,1200.00,31/03/2022,0,7
5696,54,757.41,29/06/2025,1,5
2919,54,777.78,31/08/2022,2,2
6890,54,868.52,31/08/2024,7,6
6515,54,868.52,30/05/2025,20,6
2318,54,672.22,31/07/2025,107,2
3570,54,387.04,31/03/2024,6,3
7730,54,716.67,31/08/2025,2,7
6613,54,511.11,30/12/2021,8,6
0387,54,464.81,30/12/2024,5,0
6818,54,396.30,31/05/2024,6,6
9871,54,746.30,30/12/2022,8,9
6392,54,511.11,30/11/2022,9,6
7853,54,500.00,31/05/2022,52,7
3112,54,740.74,30/12/2022,3,3
6751,54,650.00,30/11/2024,1,6
2345,54,451.85,31/08/2024,24,2
3511,54,866.67,31/08/2024,25,3
3397,54,644.44,31/03/2022,24,3
0558,54,787.04,31/07/2025,71,0
8852,54,472.22,29/11/2025,7,8
1946,54,664.81,31/12/2024,8,1
7923,54,870.37,31/05/2025,30,7
4116,54,833.33,31/01/2024,8,4
6564,54,803.70,30/12/2024,2,6
3025,54,557.41,28/04/2024,7,3
0236,54,557.41,31/03/2024,14,0
3249,54,498.15,30/10/2023,43,3
8954,54,688.89,30/05/2025,15,8
5013,54,620.37,31/10/2024,30,5
6011,54,868.52,31/10/2024,26,6
6811,54,466.67,29/11/2025,5,6
5596,54,692.59,30/09/2022,11,5
4746,54,507.41,30/12/2020,10,4
4963,54,550.00,31/07/2022,5,4
1629,54,412.96,31/12/2021,32,1
8938,54,661.11,31/03/2021,0,8
8239,54,566.67,31/01/2022,8,8
4820,54,883.33,30/12/2020,62,4
8766,54,412.96,31/10/2022,4,8
2886,54,509.26,30/09/2025,12,2
7838,54,672.22,31/08/2023,9,7
7510,54,642.59,31/08/2025,75,7
8948,54,950.00,30/03/2021,47,8
4810,54,683.33,30/11/2025,0,4
5368,54,648.15,30/11/2022,45,5
8259,54,901.85,31/05/2023,18,8
7546,54,657.41,30/12/2024,35,7
7125,54,748.15,31/07/2022,1,7
4659,54,685.19,29/11/2024,0,4
4191,54,740.74,31/07/2025,29,4
