Number,Total Hits,Average Prize
7433,44,522.73
0713,44,761.36
4862,44,475.00
5370,44,695.45
0639,44,697.73
7448,44,688.64
7073,44,393.18
2550,44,709.09
2090,44,506.82
4454,44,615.91
0110,44,545.45
1150,44,593.18
4603,44,429.55
6999,44,447.73
5887,44,679.55
3746,44,670.45
1198,44,609.09
6504,44,790.91
0296,44,581.82
5346,44,486.36
7308,44,506.82
5838,44,845.45
7789,44,409.09
4943,44,659.09
2674,44,572.73
1396,44,443.18
3480,44,643.18
6884,44,861.36
3737,44,859.09
1771,44,838.64
4494,44,675.00
2668,44,704.55
7624,44,740.91
7618,44,588.64
4155,44,670.45
5631,44,802.27
2061,44,511.36
6266,44,640.91
9627,43,748.84
5682,43,295.35
0757,43,665.12
6086,43,504.65
5477,43,520.93
8353,43,693.02
0269,43,865.12
8680,43,625.58
1007,43,539.53
6603,43,1225.58
9009,43,509.30
2625,43,716.28
8266,43,455.81
2025,43,779.07
1883,43,458.14
4087,43,846.51
2147,43,597.67
5094,43,546.51
8306,43,409.30
5218,43,497.67
1555,43,586.05
3519,43,783.72
1694,43,548.84
8661,43,1037.21
7768,43,486.05
8031,43,800.00
1087,43,523.26
0435,43,672.09
3692,43,686.05
7530,43,516.28
7443,43,518.60
6348,43,548.84
6953,43,613.95
6093,43,651.16
0569,43,583.72
8454,43,972.09
6142,43,597.67
2055,43,460.47
3610,43,665.12
2806,43,704.65
4147,43,825.58
1362,43,790.70
0471,43,760.47
2319,43,897.67
2475,43,672.09
4118,43,741.86
1505,43,767.44
3008,43,941.86
9425,43,844.19
2638,43,544.19
1004,43,676.74
9759,43,565.12
0207,43,711.63
6478,43,709.30
4647,43,353.49
2108,43,646.51
6064,43,909.30
9557,43,1286.05
8903,43,604.65
4917,43,1006.98
9856,43,511.63
5541,43,767.44
2888,43,455.81
6808,43,288.37
1233,43,541.86
6707,43,381.40
7625,43,1037.21
4664,43,581.40
9291,43,918.60
6150,43,455.81
9044,43,1013.95
1193,43,516.28
8802,43,653.49
6545,43,634.88
4789,43,518.60
4615,43,383.72
5919,43,572.09
9542,43,660.47
0590,43,518.60
6423,43,500.00
6227,43,681.40
7332,43,869.77
6799,43,713.95
0508,43,616.28
8840,43,809.30
4124,43,837.21
9102,43,625.58
6601,43,641.86
5686,43,623.26
5467,43,565.12
1019,43,434.88
4909,43,486.05
2203,43,455.81
8443,43,758.14
6404,43,741.86
0469,43,674.42
6486,43,753.49
5662,43,465.12
1982,43,825.58
9194,43,418.60
6144,43,744.19
6634,43,500.00
3520,43,334.88
4262,43,313.95
5703,43,639.53
4570,43,483.72
1246,43,806.98
2770,43,837.21
2205,43,586.05
5305,43,783.72
4767,43,644.19
1658,43,562.79
0336,43,616.28
9608,43,502.33
0794,43,702.33
8186,43,544.19
4265,43,448.84
5351,43,762.79
3909,43,532.56
7231,43,979.07
0679,43,702.33
2740,43,476.74
0447,43,806.98
0562,43,1041.86
0128,43,811.63
0098,43,495.35
6586,43,786.05
9782,43,593.02
0439,43,511.63
3467,43,769.77
8134,43,1030.23
1283,43,530.23
1490,43,816.28
1901,43,560.47
8335,43,300.00
6387,43,818.60
9681,43,606.98
3244,43,655.81
1061,43,641.86
6706,43,669.77
2876,43,406.98
9293,43,1023.26
1352,43,797.67
5001,43,616.28
8191,43,572.09
8814,43,669.77
0732,43,469.77
9257,43,1046.51
7586,43,576.74
2464,43,667.44
9616,43,490.70
5223,43,344.19
0092,43,965.12
0941,43,809.30
5624,43,590.70
1696,43,425.58
8653,43,623.26
8854,43,688.37
8314,43,683.72
1556,43,486.05
8323,43,1041.86
8961,43,586.05
4036,43,648.84
4298,43,702.33
4721,43,890.70
4773,43,493.02
0850,43,686.05
6185,43,790.70
2176,43,620.93
7580,43,1090.70
1850,43,1093.02
4881,43,476.74
8130,43,741.86
5005,43,751.16
4722,43,402.33
2429,43,451.16
5028,43,569.77
8413,43,930.23
2495,43,813.95
3887,43,539.53
2877,43,448.84
0773,43,837.21
2780,43,448.84
1780,43,532.56
5909,43,576.74
4806,43,776.74
3499,43,574.42
0374,43,695.35
8782,43,744.19
9127,43,800.00
4484,43,509.30
1975,43,397.67
8872,43,672.09
7260,43,611.63
8663,43,532.56
7965,43,520.93
6773,43,748.84
2460,43,816.28
9403,43,634.88
8518,43,869.77
4891,43,709.30
0786,43,837.21
8348,43,848.84
9208,43,811.63
7342,43,602.33
2294,43,760.47
5038,43,595.35
9885,43,660.47
1108,43,806.98
5422,43,846.51
5390,43,400.00
8981,43,716.28
3109,43,874.42
0369,43,967.44
4285,43,872.09
1747,43,1032.56
9362,43,674.42
3886,43,830.23
6912,43,572.09
1851,43,613.95
4576,43,260.47
4059,43,444.19
4859,43,755.81
2938,43,616.28
7452,43,560.47
5884,43,644.19
1201,43,681.40
2173,43,316.28
0467,43,793.02
2480,43,806.98
1444,43,446.51
3439,43,769.77
5367,43,881.40
8016,43,446.51
7118,43,609.30
5788,43,665.12
5996,43,765.12
1140,43,565.12
9160,43,744.19
2915,43,595.35
0689,43,788.37
2310,43,458.14
9372,43,706.98
8707,43,511.63
7720,43,351.16
2595,43,623.26
3060,43,793.02
3046,43,816.28
0004,43,676.74
7149,43,323.26
1082,43,455.81
0328,43,618.60
7472,43,630.23
0540,43,665.12
0864,43,602.33
1009,43,720.93
0694,43,658.14
4364,43,572.09
3152,43,660.47
6255,43,583.72
9801,43,472.09
9104,43,500.00
0390,43,788.37
7128,43,697.67
4883,43,737.21
5483,43,502.33
5179,43,618.60
0470,43,772.09
0111,43,604.65
2265,43,751.16
0253,43,593.02
1492,43,809.30
3540,43,641.86
1893,43,686.05
9705,43,1039.53
0546,43,1032.56
3222,43,1118.60
5548,43,502.33
3110,43,700.00
7622,43,541.86
0741,43,711.63
4628,43,679.07
6179,43,595.35
2587,43,820.93
8392,43,662.79
0930,43,479.07
9330,43,583.72
4439,43,660.47
8546,43,369.77
1163,43,409.30
5442,43,762.79
2874,43,518.60
6742,43,558.14
7297,43,739.53
5784,43,895.35
9575,43,779.07
9521,43,879.07
9504,43,786.05
1378,43,395.35
6261,43,811.63
0802,43,548.84
7188,43,516.28
9125,43,532.56
9614,43,530.23
4871,43,955.81
6084,43,751.16
7575,43,660.47
6253,43,965.12
6630,43,893.02
4103,43,711.63
4876,43,518.60
9956,43,467.44
9833,43,565.12
2542,43,611.63
5687,43,734.88
2317,43,1002.33
9073,43,565.12
4071,43,634.88
3351,43,609.30
1136,43,579.07
6676,43,613.95
8423,43,860.47
7252,43,739.53
8876,43,1067.44
3931,43,653.49
7889,43,667.44
4135,43,572.09
1837,43,518.60
4274,43,660.47
2540,43,576.74
8154,43,827.91
6846,43,600.00
9839,43,965.12
9176,43,881.40
2640,43,490.70
3500,43,1067.44
0706,43,411.63
8571,43,560.47
2687,43,488.37
5580,43,900.00
1859,43,367.44
8078,43,788.37
0823,43,437.21
5546,43,637.21
1613,43,853.49
9404,43,500.00
6309,43,330.23
0264,43,734.88
1974,43,748.84
0052,43,541.86
8859,43,688.37
8743,43,906.98
8105,43,411.63
0091,43,758.14
9336,43,820.93
1155,43,700.00
1879,43,1079.07
0652,43,276.74
0832,43,651.16
2713,43,567.44
0968,43,639.53
3386,43,534.88
2364,43,479.07
4243,43,634.88
6340,43,944.19
3966,43,472.09
4730,43,451.16
3180,43,353.49
9764,43,741.86
9628,43,390.70
1012,43,860.47
0117,43,406.98
8895,43,653.49
6518,43,690.70
9493,43,753.49
6532,43,611.63
8559,43,700.00
6728,43,758.14
4204,43,416.28
7401,43,781.40
5650,43,432.56
6155,43,951.16
3696,43,660.47
3995,43,295.35
4281,43,579.07
8042,43,765.12
0756,43,555.81
2398,43,337.21
7777,43,583.72
4957,43,695.35
5959,43,755.81
9914,43,713.95
9275,43,632.56
1639,43,460.47
4275,43,739.53
6236,43,486.05
5834,43,490.70
5776,43,476.74
6784,43,658.14
1397,43,651.16
6049,43,511.63
1523,43,416.28
7553,43,539.53
8328,43,674.42
2982,43,706.98
4321,43,727.91
3323,43,604.65
6051,43,688.37
6502,43,762.79
3360,43,606.98
3748,43,448.84
4922,43,681.40
2428,43,939.53
5692,43,541.86
3574,43,488.37
9187,43,904.65
8243,43,646.51
0149,43,1006.98
0767,43,709.30
4652,43,862.79
1184,43,576.74
2924,43,411.63
1672,43,658.14
0382,43,483.72
6450,43,562.79
5753,43,725.58
2063,43,493.02
4872,43,746.51
9657,43,823.26
2917,43,934.88
0048,43,751.16
6302,43,851.16
8686,43,702.33
4749,43,844.19
8735,43,1016.28
2910,43,365.12
2582,43,630.23
3681,43,527.91
6156,43,334.88
0321,43,362.79
7614,43,809.30
8712,43,848.84
3170,43,704.65
9656,43,718.60
2030,43,486.05
3268,43,567.44
8437,43,702.33
2899,43,802.33
3707,43,437.21
8709,43,525.58
0086,43,660.47
3049,43,565.12
1586,43,683.72
5900,43,923.26
6187,43,313.95
9305,43,986.05
8358,43,839.53
9677,43,711.63
5508,43,683.72
2763,43,1058.14
6805,43,1167.44
1042,43,855.81
3157,43,946.51
0339,43,544.19
6789,43,737.21
3892,43,641.86
3911,43,504.65
4449,43,462.79
6039,43,453.49
1733,43,437.21
6338,43,700.00
1380,43,804.65
0775,43,604.65
4900,43,465.12
1770,43,569.77
2723,43,504.65
8287,43,793.02
0561,43,311.63
8858,43,548.84
3061,43,553.49
4384,43,927.91
1487,43,786.05
1881,43,695.35
6222,43,781.40
7199,43,809.30
3254,43,1130.23
6198,43,941.86
7257,43,623.26
7489,43,981.40
2991,43,860.47
0218,43,560.47
4611,43,1046.51
6625,43,523.26
1773,43,983.72
6825,43,823.26
5955,43,504.65
0045,43,434.88
0158,43,665.12
7413,43,597.67
9232,43,565.12
5341,43,583.72
4217,43,993.02
4365,43,534.88
5207,43,490.70
5711,43,1209.30
0094,43,386.05
8366,43,813.95
6356,43,658.14
6153,43,890.70
1170,43,560.47
6451,43,579.07
1983,43,341.86
0475,43,569.77
4218,43,937.21
8192,43,616.28
3752,43,618.60
6577,43,506.98
2286,43,427.91
4173,43,674.42
8001,43,630.23
3668,43,527.91
5660,43,546.51
9586,43,651.16
9697,43,941.86
1743,43,300.00
0985,43,632.56
3715,43,732.56
5958,43,376.74
5600,43,806.98
3534,43,504.65
4865,43,555.81
1496,43,506.98
5640,43,434.88
7830,43,260.47
9931,43,560.47
7172,42,630.95
4643,42,350.00
3742,42,985.71
9387,42,602.38
5026,42,495.24
8398,42,778.57
9603,42,507.14
9273,42,1026.19
9993,42,1011.90
5841,42,790.48
9878,42,797.62
9246,42,550.00
8772,42,383.33
2683,42,721.43
2266,42,609.52
3975,42,257.14
5992,42,480.95
0654,42,954.76
6363,42,690.48
8679,42,690.48
4131,42,673.81
3955,42,369.05
5985,42,369.05
3865,42,459.52
6018,42,769.05
1749,42,1000.00
3491,42,750.00
2336,42,666.67
4875,42,823.81
4437,42,497.62
1712,42,664.29
2302,42,588.10
4640,42,454.76
9151,42,657.14
5163,42,788.10
1682,42,790.48
3944,42,642.86
0578,42,754.76
9296,42,745.24
8404,42,638.10
5021,42,314.29
5226,42,564.29
4981,42,671.43
0955,42,590.48
4387,42,869.05
2237,42,528.57
8637,42,533.33
5700,42,883.33
1976,42,714.29
1387,42,911.90
8234,42,873.81
9990,42,383.33
9172,42,685.71
4360,42,600.00
5383,42,642.86
2538,42,490.48
6753,42,466.67
4622,42,419.05
5722,42,440.48
0280,42,916.67
7947,42,1021.43
4658,42,554.76
3401,42,697.62
9818,42,516.67
0267,42,633.33
9290,42,707.14
0292,42,1121.43
9240,42,785.71
3335,42,688.10
4538,42,1052.38
5174,42,511.90
6673,42,852.38
0186,42,607.14
9700,42,559.52
8284,42,742.86
1033,42,547.62
8985,42,578.57
0405,42,611.90
5479,42,959.52
1491,42,583.33
5193,42,788.10
6670,42,1435.71
6978,42,619.05
0981,42,859.52
5303,42,780.95
5083,42,411.90
8440,42,526.19
5835,42,609.52
4081,42,788.10
6935,42,819.05
1595,42,550.00
9806,42,559.52
3767,42,616.67
0675,42,535.71
2365,42,885.71
4193,42,702.38
1088,42,395.24
1151,42,335.71
8645,42,833.33
8316,42,592.86
0606,42,680.95
4455,42,890.48
6968,42,871.43
4925,42,511.90
4679,42,509.52
1253,42,750.00
8603,42,1228.57
6077,42,895.24
7094,42,559.52
2901,42,383.33
9930,42,847.62
5811,42,680.95
9718,42,504.76
6974,42,1002.38
3963,42,619.05
1251,42,828.57
9405,42,452.38
6161,42,476.19
6830,42,557.14
6598,42,840.48
7055,42,1000.00
8291,42,392.86
0833,42,385.71
6110,42,945.24
2301,42,788.10
1816,42,507.14
5493,42,1097.62
7904,42,766.67
6779,42,616.67
9901,42,442.86
0015,42,783.33
5456,42,442.86
4558,42,542.86
8668,42,607.14
0962,42,471.43
2729,42,752.38
7154,42,740.48
2603,42,461.90
6506,42,614.29
2846,42,759.52
7507,42,1300.00
6494,42,747.62
3996,42,976.19
4276,42,1061.90
5818,42,578.57
1865,42,354.76
6690,42,480.95
8178,42,628.57
2678,42,640.48
5965,42,807.14
3137,42,602.38
0949,42,571.43
8428,42,583.33
1276,42,828.57
4885,42,530.95
6145,42,630.95
1497,42,835.71
8362,42,1128.57
3660,42,1128.57
2028,42,569.05
0594,42,521.43
8152,42,1002.38
6748,42,514.29
9500,42,583.33
5982,42,533.33
1501,42,828.57
5035,42,647.62
5074,42,516.67
1048,42,1021.43
1225,42,500.00
2457,42,750.00
6618,42,395.24
2662,42,454.76
6134,42,809.52
9634,42,452.38
7585,42,535.71
6612,42,759.52
1864,42,821.43
6954,42,604.76
3890,42,788.10
9528,42,792.86
9962,42,747.62
8786,42,621.43
4499,42,402.38
8486,42,661.90
2236,42,673.81
9876,42,802.38
3719,42,480.95
0665,42,959.52
0566,42,659.52
9351,42,676.19
0533,42,1130.95
8671,42,788.10
1332,42,695.24
5512,42,854.76
8738,42,904.76
4991,42,690.48
6140,42,502.38
1304,42,557.14
7102,42,838.10
7554,42,683.33
1511,42,947.62
2088,42,792.86
9505,42,507.14
8086,42,795.24
8473,42,719.05
7473,42,323.81
8068,42,988.10
6373,42,245.24
3639,42,842.86
1847,42,521.43
2490,42,1411.90
9262,42,654.76
8601,42,728.57
2181,42,483.33
9189,42,533.33
9920,42,1221.43
1700,42,992.86
6388,42,980.95
4849,42,566.67
3842,42,600.00
8002,42,754.76
5633,42,283.33
6986,42,659.52
3826,42,945.24
4924,42,766.67
7617,42,254.76
6346,42,466.67
2654,42,735.71
3863,42,826.19
8769,42,826.19
4452,42,671.43
7961,42,783.33
9107,42,940.48
2574,42,385.71
8389,42,761.90
7288,42,947.62
7833,42,688.10
4028,42,495.24
0650,42,616.67
2641,42,573.81
9858,42,457.14
1986,42,647.62
8547,42,461.90
8163,42,571.43
3982,42,900.00
8504,42,550.00
4233,42,759.52
4403,42,595.24
1977,42,442.86
9484,42,480.95
0082,42,1028.57
8803,42,521.43
5685,42,933.33
0777,42,850.00
9329,42,664.29
8675,42,680.95
0260,42,850.00
4007,42,511.90
1690,42,569.05
0612,42,538.10
4964,42,650.00
6288,42,480.95
3548,42,559.52
0406,42,661.90
8418,42,573.81
1840,42,626.19
3882,42,730.95
0947,42,485.71
2605,42,666.67
7798,42,640.48
4341,42,659.52
4043,42,409.52
2677,42,478.57
8606,42,795.24
8412,42,973.81
9811,42,335.71
9973,42,1035.71
5844,42,678.57
1360,42,395.24
4105,42,604.76
6678,42,790.48
3038,42,433.33
8268,42,633.33
5150,42,790.48
9392,42,609.52
5215,42,669.05
1241,42,654.76
6524,42,754.76
7671,42,830.95
1568,42,750.00
0831,42,478.57
2235,42,733.33
0800,42,576.19
6523,42,557.14
6754,42,683.33
3689,42,766.67
1972,42,464.29
1137,42,578.57
4545,42,623.81
8665,42,723.81
2007,42,800.00
9645,42,1088.10
4346,42,845.24
1344,42,833.33
3868,42,557.14
4784,42,519.05
1125,42,1238.10
4602,42,335.71
7588,42,638.10
6584,42,1016.67
7278,42,978.57
8174,42,619.05
8344,42,947.62
0018,42,559.52
2653,42,1211.90
7398,42,540.48
5322,42,792.86
5563,42,895.24
0338,42,876.19
3794,42,438.10
3245,42,478.57
1759,42,654.76
6638,42,950.00
4074,42,1107.14
9071,42,702.38
0476,42,288.10
0352,42,671.43
5723,42,916.67
1757,42,683.33
9130,42,566.67
5434,42,538.10
1554,42,1021.43
0854,42,469.05
6904,42,650.00
4660,42,352.38
0869,42,571.43
1998,42,633.33
9135,42,533.33
5515,42,497.62
3224,42,647.62
2285,42,442.86
0911,42,628.57
9766,42,726.19
1790,42,700.00
2664,42,411.90
4312,42,838.10
8202,42,1078.57
3285,42,402.38
3250,42,845.24
1415,42,935.71
8923,42,909.52
6171,42,692.86
3662,42,695.24
9389,42,766.67
2472,42,726.19
0000,42,514.29
9615,42,942.86
3853,42,890.48
2680,42,504.76
5888,42,828.57
1382,42,711.90
1371,42,650.00
4901,42,445.24
7676,42,550.00
9715,42,545.24
1320,42,688.10
5953,42,602.38
5140,42,790.48
7193,42,890.48
7641,42,492.86
6587,42,478.57
7405,42,873.81
0580,42,947.62
0375,42,514.29
3232,42,842.86
1968,42,483.33
6757,42,819.05
5117,42,664.29
9881,42,647.62
4666,42,621.43
0797,42,347.62
4029,42,826.19
5743,42,971.43
3458,42,692.86
8442,42,635.71
7490,42,750.00
3789,42,807.14
3587,42,723.81
9582,42,483.33
8892,42,738.10
9754,42,811.90
8567,42,564.29
8515,42,542.86
8983,42,654.76
1985,42,652.38
0083,42,638.10
4042,42,580.95
7638,42,742.86
3553,42,466.67
1799,42,523.81
5221,42,423.81
3563,42,792.86
1664,42,730.95
4284,42,376.19
3959,42,428.57
5609,42,880.95
0173,42,845.24
1318,42,585.71
1886,42,802.38
4396,42,311.90
1949,42,750.00
6259,42,623.81
5923,42,719.05
0287,42,492.86
5267,42,864.29
9161,42,650.00
2343,42,785.71
5642,42,321.43
7954,42,907.14
8194,42,752.38
1615,42,733.33
4771,42,904.76
1220,42,478.57
8790,42,645.24
1588,42,595.24
4051,42,876.19
6208,42,488.10
1575,42,978.57
5623,42,676.19
8745,42,511.90
2701,42,988.10
9333,42,409.52
4430,42,564.29
7906,42,592.86
2431,42,859.52
6097,42,804.76
7234,42,528.57
8132,42,788.10
2997,42,471.43
9622,42,352.38
2564,42,797.62
0885,42,654.76
2432,42,611.90
2978,42,345.24
5458,42,564.29
0230,42,659.52
5141,42,945.24
6736,42,621.43
2070,42,411.90
5972,42,840.48
5205,42,330.95
4684,42,530.95
8455,42,640.48
5243,42,485.71
8651,42,390.48
9741,42,707.14
5833,42,333.33
5173,42,511.90
4507,42,428.57
8683,42,576.19
2380,42,800.00
3299,42,838.10
1454,42,547.62
0177,42,402.38
4899,42,671.43
7282,42,821.43
0254,42,733.33
1222,42,569.05
8757,42,797.62
8719,42,580.95
5309,42,747.62
2477,42,604.76
8133,42,502.38
3506,42,561.90
2346,42,628.57
5766,42,602.38
2263,42,516.67
6369,42,1033.33
4260,42,621.43
7204,41,590.24
9465,41,441.46
2068,41,758.54
5237,41,543.90
3619,41,531.71
1684,41,780.49
3675,41,692.68
8551,41,685.37
7303,41,1200.00
4128,41,539.02
0678,41,970.73
7461,41,812.20
6774,41,853.66
5374,41,631.71
5169,41,582.93
0183,41,604.88
6330,41,678.05
3811,41,595.12
5612,41,414.63
8703,41,582.93
6610,41,685.37
5731,41,658.54
2936,41,704.88
3460,41,992.68
4621,41,704.88
2611,41,768.29
7434,41,519.51
5937,41,929.27
6842,41,724.39
1585,41,509.76
3429,41,1141.46
8338,41,1007.32
0834,41,417.07
9103,41,778.05
3271,41,419.51
0789,41,548.78
3934,41,700.00
6919,41,524.39
0963,41,1065.85
8545,41,478.05
2240,41,543.90
4373,41,612.20
2949,41,402.44
3970,41,1051.22
6877,41,1182.93
0345,41,670.73
0434,41,824.39
4343,41,1107.32
2442,41,648.78
0033,41,882.93
3084,41,270.73
0089,41,846.34
4351,41,863.41
5102,41,821.95
3320,41,785.37
4653,41,560.98
5248,41,607.32
9238,41,695.12
2257,41,643.90
7474,41,836.59
6730,41,592.68
5621,41,502.44
7988,41,351.22
8694,41,595.12
1337,41,402.44
3315,41,704.88
0178,41,492.68
0707,41,770.73
5030,41,636.59
6655,41,631.71
6048,41,765.85
6127,41,795.12
6044,41,495.12
0543,41,492.68
4563,41,536.59
7737,41,495.12
4896,41,929.27
5773,41,756.10
9636,41,526.83
8084,41,619.51
9588,41,1056.10
4549,41,734.15
7796,41,609.76
0040,41,729.27
1354,41,804.88
5211,41,802.44
7197,41,273.17
3735,41,841.46
8490,41,958.54
2752,41,551.22
3618,41,695.12
9219,41,1007.32
2714,41,609.76
9797,41,675.61
5036,41,697.56
9621,41,551.22
6958,41,863.41
1618,41,580.49
0261,41,495.12
8101,41,646.34
9709,41,551.22
2693,41,900.00
5618,41,548.78
2777,41,358.54
3919,41,1043.90
1640,41,621.95
1066,41,726.83
1477,41,653.66
9768,41,914.63
5295,41,731.71
5908,41,619.51
3906,41,446.34
9498,41,290.24
5729,41,673.17
2694,41,490.24
8630,41,658.54
5977,41,497.56
8406,41,714.63
2977,41,741.46
1647,41,529.27
2804,41,702.44
1716,41,736.59
3415,41,653.66
5863,41,865.85
1707,41,448.78
0061,41,497.56
2722,41,807.32
0211,41,826.83
7787,41,373.17
4537,41,709.76
2802,41,278.05
4102,41,707.32
9269,41,682.93
2759,41,556.10
9461,41,360.98
9008,41,458.54
1970,41,963.41
1657,41,300.00
9165,41,707.32
8095,41,1148.78
1156,41,663.41
1335,41,317.07
4714,41,814.63
1476,41,726.83
0153,41,787.80
9452,41,407.32
5964,41,497.56
5801,41,607.32
1226,41,848.78
3340,41,531.71
5644,41,341.46
7167,41,578.05
3945,41,465.85
0235,41,492.68
0262,41,892.68
1076,41,453.66
4421,41,380.49
7792,41,502.44
1441,41,714.63
2153,41,939.02
0603,41,480.49
0760,41,353.66
6433,41,507.32
3474,41,700.00
0279,41,660.98
0255,41,704.88
5605,41,485.37
0377,41,321.95
0734,41,958.54
1417,41,812.20
7141,41,668.29
7897,41,741.46
3718,41,790.24
3430,41,687.80
4406,41,604.88
4977,41,360.98
9354,41,1114.63
8081,41,587.80
0316,41,578.05
3985,41,636.59
1203,41,451.22
1670,41,519.51
7712,41,785.37
5302,41,514.63
2034,41,780.49
8277,41,507.32
9108,41,785.37
1838,41,687.80
9413,41,980.49
4021,41,873.17
1628,41,546.34
1435,41,1053.66
2076,41,1173.17
6538,41,551.22
6473,41,717.07
2658,41,1029.27
1057,41,680.49
2642,41,707.32
4729,41,412.20
1536,41,434.15
1636,41,526.83
2387,41,1080.49
5981,41,614.63
9472,41,431.71
1764,41,329.27
3292,41,612.20
2335,41,563.41
3193,41,987.80
6667,41,634.15
5461,41,1158.54
7431,41,478.05
5902,41,1007.32
0960,41,746.34
8058,41,704.88
4727,41,497.56
9157,41,785.37
5573,41,787.80
6605,41,985.37
7224,41,660.98
1669,41,431.71
1908,41,824.39
8848,41,582.93
7481,41,685.37
0956,41,490.24
6105,41,768.29
6739,41,473.17
2102,41,558.54
5554,41,380.49
6314,41,831.71
3350,41,675.61
5774,41,656.10
1014,41,851.22
3481,41,385.37
4490,41,390.24
3991,41,656.10
6893,41,1073.17
5735,41,926.83
3962,41,590.24
6442,41,453.66
0187,41,595.12
7160,41,856.10
9767,41,1012.20
8989,41,602.44
8173,41,451.22
4818,41,675.61
5453,41,492.68
0069,41,624.39
6426,41,829.27
4657,41,292.68
1885,41,731.71
6005,41,419.51
6832,41,687.80
7650,41,621.95
5997,41,839.02
9518,41,490.24
1180,41,924.39
8359,41,929.27
8771,41,658.54
4032,41,439.02
3875,41,629.27
4335,41,565.85
6573,41,851.22
5501,41,326.83
8495,41,795.12
9051,41,726.83
3218,41,868.29
3946,41,780.49
2328,41,507.32
1400,41,260.98
0042,41,604.88
5583,41,721.95
4930,41,721.95
5352,41,904.88
9355,41,1400.00
7232,41,487.80
5132,41,426.83
9379,41,470.73
2834,41,712.20
8485,41,536.59
9630,41,934.15
1232,41,853.66
3683,41,982.93
7271,41,1046.34
5250,41,648.78
9625,41,965.85
2517,41,548.78
5447,41,565.85
5843,41,590.24
7836,41,914.63
3676,41,673.17
2074,41,814.63
1748,41,602.44
7359,41,624.39
5727,41,463.41
3161,41,639.02
8333,41,812.20
3812,41,468.29
7385,41,575.61
6648,41,468.29
9965,41,395.12
5673,41,880.49
2602,41,1165.85
2206,41,417.07
9456,41,695.12
5791,41,670.73
2548,41,519.51
3932,41,500.00
1341,41,558.54
2539,41,543.90
1340,41,451.22
7952,41,656.10
8689,41,390.24
1729,41,760.98
0504,41,497.56
2008,41,553.66
3585,41,643.90
0537,41,660.98
0810,41,617.07
7866,41,682.93
5917,41,814.63
5588,41,521.95
7746,41,495.12
2051,41,804.88
3407,41,392.68
6119,41,590.24
8207,41,1136.59
2719,41,519.51
0203,41,1129.27
3377,41,607.32
4547,41,519.51
9395,41,731.71
9580,41,582.93
9381,41,485.37
0041,41,731.71
1471,41,458.54
8662,41,631.71
8754,41,560.98
5105,41,734.15
1742,41,702.44
0751,41,768.29
1363,41,387.80
7175,41,985.37
0323,41,817.07
3598,41,690.24
1609,41,704.88
0038,41,514.63
3943,41,848.78
0474,41,429.27
5719,41,380.49
1209,41,892.68
9467,41,651.22
8429,41,885.37
1008,41,956.10
3761,41,607.32
5543,41,765.85
3827,41,736.59
6333,41,619.51
4025,41,380.49
9745,41,846.34
5426,41,919.51
1032,41,570.73
3912,41,548.78
9064,41,853.66
9587,41,778.05
3132,41,758.54
2613,41,441.46
5199,41,365.85
9787,41,609.76
9738,41,582.93
7852,41,646.34
1855,41,917.07
0954,41,821.95
0637,41,465.85
4094,41,607.32
9349,41,1170.73
1655,41,524.39
1286,41,1131.71
3961,41,968.29
9270,41,795.12
8625,41,490.24
3527,41,419.51
7314,41,570.73
7724,41,602.44
6389,41,441.46
4402,41,790.24
5128,41,456.10
7388,41,565.85
5786,41,439.02
6334,41,770.73
4799,41,419.51
0314,41,778.05
4843,41,821.95
5780,41,509.76
2783,41,956.10
2354,41,490.24
3998,41,675.61
6315,41,621.95
4760,41,704.88
1858,41,678.05
3468,41,1007.32
1308,41,753.66
5463,40,520.00
0171,40,1010.00
4226,40,895.00
8024,40,755.00
9646,40,627.50
1282,40,557.50
9458,40,862.50
3408,40,752.50
3068,40,752.50
7883,40,470.00
3366,40,830.00
6040,40,710.00
1921,40,577.50
1874,40,782.50
5307,40,890.00
1625,40,930.00
4553,40,772.50
9451,40,582.50
3441,40,492.50
8387,40,430.00
9902,40,1027.50
1248,40,540.00
2999,40,862.50
0228,40,920.00
5151,40,832.50
0327,40,660.00
3965,40,662.50
9473,40,715.00
4055,40,965.00
0265,40,645.00
0701,40,555.00
6752,40,942.50
1298,40,900.00
6868,40,712.50
5159,40,347.50
5500,40,617.50
8371,40,640.00
6541,40,1042.50
4451,40,395.00
6771,40,742.50
8251,40,987.50
6959,40,882.50
4938,40,595.00
5881,40,632.50
1777,40,620.00
4414,40,890.00
3317,40,502.50
1442,40,615.00
2239,40,672.50
1274,40,475.00
8298,40,980.00
0105,40,632.50
0764,40,677.50
1978,40,817.50
0257,40,512.50
9746,40,755.00
0202,40,830.00
1535,40,800.00
1080,40,812.50
4423,40,882.50
5532,40,532.50
9175,40,592.50
9080,40,1027.50
2352,40,847.50
5949,40,680.00
5664,40,772.50
4433,40,777.50
1604,40,672.50
5394,40,637.50
9263,40,465.00
0550,40,712.50
4235,40,782.50
2277,40,870.00
0215,40,787.50
4531,40,347.50
2159,40,825.00
0585,40,462.50
1003,40,685.00
1899,40,565.00
5385,40,827.50
2976,40,577.50
1289,40,642.50
8987,40,637.50
3485,40,335.00
2248,40,602.50
7802,40,462.50
4064,40,657.50
6705,40,557.50
2262,40,590.00
