date,serialNumber,pair_index,from_prize,to_prize,from_number,to_number,roller_id,digit_from,digit_to,gap_steps
07/10/2020,AK-466,0,1st Prize,2nd Prize,489735,407669,1,4,4,0
07/10/2020,AK-466,0,1st Prize,2nd Prize,489735,407669,2,8,0,3
07/10/2020,AK-466,0,1st Prize,2nd Prize,489735,407669,3,9,7,8
07/10/2020,AK-466,0,1st Prize,2nd Prize,489735,407669,4,7,6,5
07/10/2020,AK-466,0,1st Prize,2nd Prize,489735,407669,5,3,6,6
07/10/2020,AK-466,0,1st Prize,2nd Prize,489735,407669,6,5,9,8
07/10/2020,AK-466,1,2nd Prize,3rd Prize,407669,187299,1,4,1,8
07/10/2020,AK-466,1,2nd Prize,3rd Prize,407669,187299,2,0,8,7
07/10/2020,AK-466,1,2nd Prize,3rd Prize,407669,187299,3,7,7,0
07/10/2020,AK-466,1,2nd Prize,3rd Prize,407669,187299,4,6,2,4
07/10/2020,AK-466,1,2nd Prize,3rd Prize,407669,187299,5,6,9,9
07/10/2020,AK-466,1,2nd Prize,3rd Prize,407669,187299,6,9,9,0
09/10/2020,NR-193,0,1st Prize,2nd Prize,753748,531207,1,7,5,4
09/10/2020,NR-193,0,1st Prize,2nd Prize,753748,531207,2,5,3,3
09/10/2020,NR-193,0,1st Prize,2nd Prize,753748,531207,3,3,1,8
09/10/2020,NR-193,0,1st Prize,2nd Prize,753748,531207,4,7,2,9
09/10/2020,NR-193,0,1st Prize,2nd Prize,753748,531207,5,4,0,4
09/10/2020,NR-193,0,1st Prize,2nd Prize,753748,531207,6,8,7,3
09/10/2020,NR-193,1,2nd Prize,3rd Prize,531207,576595,1,5,5,0
09/10/2020,NR-193,1,2nd Prize,3rd Prize,531207,576595,2,3,7,4
09/10/2020,NR-193,1,2nd Prize,3rd Prize,531207,576595,3,1,6,5
09/10/2020,NR-193,1,2nd Prize,3rd Prize,531207,576595,4,2,5,2
09/10/2020,NR-193,1,2nd Prize,3rd Prize,531207,576595,5,0,9,4
09/10/2020,NR-193,1,2nd Prize,3rd Prize,531207,576595,6,7,5,3
10/10/2020,KR-468,0,1st Prize,2nd Prize,508706,315710,1,5,3,4
10/10/2020,KR-468,0,1st Prize,2nd Prize,508706,315710,2,0,1,2
10/10/2020,KR-468,0,1st Prize,2nd Prize,508706,315710,3,8,5,7
10/10/2020,KR-468,0,1st Prize,2nd Prize,508706,315710,4,7,7,0
10/10/2020,KR-468,0,1st Prize,2nd Prize,508706,315710,5,0,1,3
10/10/2020,KR-468,0,1st Prize,2nd Prize,508706,315710,6,6,0,3
10/10/2020,KR-468,1,2nd Prize,3rd Prize,315710,312225,1,3,3,0
10/10/2020,KR-468,1,2nd Prize,3rd Prize,315710,312225,2,1,1,0
10/10/2020,KR-468,1,2nd Prize,3rd Prize,315710,312225,3,5,2,7
10/10/2020,KR-468,1,2nd Prize,3rd Prize,315710,312225,4,7,2,9
10/10/2020,KR-468,1,2nd Prize,3rd Prize,315710,312225,5,1,2,4
10/10/2020,KR-468,1,2nd Prize,3rd Prize,315710,312225,6,0,5,5
12/10/2020,W-585,0,1st Prize,2nd Prize,567238,168099,1,5,1,6
12/10/2020,W-585,0,1st Prize,2nd Prize,567238,168099,2,6,6,0
12/10/2020,W-585,0,1st Prize,2nd Prize,567238,168099,3,7,8,1
12/10/2020,W-585,0,1st Prize,2nd Prize,567238,168099,4,2,0,9
12/10/2020,W-585,0,1st Prize,2nd Prize,567238,168099,5,3,9,5
12/10/2020,W-585,0,1st Prize,2nd Prize,567238,168099,6,8,9,4
12/10/2020,W-585,1,2nd Prize,3rd Prize,168099,699471,1,1,6,6
12/10/2020,W-585,1,2nd Prize,3rd Prize,168099,699471,2,6,9,3
12/10/2020,W-585,1,2nd Prize,3rd Prize,168099,699471,3,8,9,1
12/10/2020,W-585,1,2nd Prize,3rd Prize,168099,699471,4,0,4,9
12/10/2020,W-585,1,2nd Prize,3rd Prize,168099,699471,5,9,7,7
12/10/2020,W-585,1,2nd Prize,3rd Prize,168099,699471,6,9,1,3
14/10/2020,AK-467,0,1st Prize,2nd Prize,509910,505535,1,5,5,0
14/10/2020,AK-467,0,1st Prize,2nd Prize,509910,505535,2,0,0,0
14/10/2020,AK-467,0,1st Prize,2nd Prize,509910,505535,3,9,5,6
14/10/2020,AK-467,0,1st Prize,2nd Prize,509910,505535,4,9,5,9
14/10/2020,AK-467,0,1st Prize,2nd Prize,509910,505535,5,1,3,6
14/10/2020,AK-467,0,1st Prize,2nd Prize,509910,505535,6,0,5,5
14/10/2020,AK-467,1,2nd Prize,3rd Prize,505535,325036,1,5,3,4
14/10/2020,AK-467,1,2nd Prize,3rd Prize,505535,325036,2,0,2,3
14/10/2020,AK-467,1,2nd Prize,3rd Prize,505535,325036,3,5,5,0
14/10/2020,AK-467,1,2nd Prize,3rd Prize,505535,325036,4,5,0,7
14/10/2020,AK-467,1,2nd Prize,3rd Prize,505535,325036,5,3,3,0
14/10/2020,AK-467,1,2nd Prize,3rd Prize,505535,325036,6,5,6,2
16/10/2020,NR-194,0,1st Prize,2nd Prize,309864,250618,1,3,2,6
16/10/2020,NR-194,0,1st Prize,2nd Prize,309864,250618,2,0,5,8
16/10/2020,NR-194,0,1st Prize,2nd Prize,309864,250618,3,9,0,1
16/10/2020,NR-194,0,1st Prize,2nd Prize,309864,250618,4,8,6,9
16/10/2020,NR-194,0,1st Prize,2nd Prize,309864,250618,5,6,1,8
16/10/2020,NR-194,0,1st Prize,2nd Prize,309864,250618,6,4,8,8
16/10/2020,NR-194,1,2nd Prize,3rd Prize,250618,562953,1,2,5,8
16/10/2020,NR-194,1,2nd Prize,3rd Prize,250618,562953,2,5,6,8
16/10/2020,NR-194,1,2nd Prize,3rd Prize,250618,562953,3,0,2,2
16/10/2020,NR-194,1,2nd Prize,3rd Prize,250618,562953,4,6,9,7
16/10/2020,NR-194,1,2nd Prize,3rd Prize,250618,562953,5,1,5,9
16/10/2020,NR-194,1,2nd Prize,3rd Prize,250618,562953,6,8,3,9
19/10/2020,W-586,0,1st Prize,2nd Prize,246187,583055,1,2,5,8
19/10/2020,W-586,0,1st Prize,2nd Prize,246187,583055,2,4,8,3
19/10/2020,W-586,0,1st Prize,2nd Prize,246187,583055,3,6,3,7
19/10/2020,W-586,0,1st Prize,2nd Prize,246187,583055,4,1,0,5
19/10/2020,W-586,0,1st Prize,2nd Prize,246187,583055,5,8,5,4
19/10/2020,W-586,0,1st Prize,2nd Prize,246187,583055,6,7,5,3
19/10/2020,W-586,1,2nd Prize,3rd Prize,583055,213780,1,5,2,1
19/10/2020,W-586,1,2nd Prize,3rd Prize,583055,213780,2,8,1,5
19/10/2020,W-586,1,2nd Prize,3rd Prize,583055,213780,3,3,3,0
19/10/2020,W-586,1,2nd Prize,3rd Prize,583055,213780,4,0,7,2
19/10/2020,W-586,1,2nd Prize,3rd Prize,583055,213780,5,5,8,6
19/10/2020,W-586,1,2nd Prize,3rd Prize,583055,213780,6,5,0,5
21/10/2020,AK-468,0,1st Prize,2nd Prize,333853,140047,1,3,1,2
21/10/2020,AK-468,0,1st Prize,2nd Prize,333853,140047,2,3,4,3
21/10/2020,AK-468,0,1st Prize,2nd Prize,333853,140047,3,3,0,7
21/10/2020,AK-468,0,1st Prize,2nd Prize,333853,140047,4,8,0,2
21/10/2020,AK-468,0,1st Prize,2nd Prize,333853,140047,5,5,4,4
21/10/2020,AK-468,0,1st Prize,2nd Prize,333853,140047,6,3,7,4
21/10/2020,AK-468,1,2nd Prize,3rd Prize,140047,741864,1,1,7,8
21/10/2020,AK-468,1,2nd Prize,3rd Prize,140047,741864,2,4,4,0
21/10/2020,AK-468,1,2nd Prize,3rd Prize,140047,741864,3,0,1,1
21/10/2020,AK-468,1,2nd Prize,3rd Prize,140047,741864,4,0,8,8
21/10/2020,AK-468,1,2nd Prize,3rd Prize,140047,741864,5,4,6,9
21/10/2020,AK-468,1,2nd Prize,3rd Prize,140047,741864,6,7,4,9
23/10/2020,NR-195,0,1st Prize,2nd Prize,199833,224769,1,1,2,4
23/10/2020,NR-195,0,1st Prize,2nd Prize,199833,224769,2,9,2,4
23/10/2020,NR-195,0,1st Prize,2nd Prize,199833,224769,3,9,4,5
23/10/2020,NR-195,0,1st Prize,2nd Prize,199833,224769,4,8,7,4
23/10/2020,NR-195,0,1st Prize,2nd Prize,199833,224769,5,3,6,6
23/10/2020,NR-195,0,1st Prize,2nd Prize,199833,224769,6,3,9,5
23/10/2020,NR-195,1,2nd Prize,3rd Prize,224769,847745,1,2,8,1
23/10/2020,NR-195,1,2nd Prize,3rd Prize,224769,847745,2,2,4,1
23/10/2020,NR-195,1,2nd Prize,3rd Prize,224769,847745,3,4,7,3
23/10/2020,NR-195,1,2nd Prize,3rd Prize,224769,847745,4,7,7,0
23/10/2020,NR-195,1,2nd Prize,3rd Prize,224769,847745,5,6,4,1
23/10/2020,NR-195,1,2nd Prize,3rd Prize,224769,847745,6,9,5,2
26/10/2020,W-587,0,1st Prize,2nd Prize,278087,814837,1,2,8,1
26/10/2020,W-587,0,1st Prize,2nd Prize,278087,814837,2,7,1,7
26/10/2020,W-587,0,1st Prize,2nd Prize,278087,814837,3,8,4,6
26/10/2020,W-587,0,1st Prize,2nd Prize,278087,814837,4,0,8,8
26/10/2020,W-587,0,1st Prize,2nd Prize,278087,814837,5,8,3,1
26/10/2020,W-587,0,1st Prize,2nd Prize,278087,814837,6,7,7,0
26/10/2020,W-587,1,2nd Prize,3rd Prize,814837,325291,1,8,3,2
26/10/2020,W-587,1,2nd Prize,3rd Prize,814837,325291,2,1,2,1
26/10/2020,W-587,1,2nd Prize,3rd Prize,814837,325291,3,4,5,1
26/10/2020,W-587,1,2nd Prize,3rd Prize,814837,325291,4,8,2,3
26/10/2020,W-587,1,2nd Prize,3rd Prize,814837,325291,5,3,9,5
26/10/2020,W-587,1,2nd Prize,3rd Prize,814837,325291,6,7,1,4
28/10/2020,AK-469,0,1st Prize,2nd Prize,220631,198949,1,2,1,5
28/10/2020,AK-469,0,1st Prize,2nd Prize,220631,198949,2,2,9,6
28/10/2020,AK-469,0,1st Prize,2nd Prize,220631,198949,3,0,8,8
28/10/2020,AK-469,0,1st Prize,2nd Prize,220631,198949,4,6,9,7
28/10/2020,AK-469,0,1st Prize,2nd Prize,220631,198949,5,3,4,7
28/10/2020,AK-469,0,1st Prize,2nd Prize,220631,198949,6,1,9,7
28/10/2020,AK-469,1,2nd Prize,3rd Prize,198949,380764,1,1,3,7
28/10/2020,AK-469,1,2nd Prize,3rd Prize,198949,380764,2,9,8,8
28/10/2020,AK-469,1,2nd Prize,3rd Prize,198949,380764,3,8,0,2
28/10/2020,AK-469,1,2nd Prize,3rd Prize,198949,380764,4,9,7,8
28/10/2020,AK-469,1,2nd Prize,3rd Prize,198949,380764,5,4,6,9
28/10/2020,AK-469,1,2nd Prize,3rd Prize,198949,380764,6,9,4,8
30/10/2020,NR-196,0,1st Prize,2nd Prize,638915,178407,1,6,1,3
30/10/2020,NR-196,0,1st Prize,2nd Prize,638915,178407,2,3,7,4
30/10/2020,NR-196,0,1st Prize,2nd Prize,638915,178407,3,8,8,0
30/10/2020,NR-196,0,1st Prize,2nd Prize,638915,178407,4,9,4,5
30/10/2020,NR-196,0,1st Prize,2nd Prize,638915,178407,5,1,0,7
30/10/2020,NR-196,0,1st Prize,2nd Prize,638915,178407,6,5,7,7
30/10/2020,NR-196,1,2nd Prize,3rd Prize,178407,240987,1,1,2,4
30/10/2020,NR-196,1,2nd Prize,3rd Prize,178407,240987,2,7,4,9
30/10/2020,NR-196,1,2nd Prize,3rd Prize,178407,240987,3,8,0,2
30/10/2020,NR-196,1,2nd Prize,3rd Prize,178407,240987,4,4,9,5
30/10/2020,NR-196,1,2nd Prize,3rd Prize,178407,240987,5,0,8,8
30/10/2020,NR-196,1,2nd Prize,3rd Prize,178407,240987,6,7,7,0
02/11/2020,W-588,0,1st Prize,2nd Prize,732140,416580,1,7,4,2
02/11/2020,W-588,0,1st Prize,2nd Prize,732140,416580,2,3,1,1
02/11/2020,W-588,0,1st Prize,2nd Prize,732140,416580,3,2,6,4
02/11/2020,W-588,0,1st Prize,2nd Prize,732140,416580,4,1,5,8
02/11/2020,W-588,0,1st Prize,2nd Prize,732140,416580,5,4,8,2
02/11/2020,W-588,0,1st Prize,2nd Prize,732140,416580,6,0,0,0
02/11/2020,W-588,1,2nd Prize,3rd Prize,416580,617446,1,4,6,5
02/11/2020,W-588,1,2nd Prize,3rd Prize,416580,617446,2,1,1,0
02/11/2020,W-588,1,2nd Prize,3rd Prize,416580,617446,3,6,7,1
02/11/2020,W-588,1,2nd Prize,3rd Prize,416580,617446,4,5,4,6
02/11/2020,W-588,1,2nd Prize,3rd Prize,416580,617446,5,8,4,8
02/11/2020,W-588,1,2nd Prize,3rd Prize,416580,617446,6,0,6,7
04/11/2020,AK-470,0,1st Prize,2nd Prize,267576,836427,1,2,8,1
04/11/2020,AK-470,0,1st Prize,2nd Prize,267576,836427,2,6,3,5
04/11/2020,AK-470,0,1st Prize,2nd Prize,267576,836427,3,7,6,9
04/11/2020,AK-470,0,1st Prize,2nd Prize,267576,836427,4,5,4,6
04/11/2020,AK-470,0,1st Prize,2nd Prize,267576,836427,5,7,2,6
04/11/2020,AK-470,0,1st Prize,2nd Prize,267576,836427,6,6,7,5
04/11/2020,AK-470,1,2nd Prize,3rd Prize,836427,632072,1,8,6,1
04/11/2020,AK-470,1,2nd Prize,3rd Prize,836427,632072,2,3,3,0
04/11/2020,AK-470,1,2nd Prize,3rd Prize,836427,632072,3,6,2,6
04/11/2020,AK-470,1,2nd Prize,3rd Prize,836427,632072,4,4,0,1
04/11/2020,AK-470,1,2nd Prize,3rd Prize,836427,632072,5,2,7,4
04/11/2020,AK-470,1,2nd Prize,3rd Prize,836427,632072,6,7,2,2
06/11/2020,NR-197,0,1st Prize,2nd Prize,131387,394244,1,1,3,7
06/11/2020,NR-197,0,1st Prize,2nd Prize,131387,394244,2,3,9,8
06/11/2020,NR-197,0,1st Prize,2nd Prize,131387,394244,3,1,4,3
06/11/2020,NR-197,0,1st Prize,2nd Prize,131387,394244,4,3,2,5
06/11/2020,NR-197,0,1st Prize,2nd Prize,131387,394244,5,8,4,8
06/11/2020,NR-197,0,1st Prize,2nd Prize,131387,394244,6,7,4,9
06/11/2020,NR-197,1,2nd Prize,3rd Prize,394244,711505,1,3,7,1
06/11/2020,NR-197,1,2nd Prize,3rd Prize,394244,711505,2,9,1,3
06/11/2020,NR-197,1,2nd Prize,3rd Prize,394244,711505,3,4,1,7
06/11/2020,NR-197,1,2nd Prize,3rd Prize,394244,711505,4,2,5,2
06/11/2020,NR-197,1,2nd Prize,3rd Prize,394244,711505,5,4,0,4
06/11/2020,NR-197,1,2nd Prize,3rd Prize,394244,711505,6,4,5,4
09/11/2020,W-589,0,1st Prize,2nd Prize,525531,345829,1,5,3,4
09/11/2020,W-589,0,1st Prize,2nd Prize,525531,345829,2,2,4,1
09/11/2020,W-589,0,1st Prize,2nd Prize,525531,345829,3,5,5,0
09/11/2020,W-589,0,1st Prize,2nd Prize,525531,345829,4,5,8,5
09/11/2020,W-589,0,1st Prize,2nd Prize,525531,345829,5,3,2,8
09/11/2020,W-589,0,1st Prize,2nd Prize,525531,345829,6,1,9,7
09/11/2020,W-589,1,2nd Prize,3rd Prize,345829,705590,1,3,7,1
09/11/2020,W-589,1,2nd Prize,3rd Prize,345829,705590,2,4,0,6
09/11/2020,W-589,1,2nd Prize,3rd Prize,345829,705590,3,5,5,0
09/11/2020,W-589,1,2nd Prize,3rd Prize,345829,705590,4,8,5,5
09/11/2020,W-589,1,2nd Prize,3rd Prize,345829,705590,5,2,9,7
09/11/2020,W-589,1,2nd Prize,3rd Prize,345829,705590,6,9,0,7
11/11/2020,AK-471,0,1st Prize,2nd Prize,681417,844317,1,6,8,8
11/11/2020,AK-471,0,1st Prize,2nd Prize,681417,844317,2,8,4,7
11/11/2020,AK-471,0,1st Prize,2nd Prize,681417,844317,3,1,4,3
11/11/2020,AK-471,0,1st Prize,2nd Prize,681417,844317,4,4,3,7
11/11/2020,AK-471,0,1st Prize,2nd Prize,681417,844317,5,1,1,0
11/11/2020,AK-471,0,1st Prize,2nd Prize,681417,844317,6,7,7,0
11/11/2020,AK-471,1,2nd Prize,3rd Prize,844317,404433,1,8,4,5
11/11/2020,AK-471,1,2nd Prize,3rd Prize,844317,404433,2,4,0,6
11/11/2020,AK-471,1,2nd Prize,3rd Prize,844317,404433,3,4,4,0
11/11/2020,AK-471,1,2nd Prize,3rd Prize,844317,404433,4,3,4,3
11/11/2020,AK-471,1,2nd Prize,3rd Prize,844317,404433,5,1,3,6
11/11/2020,AK-471,1,2nd Prize,3rd Prize,844317,404433,6,7,3,6
13/11/2020,NR-198,0,1st Prize,2nd Prize,786186,239320,1,7,2,5
13/11/2020,NR-198,0,1st Prize,2nd Prize,786186,239320,2,8,3,4
13/11/2020,NR-198,0,1st Prize,2nd Prize,786186,239320,3,6,9,3
13/11/2020,NR-198,0,1st Prize,2nd Prize,786186,239320,4,1,3,1
13/11/2020,NR-198,0,1st Prize,2nd Prize,786186,239320,5,8,2,9
13/11/2020,NR-198,0,1st Prize,2nd Prize,786186,239320,6,6,0,3
13/11/2020,NR-198,1,2nd Prize,3rd Prize,239320,288899,1,2,2,0
13/11/2020,NR-198,1,2nd Prize,3rd Prize,239320,288899,2,3,8,6
13/11/2020,NR-198,1,2nd Prize,3rd Prize,239320,288899,3,9,8,9
13/11/2020,NR-198,1,2nd Prize,3rd Prize,239320,288899,4,3,8,2
13/11/2020,NR-198,1,2nd Prize,3rd Prize,239320,288899,5,2,9,7
13/11/2020,NR-198,1,2nd Prize,3rd Prize,239320,288899,6,0,9,3
16/11/2020,W-590,0,1st Prize,2nd Prize,299577,746921,1,2,7,4
16/11/2020,W-590,0,1st Prize,2nd Prize,299577,746921,2,9,4,5
16/11/2020,W-590,0,1st Prize,2nd Prize,299577,746921,3,9,6,7
16/11/2020,W-590,0,1st Prize,2nd Prize,299577,746921,4,5,9,1
16/11/2020,W-590,0,1st Prize,2nd Prize,299577,746921,5,7,2,6
16/11/2020,W-590,0,1st Prize,2nd Prize,299577,746921,6,7,1,4
16/11/2020,W-590,1,2nd Prize,3rd Prize,746921,627224,1,7,6,7
16/11/2020,W-590,1,2nd Prize,3rd Prize,746921,627224,2,4,2,9
16/11/2020,W-590,1,2nd Prize,3rd Prize,746921,627224,3,6,7,1
16/11/2020,W-590,1,2nd Prize,3rd Prize,746921,627224,4,9,2,7
16/11/2020,W-590,1,2nd Prize,3rd Prize,746921,627224,5,2,2,0
16/11/2020,W-590,1,2nd Prize,3rd Prize,746921,627224,6,1,4,5
18/11/2020,AK-472,0,1st Prize,2nd Prize,456030,399288,1,4,3,6
18/11/2020,AK-472,0,1st Prize,2nd Prize,456030,399288,2,5,9,1
18/11/2020,AK-472,0,1st Prize,2nd Prize,456030,399288,3,6,9,3
18/11/2020,AK-472,0,1st Prize,2nd Prize,456030,399288,4,0,2,1
18/11/2020,AK-472,0,1st Prize,2nd Prize,456030,399288,5,3,8,9
18/11/2020,AK-472,0,1st Prize,2nd Prize,456030,399288,6,0,8,9
18/11/2020,AK-472,1,2nd Prize,3rd Prize,399288,476768,1,3,4,3
18/11/2020,AK-472,1,2nd Prize,3rd Prize,399288,476768,2,9,7,6
18/11/2020,AK-472,1,2nd Prize,3rd Prize,399288,476768,3,9,6,7
18/11/2020,AK-472,1,2nd Prize,3rd Prize,399288,476768,4,2,7,1
18/11/2020,AK-472,1,2nd Prize,3rd Prize,399288,476768,5,8,6,7
18/11/2020,AK-472,1,2nd Prize,3rd Prize,399288,476768,6,8,8,0
20/11/2020,NR-199,0,1st Prize,2nd Prize,894706,129795,1,8,1,4
20/11/2020,NR-199,0,1st Prize,2nd Prize,894706,129795,2,9,2,4
20/11/2020,NR-199,0,1st Prize,2nd Prize,894706,129795,3,4,9,5
20/11/2020,NR-199,0,1st Prize,2nd Prize,894706,129795,4,7,7,0
20/11/2020,NR-199,0,1st Prize,2nd Prize,894706,129795,5,0,9,4
20/11/2020,NR-199,0,1st Prize,2nd Prize,894706,129795,6,6,5,8
20/11/2020,NR-199,1,2nd Prize,3rd Prize,129795,459976,1,1,4,1
20/11/2020,NR-199,1,2nd Prize,3rd Prize,129795,459976,2,2,5,5
20/11/2020,NR-199,1,2nd Prize,3rd Prize,129795,459976,3,9,9,0
20/11/2020,NR-199,1,2nd Prize,3rd Prize,129795,459976,4,7,9,2
20/11/2020,NR-199,1,2nd Prize,3rd Prize,129795,459976,5,9,7,7
20/11/2020,NR-199,1,2nd Prize,3rd Prize,129795,459976,6,5,6,2
23/11/2020,W-591,0,1st Prize,2nd Prize,312252,191518,1,3,1,2
23/11/2020,W-591,0,1st Prize,2nd Prize,312252,191518,2,1,9,7
23/11/2020,W-591,0,1st Prize,2nd Prize,312252,191518,3,2,1,9
23/11/2020,W-591,0,1st Prize,2nd Prize,312252,191518,4,2,5,2
23/11/2020,W-591,0,1st Prize,2nd Prize,312252,191518,5,5,1,1
23/11/2020,W-591,0,1st Prize,2nd Prize,312252,191518,6,2,8,5
23/11/2020,W-591,1,2nd Prize,3rd Prize,191518,515321,1,1,5,3
23/11/2020,W-591,1,2nd Prize,3rd Prize,191518,515321,2,9,1,3
23/11/2020,W-591,1,2nd Prize,3rd Prize,191518,515321,3,1,5,4
23/11/2020,W-591,1,2nd Prize,3rd Prize,191518,515321,4,5,3,3
23/11/2020,W-591,1,2nd Prize,3rd Prize,191518,515321,5,1,2,4
23/11/2020,W-591,1,2nd Prize,3rd Prize,191518,515321,6,8,1,7
25/11/2020,AK-473,0,1st Prize,2nd Prize,342702,686097,1,3,6,8
25/11/2020,AK-473,0,1st Prize,2nd Prize,342702,686097,2,4,8,3
25/11/2020,AK-473,0,1st Prize,2nd Prize,342702,686097,3,2,6,4
25/11/2020,AK-473,0,1st Prize,2nd Prize,342702,686097,4,7,0,8
25/11/2020,AK-473,0,1st Prize,2nd Prize,342702,686097,5,0,9,4
25/11/2020,AK-473,0,1st Prize,2nd Prize,342702,686097,6,2,7,8
25/11/2020,AK-473,1,2nd Prize,3rd Prize,686097,489826,1,6,4,4
25/11/2020,AK-473,1,2nd Prize,3rd Prize,686097,489826,2,8,8,0
25/11/2020,AK-473,1,2nd Prize,3rd Prize,686097,489826,3,6,9,3
25/11/2020,AK-473,1,2nd Prize,3rd Prize,686097,489826,4,0,8,8
25/11/2020,AK-473,1,2nd Prize,3rd Prize,686097,489826,5,9,2,3
25/11/2020,AK-473,1,2nd Prize,3rd Prize,686097,489826,6,7,6,5
27/11/2020,NR-200,0,1st Prize,2nd Prize,201323,819050,1,2,8,1
27/11/2020,NR-200,0,1st Prize,2nd Prize,201323,819050,2,0,1,2
27/11/2020,NR-200,0,1st Prize,2nd Prize,201323,819050,3,1,9,8
27/11/2020,NR-200,0,1st Prize,2nd Prize,201323,819050,4,3,0,4
27/11/2020,NR-200,0,1st Prize,2nd Prize,201323,819050,5,2,5,5
27/11/2020,NR-200,0,1st Prize,2nd Prize,201323,819050,6,3,0,2
27/11/2020,NR-200,1,2nd Prize,3rd Prize,819050,898192,1,8,8,0
27/11/2020,NR-200,1,2nd Prize,3rd Prize,819050,898192,2,1,9,7
27/11/2020,NR-200,1,2nd Prize,3rd Prize,819050,898192,3,9,8,9
27/11/2020,NR-200,1,2nd Prize,3rd Prize,819050,898192,4,0,1,5
27/11/2020,NR-200,1,2nd Prize,3rd Prize,819050,898192,5,5,9,2
27/11/2020,NR-200,1,2nd Prize,3rd Prize,819050,898192,6,0,2,4
30/11/2020,W-592,0,1st Prize,2nd Prize,833912,883418,1,8,8,0
30/11/2020,W-592,0,1st Prize,2nd Prize,833912,883418,2,3,8,6
30/11/2020,W-592,0,1st Prize,2nd Prize,833912,883418,3,3,3,0
30/11/2020,W-592,0,1st Prize,2nd Prize,833912,883418,4,9,4,5
30/11/2020,W-592,0,1st Prize,2nd Prize,833912,883418,5,1,1,0
30/11/2020,W-592,0,1st Prize,2nd Prize,833912,883418,6,2,8,5
30/11/2020,W-592,1,2nd Prize,3rd Prize,883418,442475,1,8,4,5
30/11/2020,W-592,1,2nd Prize,3rd Prize,883418,442475,2,8,4,7
30/11/2020,W-592,1,2nd Prize,3rd Prize,883418,442475,3,3,2,9
30/11/2020,W-592,1,2nd Prize,3rd Prize,883418,442475,4,4,4,0
30/11/2020,W-592,1,2nd Prize,3rd Prize,883418,442475,5,1,7,8
30/11/2020,W-592,1,2nd Prize,3rd Prize,883418,442475,6,8,5,6
01/12/2020,SS-238,0,1st Prize,2nd Prize,161958,123459,1,1,1,0
01/12/2020,SS-238,0,1st Prize,2nd Prize,161958,123459,2,6,2,7
01/12/2020,SS-238,0,1st Prize,2nd Prize,161958,123459,3,1,3,2
01/12/2020,SS-238,0,1st Prize,2nd Prize,161958,123459,4,9,4,5
01/12/2020,SS-238,0,1st Prize,2nd Prize,161958,123459,5,5,5,0
01/12/2020,SS-238,0,1st Prize,2nd Prize,161958,123459,6,8,9,4
02/12/2020,AK-474,0,1st Prize,2nd Prize,222347,869317,1,2,8,1
02/12/2020,AK-474,0,1st Prize,2nd Prize,222347,869317,2,2,6,3
02/12/2020,AK-474,0,1st Prize,2nd Prize,222347,869317,3,2,9,7
02/12/2020,AK-474,0,1st Prize,2nd Prize,222347,869317,4,3,3,0
02/12/2020,AK-474,0,1st Prize,2nd Prize,222347,869317,5,4,1,7
02/12/2020,AK-474,0,1st Prize,2nd Prize,222347,869317,6,7,7,0
02/12/2020,AK-474,1,2nd Prize,3rd Prize,869317,109605,1,8,1,4
02/12/2020,AK-474,1,2nd Prize,3rd Prize,869317,109605,2,6,0,4
02/12/2020,AK-474,1,2nd Prize,3rd Prize,869317,109605,3,9,9,0
02/12/2020,AK-474,1,2nd Prize,3rd Prize,869317,109605,4,3,6,1
02/12/2020,AK-474,1,2nd Prize,3rd Prize,869317,109605,5,1,0,7
02/12/2020,AK-474,1,2nd Prize,3rd Prize,869317,109605,6,7,5,3
04/12/2020,NR-201,0,1st Prize,2nd Prize,246268,653210,1,2,6,2
04/12/2020,NR-201,0,1st Prize,2nd Prize,246268,653210,2,4,5,4
04/12/2020,NR-201,0,1st Prize,2nd Prize,246268,653210,3,6,3,7
04/12/2020,NR-201,0,1st Prize,2nd Prize,246268,653210,4,2,2,0
04/12/2020,NR-201,0,1st Prize,2nd Prize,246268,653210,5,6,1,8
04/12/2020,NR-201,0,1st Prize,2nd Prize,246268,653210,6,8,0,1
04/12/2020,NR-201,1,2nd Prize,3rd Prize,653210,571757,1,6,5,6
04/12/2020,NR-201,1,2nd Prize,3rd Prize,653210,571757,2,5,7,7
04/12/2020,NR-201,1,2nd Prize,3rd Prize,653210,571757,3,3,1,8
04/12/2020,NR-201,1,2nd Prize,3rd Prize,653210,571757,4,2,7,1
04/12/2020,NR-201,1,2nd Prize,3rd Prize,653210,571757,5,1,5,9
04/12/2020,NR-201,1,2nd Prize,3rd Prize,653210,571757,6,0,7,2
05/12/2020,KR-476,0,1st Prize,2nd Prize,221819,411016,1,2,4,6
05/12/2020,KR-476,0,1st Prize,2nd Prize,221819,411016,2,2,1,9
05/12/2020,KR-476,0,1st Prize,2nd Prize,221819,411016,3,1,1,0
05/12/2020,KR-476,0,1st Prize,2nd Prize,221819,411016,4,8,0,2
05/12/2020,KR-476,0,1st Prize,2nd Prize,221819,411016,5,1,1,0
05/12/2020,KR-476,0,1st Prize,2nd Prize,221819,411016,6,9,6,4
05/12/2020,KR-476,1,2nd Prize,3rd Prize,411016,519708,1,4,5,2
05/12/2020,KR-476,1,2nd Prize,3rd Prize,411016,519708,2,1,1,0
