number,day_index,date,is_first,is_last,gap_since_last
0016,856,12/08/2023,False,False,215
0016,944,12/11/2023,False,False,88
0016,1000,08/01/2024,False,False,56
0016,1040,19/02/2024,False,False,40
0016,1100,20/04/2024,False,False,60
0016,1149,10/06/2024,False,False,49
0016,1222,24/08/2024,False,False,73
0016,1271,15/10/2024,False,False,49
0016,1294,07/11/2024,False,False,23
0016,1323,07/12/2024,False,False,29
0016,1334,18/12/2024,False,False,11
0016,1365,18/01/2025,False,False,31
0016,1409,05/03/2025,False,False,44
0016,1411,07/03/2025,False,False,2
0016,1436,01/04/2025,False,False,25
0016,1467,05/05/2025,False,False,31
0016,1569,18/08/2025,False,False,102
0016,1593,12/09/2025,False,False,24
0016,1697,28/12/2025,False,False,104
0016,1709,10/01/2026,False,False,12
0016,1765,10/03/2026,False,True,56
0017,13,25/08/2020,True,False,0
0017,17,04/09/2020,False,False,4
0017,48,13/11/2020,False,False,31
0017,120,25/02/2021,False,False,72
0017,187,06/08/2021,False,False,67
0017,213,20/09/2021,False,False,26
0017,239,21/10/2021,False,False,26
0017,288,17/12/2021,False,False,49
0017,309,11/01/2022,False,False,21
0017,356,08/03/2022,False,False,47
0017,358,10/03/2022,False,False,2
0017,359,11/03/2022,False,False,1
0017,365,18/03/2022,False,False,6
0017,367,21/03/2022,False,False,2
0017,450,21/06/2022,False,False,83
0017,494,04/08/2022,False,False,44
0017,507,18/08/2022,False,False,13
0017,517,28/08/2022,False,False,10
0017,533,14/09/2022,False,False,16
0017,564,17/10/2022,False,False,31
0017,569,22/10/2022,False,False,5
0017,574,27/10/2022,False,False,5
0017,590,12/11/2022,False,False,16
0017,627,20/12/2022,False,False,37
0017,713,18/03/2023,False,False,86
0017,866,23/08/2023,False,False,153
0017,965,04/12/2023,False,False,99
0017,987,26/12/2023,False,False,22
0017,994,02/01/2024,False,False,7
0017,999,07/01/2024,False,False,5
0017,1020,30/01/2024,False,False,21
0017,1048,27/02/2024,False,False,28
0017,1061,11/03/2024,False,False,13
0017,1100,20/04/2024,False,False,39
0017,1112,03/05/2024,False,False,12
0017,1176,07/07/2024,False,False,64
0017,1226,28/08/2024,False,False,50
0017,1255,27/09/2024,False,False,29
0017,1294,07/11/2024,False,False,39
0017,1317,30/11/2024,False,False,23
0017,1321,05/12/2024,False,False,4
0017,1343,27/12/2024,False,False,22
0017,1387,11/02/2025,False,False,44
0017,1400,24/02/2025,False,False,13
0017,1406,02/03/2025,False,False,6
0017,1436,01/04/2025,False,False,30
0017,1491,30/05/2025,False,False,55
0017,1496,04/06/2025,False,False,5
0017,1572,21/08/2025,False,False,76
0017,1583,01/09/2025,False,False,11
0017,1598,17/09/2025,False,False,15
0017,1613,04/10/2025,False,False,15
0017,1624,15/10/2025,False,False,11
0017,1658,18/11/2025,False,False,34
0017,1687,18/12/2025,False,False,29
0017,1702,03/01/2026,False,False,15
0017,1716,17/01/2026,False,False,14
0017,1719,20/01/2026,False,False,3
0017,1754,27/02/2026,False,False,35
0017,1756,01/03/2026,False,True,2
0018,27,28/09/2020,True,False,0
0018,56,01/12/2020,False,False,29
0018,79,02/01/2021,False,False,23
0018,114,18/02/2021,False,False,35
0018,177,06/05/2021,False,False,63
0018,181,12/05/2021,False,False,4
0018,222,30/09/2021,False,False,41
0018,325,31/01/2022,False,False,103
0018,395,22/04/2022,False,False,70
0018,414,14/05/2022,False,False,19
0018,475,16/07/2022,False,False,61
0018,531,12/09/2022,False,False,56
0018,537,19/09/2022,False,False,6
0018,539,21/09/2022,False,False,2
0018,638,31/12/2022,False,False,99
0018,698,03/03/2023,False,False,60
0018,752,27/04/2023,False,False,54
0018,756,02/05/2023,False,False,4
0018,791,07/06/2023,False,False,35
0018,979,18/12/2023,False,False,188
0018,1001,09/01/2024,False,False,22
0018,1029,08/02/2024,False,False,28
0018,1056,06/03/2024,False,False,27
0018,1189,20/07/2024,False,False,133
0018,1214,16/08/2024,False,False,25
0018,1265,08/10/2024,False,False,51
0018,1267,11/10/2024,False,False,2
0018,1290,03/11/2024,False,False,23
0018,1291,04/11/2024,False,False,1
0018,1322,06/12/2024,False,False,31
0018,1366,19/01/2025,False,False,44
0018,1389,13/02/2025,False,False,23
0018,1399,23/02/2025,False,False,10
0018,1405,01/03/2025,False,False,6
0018,1491,30/05/2025,False,False,86
0018,1499,07/06/2025,False,False,8
0018,1538,16/07/2025,False,False,39
0018,1551,30/07/2025,False,False,13
0018,1583,01/09/2025,False,False,32
0018,1589,08/09/2025,False,False,6
0018,1633,24/10/2025,False,False,44
0018,1635,26/10/2025,False,True,2
0019,8,11/08/2020,True,False,0
0019,28,30/09/2020,False,False,20
0019,59,05/12/2020,False,False,31
0019,79,02/01/2021,False,False,20
0019,133,12/03/2021,False,False,54
0019,166,21/04/2021,False,False,33
0019,317,20/01/2022,False,False,151
0019,321,25/01/2022,False,False,4
0019,346,24/02/2022,False,False,25
0019,397,25/04/2022,False,False,51
0019,418,19/05/2022,False,False,21
0019,437,08/06/2022,False,False,19
0019,446,17/06/2022,False,False,9
0019,540,22/09/2022,False,False,94
0019,554,07/10/2022,False,False,14
0019,596,18/11/2022,False,False,42
0019,690,23/02/2023,False,False,94
0019,695,28/02/2023,False,False,5
0019,696,01/03/2023,False,False,1
0019,727,02/04/2023,False,False,31
0019,743,18/04/2023,False,False,16
0019,812,28/06/2023,False,False,69
0019,817,03/07/2023,False,False,5
0019,907,06/10/2023,False,False,90
0019,959,28/11/2023,False,False,52
0019,969,08/12/2023,False,False,10
0019,984,23/12/2023,False,False,15
0019,989,28/12/2023,False,False,5
0019,1032,11/02/2024,False,False,43
0019,1043,22/02/2024,False,False,11
0019,1081,01/04/2024,False,False,38
0019,1127,18/05/2024,False,False,46
0019,1157,18/06/2024,False,False,30
0019,1185,16/07/2024,False,False,28
0019,1197,28/07/2024,False,False,12
0019,1235,06/09/2024,False,False,38
0019,1253,25/09/2024,False,False,18
0019,1294,07/11/2024,False,False,41
0019,1308,21/11/2024,False,False,14
0019,1311,24/11/2024,False,False,3
0019,1316,29/11/2024,False,False,5
0019,1336,20/12/2024,False,False,20
0019,1338,22/12/2024,False,False,2
0019,1346,30/12/2024,False,False,8
0019,1393,17/02/2025,False,False,47
0019,1404,28/02/2025,False,False,11
0019,1466,04/05/2025,False,False,62
0019,1486,24/05/2025,False,False,20
0019,1505,13/06/2025,False,False,19
0019,1588,07/09/2025,False,False,83
0019,1656,16/11/2025,False,False,68
0019,1660,20/11/2025,False,False,4
0019,1667,28/11/2025,False,False,7
0019,1683,14/12/2025,False,False,16
0019,1689,20/12/2025,False,False,6
0019,1741,13/02/2026,False,False,52
0019,1761,06/03/2026,False,True,20
0020,34,12/10/2020,True,False,0
0020,36,16/10/2020,False,False,2
0020,38,21/10/2020,False,False,2
0020,63,11/12/2020,False,False,25
0020,68,18/12/2020,False,False,5
0020,112,16/02/2021,False,False,44
0020,113,17/02/2021,False,False,1
0020,137,17/03/2021,False,False,24
0020,140,20/03/2021,False,False,3
0020,167,22/04/2021,False,False,27
0020,173,29/04/2021,False,False,6
0020,210,16/09/2021,False,False,37
0020,295,25/12/2021,False,False,85
0020,323,28/01/2022,False,False,28
0020,377,01/04/2022,False,False,54
0020,406,05/05/2022,False,False,29
0020,434,05/06/2022,False,False,28
0020,449,20/06/2022,False,False,15
0020,461,02/07/2022,False,False,12
0020,467,08/07/2022,False,False,6
0020,468,09/07/2022,False,False,1
0020,476,17/07/2022,False,False,8
0020,510,21/08/2022,False,False,34
0020,540,22/09/2022,False,False,30
0020,556,09/10/2022,False,False,16
0020,609,02/12/2022,False,False,53
0020,626,19/12/2022,False,False,17
0020,630,23/12/2022,False,False,4
0020,648,10/01/2023,False,False,18
0020,713,18/03/2023,False,False,65
0020,777,23/05/2023,False,False,64
0020,856,12/08/2023,False,False,79
0020,887,14/09/2023,False,False,31
0020,912,11/10/2023,False,False,25
0020,974,13/12/2023,False,False,62
0020,1011,19/01/2024,False,False,37
0020,1045,24/02/2024,False,False,34
0020,1051,01/03/2024,False,False,6
0020,1108,28/04/2024,False,False,57
0020,1138,30/05/2024,False,False,30
0020,1142,03/06/2024,False,False,4
0020,1146,07/06/2024,False,False,4
0020,1187,18/07/2024,False,False,41
0020,1261,04/10/2024,False,False,74
0020,1309,22/11/2024,False,False,48
0020,1335,19/12/2024,False,False,26
0020,1340,24/12/2024,False,False,5
0020,1367,20/01/2025,False,False,27
0020,1435,31/03/2025,False,False,68
0020,1459,26/04/2025,False,False,24
0020,1473,11/05/2025,False,False,14
0020,1524,02/07/2025,False,False,51
0020,1553,01/08/2025,False,False,29
0020,1565,13/08/2025,False,False,12
0020,1607,26/09/2025,False,False,42
0020,1642,02/11/2025,False,False,35
0020,1656,16/11/2025,False,False,14
0020,1680,11/12/2025,False,False,24
0020,1740,12/02/2026,False,True,60
0021,30,05/10/2020,True,False,0
0021,49,16/11/2020,False,False,19
0021,103,05/02/2021,False,False,54
0021,171,27/04/2021,False,False,68
0021,199,03/09/2021,False,False,28
0021,226,06/10/2021,False,False,27
0021,228,08/10/2021,False,False,2
0021,240,22/10/2021,False,False,12
0021,257,11/11/2021,False,False,17
0021,259,13/11/2021,False,False,2
0021,318,21/01/2022,False,False,59
0021,341,18/02/2022,False,False,23
0021,381,06/04/2022,False,False,40
0021,410,10/05/2022,False,False,29
0021,432,03/06/2022,False,False,22
0021,453,24/06/2022,False,False,21
0021,477,18/07/2022,False,False,24
0021,527,07/09/2022,False,False,50
0021,540,22/09/2022,False,False,13
0021,543,25/09/2022,False,False,3
0021,547,29/09/2022,False,False,4
0021,577,30/10/2022,False,False,30
0021,579,01/11/2022,False,False,2
0021,584,06/11/2022,False,False,5
0021,613,06/12/2022,False,False,29
0021,726,01/04/2023,False,False,113
0021,732,07/04/2023,False,False,6
0021,755,30/04/2023,False,False,23
0021,756,02/05/2023,False,False,1
0021,845,01/08/2023,False,False,89
0021,935,03/11/2023,False,False,90
0021,986,25/12/2023,False,False,51
0021,1104,24/04/2024,False,False,118
0021,1153,14/06/2024,False,False,49
0021,1391,15/02/2025,False,False,238
0021,1519,27/06/2025,False,False,128
0021,1550,29/07/2025,False,False,31
0021,1569,18/08/2025,False,False,19
0021,1609,29/09/2025,False,False,40
0021,1653,13/11/2025,False,False,44
0021,1755,28/02/2026,False,True,102
0022,14,27/08/2020,True,False,0
0022,71,22/12/2020,False,False,57
0022,129,08/03/2021,False,False,58
0022,141,22/03/2021,False,False,12
0022,242,25/10/2021,False,False,101
0022,302,03/01/2022,False,False,60
0022,334,10/02/2022,False,False,32
0022,344,22/02/2022,False,False,10
0022,453,24/06/2022,False,False,109
0022,477,18/07/2022,False,False,24
0022,568,21/10/2022,False,False,91
0022,574,27/10/2022,False,False,6
0022,578,31/10/2022,False,False,4
0022,604,27/11/2022,False,False,26
0022,681,14/02/2023,False,False,77
0022,865,22/08/2023,False,False,184
0022,917,16/10/2023,False,False,52
0022,954,23/11/2023,False,False,37
0022,959,28/11/2023,False,False,5
0022,1013,21/01/2024,False,False,54
0022,1048,27/02/2024,False,False,35
0022,1054,04/03/2024,False,False,6
0022,1077,28/03/2024,False,False,23
0022,1152,13/06/2024,False,False,75
0022,1161,22/06/2024,False,False,9
0022,1193,24/07/2024,False,False,32
0022,1288,01/11/2024,False,False,95
0022,1348,01/01/2025,False,False,60
0022,1383,07/02/2025,False,False,35
0022,1396,20/02/2025,False,False,13
0022,1410,06/03/2025,False,False,14
0022,1416,12/03/2025,False,False,6
0022,1483,21/05/2025,False,False,67
0022,1511,19/06/2025,False,False,28
0022,1561,09/08/2025,False,False,50
0022,1571,20/08/2025,False,False,10
0022,1584,02/09/2025,False,False,13
0022,1615,06/10/2025,False,False,31
0022,1621,12/10/2025,False,True,6
0023,40,26/10/2020,True,False,0
0023,101,03/02/2021,False,False,61
0023,128,06/03/2021,False,False,27
0023,136,16/03/2021,False,False,8
0023,185,02/08/2021,False,False,49
0023,192,18/08/2021,False,False,7
0023,211,17/09/2021,False,False,19
0023,276,03/12/2021,False,False,65
0023,277,04/12/2021,False,False,1
0023,353,04/03/2022,False,False,76
0023,409,09/05/2022,False,False,56
0023,453,24/06/2022,False,False,44
0023,477,18/07/2022,False,False,24
0023,515,26/08/2022,False,False,38
0023,581,03/11/2022,False,False,66
0023,588,10/11/2022,False,False,7
0023,607,30/11/2022,False,False,19
0023,634,27/12/2022,False,False,27
0023,635,28/12/2022,False,False,1
0023,666,30/01/2023,False,False,31
0023,683,16/02/2023,False,False,17
0023,719,25/03/2023,False,False,36
0023,773,19/05/2023,False,False,54
0023,789,05/06/2023,False,False,16
0023,872,30/08/2023,False,False,83
0023,894,22/09/2023,False,False,22
0023,895,23/09/2023,False,False,1
0023,935,03/11/2023,False,False,40
0023,981,20/12/2023,False,False,46
0023,1028,07/02/2024,False,False,47
0023,1061,11/03/2024,False,False,33
0023,1070,20/03/2024,False,False,9
0023,1104,24/04/2024,False,False,34
0023,1179,10/07/2024,False,False,75
0023,1209,10/08/2024,False,False,30
0023,1243,14/09/2024,False,False,34
0023,1247,19/09/2024,False,False,4
0023,1253,25/09/2024,False,False,6
0023,1257,29/09/2024,False,False,4
0023,1320,03/12/2024,False,False,63
0023,1373,27/01/2025,False,False,53
0023,1394,18/02/2025,False,False,21
0023,1445,11/04/2025,False,False,51
0023,1514,22/06/2025,False,False,69
0023,1536,14/07/2025,False,False,22
0023,1564,12/08/2025,False,False,28
0023,1584,02/09/2025,False,False,20
0023,1598,17/09/2025,False,False,14
0023,1605,24/09/2025,False,False,7
0023,1689,20/12/2025,False,True,84
0024,76,29/12/2020,True,False,0
0024,97,29/01/2021,False,False,21
0024,118,23/02/2021,False,False,21
0024,125,03/03/2021,False,False,7
0024,188,09/08/2021,False,False,63
0024,282,10/12/2021,False,False,94
0024,306,07/01/2022,False,False,24
0024,340,17/02/2022,False,False,34
0024,379,04/04/2022,False,False,39
0024,389,15/04/2022,False,False,10
0024,468,09/07/2022,False,False,79
0024,531,12/09/2022,False,False,63
0024,545,27/09/2022,False,False,14
0024,593,15/11/2022,False,False,48
0024,630,23/12/2022,False,False,37
0024,632,25/12/2022,False,False,2
0024,635,28/12/2022,False,False,3
0024,676,09/02/2023,False,False,41
0024,697,02/03/2023,False,False,21
0024,731,06/04/2023,False,False,34
0024,732,07/04/2023,False,False,1
0024,965,04/12/2023,False,False,233
0024,1006,14/01/2024,False,False,41
0024,1024,03/02/2024,False,False,18
0024,1073,23/03/2024,False,False,49
0024,1149,10/06/2024,False,False,76
0024,1184,15/07/2024,False,False,35
0024,1231,02/09/2024,False,False,47
0024,1268,12/10/2024,False,False,37
0024,1365,18/01/2025,False,False,97
0024,1437,03/04/2025,False,False,72
0024,1478,16/05/2025,False,False,41
0024,1495,03/06/2025,False,False,17
0024,1502,10/06/2025,False,False,7
0024,1517,25/06/2025,False,False,15
0024,1529,07/07/2025,False,False,12
0024,1540,18/07/2025,False,False,11
0024,1546,25/07/2025,False,False,6
0024,1547,26/07/2025,False,False,1
0024,1575,24/08/2025,False,False,28
0024,1590,09/09/2025,False,False,15
0024,1674,05/12/2025,False,False,84
0024,1690,21/12/2025,False,False,16
0024,1693,24/12/2025,False,False,3
0024,1729,01/02/2026,False,True,36
0025,50,18/11/2020,True,False,0
0025,60,07/12/2020,False,False,10
0025,213,20/09/2021,False,False,153
0025,276,03/12/2021,False,False,63
0025,424,26/05/2022,False,False,148
0025,452,23/06/2022,False,False,28
0025,463,04/07/2022,False,False,11
0025,466,07/07/2022,False,False,3
0025,482,23/07/2022,False,False,16
0025,609,02/12/2022,False,False,127
0025,617,10/12/2022,False,False,8
0025,637,30/12/2022,False,False,20
0025,727,02/04/2023,False,False,90
0025,839,25/07/2023,False,False,112
0025,871,28/08/2023,False,False,32
0025,885,12/09/2023,False,False,14
0025,905,04/10/2023,False,False,20
0025,906,05/10/2023,False,False,1
0025,939,07/11/2023,False,False,33
0025,945,13/11/2023,False,False,6
0025,975,14/12/2023,False,False,30
0025,999,07/01/2024,False,False,24
0025,1049,28/02/2024,False,False,50
0025,1057,07/03/2024,False,False,8
0025,1060,10/03/2024,False,False,3
0025,1069,19/03/2024,False,False,9
0025,1094,14/04/2024,False,False,25
0025,1120,11/05/2024,False,False,26
0025,1198,29/07/2024,False,False,78
0025,1249,21/09/2024,False,False,51
0025,1295,08/11/2024,False,False,46
0025,1310,23/11/2024,False,False,15
0025,1327,11/12/2024,False,False,17
0025,1330,14/12/2024,False,False,3
0025,1381,04/02/2025,False,False,51
0025,1399,23/02/2025,False,False,18
0025,1411,07/03/2025,False,False,12
0025,1520,28/06/2025,False,False,109
0025,1534,12/07/2025,False,False,14
0025,1545,24/07/2025,False,False,11
0025,1561,09/08/2025,False,False,16
0025,1583,01/09/2025,False,False,22
0025,1601,20/09/2025,False,False,18
0025,1606,25/09/2025,False,False,5
0025,1682,13/12/2025,False,False,76
0025,1711,12/01/2026,False,False,29
0025,1716,17/01/2026,False,False,5
0025,1723,25/01/2026,False,False,7
0025,1755,28/02/2026,False,False,32
0025,1757,02/03/2026,False,True,2
0026,39,23/10/2020,True,False,0
0026,77,30/12/2020,False,False,38
0026,84,09/01/2021,False,False,7
0026,146,27/03/2021,False,False,62
0026,162,16/04/2021,False,False,16
0026,180,11/05/2021,False,False,18
0026,203,08/09/2021,False,False,23
0026,290,20/12/2021,False,False,87
0026,309,11/01/2022,False,False,19
0026,316,19/01/2022,False,False,7
0026,320,24/01/2022,False,False,4
0026,327,02/02/2022,False,False,7
0026,346,24/02/2022,False,False,19
0026,401,29/04/2022,False,False,55
0026,502,12/08/2022,False,False,101
0026,604,27/11/2022,False,False,102
0026,610,03/12/2022,False,False,6
0026,699,04/03/2023,False,False,89
0026,737,12/04/2023,False,False,38
0026,825,11/07/2023,False,False,88
0026,850,06/08/2023,False,False,25
0026,881,08/09/2023,False,False,31
0026,925,24/10/2023,False,False,44
0026,949,17/11/2023,False,False,24
0026,967,06/12/2023,False,False,18
0026,1075,25/03/2024,False,False,108
0026,1140,01/06/2024,False,False,65
0026,1172,03/07/2024,False,False,32
0026,1209,10/08/2024,False,False,37
0026,1231,02/09/2024,False,False,22
0026,1233,04/09/2024,False,False,2
0026,1237,08/09/2024,False,False,4
0026,1281,25/10/2024,False,False,44
0026,1291,04/11/2024,False,False,10
0026,1296,09/11/2024,False,False,5
0026,1306,19/11/2024,False,False,10
0026,1346,30/12/2024,False,False,40
0026,1386,10/02/2025,False,False,40
0026,1393,17/02/2025,False,False,7
0026,1411,07/03/2025,False,False,18
0026,1434,30/03/2025,False,False,23
0026,1483,21/05/2025,False,False,49
0026,1534,12/07/2025,False,False,51
0026,1562,10/08/2025,False,False,28
0026,1604,23/09/2025,False,False,42
0026,1606,25/09/2025,False,False,2
0026,1608,28/09/2025,False,False,2
0026,1622,13/10/2025,False,False,14
0026,1663,24/11/2025,False,True,41
0027,19,10/09/2020,True,False,0
0027,22,16/09/2020,False,False,3
0027,50,18/11/2020,False,False,28
0027,60,07/12/2020,False,False,10
0027,74,26/12/2020,False,False,14
0027,85,11/01/2021,False,False,11
0027,160,14/04/2021,False,False,75
0027,168,23/04/2021,False,False,8
0027,223,01/10/2021,False,False,55
0027,255,09/11/2021,False,False,32
