number,first_day,last_day,total,days_list,dates_list,gaps_list,short_gap,long_gap,status
0025,50,1757,50,"50,60,213,276,424,452,463,466,482,609,617,637,727,839,871,885,905,906,939,945,975,999,1049,1057,1060,1069,1094,1120,1198,1249,1295,1310,1327,1330,1381,1399,1411,1520,1534,1545,1561,1583,1601,1606,1682,1711,1716,1723,1755,1757","18/11/2020,07/12/2020,20/09/2021,03/12/2021,26/05/2022,23/06/2022,04/07/2022,07/07/2022,23/07/2022,02/12/2022,10/12/2022,30/12/2022,02/04/2023,25/07/2023,28/08/2023,12/09/2023,04/10/2023,05/10/2023,07/11/2023,13/11/2023,14/12/2023,07/01/2024,28/02/2024,07/03/2024,10/03/2024,19/03/2024,14/04/2024,11/05/2024,29/07/2024,21/09/2024,08/11/2024,23/11/2024,11/12/2024,14/12/2024,04/02/2025,23/02/2025,07/03/2025,28/06/2025,12/07/2025,24/07/2025,09/08/2025,01/09/2025,20/09/2025,25/09/2025,13/12/2025,12/01/2026,17/01/2026,25/01/2026,28/02/2026,02/03/2026","10,153,63,148,28,11,3,16,127,8,20,90,112,32,14,20,1,33,6,30,24,50,8,3,9,25,26,78,51,46,15,17,3,51,18,12,109,14,11,16,22,18,5,76,29,5,7,32,2",1,153,Warm
0026,39,1663,49,"39,77,84,146,162,180,203,290,309,316,320,327,346,401,502,604,610,699,737,825,850,881,925,949,967,1075,1140,1172,1209,1231,1233,1237,1281,1291,1296,1306,1346,1386,1393,1411,1434,1483,1534,1562,1604,1606,1608,1622,1663","23/10/2020,30/12/2020,09/01/2021,27/03/2021,16/04/2021,11/05/2021,08/09/2021,20/12/2021,11/01/2022,19/01/2022,24/01/2022,02/02/2022,24/02/2022,29/04/2022,12/08/2022,27/11/2022,03/12/2022,04/03/2023,12/04/2023,11/07/2023,06/08/2023,08/09/2023,24/10/2023,17/11/2023,06/12/2023,25/03/2024,01/06/2024,03/07/2024,10/08/2024,02/09/2024,04/09/2024,08/09/2024,25/10/2024,04/11/2024,09/11/2024,19/11/2024,30/12/2024,10/02/2025,17/02/2025,07/03/2025,30/03/2025,21/05/2025,12/07/2025,10/08/2025,23/09/2025,25/09/2025,28/09/2025,13/10/2025,24/11/2025","38,7,62,16,18,23,87,19,7,4,7,19,55,101,102,6,89,38,88,25,31,44,24,18,108,65,32,37,22,2,4,44,10,5,10,40,40,7,18,23,49,51,28,42,2,2,14,41",2,108,Inactive
0027,19,1763,53,"19,22,50,60,74,85,160,168,223,255,265,316,349,377,404,551,632,634,635,670,716,729,756,772,893,905,955,1002,1038,1047,1056,1077,1092,1099,1113,1151,1162,1198,1279,1281,1410,1492,1545,1566,1569,1570,1580,1608,1614,1624,1626,1629,1763","10/09/2020,16/09/2020,18/11/2020,07/12/2020,26/12/2020,11/01/2021,14/04/2021,23/04/2021,01/10/2021,09/11/2021,20/11/2021,19/01/2022,28/02/2022,01/04/2022,03/05/2022,04/10/2022,25/12/2022,27/12/2022,28/12/2022,03/02/2023,22/03/2023,04/04/2023,02/05/2023,18/05/2023,21/09/2023,04/10/2023,24/11/2023,10/01/2024,17/02/2024,26/02/2024,06/03/2024,28/03/2024,12/04/2024,19/04/2024,04/05/2024,12/06/2024,23/06/2024,29/07/2024,23/10/2024,25/10/2024,06/03/2025,31/05/2025,24/07/2025,14/08/2025,18/08/2025,19/08/2025,29/08/2025,28/09/2025,05/10/2025,15/10/2025,17/10/2025,20/10/2025,08/03/2026","3,28,10,14,11,75,8,55,32,10,51,33,28,27,147,81,2,1,35,46,13,27,16,121,12,50,47,36,9,9,21,15,7,14,38,11,36,81,2,129,82,53,21,3,1,10,28,6,10,2,3,134",1,147,Hot
0028,6,1722,74,"6,15,48,110,151,236,247,255,270,285,303,379,383,388,392,425,442,450,452,472,511,519,531,537,549,551,580,611,654,705,716,745,751,777,806,855,861,930,944,957,978,989,1000,1018,1019,1031,1135,1152,1170,1174,1225,1231,1243,1244,1271,1287,1309,1310,1370,1398,1485,1490,1539,1549,1550,1572,1585,1604,1649,1661,1670,1679,1721,1722","05/08/2020,29/08/2020,13/11/2020,13/02/2021,02/04/2021,18/10/2021,30/10/2021,09/11/2021,26/11/2021,14/12/2021,04/01/2022,04/04/2022,08/04/2022,14/04/2022,19/04/2022,27/05/2022,13/06/2022,21/06/2022,23/06/2022,13/07/2022,22/08/2022,30/08/2022,12/09/2022,19/09/2022,01/10/2022,04/10/2022,02/11/2022,04/12/2022,16/01/2023,10/03/2023,22/03/2023,20/04/2023,26/04/2023,23/05/2023,22/06/2023,11/08/2023,18/08/2023,29/10/2023,12/11/2023,26/11/2023,17/12/2023,28/12/2023,08/01/2024,28/01/2024,29/01/2024,10/02/2024,26/05/2024,13/06/2024,01/07/2024,05/07/2024,27/08/2024,02/09/2024,14/09/2024,16/09/2024,15/10/2024,31/10/2024,22/11/2024,23/11/2024,23/01/2025,22/02/2025,23/05/2025,29/05/2025,17/07/2025,28/07/2025,29/07/2025,21/08/2025,03/09/2025,23/09/2025,09/11/2025,21/11/2025,01/12/2025,10/12/2025,22/01/2026,23/01/2026","9,33,62,41,85,11,8,15,15,18,76,4,5,4,33,17,8,2,20,39,8,12,6,12,2,29,31,43,51,11,29,6,26,29,49,6,69,14,13,21,11,11,18,1,12,104,17,18,4,51,6,12,1,27,16,22,1,60,28,87,5,49,10,1,22,13,19,45,12,9,9,42,1",1,104,Cold
0029,2,1762,60,"2,10,26,66,88,92,106,126,138,200,203,215,225,232,293,312,330,366,452,496,514,545,568,598,624,779,792,807,820,833,836,847,864,886,889,925,936,1021,1072,1150,1176,1193,1291,1308,1433,1500,1513,1531,1534,1554,1604,1608,1629,1630,1632,1650,1664,1687,1749,1762","18/07/2020,17/08/2020,26/09/2020,15/12/2020,15/01/2021,20/01/2021,09/02/2021,04/03/2021,18/03/2021,04/09/2021,08/09/2021,22/09/2021,05/10/2021,13/10/2021,23/12/2021,14/01/2022,05/02/2022,19/03/2022,23/06/2022,06/08/2022,25/08/2022,27/09/2022,21/10/2022,21/11/2022,17/12/2022,26/05/2023,08/06/2023,23/06/2023,06/07/2023,19/07/2023,22/07/2023,03/08/2023,21/08/2023,13/09/2023,16/09/2023,24/10/2023,04/11/2023,31/01/2024,22/03/2024,11/06/2024,07/07/2024,24/07/2024,04/11/2024,21/11/2024,29/03/2025,08/06/2025,21/06/2025,09/07/2025,12/07/2025,02/08/2025,23/09/2025,28/09/2025,20/10/2025,21/10/2025,23/10/2025,10/11/2025,25/11/2025,18/12/2025,22/02/2026,07/03/2026","8,16,40,22,4,14,20,12,62,3,12,10,7,61,19,18,36,86,44,18,31,23,30,26,155,13,15,13,13,3,11,17,22,3,36,11,85,51,78,26,17,98,17,125,67,13,18,3,20,50,4,21,1,2,18,14,23,62,13",1,155,Hot
0030,4,1759,54,"4,15,22,25,54,80,90,122,146,150,158,211,244,266,287,323,373,460,516,526,547,594,648,700,712,740,763,777,806,855,928,1030,1040,1097,1166,1221,1237,1276,1305,1323,1332,1374,1459,1470,1481,1490,1541,1596,1621,1648,1666,1746,1754,1759","01/08/2020,29/08/2020,16/09/2020,24/09/2020,27/11/2020,04/01/2021,18/01/2021,27/02/2021,27/03/2021,01/04/2021,12/04/2021,17/09/2021,27/10/2021,22/11/2021,16/12/2021,28/01/2022,28/03/2022,01/07/2022,27/08/2022,06/09/2022,29/09/2022,16/11/2022,10/01/2023,05/03/2023,17/03/2023,15/04/2023,09/05/2023,23/05/2023,22/06/2023,11/08/2023,27/10/2023,09/02/2024,19/02/2024,17/04/2024,27/06/2024,23/08/2024,08/09/2024,20/10/2024,18/11/2024,07/12/2024,16/12/2024,28/01/2025,26/04/2025,08/05/2025,19/05/2025,29/05/2025,19/07/2025,15/09/2025,12/10/2025,08/11/2025,27/11/2025,19/02/2026,27/02/2026,04/03/2026","11,7,3,29,26,10,32,24,4,8,53,33,22,21,36,50,87,56,10,21,47,54,52,12,28,23,14,29,49,73,102,10,57,69,55,16,39,29,18,9,42,85,11,11,9,51,55,25,27,18,80,8,5",3,102,Warm
0031,3,1739,50,"3,28,29,154,168,178,187,201,208,245,405,410,437,441,543,544,573,585,599,655,692,697,749,760,839,866,916,938,941,977,1025,1050,1095,1130,1182,1228,1244,1284,1315,1332,1469,1499,1579,1591,1595,1619,1657,1691,1719,1739","25/07/2020,30/09/2020,03/10/2020,07/04/2021,23/04/2021,07/05/2021,06/08/2021,06/09/2021,14/09/2021,28/10/2021,04/05/2022,10/05/2022,08/06/2022,12/06/2022,25/09/2022,26/09/2022,26/10/2022,07/11/2022,22/11/2022,17/01/2023,25/02/2023,02/03/2023,24/04/2023,06/05/2023,25/07/2023,23/08/2023,15/10/2023,06/11/2023,09/11/2023,16/12/2023,04/02/2024,29/02/2024,15/04/2024,21/05/2024,13/07/2024,30/08/2024,16/09/2024,28/10/2024,28/11/2024,16/12/2024,07/05/2025,07/06/2025,28/08/2025,10/09/2025,14/09/2025,10/10/2025,17/11/2025,22/12/2025,20/01/2026,11/02/2026","25,1,125,14,10,9,14,7,37,160,5,27,4,102,1,29,12,14,56,37,5,52,11,79,27,50,22,3,36,48,25,45,35,52,46,16,40,31,17,137,30,80,12,4,24,38,34,28,20",1,160,Warm
0032,149,1763,43,"149,182,207,237,241,263,275,287,323,344,433,444,463,476,500,530,657,662,678,703,818,849,862,865,893,978,1016,1028,1038,1079,1103,1119,1127,1422,1463,1497,1559,1585,1660,1662,1705,1743,1763","31/03/2021,23/07/2021,13/09/2021,19/10/2021,23/10/2021,18/11/2021,02/12/2021,16/12/2021,28/01/2022,22/02/2022,04/06/2022,15/06/2022,04/07/2022,17/07/2022,10/08/2022,11/09/2022,20/01/2023,25/01/2023,11/02/2023,08/03/2023,04/07/2023,05/08/2023,19/08/2023,22/08/2023,21/09/2023,17/12/2023,25/01/2024,07/02/2024,17/02/2024,30/03/2024,23/04/2024,10/05/2024,18/05/2024,18/03/2025,30/04/2025,05/06/2025,07/08/2025,03/09/2025,20/11/2025,23/11/2025,06/01/2026,15/02/2026,08/03/2026","33,25,30,4,22,12,12,36,21,89,11,19,13,24,30,127,5,16,25,115,31,13,3,28,85,38,12,10,41,24,16,8,295,41,34,62,26,75,2,43,38,20",2,295,Hot
0033,60,1766,47,"60,121,141,159,202,209,232,299,301,332,425,512,536,541,543,585,771,867,868,939,960,965,1078,1173,1190,1219,1220,1230,1233,1270,1335,1350,1510,1512,1552,1567,1577,1627,1636,1667,1675,1716,1719,1722,1745,1749,1766","07/12/2020,26/02/2021,22/03/2021,13/04/2021,07/09/2021,15/09/2021,13/10/2021,30/12/2021,01/01/2022,08/02/2022,27/05/2022,23/08/2022,17/09/2022,23/09/2022,25/09/2022,07/11/2022,17/05/2023,24/08/2023,25/08/2023,07/11/2023,29/11/2023,04/12/2023,29/03/2024,04/07/2024,21/07/2024,21/08/2024,22/08/2024,01/09/2024,04/09/2024,14/10/2024,19/12/2024,03/01/2025,18/06/2025,20/06/2025,31/07/2025,16/08/2025,26/08/2025,18/10/2025,27/10/2025,28/11/2025,06/12/2025,17/01/2026,20/01/2026,23/01/2026,17/02/2026,22/02/2026,11/03/2026","61,20,18,43,7,23,67,2,31,93,87,24,5,2,42,186,96,1,71,21,5,113,95,17,29,1,10,3,37,65,15,160,2,40,15,10,50,9,31,8,41,3,3,23,4,17",1,186,Hot
0034,12,1764,61,"12,45,53,54,69,83,103,114,136,182,195,204,208,233,239,275,279,302,340,368,374,414,421,449,453,514,592,691,709,784,806,820,877,907,978,988,1004,1048,1057,1118,1123,1138,1144,1226,1231,1264,1380,1382,1455,1466,1478,1483,1533,1554,1658,1659,1679,1681,1713,1724,1764","21/08/2020,06/11/2020,25/11/2020,27/11/2020,19/12/2020,08/01/2021,05/02/2021,18/02/2021,16/03/2021,23/07/2021,27/08/2021,09/09/2021,14/09/2021,14/10/2021,21/10/2021,02/12/2021,07/12/2021,03/01/2022,17/02/2022,22/03/2022,29/03/2022,14/05/2022,23/05/2022,20/06/2022,24/06/2022,25/08/2022,14/11/2022,24/02/2023,14/03/2023,31/05/2023,22/06/2023,06/07/2023,04/09/2023,06/10/2023,17/12/2023,27/12/2023,12/01/2024,27/02/2024,07/03/2024,09/05/2024,14/05/2024,30/05/2024,05/06/2024,28/08/2024,02/09/2024,07/10/2024,03/02/2025,06/02/2025,22/04/2025,04/05/2025,16/05/2025,21/05/2025,11/07/2025,02/08/2025,18/11/2025,19/11/2025,10/12/2025,12/12/2025,14/01/2026,27/01/2026,09/03/2026","33,8,1,15,14,20,11,22,46,13,9,4,25,6,36,4,23,38,28,6,40,7,28,4,61,78,99,18,75,22,14,57,30,71,10,16,44,9,61,5,15,6,82,5,33,116,2,73,11,12,5,50,21,104,1,20,2,32,11,40",1,116,Hot
0035,69,1765,50,"69,116,151,152,198,249,266,289,327,362,367,409,503,521,617,626,654,658,718,722,817,899,959,1005,1071,1183,1210,1243,1265,1291,1310,1365,1375,1382,1415,1416,1434,1441,1476,1478,1485,1512,1540,1567,1572,1589,1661,1665,1690,1765","19/12/2020,20/02/2021,02/04/2021,03/04/2021,02/09/2021,02/11/2021,22/11/2021,18/12/2021,02/02/2022,15/03/2022,21/03/2022,09/05/2022,13/08/2022,01/09/2022,10/12/2022,19/12/2022,16/01/2023,21/01/2023,24/03/2023,28/03/2023,03/07/2023,27/09/2023,28/11/2023,13/01/2024,21/03/2024,14/07/2024,11/08/2024,14/09/2024,08/10/2024,04/11/2024,23/11/2024,18/01/2025,29/01/2025,06/02/2025,11/03/2025,12/03/2025,30/03/2025,07/04/2025,14/05/2025,16/05/2025,23/05/2025,20/06/2025,18/07/2025,16/08/2025,21/08/2025,08/09/2025,21/11/2025,26/11/2025,21/12/2025,10/03/2026","47,35,1,46,51,17,23,38,35,5,42,94,18,96,9,28,4,60,4,95,82,60,46,66,112,27,33,22,26,19,55,10,7,33,1,18,7,35,2,7,27,28,27,5,17,72,4,25,75",1,112,Hot
0036,6,1675,52,"6,13,82,91,141,311,312,314,334,351,382,396,409,427,435,511,535,580,586,602,704,734,738,800,808,830,842,844,851,853,908,925,973,979,1004,1153,1191,1204,1278,1298,1345,1355,1372,1391,1395,1423,1469,1507,1541,1560,1612,1675","05/08/2020,25/08/2020,06/01/2021,19/01/2021,22/03/2021,13/01/2022,14/01/2022,17/01/2022,10/02/2022,02/03/2022,07/04/2022,23/04/2022,09/05/2022,29/05/2022,06/06/2022,22/08/2022,16/09/2022,02/11/2022,08/11/2022,25/11/2022,09/03/2023,09/04/2023,13/04/2023,16/06/2023,24/06/2023,16/07/2023,29/07/2023,31/07/2023,07/08/2023,09/08/2023,07/10/2023,24/10/2023,12/12/2023,18/12/2023,12/01/2024,14/06/2024,22/07/2024,05/08/2024,22/10/2024,11/11/2024,29/12/2024,08/01/2025,25/01/2025,15/02/2025,19/02/2025,19/03/2025,07/05/2025,15/06/2025,19/07/2025,08/08/2025,03/10/2025,06/12/2025","7,69,9,50,170,1,2,20,17,31,14,13,18,8,76,24,45,6,16,102,30,4,62,8,22,12,2,7,2,55,17,48,6,25,149,38,13,74,20,47,10,17,19,4,28,46,38,34,19,52,63",1,170,Inactive
0037,60,1751,52,"60,78,197,224,298,317,323,419,471,526,608,610,628,684,763,806,826,853,917,946,977,986,1000,1031,1123,1126,1141,1177,1193,1218,1254,1268,1326,1346,1471,1486,1491,1525,1528,1541,1547,1587,1619,1624,1648,1667,1675,1682,1695,1711,1719,1751","07/12/2020,01/01/2021,01/09/2021,04/10/2021,29/12/2021,20/01/2022,28/01/2022,20/05/2022,12/07/2022,06/09/2022,01/12/2022,03/12/2022,21/12/2022,17/02/2023,09/05/2023,22/06/2023,12/07/2023,09/08/2023,16/10/2023,14/11/2023,16/12/2023,25/12/2023,08/01/2024,10/02/2024,14/05/2024,17/05/2024,02/06/2024,08/07/2024,24/07/2024,20/08/2024,26/09/2024,12/10/2024,10/12/2024,30/12/2024,09/05/2025,24/05/2025,30/05/2025,03/07/2025,06/07/2025,19/07/2025,26/07/2025,06/09/2025,10/10/2025,15/10/2025,08/11/2025,28/11/2025,06/12/2025,13/12/2025,26/12/2025,12/01/2026,20/01/2026,24/02/2026","18,119,27,74,19,6,96,52,55,82,2,18,56,79,43,20,27,64,29,31,9,14,31,92,3,15,36,16,25,36,14,58,20,125,15,5,34,3,13,6,40,32,5,24,19,8,7,13,16,8,32",2,125,Warm
0038,107,1696,42,"107,169,204,239,259,293,310,321,380,428,503,619,646,686,706,748,864,897,1004,1024,1062,1088,1091,1131,1192,1201,1260,1292,1324,1346,1386,1443,1487,1491,1568,1589,1623,1647,1648,1649,1679,1696","10/02/2021,24/04/2021,09/09/2021,21/10/2021,13/11/2021,23/12/2021,12/01/2022,25/01/2022,05/04/2022,30/05/2022,13/08/2022,12/12/2022,08/01/2023,19/02/2023,11/03/2023,23/04/2023,21/08/2023,25/09/2023,12/01/2024,03/02/2024,12/03/2024,08/04/2024,11/04/2024,22/05/2024,23/07/2024,02/08/2024,03/10/2024,05/11/2024,08/12/2024,30/12/2024,10/02/2025,09/04/2025,25/05/2025,30/05/2025,17/08/2025,08/09/2025,14/10/2025,07/11/2025,08/11/2025,09/11/2025,10/12/2025,27/12/2025","62,35,35,20,34,17,11,59,48,75,116,27,40,20,42,116,33,107,20,38,26,3,40,61,9,59,32,32,22,40,57,44,4,77,21,34,24,1,1,30,17",1,116,Cold
0039,124,1759,48,"124,135,138,263,304,320,328,371,443,461,468,477,489,501,559,582,690,731,776,779,838,926,937,981,992,1033,1121,1145,1170,1189,1196,1276,1303,1355,1363,1367,1380,1422,1434,1469,1540,1569,1652,1660,1706,1723,1726,1759","02/03/2021,15/03/2021,18/03/2021,18/11/2021,05/01/2022,24/01/2022,03/02/2022,25/03/2022,14/06/2022,02/07/2022,09/07/2022,18/07/2022,30/07/2022,11/08/2022,12/10/2022,04/11/2022,23/02/2023,06/04/2023,22/05/2023,26/05/2023,24/07/2023,25/10/2023,05/11/2023,20/12/2023,31/12/2023,12/02/2024,12/05/2024,06/06/2024,01/07/2024,20/07/2024,27/07/2024,20/10/2024,16/11/2024,08/01/2025,16/01/2025,20/01/2025,03/02/2025,18/03/2025,30/03/2025,07/05/2025,18/07/2025,18/08/2025,12/11/2025,20/11/2025,07/01/2026,25/01/2026,29/01/2026,04/03/2026","11,3,125,41,16,8,43,72,18,7,9,12,12,58,23,108,41,45,3,59,88,11,44,11,41,88,24,25,19,7,80,27,52,8,4,13,42,12,35,71,29,83,8,46,17,3,33",3,125,Warm
0040,28,1730,43,"28,103,155,207,329,337,427,459,546,547,549,601,613,772,833,834,901,940,946,951,988,1040,1057,1099,1174,1378,1498,1500,1532,1545,1548,1585,1599,1601,1618,1654,1659,1664,1671,1675,1679,1709,1730","30/09/2020,05/02/2021,08/04/2021,13/09/2021,04/02/2022,14/02/2022,29/05/2022,30/06/2022,28/09/2022,29/09/2022,01/10/2022,24/11/2022,06/12/2022,18/05/2023,19/07/2023,20/07/2023,29/09/2023,08/11/2023,14/11/2023,19/11/2023,27/12/2023,19/02/2024,07/03/2024,19/04/2024,05/07/2024,01/02/2025,06/06/2025,08/06/2025,10/07/2025,24/07/2025,27/07/2025,03/09/2025,18/09/2025,20/09/2025,09/10/2025,14/11/2025,19/11/2025,25/11/2025,02/12/2025,06/12/2025,10/12/2025,10/01/2026,02/02/2026","75,52,52,122,8,90,32,87,1,2,52,12,159,61,1,67,39,6,5,37,52,17,42,75,204,120,2,32,13,3,37,14,2,17,36,5,5,7,4,4,30,21",1,204,Cold
0041,60,1761,45,"60,67,95,179,219,225,275,285,305,425,433,459,524,539,555,572,643,649,762,766,914,921,985,992,994,1081,1124,1125,1237,1249,1316,1327,1354,1436,1470,1491,1510,1548,1565,1600,1619,1703,1725,1731,1761","07/12/2020,16/12/2020,25/01/2021,10/05/2021,27/09/2021,05/10/2021,02/12/2021,14/12/2021,06/01/2022,27/05/2022,04/06/2022,30/06/2022,04/09/2022,21/09/2022,08/10/2022,25/10/2022,05/01/2023,11/01/2023,08/05/2023,12/05/2023,13/10/2023,20/10/2023,24/12/2023,31/12/2023,02/01/2024,01/04/2024,15/05/2024,16/05/2024,08/09/2024,21/09/2024,29/11/2024,11/12/2024,07/01/2025,01/04/2025,08/05/2025,30/05/2025,18/06/2025,27/07/2025,13/08/2025,19/09/2025,10/10/2025,04/01/2026,28/01/2026,03/02/2026,06/03/2026","7,28,84,40,6,50,10,20,120,8,26,65,15,16,17,71,6,113,4,148,7,64,7,2,87,43,1,112,12,67,11,27,82,34,21,19,38,17,35,19,84,22,6,30",1,148,Warm
0042,13,1729,46,"13,23,79,126,166,188,197,224,254,288,329,384,459,464,574,581,616,655,676,686,769,787,943,955,1081,1119,1234,1272,1467,1475,1497,1514,1540,1546,1551,1581,1591,1623,1631,1645,1674,1712,1719,1722,1723,1729","25/08/2020,18/09/2020,02/01/2021,04/03/2021,21/04/2021,09/08/2021,01/09/2021,04/10/2021,08/11/2021,17/12/2021,04/02/2022,09/04/2022,30/06/2022,05/07/2022,27/10/2022,03/11/2022,09/12/2022,17/01/2023,09/02/2023,19/02/2023,15/05/2023,03/06/2023,11/11/2023,24/11/2023,01/04/2024,10/05/2024,05/09/2024,16/10/2024,05/05/2025,13/05/2025,05/06/2025,22/06/2025,18/07/2025,25/07/2025,30/07/2025,30/08/2025,10/09/2025,14/10/2025,22/10/2025,05/11/2025,05/12/2025,13/01/2026,20/01/2026,23/01/2026,25/01/2026,01/02/2026","10,56,47,40,22,9,27,30,34,41,55,75,5,110,7,35,39,21,10,83,18,156,12,126,38,115,38,195,8,22,17,26,6,5,30,10,32,8,14,29,38,7,3,1,6",1,195,Cold
0043,19,1738,54,"19,44,63,76,133,144,156,232,315,339,340,359,378,402,423,439,458,499,673,710,749,801,843,883,891,905,930,932,975,1041,1119,1140,1153,1156,1167,1232,1244,1309,1368,1378,1386,1410,1488,1504,1511,1518,1548,1574,1582,1589,1651,1688,1697,1738","10/09/2020,04/11/2020,11/12/2020,29/12/2020,12/03/2021,25/03/2021,09/04/2021,13/10/2021,18/01/2022,16/02/2022,17/02/2022,11/03/2022,02/04/2022,30/04/2022,25/05/2022,10/06/2022,29/06/2022,09/08/2022,06/02/2023,15/03/2023,24/04/2023,17/06/2023,30/07/2023,10/09/2023,18/09/2023,04/10/2023,29/10/2023,31/10/2023,14/12/2023,20/02/2024,10/05/2024,01/06/2024,14/06/2024,17/06/2024,28/06/2024,03/09/2024,16/09/2024,22/11/2024,21/01/2025,01/02/2025,10/02/2025,06/03/2025,26/05/2025,12/06/2025,19/06/2025,26/06/2025,27/07/2025,23/08/2025,31/08/2025,08/09/2025,11/11/2025,19/12/2025,28/12/2025,10/02/2026","25,19,13,57,11,12,76,83,24,1,19,19,24,21,16,19,41,174,37,39,52,42,40,8,14,25,2,43,66,78,21,13,3,11,65,12,65,59,10,8,24,78,16,7,7,30,26,8,7,62,37,9,41",1,174,Cold
0044,35,1711,47,"35,74,155,262,267,306,403,439,496,517,518,545,565,567,784,787,834,849,852,891,940,979,987,989,1005,1084,1153,1216,1217,1236,1249,1272,1337,1470,1483,1511,1513,1515,1519,1528,1544,1610,1630,1643,1646,1710,1711","14/10/2020,26/12/2020,08/04/2021,17/11/2021,23/11/2021,07/01/2022,02/05/2022,10/06/2022,06/08/2022,28/08/2022,29/08/2022,27/09/2022,18/10/2022,20/10/2022,31/05/2023,03/06/2023,20/07/2023,05/08/2023,08/08/2023,18/09/2023,08/11/2023,18/12/2023,26/12/2023,28/12/2023,13/01/2024,04/04/2024,14/06/2024,18/08/2024,19/08/2024,07/09/2024,21/09/2024,16/10/2024,21/12/2024,08/05/2025,21/05/2025,19/06/2025,21/06/2025,23/06/2025,27/06/2025,06/07/2025,22/07/2025,30/09/2025,21/10/2025,03/11/2025,06/11/2025,11/01/2026,12/01/2026","39,81,107,5,39,97,36,57,21,1,27,20,2,217,3,47,15,3,39,49,39,8,2,16,79,69,63,1,19,13,23,65,133,13,28,2,2,4,9,16,66,20,13,3,64,1",1,217,Cold
0045,4,1751,47,"4,27,91,110,132,206,224,235,239,298,342,354,385,410,432,437,460,562,583,687,696,771,786,847,879,902,932,958,1033,1034,1036,1093,1147,1227,1262,1301,1397,1477,1522,1557,1590,1594,1619,1717,1720,1738,1751","01/08/2020,28/09/2020,19/01/2021,13/02/2021,11/03/2021,11/09/2021,04/10/2021,16/10/2021,21/10/2021,29/12/2021,19/02/2022,05/03/2022,11/04/2022,10/05/2022,03/06/2022,08/06/2022,01/07/2022,15/10/2022,05/11/2022,20/02/2023,01/03/2023,17/05/2023,02/06/2023,03/08/2023,06/09/2023,30/09/2023,31/10/2023,27/11/2023,12/02/2024,13/02/2024,15/02/2024,13/04/2024,08/06/2024,29/08/2024,05/10/2024,14/11/2024,21/02/2025,15/05/2025,30/06/2025,05/08/2025,09/09/2025,13/09/2025,10/10/2025,18/01/2026,21/01/2026,10/02/2026,24/02/2026","23,64,19,22,74,18,11,4,59,44,12,31,25,22,5,23,102,21,104,9,75,15,61,32,23,30,26,75,1,2,57,54,80,35,39,96,80,45,35,33,4,25,98,3,18,13",1,104,Warm
0046,1,1768,39,"1,6,42,132,136,144,158,163,173,182,239,340,345,460,534,537,558,576,625,686,1003,1019,1049,1173,1186,1273,1299,1361,1375,1401,1427,1469,1478,1517,1519,1680,1706,1735,1768","11/07/2020,05/08/2020,30/10/2020,11/03/2021,16/03/2021,25/03/2021,12/04/2021,17/04/2021,29/04/2021,23/07/2021,21/10/2021,17/02/2022,23/02/2022,01/07/2022,15/09/2022,19/09/2022,11/10/2022,29/10/2022,18/12/2022,19/02/2023,11/01/2024,29/01/2024,28/02/2024,04/07/2024,17/07/2024,17/10/2024,12/11/2024,14/01/2025,29/01/2025,25/02/2025,23/03/2025,07/05/2025,16/05/2025,25/06/2025,27/06/2025,11/12/2025,07/01/2026,07/02/2026,13/03/2026","5,36,90,4,8,14,5,10,9,57,101,5,115,74,3,21,18,49,61,317,16,30,124,13,87,26,62,14,26,26,42,9,39,2,161,26,29,33",2,317,Hot
0047,32,1764,44,"32,64,126,133,137,144,147,173,176,264,341,393,575,608,610,630,653,660,672,697,700,750,811,918,924,951,987,990,1009,1091,1228,1396,1438,1463,1501,1540,1608,1643,1730,1733,1734,1747,1763,1764","09/10/2020,12/12/2020,04/03/2021,12/03/2021,17/03/2021,25/03/2021,29/03/2021,29/04/2021,05/05/2021,19/11/2021,18/02/2022,20/04/2022,28/10/2022,01/12/2022,03/12/2022,23/12/2022,15/01/2023,23/01/2023,05/02/2023,02/03/2023,05/03/2023,25/04/2023,27/06/2023,17/10/2023,23/10/2023,19/11/2023,26/12/2023,29/12/2023,17/01/2024,11/04/2024,30/08/2024,20/02/2025,04/04/2025,30/04/2025,09/06/2025,18/07/2025,28/09/2025,03/11/2025,02/02/2026,05/02/2026,06/02/2026,20/02/2026,08/03/2026,09/03/2026","32,62,7,4,7,3,26,3,88,77,52,182,33,2,20,23,7,12,25,3,50,61,107,6,27,36,3,19,82,137,168,42,25,38,39,68,35,87,3,1,13,16,1",1,182,Hot
