number,avg_gap,latest_gap,rhythm_limit,performing
7137,28.863636363636363,2,31.863636363636363,True
4479,34.68627450980392,2,37.68627450980392,True
279,43.88636363636363,2,46.88636363636363,True
2217,39.92,2,42.92,True
8419,33.03333333333333,2,36.03333333333333,True
4809,43.63636363636363,2,46.63636363636363,True
7638,46.34883720930232,2,49.34883720930232,True
5150,46.18604651162791,2,49.18604651162791,True
1300,39.78,2,42.78,True
2019,34.25490196078432,2,37.25490196078432,True
5456,43.72727272727273,2,46.72727272727273,True
6546,35.43396226415094,2,38.43396226415094,True
7944,29.40909090909091,2,32.40909090909091,True
2010,35.63265306122449,2,38.63265306122449,True
8817,35.75471698113208,2,38.75471698113208,True
8071,33.8,2,36.8,True
5055,32.916666666666664,2,35.916666666666664,True
9157,45.65116279069768,2,48.65116279069768,True
7194,42.63636363636363,2,45.63636363636363,True
7905,36.075471698113205,2,39.075471698113205,True
8249,35.23529411764706,2,38.23529411764706,True
9222,35.24528301886792,2,38.24528301886792,True
1577,51.36111111111112,2,54.36111111111112,True
7299,32.733333333333334,2,35.733333333333334,True
9531,29.23076923076923,2,32.230769230769226,True
719,46.97619047619048,2,49.97619047619048,True
8804,35.0188679245283,2,38.0188679245283,True
287,44.0,2,47.0,True
794,43.72727272727273,2,46.72727272727273,True
3580,38.88461538461539,2,41.88461538461539,True
3870,39.1063829787234,3,42.1063829787234,True
6174,38.03921568627451,3,41.03921568627451,True
220,41.08510638297872,3,44.08510638297872,True
1369,39.04255319148936,3,42.04255319148936,True
7487,39.63829787234042,3,42.63829787234042,True
2553,40.17021276595744,3,43.17021276595744,True
2534,55.42424242424242,3,58.42424242424242,True
5077,36.0,3,39.0,True
8498,35.30357142857143,3,38.30357142857143,True
7044,38.17307692307692,3,41.17307692307692,True
1195,36.61538461538461,3,39.61538461538461,True
4497,39.48936170212766,3,42.48936170212766,True
6361,38.03846153846154,3,41.03846153846154,True
6851,37.92307692307692,3,40.92307692307692,True
2388,35.44230769230769,3,38.44230769230769,True
1622,37.80769230769231,3,40.80769230769231,True
27,36.588235294117645,3,39.588235294117645,True
4610,39.27659574468085,3,42.27659574468085,True
8762,55.42424242424242,3,58.42424242424242,True
6997,37.63461538461539,3,40.63461538461539,True
2908,52.638888888888886,3,55.638888888888886,True
8544,41.06382978723404,3,44.06382978723404,True
9408,37.17021276595744,3,40.17021276595744,True
479,37.8235294117647,3,40.8235294117647,True
6377,38.73076923076923,3,41.73076923076923,True
8574,37.1764705882353,3,40.1764705882353,True
7466,37.1764705882353,3,40.1764705882353,True
2669,38.95744680851064,3,41.95744680851064,True
4056,37.35294117647059,3,40.35294117647059,True
1608,51.388888888888886,3,54.388888888888886,True
8748,38.95744680851064,3,41.95744680851064,True
1897,48.84615384615385,3,51.84615384615385,True
7101,38.53846153846154,3,41.53846153846154,True
4168,42.083333333333336,3,45.083333333333336,True
1927,34.19607843137255,3,37.19607843137255,True
994,37.64705882352941,3,40.64705882352941,True
8951,37.01923076923077,3,40.01923076923077,True
3760,52.0,3,55.0,True
9300,37.36538461538461,3,40.36538461538461,True
5895,34.018181818181816,3,37.018181818181816,True
7923,34.018181818181816,3,37.018181818181816,True
5797,47.91666666666666,3,50.91666666666666,True
3507,35.568627450980394,3,38.568627450980394,True
6435,47.0,3,50.0,True
505,48.23076923076923,3,51.23076923076923,True
463,38.84615384615385,3,41.84615384615385,True
5225,37.87234042553192,3,40.87234042553192,True
4926,37.44230769230769,3,40.44230769230769,True
9515,38.97872340425532,3,41.97872340425532,True
5107,38.212765957446805,3,41.212765957446805,True
4443,36.0,3,39.0,True
7999,49.05128205128205,3,52.05128205128205,True
7543,35.57142857142857,3,38.57142857142857,True
7812,37.0,3,40.0,True
1356,37.68627450980392,3,40.68627450980392,True
5380,48.12820512820513,3,51.12820512820513,True
2101,39.44897959183673,3,42.44897959183673,True
9884,40.10416666666666,3,43.10416666666666,True
6477,49.46153846153846,3,52.46153846153846,True
4713,50.078947368421055,3,53.078947368421055,True
1953,53.23529411764706,3,56.23529411764706,True
8995,36.51020408163265,3,39.51020408163265,True
1507,40.51020408163265,3,43.51020408163265,True
7393,40.57142857142857,3,43.57142857142857,True
8372,34.9622641509434,3,37.9622641509434,True
8657,40.59183673469388,3,43.59183673469388,True
720,53.61764705882353,3,56.61764705882353,True
2826,35.24528301886792,3,38.24528301886792,True
3653,35.97959183673469,3,38.97959183673469,True
2812,35.16326530612245,3,38.16326530612245,True
1329,49.21052631578947,3,52.21052631578947,True
3913,35.490566037735846,3,38.490566037735846,True
6554,50.13157894736842,3,53.13157894736842,True
3841,40.18,3,43.18,True
1321,35.407407407407405,3,38.407407407407405,True
1141,35.83018867924528,3,38.83018867924528,True
238,39.92,3,42.92,True
4447,35.333333333333336,3,38.333333333333336,True
9031,39.84,3,42.84,True
7032,41.0,3,44.0,True
1878,41.02040816326531,3,44.02040816326531,True
2073,39.84,3,42.84,True
5989,54.794117647058826,3,57.794117647058826,True
881,39.8,3,42.8,True
4919,39.78,3,42.78,True
861,34.98148148148148,3,37.98148148148148,True
3925,53.65714285714286,3,56.65714285714286,True
2254,52.76315789473684,3,55.76315789473684,True
5598,34.77777777777778,3,37.77777777777778,True
175,37.04081632653061,3,40.04081632653061,True
7520,33.24528301886792,3,36.24528301886792,True
2221,39.48979591836735,3,42.48979591836735,True
8937,39.30612244897959,3,42.30612244897959,True
3829,36.48148148148148,3,39.48148148148148,True
6763,36.629629629629626,3,39.629629629629626,True
7569,39.61224489795919,3,42.61224489795919,True
9076,39.142857142857146,3,42.142857142857146,True
5123,36.66666666666666,3,39.66666666666666,True
7654,50.63157894736842,3,53.63157894736842,True
8613,39.142857142857146,3,42.142857142857146,True
2557,36.7037037037037,3,39.7037037037037,True
6539,39.08163265306123,3,42.08163265306123,True
1820,39.83673469387755,3,42.83673469387755,True
7268,39.04081632653061,3,42.04081632653061,True
2709,40.224489795918366,3,43.224489795918366,True
7524,39.87755102040816,3,42.87755102040816,True
534,36.907407407407405,3,39.907407407407405,True
9975,50.47368421052632,3,53.47368421052632,True
1172,36.16666666666666,3,39.16666666666666,True
9799,50.44736842105263,3,53.44736842105263,True
2958,36.129629629629626,3,39.129629629629626,True
2146,38.67346938775511,3,41.67346938775511,True
4617,36.0925925925926,3,39.0925925925926,True
608,56.08571428571429,3,59.08571428571429,True
6441,38.61224489795919,3,41.61224489795919,True
2775,51.5,3,54.5,True
2800,38.12244897959184,3,41.12244897959184,True
8421,38.0,3,41.0,True
3686,40.204081632653065,3,43.204081632653065,True
1510,36.2037037037037,3,39.2037037037037,True
1327,38.1764705882353,3,41.1764705882353,True
1963,36.20754716981132,3,39.20754716981132,True
4517,36.20754716981132,3,39.20754716981132,True
3702,52.15384615384615,3,55.15384615384615,True
3410,40.10416666666666,3,43.10416666666666,True
7784,37.45283018867924,3,40.45283018867924,True
1540,36.86,3,39.86,True
1630,36.76,3,39.76,True
1887,40.270833333333336,3,43.270833333333336,True
6431,36.72,3,39.72,True
1006,36.28,3,39.28,True
357,40.41666666666666,3,43.41666666666666,True
5860,35.94,3,38.94,True
3711,35.04,3,38.04,True
1086,39.84313725490196,3,42.84313725490196,True
5276,50.64102564102564,3,53.64102564102564,True
9182,40.0,3,43.0,True
4316,39.588235294117645,3,42.588235294117645,True
1621,51.78378378378378,3,54.78378378378378,True
3308,50.48717948717949,3,53.48717948717949,True
7751,39.333333333333336,3,42.333333333333336,True
1030,52.48648648648648,3,55.48648648648648,True
2500,38.70588235294117,3,41.70588235294117,True
6474,40.958333333333336,3,43.958333333333336,True
6890,35.127272727272725,3,38.127272727272725,True
8430,34.32692307692308,3,37.32692307692308,True
4407,41.208333333333336,3,44.208333333333336,True
5599,34.96363636363636,3,37.96363636363636,True
4746,34.74545454545454,3,37.74545454545454,True
614,49.8974358974359,3,52.8974358974359,True
9201,41.9375,3,44.9375,True
8898,57.5,3,60.5,True
5699,34.74074074074074,3,37.74074074074074,True
587,37.22,3,40.22,True
6238,37.5,3,40.5,True
9298,36.490566037735846,3,39.490566037735846,True
5768,37.9375,3,40.9375,True
9310,34.55555555555556,3,37.55555555555556,True
6100,38.96,3,41.96,True
6922,38.395833333333336,3,41.395833333333336,True
143,52.51428571428571,3,55.51428571428571,True
9667,38.520833333333336,3,41.520833333333336,True
2174,38.8,3,41.8,True
1313,38.6875,3,41.6875,True
3724,38.72,3,41.72,True
9997,39.0,3,42.0,True
5064,39.10416666666666,3,42.10416666666666,True
2282,39.22916666666666,3,42.22916666666666,True
4068,37.44,3,40.44,True
1857,49.16216216216216,3,52.16216216216216,True
6537,36.86792452830189,3,39.86792452830189,True
2158,39.29166666666666,3,42.29166666666666,True
6607,38.12,3,41.12,True
4463,49.7027027027027,3,52.7027027027027,True
2479,36.6,3,39.6,True
9380,37.0,3,40.0,True
4748,46.5,3,49.5,True
9426,36.38181818181818,3,39.38181818181818,True
5136,39.72916666666666,3,42.72916666666666,True
8036,39.8125,3,42.8125,True
3674,50.18918918918919,3,53.18918918918919,True
7233,37.13207547169812,3,40.13207547169812,True
8462,37.68,3,40.68,True
4160,32.388888888888886,3,35.388888888888886,True
6592,41.319148936170215,3,44.319148936170215,True
3138,40.5531914893617,3,43.5531914893617,True
8396,60.53125,3,63.53125,True
5690,44.130434782608695,3,47.130434782608695,True
228,49.125,3,52.125,True
6702,44.8780487804878,3,47.8780487804878,True
9729,40.95652173913044,3,43.95652173913044,True
3422,40.97826086956522,3,43.97826086956522,True
7410,30.78688524590164,3,33.786885245901644,True
6291,30.868852459016395,3,33.868852459016395,True
4193,45.02439024390244,3,48.02439024390244,True
4929,31.16393442622951,3,34.16393442622951,True
5996,34.577777777777776,3,37.577777777777776,True
5025,32.42372881355932,3,35.42372881355932,True
3853,43.71739130434783,3,46.71739130434783,True
5141,45.4390243902439,3,48.4390243902439,True
4668,41.32608695652174,3,44.32608695652174,True
9356,32.08474576271186,3,35.08474576271186,True
45,45.43181818181818,3,48.43181818181818,True
5764,60.9,3,63.9,True
6420,32.89473684210526,3,35.89473684210526,True
9669,32.21311475409836,3,35.21311475409836,True
17,34.63157894736842,3,37.63157894736842,True
4260,45.93181818181818,3,48.93181818181818,True
4235,45.68292682926829,3,48.68292682926829,True
8384,42.53488372093023,3,45.53488372093023,True
6920,32.20967741935484,3,35.20967741935484,True
1485,59.90625,3,62.90625,True
33,43.55813953488372,3,46.55813953488372,True
6028,33.15254237288136,3,36.15254237288136,True
9228,35.31578947368421,3,38.31578947368421,True
1511,43.53488372093023,3,46.53488372093023,True
5812,39.68888888888889,3,42.68888888888889,True
2100,31.241935483870968,3,34.24193548387097,True
3794,43.30232558139535,3,46.30232558139535,True
8175,39.66666666666666,3,42.66666666666666,True
2662,35.82222222222222,3,38.82222222222222,True
50,31.774193548387096,3,34.774193548387096,True
2026,33.08474576271186,3,36.08474576271186,True
6774,46.1,3,49.1,True
9500,42.83720930232558,3,45.83720930232558,True
4438,63.56666666666667,3,66.56666666666666,True
675,47.26829268292683,3,50.26829268292683,True
2852,47.95121951219512,3,50.95121951219512,True
4634,46.375,3,49.375,True
7678,59.39393939393939,3,62.39393939393939,True
4328,40.30434782608695,3,43.30434782608695,True
2803,33.101694915254235,3,36.101694915254235,True
4243,44.90909090909091,3,47.90909090909091,True
5325,34.6140350877193,3,37.6140350877193,True
4481,45.75609756097561,3,48.75609756097561,True
72,46.8780487804878,3,49.8780487804878,True
2937,32.7,3,35.7,True
4630,43.97727272727273,3,46.97727272727273,True
709,56.375,3,59.375,True
4761,43.90909090909091,3,46.90909090909091,True
1904,62.03225806451613,3,65.03225806451613,True
9246,46.90243902439025,3,49.90243902439025,True
1122,33.98245614035088,3,36.98245614035088,True
4843,48.05,3,51.05,True
9878,44.02272727272727,3,47.02272727272727,True
768,57.15625,3,60.15625,True
455,60.87096774193548,3,63.87096774193548,True
1346,60.80645161290322,3,63.80645161290322,True
9605,33.824561403508774,3,36.824561403508774,True
5680,47.9,3,50.9,True
8714,60.64516129032258,3,63.64516129032258,True
3712,43.45454545454545,3,46.45454545454545,True
5958,43.22727272727273,3,46.22727272727273,True
1140,43.04545454545455,3,46.04545454545455,True
4034,47.26829268292683,3,50.26829268292683,True
6707,43.61363636363637,3,46.61363636363637,True
79,43.04347826086956,3,46.04347826086956,True
2912,44.15909090909091,3,47.15909090909091,True
4169,42.40909090909091,3,45.40909090909091,True
1682,45.85365853658536,3,48.85365853658536,True
13,41.630434782608695,3,44.630434782608695,True
2021,31.508474576271187,3,34.50847457627118,True
7355,41.69565217391305,3,44.69565217391305,True
9589,34.526315789473685,3,37.526315789473685,True
4950,33.03508771929825,3,36.03508771929825,True
8047,41.73913043478261,3,44.73913043478261,True
8102,52.4375,3,55.4375,True
3131,64.58064516129032,3,67.58064516129032,True
8322,30.9,3,33.9,True
5581,58.064516129032256,3,61.064516129032256,True
3180,44.5,3,47.5,True
7413,42.06521739130435,3,45.06521739130435,True
258,34.19298245614035,3,37.19298245614035,True
8535,31.5,3,34.5,True
4087,44.43181818181818,3,47.43181818181818,True
5850,42.02272727272727,3,45.02272727272727,True
4387,44.34090909090909,3,47.34090909090909,True
7192,44.31818181818182,3,47.31818181818182,True
8921,30.74576271186441,3,33.74576271186441,True
606,46.26829268292683,3,49.26829268292683,True
1672,38.91304347826087,3,41.91304347826087,True
3619,36.86363636363637,3,39.86363636363637,True
2644,49.375,3,52.375,True
4077,44.0,3,47.0,True
7706,41.723404255319146,3,44.723404255319146,True
1790,46.11627906976744,3,49.11627906976744,True
8024,45.7906976744186,3,48.7906976744186,True
7866,44.725,3,47.725,True
4111,41.80851063829788,3,44.80851063829788,True
3242,46.95238095238095,3,49.95238095238095,True
8382,33.91525423728814,3,36.91525423728814,True
4878,41.82978723404256,3,44.82978723404256,True
5309,43.86666666666667,3,46.86666666666667,True
3618,47.21428571428572,3,50.21428571428572,True
4547,47.21428571428572,3,50.21428571428572,True
5313,45.395348837209305,3,48.395348837209305,True
4977,47.333333333333336,3,50.333333333333336,True
3264,43.93333333333333,3,46.93333333333333,True
4771,45.30232558139535,3,48.30232558139535,True
6122,29.307692307692307,3,32.30769230769231,True
1895,47.42857142857143,3,50.42857142857143,True
8655,46.23255813953488,3,49.23255813953488,True
9172,46.41860465116279,3,49.41860465116279,True
8243,42.53333333333333,3,45.53333333333333,True
7845,28.85507246376812,3,31.85507246376812,True
707,44.21428571428572,3,47.21428571428572,True
7693,32.44827586206897,3,35.44827586206897,True
5321,34.92857142857143,3,37.92857142857143,True
702,46.07692307692308,3,49.07692307692308,True
6199,29.253731343283583,3,32.25373134328358,True
9860,32.12068965517241,3,35.12068965517241,True
5069,32.06896551724138,3,35.06896551724138,True
338,43.11111111111112,3,46.11111111111112,True
8363,46.05128205128205,3,49.05128205128205,True
6015,41.51063829787234,3,44.51063829787234,True
5863,46.30952380952381,3,49.30952380952381,True
7625,36.92857142857143,3,39.92857142857143,True
1007,43.355555555555554,3,46.355555555555554,True
2364,41.84444444444444,3,44.84444444444444,True
436,43.977777777777774,3,46.977777777777774,True
5302,44.75,3,47.75,True
8942,40.6,3,43.6,True
5345,45.093023255813954,3,48.093023255813954,True
6549,45.08888888888889,3,48.08888888888889,True
7980,42.53191489361702,3,45.53191489361702,True
458,49.9,3,52.9,True
5927,31.3015873015873,3,34.301587301587304,True
2328,47.54761904761905,3,50.54761904761905,True
8750,44.44186046511628,3,47.44186046511628,True
9296,42.31707317073171,3,45.31707317073171,True
7598,33.28813559322034,3,36.28813559322034,True
2040,48.42857142857143,3,51.42857142857143,True
6388,44.325581395348834,3,47.325581395348834,True
7599,33.732142857142854,3,36.732142857142854,True
6673,44.11627906976744,3,47.11627906976744,True
4446,58.03030303030303,3,61.03030303030303,True
9239,31.078125,3,34.078125,True
7821,33.42372881355932,3,36.42372881355932,True
4615,41.28888888888889,3,44.28888888888889,True
5517,34.206896551724135,3,37.206896551724135,True
7770,44.73333333333333,3,47.73333333333333,True
7904,43.06666666666667,4,46.06666666666667,True
404,38.42857142857143,4,41.42857142857143,True
6080,36.67346938775511,4,39.67346938775511,True
