Sequence,Pair,RollerSet,Step,Prev,Current,Steps_Moved,Actual_Move
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,29,0871,3271,9|3|0|0,3
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,30,3271,4909,7|3|8|7,3
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,31,4909,9518,8|9|6|8,9
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,32,9518,8032,4|7|2|6,7
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,33,8032,2685,9|7|1|5,7
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,34,2685,4479,9|2|3|1,2
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,35,4479,5675,6|8|0|9,8
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,36,5675,6107,3|8|8|7,8
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,37,6107,0833,5|3|8|6,3
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,38,0833,8831,8|0|0|1,0
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,39,8831,1823,5|0|6|9,0
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,1,4571,6571,9|0|0|0,0
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,2,6571,3874,4|5|0|2,0
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,3,3874,2603,8|9|8|7,8
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,4,2603,3535,2|6|8|7,8
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,5,3535,1510,4|0|8|2,8
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,8,8580,4252,8|8|6|3,6
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,9,4252,7990,5|3|8|7,8
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,10,7990,9357,3|2|2|5,2
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,11,9357,0857,6|2|0|0,0
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,14,8109,9515,6|8|6|9,6
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,15,9515,7993,7|1|7|3,7
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,16,7993,7852,0|4|2|2,2
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,17,7852,9915,3|6|1|5,1
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,18,9915,5283,8|7|3|3,3
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,19,5283,0471,8|8|3|1,3
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,20,0471,9539,4|4|6|7,6
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,21,9539,1482,9|6|1|4,1
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,22,1482,4110,3|6|7|7,7
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,23,4110,4491,0|4|7|2,7
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,24,4491,2067,1|1|4|3,4
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,25,2067,4374,9|6|5|9,5
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,26,4374,4548,0|7|9|3,9
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,27,4548,7881,5|5|8|5,8
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,28,7881,0871,9|0|3|0,3
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,29,0871,3271,9|3|0|0,0
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,30,3271,4909,7|3|8|7,8
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,31,4909,9518,8|9|6|8,6
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,32,9518,8032,4|7|2|6,2
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,33,8032,2685,9|7|1|5,1
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,34,2685,4479,9|2|3|1,3
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,35,4479,5675,6|8|0|9,0
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,36,5675,6107,3|8|8|7,8
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,37,6107,0833,5|3|8|6,8
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,38,0833,8831,8|0|0|1,0
7|9|2|5|1|6|3|8|0|4,"(8,3)",rollerset8,39,8831,1823,5|0|6|9,6
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,1,4571,6571,9|0|0|0,0
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,2,6571,3874,4|5|0|2,2
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,3,3874,2603,8|9|8|7,7
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,4,2603,3535,2|6|8|7,7
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,5,3535,1510,4|0|8|2,2
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,8,8580,4252,8|8|6|3,3
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,9,4252,7990,5|3|8|7,7
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,10,7990,9357,3|2|2|5,5
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,11,9357,0857,6|2|0|0,0
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,14,8109,9515,6|8|6|9,9
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,15,9515,7993,7|1|7|3,3
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,16,7993,7852,0|4|2|2,2
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,17,7852,9915,3|6|1|5,5
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,18,9915,5283,8|7|3|3,3
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,19,5283,0471,8|8|3|1,1
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,20,0471,9539,4|4|6|7,7
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,21,9539,1482,9|6|1|4,4
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,22,1482,4110,3|6|7|7,7
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,23,4110,4491,0|4|7|2,2
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,24,4491,2067,1|1|4|3,3
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,25,2067,4374,9|6|5|9,9
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,26,4374,4548,0|7|9|3,3
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,27,4548,7881,5|5|8|5,5
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,28,7881,0871,9|0|3|0,0
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,29,0871,3271,9|3|0|0,0
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,30,3271,4909,7|3|8|7,7
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,31,4909,9518,8|9|6|8,8
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,32,9518,8032,4|7|2|6,6
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,33,8032,2685,9|7|1|5,5
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,34,2685,4479,9|2|3|1,1
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,35,4479,5675,6|8|0|9,9
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,36,5675,6107,3|8|8|7,7
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,37,6107,0833,5|3|8|6,6
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,38,0833,8831,8|0|0|1,1
7|6|8|5|9|0|3|1|2|4,"(8,4)",rollerset8,39,8831,1823,5|0|6|9,9
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,1,1186,0897,4|5|6|1,4
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,2,0897,5995,5|6|0|8,5
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,3,5995,2972,9|0|8|7,9
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,4,2972,9345,9|5|7|3,9
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,5,9345,3358,5|0|4|3,5
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,8,6377,4427,4|7|9|0,4
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,9,4427,4895,0|2|3|8,0
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,10,4895,4153,0|5|9|8,0
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,11,4153,3169,7|0|4|6,7
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,14,1529,5137,9|1|5|8,9
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,15,5137,6386,2|6|2|9,2
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,16,6386,4916,4|5|7|0,4
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,17,4916,4470,0|2|7|4,0
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,18,4470,4621,0|9|9|1,0
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,19,4621,0340,9|4|8|9,9
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,20,0340,2122,4|4|2|2,4
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,23,4055,9705,2|1|7|0,2
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,24,9705,2650,1|4|3|5,1
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,25,2650,8165,5|8|4|5,5
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,26,8165,4809,2|5|3|4,2
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,27,4809,1672,5|7|2|3,5
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,28,1672,9004,7|5|8|2,7
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,29,9004,6801,4|8|0|7,4
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,30,6801,5685,8|7|8|4,8
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,31,5685,4174,6|8|4|9,6
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,32,4174,8959,8|1|1|5,8
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,33,8959,8324,0|5|8|5,0
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,34,8324,9330,4|0|5|6,4
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,35,9330,1636,3|6|0|6,3
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,36,1636,8913,3|9|9|7,3
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,37,8913,6897,8|4|9|4,8
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,38,6897,7417,5|8|1|0,5
7|9|2|5|1|6|3|8|0|4,"(9,1)",rollerset9,39,7417,6827,5|2|6|0,5
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,1,1186,0897,4|5|6|1,5
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,2,0897,5995,5|6|0|8,6
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,3,5995,2972,9|0|8|7,0
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,4,2972,9345,9|5|7|3,5
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,5,9345,3358,5|0|4|3,0
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,8,6377,4427,4|7|9|0,7
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,9,4427,4895,0|2|3|8,2
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,10,4895,4153,0|5|9|8,5
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,11,4153,3169,7|0|4|6,0
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,14,1529,5137,9|1|5|8,1
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,15,5137,6386,2|6|2|9,6
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,16,6386,4916,4|5|7|0,5
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,17,4916,4470,0|2|7|4,2
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,18,4470,4621,0|9|9|1,9
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,19,4621,0340,9|4|8|9,4
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,20,0340,2122,4|4|2|2,4
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,23,4055,9705,2|1|7|0,1
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,24,9705,2650,1|4|3|5,4
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,25,2650,8165,5|8|4|5,8
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,26,8165,4809,2|5|3|4,5
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,27,4809,1672,5|7|2|3,7
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,28,1672,9004,7|5|8|2,5
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,29,9004,6801,4|8|0|7,8
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,30,6801,5685,8|7|8|4,7
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,31,5685,4174,6|8|4|9,8
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,32,4174,8959,8|1|1|5,1
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,33,8959,8324,0|5|8|5,5
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,34,8324,9330,4|0|5|6,0
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,35,9330,1636,3|6|0|6,6
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,36,1636,8913,3|9|9|7,9
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,37,8913,6897,8|4|9|4,4
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,38,6897,7417,5|8|1|0,8
7|5|1|9|6|4|2|8|3|0,"(9,2)",rollerset9,39,7417,6827,5|2|6|0,2
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,1,1186,0897,4|5|6|1,6
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,2,0897,5995,5|6|0|8,0
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,3,5995,2972,9|0|8|7,8
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,4,2972,9345,9|5|7|3,7
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,5,9345,3358,5|0|4|3,4
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,8,6377,4427,4|7|9|0,9
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,9,4427,4895,0|2|3|8,3
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,10,4895,4153,0|5|9|8,9
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,11,4153,3169,7|0|4|6,4
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,14,1529,5137,9|1|5|8,5
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,15,5137,6386,2|6|2|9,2
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,16,6386,4916,4|5|7|0,7
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,17,4916,4470,0|2|7|4,7
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,18,4470,4621,0|9|9|1,9
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,19,4621,0340,9|4|8|9,8
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,20,0340,2122,4|4|2|2,2
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,23,4055,9705,2|1|7|0,7
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,24,9705,2650,1|4|3|5,3
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,25,2650,8165,5|8|4|5,4
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,26,8165,4809,2|5|3|4,3
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,27,4809,1672,5|7|2|3,2
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,28,1672,9004,7|5|8|2,8
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,29,9004,6801,4|8|0|7,0
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,30,6801,5685,8|7|8|4,8
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,31,5685,4174,6|8|4|9,4
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,32,4174,8959,8|1|1|5,1
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,33,8959,8324,0|5|8|5,8
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,34,8324,9330,4|0|5|6,5
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,35,9330,1636,3|6|0|6,0
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,36,1636,8913,3|9|9|7,9
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,37,8913,6897,8|4|9|4,9
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,38,6897,7417,5|8|1|0,1
7|5|9|1|3|6|8|4|0|2,"(9,3)",rollerset9,39,7417,6827,5|2|6|0,6
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,1,1186,0897,4|5|6|1,1
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,2,0897,5995,5|6|0|8,8
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,3,5995,2972,9|0|8|7,7
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,4,2972,9345,9|5|7|3,3
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,5,9345,3358,5|0|4|3,3
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,8,6377,4427,4|7|9|0,0
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,9,4427,4895,0|2|3|8,8
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,10,4895,4153,0|5|9|8,8
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,11,4153,3169,7|0|4|6,6
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,14,1529,5137,9|1|5|8,8
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,15,5137,6386,2|6|2|9,9
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,16,6386,4916,4|5|7|0,0
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,17,4916,4470,0|2|7|4,4
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,18,4470,4621,0|9|9|1,1
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,19,4621,0340,9|4|8|9,9
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,20,0340,2122,4|4|2|2,2
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,23,4055,9705,2|1|7|0,0
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,24,9705,2650,1|4|3|5,5
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,25,2650,8165,5|8|4|5,5
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,26,8165,4809,2|5|3|4,4
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,27,4809,1672,5|7|2|3,3
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,28,1672,9004,7|5|8|2,2
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,29,9004,6801,4|8|0|7,7
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,30,6801,5685,8|7|8|4,4
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,31,5685,4174,6|8|4|9,9
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,32,4174,8959,8|1|1|5,5
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,33,8959,8324,0|5|8|5,5
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,34,8324,9330,4|0|5|6,6
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,35,9330,1636,3|6|0|6,6
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,36,1636,8913,3|9|9|7,7
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,37,8913,6897,8|4|9|4,4
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,38,6897,7417,5|8|1|0,0
7|8|9|0|1|2|3|4|5|6,"(9,4)",rollerset9,39,7417,6827,5|2|6|0,0
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,1,3441,3781,0|7|4|0,0
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,2,3781,2075,8|7|9|6,8
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,3,2075,5282,5|8|1|5,5
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,4,5282,6838,3|4|5|4,3
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,5,6838,3217,4|6|8|8,4
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,8,8014,3776,1|3|6|2,1
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,9,3776,4981,7|8|1|6,7
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,10,4981,8545,2|4|6|6,2
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,11,8545,8004,0|5|6|6,0
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,14,0036,5484,2|6|5|8,2
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,15,5484,2085,5|4|0|4,5
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,16,2085,7605,4|4|2|0,4
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,17,7605,3448,8|2|4|9,8
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,18,3448,5029,3|4|8|2,3
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,19,5029,0448,8|6|2|8,8
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,20,0448,8323,8|1|8|4,8
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,23,6391,3192,4|2|0|1,4
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,24,3192,9045,5|1|5|5,5
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,25,9045,2594,3|5|5|6,3
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,26,2594,4015,9|5|2|4,9
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,27,4015,5929,6|1|1|1,6
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,28,5929,9629,2|3|0|0,2
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,29,9629,9077,0|6|5|6,0
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,30,9077,3002,5|0|3|8,5
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,31,3002,8007,9|0|0|2,9
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,32,8007,9993,6|1|9|6,6
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,33,9993,6877,1|1|8|4,1
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,36,4424,9600,8|8|8|6,8
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,37,9600,6525,1|1|2|8,1
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,38,6525,8784,3|8|6|6,3
7|5|1|9|6|4|2|8|3|0,"(10,1)",rollerset10,39,8784,1003,5|7|2|7,5
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,1,3441,3781,0|7|4|0,7
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,2,3781,2075,8|7|9|6,7
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,3,2075,5282,5|8|1|5,8
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,4,5282,6838,3|4|5|4,4
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,5,6838,3217,4|6|8|8,6
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,8,8014,3776,1|3|6|2,3
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,9,3776,4981,7|8|1|6,8
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,10,4981,8545,2|4|6|6,4
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,11,8545,8004,0|5|6|6,5
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,14,0036,5484,2|6|5|8,6
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,15,5484,2085,5|4|0|4,4
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,16,2085,7605,4|4|2|0,4
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,17,7605,3448,8|2|4|9,2
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,18,3448,5029,3|4|8|2,4
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,19,5029,0448,8|6|2|8,6
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,20,0448,8323,8|1|8|4,1
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,23,6391,3192,4|2|0|1,2
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,24,3192,9045,5|1|5|5,1
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,25,9045,2594,3|5|5|6,5
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,26,2594,4015,9|5|2|4,5
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,27,4015,5929,6|1|1|1,1
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,28,5929,9629,2|3|0|0,3
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,29,9629,9077,0|6|5|6,6
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,30,9077,3002,5|0|3|8,0
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,31,3002,8007,9|0|0|2,0
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,32,8007,9993,6|1|9|6,1
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,33,9993,6877,1|1|8|4,1
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,36,4424,9600,8|8|8|6,8
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,37,9600,6525,1|1|2|8,1
